timestamp,open,high,low,close,volume
2020-06-19,8.6000,8.6000,8.2850,8.3000,2487
2020-06-18,8.5000,8.5000,8.4500,8.5000,2510
2020-06-17,8.7200,8.7250,8.5000,8.5000,3946
2020-06-16,8.7400,8.7400,8.5650,8.7000,13980
2020-06-15,8.5400,8.7100,8.5200,8.5800,7202
2020-06-12,8.9795,8.9795,8.7500,8.7500,2499
2020-06-11,8.8000,8.8300,8.5000,8.5000,1712
2020-06-10,8.9600,9.0191,8.9600,9.0191,203
2020-06-09,8.9100,9.1600,8.9100,9.1149,4672
2020-06-08,8.6900,8.9700,8.6050,8.9700,5979
2020-06-05,8.2800,8.7500,8.2800,8.5608,5911
2020-06-04,8.0800,8.2300,8.0800,8.2100,5496
2020-06-03,8.0000,8.0000,7.9000,7.9600,1577
2020-06-02,7.8395,7.9299,7.8000,7.8800,5594
2020-06-01,7.7700,7.8900,7.5700,7.8500,6855
2020-05-29,7.7900,8.1395,7.6000,7.6000,5618
2020-05-28,8.1099,8.1099,7.8800,7.8800,933
2020-05-27,7.5700,7.7119,7.5700,7.6000,4370
2020-05-26,7.5600,7.7450,7.5600,7.5700,3057
2020-05-22,7.6000,7.9600,7.5800,7.9600,1597
2020-05-21,7.8000,8.0530,7.5800,8.0300,21111
2020-05-20,7.5000,7.8000,7.4500,7.7400,13111
2020-05-19,7.4300,7.4900,7.2200,7.4500,8564
2020-05-18,7.1600,7.3000,6.9900,7.3000,7569
2020-05-15,6.9300,7.2900,6.9100,7.0100,3697
2020-05-14,6.9000,6.9399,6.7700,6.9300,11592
2020-05-13,7.4100,7.4316,6.9500,6.9500,14231
2020-05-12,7.8700,8.0840,7.3800,7.3800,37852
2020-05-11,7.8427,8.0100,7.8300,8.0000,14082
2020-05-08,8.1400,8.1500,8.1400,8.1400,744
2020-05-07,7.8300,8.1999,7.8200,8.0100,6974
2020-05-06,8.0500,8.0510,8.0500,8.0510,318
2020-05-05,7.8100,8.2000,7.8100,8.0500,12084
2020-05-04,8.0700,8.0700,8.0000,8.0000,1479
2020-05-01,8.8200,8.8200,8.0400,8.2644,3675
2020-04-30,8.7300,8.8300,8.6700,8.7948,1549
2020-04-29,7.9000,8.8200,7.9000,8.6300,14929
2020-04-28,7.6800,8.0000,7.6700,7.8100,21606
2020-04-27,7.5000,7.9163,7.4816,7.8100,12753
2020-04-24,7.4500,7.5000,7.4200,7.4800,6097
2020-04-23,7.4899,7.4900,7.3761,7.4000,3983
2020-04-22,7.0300,7.2899,7.0300,7.2899,5539
2020-04-21,7.4500,7.5000,7.0300,7.0900,6771
2020-04-20,7.5400,7.5521,7.1055,7.1055,2352
2020-04-17,7.6700,7.7394,7.4038,7.4038,1904
2020-04-16,7.5000,7.5000,7.5000,7.5000,343
2020-04-15,7.6000,7.6280,7.3000,7.3000,3790
2020-04-14,7.7700,7.7700,7.6454,7.7000,3379
2020-04-13,7.5600,7.7400,7.4300,7.5409,2816
2020-04-09,7.6900,7.7500,7.6900,7.7500,558
2020-04-08,7.8500,7.8595,7.7000,7.7000,930
2020-04-07,7.1073,7.5900,7.1073,7.5700,2479
2020-04-06,7.4875,7.4900,7.1700,7.2000,5988
2020-04-03,6.8900,7.1425,6.8900,7.1000,896
2020-04-02,7.5800,7.5800,7.0100,7.4100,3537
2020-04-01,7.1100,7.5499,7.1100,7.5499,1622
2020-03-31,7.5300,7.5300,7.5300,7.5300,215
2020-03-30,8.1600,8.1600,6.6300,7.2100,15283
2020-03-27,7.8200,7.8900,7.5500,7.8900,12336
2020-03-26,6.7168,7.5300,6.6647,7.1600,7036
2020-03-25,6.4000,6.6900,6.3000,6.3800,6048
2020-03-24,6.3500,6.6199,6.3000,6.3608,3577
2020-03-23,6.3100,6.3100,6.0350,6.0400,5334
2020-03-20,6.4300,6.4900,6.3800,6.4900,2809
2020-03-19,6.5005,6.6127,6.2600,6.2600,3248
2020-03-18,6.6900,6.6900,6.2500,6.2500,1803
2020-03-17,6.2729,6.7000,6.2729,6.5200,4562
2020-03-16,6.7800,6.7800,6.5000,6.5100,13201
2020-03-13,7.0100,7.1425,6.8500,6.8500,3373
2020-03-12,7.3200,7.4000,6.7700,7.0500,10028
2020-03-11,8.0000,8.0100,7.6100,7.6622,5502
2020-03-10,8.2000,8.2000,7.9700,8.0000,785
2020-03-09,8.0200,8.1882,7.7500,7.9495,30203
2020-03-06,7.8000,8.7499,7.8000,8.3523,18717
2020-03-05,8.2700,8.2700,7.7100,7.9265,14535
2020-03-04,8.5500,8.5500,8.3750,8.4500,6204
2020-03-03,8.6600,8.7000,8.5000,8.5000,2066
2020-03-02,8.7700,8.8900,8.7120,8.7700,3644
2020-02-28,8.7500,8.7500,8.5500,8.5600,1165
2020-02-27,8.9500,8.9500,8.8001,8.8200,1119
2020-02-26,9.0800,9.0800,8.9500,8.9600,1352
2020-02-25,8.8700,9.0000,8.7700,8.9500,1284
2020-02-24,8.8800,9.0400,8.8800,9.0400,428
2020-02-21,9.2700,9.2700,9.0600,9.0700,14100
2020-02-20,9.6379,9.6500,9.2000,9.3594,8591
2020-02-19,9.7825,9.8903,9.7500,9.8903,5189
2020-02-18,9.9000,9.9000,9.7800,9.8473,3217
2020-02-14,10.2600,10.2600,9.9510,9.9510,5587
2020-02-13,10.4200,10.4200,10.1821,10.1821,1505
2020-02-12,10.4669,10.5100,10.4669,10.5100,369
2020-02-11,10.2013,10.2490,10.2013,10.2490,1177
2020-02-10,10.2100,10.2610,10.2100,10.2540,311
2020-02-07,10.2100,10.2517,10.0800,10.2517,2985
2020-02-06,10.2685,10.2685,10.2685,10.2685,504
2020-02-05,10.2000,10.4198,10.0300,10.2100,2505
2020-02-04,10.2100,10.3720,10.0600,10.2100,5529
2020-02-03,10.2200,10.2800,10.2177,10.2799,6583
2020-01-31,10.1800,10.2800,10.1800,10.2800,1030
2020-01-30,10.5600,10.5700,10.3100,10.3100,5393
2020-01-29,10.7900,10.9035,10.7900,10.7900,2972
2020-01-28,10.8884,10.9266,10.8884,10.9100,923
2020-01-27,10.9027,11.0000,10.9027,10.9623,2771
2020-01-24,11.1643,11.2408,11.1200,11.1200,17613
2020-01-23,11.0710,11.1100,11.0652,11.1100,1410
2020-01-22,11.0100,11.1100,11.0100,11.1100,1646
2020-01-21,11.2100,11.2100,11.1100,11.1700,2773
2020-01-17,11.3500,11.3500,11.1800,11.3000,2572
2020-01-16,11.2634,11.4023,11.1100,11.3200,7143
2020-01-15,11.1254,11.5000,11.1254,11.4661,3827
2020-01-14,11.3943,11.5259,11.1100,11.5200,6616
2020-01-13,11.5300,11.5300,11.5000,11.5150,3794
2020-01-10,11.5500,11.7000,11.5000,11.5400,3759
2020-01-09,11.4500,11.6300,11.3400,11.4740,4782
2020-01-08,11.2900,11.3920,11.2900,11.3500,1807
2020-01-07,11.3400,11.4500,11.3000,11.4300,5823
2020-01-06,11.5000,11.5000,11.2500,11.4800,1491
2020-01-03,11.5900,11.6700,11.5400,11.6200,10870
2020-01-02,12.1900,12.4300,11.5700,11.5700,16004
2019-12-31,12.3500,12.4000,12.1426,12.4000,7296
2019-12-30,11.9300,12.2400,11.7700,12.2200,3853
2019-12-27,11.8200,12.2850,11.7111,11.8900,22540
2019-12-26,11.6600,11.9244,11.5450,11.8900,8873
2019-12-24,11.7500,11.7500,11.5700,11.6180,5425
2019-12-23,11.7200,11.7600,11.5300,11.6700,3511
2019-12-20,11.8456,11.8456,11.7202,11.7202,15440
2019-12-19,11.7200,11.8550,11.7200,11.7500,13622
2019-12-18,11.7400,11.9300,11.7070,11.7300,6768
2019-12-17,11.6000,11.7600,11.6000,11.7127,2700
2019-12-16,11.5200,11.5300,11.2000,11.5000,6215
2019-12-13,11.6000,11.6009,11.5100,11.5759,9709
2019-12-12,11.7300,11.8000,11.7000,11.7500,7737
2019-12-11,11.7700,11.8000,11.7500,11.7500,3250
2019-12-10,11.5500,11.8200,11.5500,11.7500,6958
2019-12-09,11.5300,11.8300,11.5300,11.6974,14447
2019-12-06,11.7100,11.8501,9.5300,11.8000,32633
2019-12-05,11.9800,11.9800,11.8300,11.8971,3223
2019-12-04,11.9220,11.9400,11.6900,11.8700,9480
2019-12-03,13.0900,13.0900,11.9900,11.9900,20000
2019-12-02,13.1500,13.4456,13.1500,13.4000,9758
2019-11-29,12.1500,13.1500,12.1500,13.1500,9373
2019-11-27,11.0600,12.1500,11.0480,12.1000,18725
2019-11-26,10.3200,10.9500,10.3100,10.9500,9088
2019-11-25,9.9300,10.3000,9.9100,10.2800,17271
2019-11-22,9.9200,10.3200,9.8900,9.9300,18298
2019-11-21,10.0000,10.1400,9.8500,9.8800,41279
2019-11-20,9.9500,9.9900,9.9000,9.9100,10561
2019-11-19,9.9100,9.9999,9.9000,9.9100,10771
2019-11-18,10.0500,10.0500,9.9100,9.9100,2596
2019-11-15,9.9250,9.9250,9.9100,9.9100,1170
2019-11-14,9.9400,9.9400,9.9100,9.9100,10643
2019-11-13,9.9800,9.9899,9.9000,9.9433,3743
2019-11-12,10.0600,10.0600,9.9800,9.9800,882
2019-11-11,10.2100,10.2100,9.9600,9.9600,10636
2019-11-08,10.3100,10.3300,10.2300,10.2999,9079
2019-11-07,10.3100,10.3216,10.3100,10.3100,2559
2019-11-06,10.3100,10.4000,10.3100,10.3500,2381
2019-11-05,10.3388,10.3400,10.3100,10.3400,3046
2019-11-04,10.4927,10.5150,10.3000,10.3000,3641
2019-11-01,10.4000,10.5600,10.4000,10.4500,10277
2019-10-31,10.4000,10.4500,10.4000,10.4000,308
2019-10-30,10.4468,10.4600,10.4000,10.4000,871
2019-10-29,10.3000,10.4700,10.3000,10.4400,5186
2019-10-28,10.4100,10.4100,10.3000,10.3781,2680
2019-10-25,10.5100,10.5100,10.4200,10.4200,2197
2019-10-24,10.4000,10.4000,10.4000,10.4000,360
2019-10-23,10.4100,10.4100,10.4100,10.4100,840
2019-10-22,10.4600,10.4950,10.4100,10.4100,6065
2019-10-21,10.4000,10.6000,10.3133,10.6000,11042
2019-10-18,10.3200,10.3839,10.3200,10.3839,340
2019-10-17,10.4572,10.4572,10.1838,10.2000,4240
2019-10-16,10.1050,10.5700,10.1050,10.2000,2552
2019-10-15,10.5727,10.5727,10.4600,10.4600,3649
2019-10-14,10.5100,10.5900,10.5100,10.5354,6057
2019-10-11,10.8500,10.9501,10.7400,10.7918,6060
2019-10-10,10.4600,10.8873,10.4600,10.6100,13023
2019-10-09,11.0100,11.0199,10.7701,10.8950,2992
2019-10-08,11.0200,11.0807,11.0200,11.0350,6685
2019-10-07,11.3500,11.3500,11.2700,11.2710,1096
2019-10-04,11.3800,11.3800,11.2800,11.2800,235
2019-10-03,11.3600,11.4200,11.2700,11.3350,4468
2019-10-02,11.8200,11.8200,11.4000,11.4000,11334
2019-10-01,11.8100,11.9055,11.6500,11.8426,1121
2019-09-30,11.9000,11.9000,11.6200,11.6500,3647
2019-09-27,11.9800,11.9800,11.8000,11.8000,1777
2019-09-26,11.6000,11.6958,11.5100,11.5400,12117
2019-09-25,11.9000,11.9000,11.7400,11.7400,4293
2019-09-24,12.1440,12.1440,11.9000,11.9000,3219
2019-09-23,11.9500,12.0700,11.9500,12.0000,1562
2019-09-20,11.9000,11.9000,11.9000,11.9000,199
2019-09-19,11.9600,12.0109,11.9500,11.9570,3498
2019-09-18,11.8800,11.9844,11.8800,11.9500,4165
2019-09-17,11.7234,12.0600,11.7234,11.8600,11089
2019-09-16,11.9000,12.0340,11.8900,11.8900,5557
2019-09-13,12.1600,12.1600,12.0200,12.0490,2497
2019-09-12,12.0400,12.0600,11.9100,11.9100,50800
2019-09-11,11.8389,12.0200,11.7827,12.0000,16562
2019-09-10,11.5800,11.7728,11.5800,11.7728,577
2019-09-09,11.7000,11.7000,11.5397,11.5790,1244
2019-09-06,11.6400,11.7920,11.6400,11.6600,3353
2019-09-05,11.7000,11.8900,11.4200,11.7000,8020
2019-09-04,11.5000,11.5400,11.5000,11.5200,3948
2019-09-03,11.9200,12.0358,11.3400,11.5000,4795
2019-08-30,12.0900,12.0900,11.9900,11.9900,1161
2019-08-29,11.5300,12.4256,11.5300,12.0621,15471
2019-08-28,11.8800,11.8800,11.6100,11.8300,3634
2019-08-27,12.0000,12.0200,11.9800,12.0000,5074
2019-08-26,11.8500,12.0910,11.8500,12.0910,7435
2019-08-23,12.3600,12.3600,11.8500,11.8700,6859
2019-08-22,12.1500,12.6912,12.1500,12.6000,25820
2019-08-21,12.1500,12.2300,12.1500,12.2000,3515
2019-08-20,12.1600,12.1900,12.1600,12.1700,1672
2019-08-19,12.5700,12.5700,12.2724,12.3500,2826
2019-08-16,12.7300,12.7300,12.2800,12.2800,8521
2019-08-15,12.8500,12.8500,12.5000,12.5000,1639
2019-08-14,12.7200,12.7200,12.7200,12.7200,573
2019-08-13,12.8339,13.0600,12.8339,13.0499,1746
2019-08-12,13.0200,13.0200,13.0200,13.0200,51
2019-08-09,13.2800,13.5000,13.0200,13.0200,2674
2019-08-08,12.6100,13.5000,12.3161,13.5000,6079
2019-08-07,12.5000,12.6100,12.2301,12.6100,9302
2019-08-06,12.5400,12.8400,12.5000,12.5200,3988
2019-08-05,12.8200,12.9480,12.3000,12.3000,5459
2019-08-02,13.2000,13.2000,13.0000,13.0000,4502
2019-08-01,13.6100,13.6400,13.0000,13.0000,8865
2019-07-31,14.4900,14.4900,13.8550,13.8600,18144
2019-07-30,14.7134,14.8536,14.6800,14.7600,1273
2019-07-29,14.9846,15.0290,14.8000,14.8000,1210
2019-07-26,14.9846,15.3000,14.9846,15.0300,6099
2019-07-25,15.3200,15.5100,15.2800,15.4500,10539
2019-07-24,15.1500,15.5000,15.1500,15.5000,3384
2019-07-23,15.3000,15.3000,15.0003,15.3000,3504
2019-07-22,15.4000,15.4500,15.1650,15.1650,8149
2019-07-19,15.3025,15.5018,15.0540,15.3000,21395
2019-07-18,14.8100,15.5600,14.7222,15.2500,39113
2019-07-17,14.7500,14.8100,14.6800,14.8100,9649
2019-07-16,14.1600,14.7955,14.1600,14.7900,16965
2019-07-15,14.0700,14.3300,14.0000,14.3000,8111
2019-07-12,14.0500,14.2600,14.0500,14.1700,4508
2019-07-11,14.2800,14.2800,14.0083,14.1200,2456
2019-07-10,13.9500,14.3300,13.9500,14.1500,2070
2019-07-09,14.3000,14.3900,13.9300,13.9500,6815
2019-07-08,14.1000,14.3000,14.1000,14.3000,9750
2019-07-05,14.2800,14.4800,14.1500,14.1500,6320
2019-07-03,14.0700,14.4800,14.0000,14.4800,2610
2019-07-02,13.3000,14.1356,13.3000,13.9800,34355
2019-07-01,13.3000,13.5000,13.1500,13.1500,5616
2019-06-28,13.2600,13.4273,13.2600,13.3000,1248
2019-06-27,13.5000,13.7299,13.2700,13.3800,6726
2019-06-26,14.5100,14.8284,13.3200,13.3200,31429
2019-06-25,14.0400,14.6700,14.0000,14.5100,27853
2019-06-24,12.8800,14.3500,12.8800,13.7900,63439
2019-06-21,12.2000,12.6500,12.2000,12.6500,27230
2019-06-20,12.2100,12.4800,12.1800,12.1800,10664
2019-06-19,12.1500,12.4800,12.1500,12.2400,8692
2019-06-18,12.1400,12.6200,12.1400,12.2500,8238
2019-06-17,12.0299,12.1750,11.9900,11.9900,1535
2019-06-14,12.3200,12.3200,11.8188,12.1600,12100
2019-06-13,12.3800,12.4500,12.0329,12.4000,17255
2019-06-12,12.5000,12.5000,12.2500,12.2500,4695
2019-06-11,12.5000,12.5001,12.2604,12.4100,12960
2019-06-10,12.5500,12.6600,12.3500,12.5000,23933
2019-06-07,12.5701,12.5701,12.4338,12.5000,10398
2019-06-06,12.7500,12.7900,12.5011,12.6500,7516
2019-06-05,12.7700,12.7700,12.4101,12.7000,4157
2019-06-04,12.7900,12.7900,12.5000,12.7500,3011
2019-06-03,12.4100,12.9000,12.0500,12.0500,18342
2019-05-31,12.5000,12.8400,12.3280,12.3995,9421
2019-05-30,12.4613,12.8100,12.4610,12.5400,8100
2019-05-29,12.3500,12.4800,12.3000,12.4218,5093
2019-05-28,12.4400,12.5500,12.2500,12.4800,4487
2019-05-24,12.9000,12.9800,12.3200,12.5000,33998
2019-05-23,12.8500,12.9000,12.0301,12.8900,24236
2019-05-22,12.8900,13.1298,12.3500,13.1298,24905
2019-05-21,13.2000,13.2000,12.8376,12.9200,2822
2019-05-20,13.1200,13.2700,12.8100,13.1000,9655
2019-05-17,13.3000,13.8000,13.2100,13.3200,16311
2019-05-16,13.1300,13.2900,12.9500,13.2900,21411
2019-05-15,13.0300,13.3500,13.0200,13.2300,6183
2019-05-14,13.1600,13.2700,13.0600,13.1400,14984
2019-05-13,13.8500,13.8500,13.1400,13.1600,11261
2019-05-10,14.3400,14.3500,13.4000,13.8800,18771
2019-05-09,14.9100,15.1560,13.8188,14.2000,26859
2019-05-08,15.1000,15.7285,14.6312,14.8700,53234
2019-05-07,14.2000,15.4700,14.1607,15.1000,50339
2019-05-06,13.9800,14.2000,13.8600,14.2000,14836
2019-05-03,13.1900,14.0000,13.1900,13.9800,26898
2019-05-02,12.7500,13.9900,12.7300,13.1500,50224
2019-05-01,10.5000,14.4500,10.5000,13.0000,250481
2019-04-30,9.3900,9.8000,9.3900,9.5000,28746
2019-04-29,8.9500,9.5000,8.9500,9.4900,20241
2019-04-26,8.7500,9.0000,8.7500,9.0000,10703
2019-04-25,8.8900,8.9000,8.8000,8.8250,857
2019-04-24,8.7600,8.9500,8.7500,8.9500,5342
2019-04-23,8.8400,8.9400,8.8100,8.8100,1278
2019-04-22,8.6500,8.9700,8.6030,8.9200,21489
2019-04-18,8.4300,8.7200,8.4300,8.5600,7739
2019-04-17,8.2000,8.5100,8.0742,8.5100,10933
2019-04-16,7.7717,8.2400,7.7717,8.0829,19737
2019-04-15,7.6900,7.8500,7.6710,7.8024,6783
2019-04-12,7.7100,7.8599,7.7100,7.7581,4650
2019-04-11,7.8428,7.8428,7.5200,7.7100,2000
2019-04-10,7.8100,7.8700,7.7128,7.8700,2575
2019-04-09,7.6100,7.9836,7.6100,7.8782,25163
2019-04-08,7.1916,7.6100,7.1916,7.5712,8795
2019-04-05,7.2000,7.2900,7.1715,7.2900,1200
2019-04-04,7.1210,7.2857,7.1210,7.2857,5760
2019-04-03,7.2600,7.2600,7.1400,7.1400,1125
2019-04-02,7.2509,7.3300,7.1200,7.2060,3944
2019-04-01,7.2900,7.3500,7.2900,7.3500,4084
2019-03-29,7.2600,7.3500,7.0744,7.3500,17807
2019-03-28,7.2400,7.3400,7.2245,7.3400,953
2019-03-27,7.1800,7.2302,7.1800,7.1800,6248
2019-03-26,7.2500,7.3600,7.2000,7.2200,8132
2019-03-25,7.1200,7.2350,7.0900,7.2350,4756
2019-03-22,7.1643,7.1877,7.1500,7.1500,741
2019-03-21,7.1900,7.3100,7.0401,7.3100,3614
2019-03-20,7.2673,7.2900,7.1200,7.1200,9016
2019-03-19,7.4300,7.4300,7.2600,7.2700,4526
2019-03-18,7.2300,7.4600,7.2300,7.4600,419
2019-03-15,7.2821,7.4800,7.2360,7.2360,15585
2019-03-14,7.0500,7.3100,7.0500,7.3000,6768
2019-03-13,7.1000,7.1812,6.9100,7.0350,8586
