timestamp,open,high,low,close,volume
2020-12-06,83.17,85.16,80.4,83.68,437464.03
2020-12-05,79.68,84.29,78.74,83.17,546650.87
2020-12-04,89.08,89.86,78.04,79.68,923032.01
2020-12-03,89.04,91.26,85.58,89.08,906741.86
2020-12-02,85.16,90.63,83.03,89.04,1256843.01
2020-12-01,87.67,92.91,80.08,85.16,2252551.78
2020-11-30,78.98,88.4,76.84,87.67,1375213.91
2020-11-29,72.75,81.08,71.66,78.98,942127.84
2020-11-28,69.19,74.97,68.41,72.75,949192.65
2020-11-27,71.03,73.53,65.44,69.19,1236137.29
2020-11-26,81.77,83.21,64.65,71.03,1880320.69
2020-11-25,89.3,90.66,78.31,81.77,1006402.73
2020-11-24,89.14,93.97,86.29,89.3,1487577.21
2020-11-23,82.95,90.89,80.9,89.14,1437185.79
2020-11-22,87.17,87.95,78.56,82.95,1087772.71
2020-11-21,82.62,88.44,80.53,87.17,1337660.66
2020-11-20,81.65,85.66,80.15,82.62,1151910.32
2020-11-19,73.52,83.47,71.54,81.65,1455902.36
2020-11-18,76.39,77.13,68.56,73.52,1057099.95
2020-11-17,73.84,77,71.5,76.39,1165179.56
2020-11-16,62.36,74.58,62.18,73.84,1294427.63
2020-11-15,63.88,64.44,61.12,62.36,295420.07
2020-11-14,65.91,66.24,61.76,63.88,420066.49
2020-11-13,60.75,66.63,60.21,65.91,991949.38
2020-11-12,59.33,60.79,57.73,60.75,417583.95
2020-11-11,57.96,60.59,57.91,59.33,405382.15
2020-11-10,59.24,59.62,57.21,57.96,214624.85
2020-11-09,61,61.7,57.49,59.24,229145.64
2020-11-08,58.98,62,58.71,61,187767.53
2020-11-07,63.36,64.7,57.27,58.98,366048.51
2020-11-06,59,63.67,58.71,63.36,418071.05
2020-11-05,54.71,59.68,54.71,59,263635.36
2020-11-04,53.94,55.22,51.68,54.71,206842.78
2020-11-03,53.89,54.39,51.62,53.94,171930.22
2020-11-02,55.61,56.82,53.12,53.89,313569.37
2020-11-01,55.79,56.18,54.16,55.61,191998.71
2020-10-31,54.06,56.46,53.69,55.79,356500.99
2020-10-30,54.93,55.78,52.36,54.06,402825.72
2020-10-29,55.86,56.52,53.46,54.93,276001.89
2020-10-28,57.98,60.53,54.82,55.86,274251.37
2020-10-27,56.88,59.07,56.54,57.98,314843.25
2020-10-26,58.85,59.32,55.06,56.88,484416.83
2020-10-25,59.29,59.99,56.62,58.85,509313.79
2020-10-24,55.45,59.64,54.92,59.29,538879.05
2020-10-23,54.45,56.98,53.25,55.45,568110.04
2020-10-22,53.14,56.28,53.11,54.45,676802.4
2020-10-21,46.93,55.08,46.91,53.14,926503.81
2020-10-20,48.03,48.45,46.47,46.93,210291.42
2020-10-19,47.58,48.44,46.76,48.03,182809.36
2020-10-18,46.94,47.94,46.84,47.58,105546.91
2020-10-17,47.62,47.66,46.37,46.94,130625.4
2020-10-16,49.54,49.87,45.84,47.62,334552.45
2020-10-15,49.84,50.23,48.91,49.54,179611.23
2020-10-14,49.93,51.04,49.33,49.84,166825.83
2020-10-13,50.62,50.71,48.89,49.93,250384.64
2020-10-12,50.52,51.55,49.48,50.62,306127.81
2020-10-11,48.89,51.24,48.73,50.52,214338.91
2020-10-10,47.81,50.43,47.81,48.89,284430.74
2020-10-09,47.26,48.2,46.65,47.81,167679.49
2020-10-08,46.61,47.49,45.58,47.26,195893.05
2020-10-07,46.01,46.92,45.07,46.61,168891.21
2020-10-06,46.36,48.24,45.58,46.01,318577.55
2020-10-05,46.72,47.07,45.59,46.36,152932.17
2020-10-04,45.56,47.04,45.34,46.72,125704.78
2020-10-03,44.95,46,44.79,45.56,136573.29
2020-10-02,46.26,46.97,43.36,44.95,281487.43
2020-10-01,46.26,48.48,45.33,46.26,402003.29
2020-09-30,45.7,46.68,45.46,46.26,178774.44
2020-09-29,45.23,45.83,44.99,45.7,175630.22
2020-09-28,46.09,47.12,44.88,45.23,280960.78
2020-09-27,46.06,46.57,44.66,46.09,156130.45
2020-09-26,45.99,46.55,45.19,46.06,141235.44
2020-09-25,44.95,46.51,44.01,45.99,278128.7
2020-09-24,42.94,45.16,42.63,44.95,190042.07
2020-09-23,44.5,45.11,42.41,42.94,192691.68
2020-09-22,43.19,44.8,42.84,44.5,234640.7
2020-09-21,47.11,47.62,42.14,43.19,428965.15
2020-09-20,48.51,48.51,46.27,47.11,206214.57
2020-09-19,48.53,48.97,48.02,48.51,123771.53
2020-09-18,48.88,49.05,47.55,48.53,220589.88
2020-09-17,47.75,49.57,47.69,48.88,208226.86
2020-09-16,48.32,48.75,47.05,47.75,242321.97
2020-09-15,49.1,50.26,48.17,48.32,301369.9
2020-09-14,48.15,49.65,47.19,49.1,362303.05
2020-09-13,50.84,50.97,47.36,48.15,291300.19
2020-09-12,48.99,51.28,48.43,50.84,261699.99
2020-09-11,48.71,49.35,47.45,48.99,242182.04
2020-09-10,47.86,49.45,47.83,48.71,267735.69
2020-09-09,47.47,48.85,46.58,47.86,248476.71
2020-09-08,48.85,49.36,46.07,47.47,379121.65
2020-09-07,47.93,49.13,45.36,48.85,415568.62
2020-09-06,47.77,49.14,46.38,47.93,334765.3
2020-09-05,50.48,51.3,45.46,47.77,632360.78
2020-09-04,48.37,52.35,47.01,50.48,500849.82
2020-09-03,58.1,58.65,45.81,48.37,830270.75
2020-09-02,62.75,63.17,56.93,58.1,461931.58
2020-09-01,60.98,64.36,59.85,62.75,556356.02
2020-08-31,62.9,63.68,60.66,60.98,420657.91
2020-08-30,57.01,62.93,56.97,62.9,546969.19
2020-08-29,57.42,58.2,57.01,57.01,216099.75
2020-08-28,56.1,58.24,55.39,57.42,278559.74
2020-08-27,58.12,59.19,54.1,56.1,401517.82
2020-08-26,58.44,59.09,57.08,58.12,255286.53
2020-08-25,62.11,62.27,56.72,58.44,557908.43
2020-08-24,60.55,63,60.01,62.11,734103.15
2020-08-23,60.25,61.59,58.06,60.55,626203.02
2020-08-22,59.16,60.5,57.8,60.25,801960.58
2020-08-21,62.82,63.83,58.82,59.16,976042.15
2020-08-20,62.11,63.66,61.08,62.82,778795.64
2020-08-19,65.51,67.12,58.88,62.11,802707.22
2020-08-18,67.29,68.45,63.69,65.51,927086.31
2020-08-17,63.92,68.96,61.49,67.29,1159068.54
2020-08-16,59.92,64.56,58.41,63.92,727932.61
2020-08-15,56.81,60.87,56.78,59.92,638969.54
2020-08-14,57.19,57.91,55.95,56.81,401671.6
2020-08-13,54.55,57.31,51.98,57.19,432859.44
2020-08-12,54.12,55.05,51.7,54.55,353772.16
2020-08-11,58.32,59.68,52.55,54.12,554127.52
2020-08-10,56.97,59.44,56.97,58.32,365597.41
2020-08-09,58.41,58.68,56.17,56.97,237957.69
2020-08-08,57.21,58.55,56.53,58.41,250695.88
2020-08-07,59.09,61.01,55.22,57.21,566731.52
2020-08-06,58.93,60.71,57.78,59.09,457128.55
2020-08-05,57.63,59.84,56.82,58.93,444007.54
2020-08-04,58.53,59.57,56.4,57.63,380226.58
2020-08-03,56.75,60.03,55.89,58.53,510188.01
2020-08-02,61.71,65.17,53.11,56.75,1013229.77
2020-08-01,58.22,62.3,57.65,61.71,825149.29
2020-07-31,56.78,59.19,55.88,58.22,448866.36
2020-07-30,55.22,58.76,54.02,56.78,654993.54
2020-07-29,55.85,56.99,54.95,55.22,561618.34
2020-07-28,53.35,57.88,51.79,55.85,1078291.54
2020-07-27,48.13,55.97,47,53.35,1291087.92
2020-07-26,49.18,50.79,47.71,48.13,563951.56
2020-07-25,44.18,49.58,44.12,49.18,824763.35
2020-07-24,44.98,45,44.01,44.18,196099.41
2020-07-23,45.04,45.69,44.58,44.98,337886.42
2020-07-22,43.81,45.16,43.24,45.04,210444.34
2020-07-21,41.97,44.1,41.93,43.81,263054
2020-07-20,42.68,42.81,41.5,41.97,134007.8
2020-07-19,42.47,42.87,41.9,42.68,105985.29
2020-07-18,41.9,42.88,41.76,42.47,123701.06
2020-07-17,42.08,42.44,41.7,41.9,149453.88
2020-07-16,43.28,43.43,41.07,42.08,340834.69
2020-07-15,43.89,44.02,42.87,43.28,178361.69
2020-07-14,43.92,44.01,42.91,43.89,196678.93
2020-07-13,44.71,45.55,42.68,43.92,366814.56
2020-07-12,44.71,45.23,43.78,44.71,191349.62
2020-07-11,44.29,44.72,43.92,44.71,112618.05
2020-07-10,44.37,44.56,43.45,44.29,191954.78
2020-07-09,45.34,45.85,43.59,44.37,296946.38
2020-07-08,43.39,45.68,43.13,45.34,423213.46
2020-07-07,44.07,44.44,43,43.39,212635.65
2020-07-06,41.64,44.25,41.57,44.07,292362.25
2020-07-05,42.13,42.21,40.83,41.64,121827.14
2020-07-04,41.18,42.23,41.12,42.13,150624.73
2020-07-03,41.05,41.68,40.93,41.18,123579.53
2020-07-02,41.8,41.91,40.36,41.05,202694.41
2020-07-01,41.19,42.02,41,41.8,178114.29
2020-06-30,41.88,42.05,40.76,41.19,165624.85
2020-06-29,41.38,42.21,40.61,41.88,334842.38
2020-06-28,41.07,42.03,40.47,41.38,162344.5
2020-06-27,43.07,43.08,39.42,41.07,258581.09
2020-06-26,42.32,43.54,41.34,43.07,234605.94
2020-06-25,42.6,42.95,41.68,42.32,192953.54
2020-06-24,44.16,44.62,42.09,42.6,288458.21
2020-06-23,44.33,44.46,43.91,44.16,133834.24
2020-06-22,42.99,44.63,42.96,44.33,213731.75
2020-06-21,43.58,43.81,42.9,42.99,78392.7
2020-06-20,42.84,43.83,42.36,43.58,148008.57
2020-06-19,43.43,43.64,42.67,42.84,181249.43
2020-06-18,44.04,44.18,42.86,43.43,157787.9
2020-06-17,43.89,44.97,43.04,44.04,229321.62
2020-06-16,43.77,44.2,43.38,43.89,177003.13
2020-06-15,44.02,44.06,41.79,43.77,310399.55
2020-06-14,45.08,45.09,43.57,44.02,145643.36
2020-06-13,44.71,45.22,44.29,45.08,115368.97
2020-06-12,43.2,45.31,42.82,44.71,267308.18
2020-06-11,46.69,46.95,42.15,43.2,411471.2
2020-06-10,45.91,47.13,45.66,46.69,254039.64
2020-06-09,46.46,46.82,40.25,45.91,240850.49
2020-06-08,46.62,46.75,46,46.46,175222.34
2020-06-07,46.76,46.97,45.17,46.62,212202.37
2020-06-06,46.81,47.17,46.21,46.76,136602.08
2020-06-05,47.46,47.92,46.54,46.81,212663.61
2020-06-04,47.13,48.07,46.46,47.46,258669.5
2020-06-03,46.02,47.45,45.29,47.13,219616.58
2020-06-02,48.27,49.91,44.66,46.02,532753.19
2020-06-01,45.6,48.84,45.38,48.27,286513.07
2020-05-31,47.72,47.78,45.2,45.6,249202.46
2020-05-30,44.47,47.94,44.21,47.72,261369.68
2020-05-29,44.74,45.26,44.19,44.47,183347.59
2020-05-28,43.86,44.88,43.19,44.74,191190.73
2020-05-27,42.28,43.99,42.25,43.86,248723.23
2020-05-26,42.94,43.06,41.8,42.28,351497.73
2020-05-25,42.14,43.27,41.81,42.94,452422.28
2020-05-24,43.86,44.53,42.14,42.14,434323.35
2020-05-23,44.22,44.72,43.7,43.86,394485.83
2020-05-22,42.67,44.65,42.37,44.22,646648.88
2020-05-21,44.21,44.59,41.71,42.67,691919.87
2020-05-20,45.75,46.14,43.14,44.21,725196.79
2020-05-19,45.31,45.79,44.15,45.75,679944.07
2020-05-18,43.69,46.79,43.65,45.31,1058052.67
2020-05-17,43.25,44.48,43.11,43.69,605664.04
2020-05-16,42.74,43.85,42.53,43.25,610355.37
2020-05-15,44,44.12,41.93,42.74,749677.9
2020-05-14,43.22,44.36,42.31,44,688038.93
2020-05-13,42.22,43.75,42.01,43.22,379745.12
2020-05-12,41.58,42.84,41.38,42.22,274451.41
2020-05-11,42.15,42.98,39.5,41.58,455931.55
2020-05-10,46.98,46.98,40.02,42.15,751537.23
2020-05-09,47.75,49.1,46.76,46.98,419345.91
2020-05-08,47.44,48.48,46.42,47.75,423540.67
2020-05-07,45.01,48.22,44.5,47.44,493136.48
2020-05-06,46.56,47.62,44.63,45.01,313490.5
2020-05-05,47.08,47.8,45.81,46.56,240261.66
2020-05-04,48.12,48.24,45.24,47.08,371736.68
2020-05-03,49.24,49.99,46.76,48.12,309157.84
2020-05-02,47.11,49.58,46.79,49.24,272174.3
2020-05-01,46.37,48.33,46.34,47.11,271285
2020-04-30,48.82,50.84,45.82,46.37,807373.35
2020-04-29,45.79,49.97,45.71,48.82,753266.21
2020-04-28,44.52,46.17,43.5,45.79,285935.06
2020-04-27,44.61,45.24,43.25,44.52,295100.32
2020-04-26,44.41,45.36,43.86,44.61,233185.65
2020-04-25,44.53,45.57,43.92,44.41,287867.22
2020-04-24,42.99,44.97,42.91,44.53,410472.6
2020-04-23,41.86,43.87,41.04,42.99,353944.49
2020-04-22,40.68,42.38,40.34,41.86,220953.95
2020-04-21,40.29,41.34,40.14,40.68,226556.01
2020-04-20,42.3,43.3,39.63,40.29,385523.45
2020-04-19,44.2,44.36,41.64,42.3,272244.22
2020-04-18,42.24,44.48,42.09,44.2,265004.72
2020-04-17,42.56,43.05,41.69,42.24,199385.13
2020-04-16,39.31,43.64,38.01,42.56,581724.83
2020-04-15,41.21,41.75,39.17,39.31,270628.05
2020-04-14,41.32,41.91,40.58,41.21,221293.79
2020-04-13,42.02,42.02,39.81,41.32,396344.72
2020-04-12,42.61,43.71,41.93,42.02,272006.79
2020-04-11,42.31,43.21,41.53,42.61,226487.83
2020-04-10,46.31,46.43,40.97,42.31,491690.28
2020-04-09,46.58,46.86,44.75,46.31,258640.47
2020-04-08,44.79,47.23,44.31,46.58,350543.93
2020-04-07,45.1,47.66,43.74,44.79,630570.24
2020-04-06,40.39,45.12,40.38,45.1,544591.08
2020-04-05,40.83,41.09,39.97,40.39,160192.62
2020-04-04,40.54,41.22,40,40.83,180685.15
2020-04-03,39.97,41.29,39.66,40.54,286514.77
2020-04-02,39.34,42.97,39.14,39.97,484271.12
2020-04-01,39.23,39.5,37.27,39.34,264347.85
2020-03-31,39,39.39,38.45,39.23,179451.91
2020-03-30,37.16,39.76,37.15,39,266550.48
2020-03-29,38.96,39.18,37.04,37.16,233185.95
2020-03-28,38.17,39.5,36.61,38.96,473929.13
2020-03-27,40.58,41.37,38,38.17,409818.16
2020-03-26,39.27,40.61,38.54,40.58,329489.06
2020-03-25,40.7,41.15,38.24,39.27,467578.22
2020-03-24,39.11,41.02,38.41,40.7,500218.63
2020-03-23,35.46,40,34.61,39.11,637773.07
2020-03-22,38.38,39.7,34.88,35.46,558850.08
2020-03-21,38.09,39.83,36.37,38.38,503134.63
2020-03-20,39.09,43.81,34.19,38.09,1253480.8
2020-03-19,34.8,40.84,34.1,39.09,971254.04
2020-03-18,34.22,34.92,32.42,34.8,565392.27
2020-03-17,33.39,36.05,32.62,34.22,714768.11
2020-03-16,36.35,36.35,29.27,33.39,1220595.07
2020-03-15,34.47,38.93,34.04,36.35,589662.57
2020-03-14,37.98,38.03,33.89,34.47,682138.28
2020-03-13,30.23,40.76,24.96,37.98,2580573.92
2020-03-12,48.62,48.82,28.74,30.23,2169805.98
2020-03-11,50.17,50.74,45.55,48.62,412784.16
2020-03-10,50.6,51.46,48.91,50.17,395363.84
2020-03-09,51.16,52.36,46.78,50.6,805268.44
2020-03-08,60.58,60.58,50.66,51.16,621812.13
2020-03-07,63.36,63.95,60.19,60.58,234404.22
2020-03-06,62.16,63.88,61.31,63.36,267069.05
2020-03-05,60.37,63.33,60.37,62.16,308464.12
2020-03-04,61.03,61.82,58.9,60.37,229511.27
2020-03-03,61.48,62.47,59.51,61.03,326304.6
2020-03-02,57.78,62.4,57.33,61.48,362765.71
2020-03-01,58.15,60.28,56.2,57.78,287276.14
2020-02-29,60.06,61.75,58.04,58.15,256103.82
2020-02-28,61.74,63.38,56.61,60.06,476032.72
2020-02-27,60.54,65.54,57.24,61.74,581662.06
2020-02-26,70.98,72.13,57.65,60.54,928682.31
2020-02-25,75.63,76.11,69.59,70.98,399187.46
2020-02-24,79.86,79.97,71.84,75.63,478086.1
2020-02-23,74.94,80.43,74.81,79.86,395437.24
2020-02-22,73.4,76.75,72.49,74.94,321826.5
2020-02-21,69.55,75.28,68.74,73.4,338424.31
2020-02-20,70.69,72.34,66.24,69.55,421064.56
2020-02-19,77.32,79.6,67.92,70.69,521883.6
2020-02-18,73.39,79.13,70.32,77.32,358989.05
2020-02-17,74.84,75.43,68.72,73.39,379126.17
2020-02-16,76.67,80.67,67.62,74.84,604507.27
2020-02-15,83.22,83.59,75.04,76.67,464371.31
2020-02-14,80.53,83.87,78.61,83.22,348329.88
2020-02-13,81.26,84.37,77.39,80.53,600740.99
2020-02-12,76.83,82.85,76.78,81.26,553298.75
2020-02-11,74.09,77.51,72.57,76.83,333123
2020-02-10,77.02,77.42,72.48,74.09,315210.06
2020-02-09,76.65,78.41,75.06,77.02,292743.01
2020-02-08,74.25,77.89,71.57,76.65,397775.81
2020-02-07,73.44,75.38,72.79,74.25,309120
2020-02-06,72.55,74.98,70.97,73.44,410985.33
2020-02-05,67.9,73.42,67.54,72.55,406622.85
2020-02-04,69.65,70.43,66.65,67.9,291524.28
2020-02-03,69.88,72.93,68.37,69.65,409172.83
2020-02-02,70.75,73.33,67.74,69.88,479003.13
2020-02-01,67.96,72.8,67.6,70.75,488171.45
2020-01-31,67.88,69.77,65.34,67.96,480417.89
2020-01-30,59.68,70.07,58.18,67.88,743082.17
2020-01-29,60.66,62.38,59.39,59.68,355827.86
2020-01-28,58.51,61.44,57.31,60.66,381077.68
2020-01-27,56.19,59.74,55.89,58.51,261114.61
2020-01-26,53.27,56.54,52.91,56.19,153590.05
2020-01-25,54.38,54.38,52.28,53.27,149161.02
2020-01-24,54.45,55.35,50.68,54.38,285366.16
2020-01-23,58.17,58.24,52.38,54.45,328440.36
2020-01-22,57.59,59.15,57.13,58.17,143942.51
2020-01-21,57.15,58.74,55.92,57.59,156200.3
2020-01-20,57.65,58.2,55.8,57.15,170030.21
2020-01-19,59.27,62.4,55.41,57.65,320172.37
2020-01-18,60.92,62.36,58,59.27,319372.02
2020-01-17,57.58,63.17,56.75,60.92,552108.55
2020-01-16,58.11,58.41,54.77,57.58,290302.76
2020-01-15,58.42,60.17,55.3,58.11,520674.56
2020-01-14,49.62,60.67,49.6,58.42,1063400.32
2020-01-13,51.49,51.6,48.93,49.62,294363.7
2020-01-12,49.38,51.62,48.88,51.49,253739.18
2020-01-11,49.02,51.92,47.8,49.38,445138.75
2020-01-10,44.85,49.6,43.82,49.02,517337.36
2020-01-09,45.31,45.74,43.93,44.85,206443.52
2020-01-08,46.38,48.57,44.14,45.31,526931.15
2020-01-07,45.82,46.81,44.55,46.38,437260.95
2020-01-06,43.33,46.11,43.19,45.82,294629.87
2020-01-05,42.83,44.55,42.69,43.33,175570.06
2020-01-04,42.2,42.87,41.84,42.83,127622.69
2020-01-03,39.42,42.41,38.85,42.2,280514.75
2020-01-02,41.6,41.69,39.08,39.42,170912.26
2020-01-01,41.2,42.04,41.1,41.6,84828.18
2019-12-31,42.32,43.02,40.98,41.2,180849.22
2019-12-30,43.16,44.1,41.83,42.32,154026.13
2019-12-29,42.79,43.78,42.17,43.16,153218.48
2019-12-28,40.99,43.72,40.94,42.79,196356.71
2019-12-27,40.02,41.35,39.65,40.99,121031.96
2019-12-26,40.09,41.74,39.7,40.02,113803.44
2019-12-25,40.38,40.48,39.53,40.09,67200.51
2019-12-24,40.68,41.15,39.83,40.38,139963.12
2019-12-23,42,42.72,40.31,40.68,192746.19
2019-12-22,39.8,42.29,39.78,42,149361.34
2019-12-21,40.22,40.27,39.61,39.8,93380.46
2019-12-20,39.76,40.41,39.37,40.22,116009.1
2019-12-19,40.86,41.17,39.15,39.76,190242.26
2019-12-18,37.03,41.58,36.03,40.86,397729.21
2019-12-17,39.99,40.18,36.33,37.03,383801.74
2019-12-16,43.56,43.71,39.14,39.99,288959.36
2019-12-15,43.44,44.1,43.12,43.56,71393.48
2019-12-14,44.57,44.77,43.4,43.44,74354.21
2019-12-13,43.75,44.65,43.56,44.57,95395.13
2019-12-12,43.72,44.15,42.9,43.75,118688.11
2019-12-11,44.19,44.48,43.41,43.72,96990.31
2019-12-10,44.55,44.66,43.73,44.19,122092.51
2019-12-09,45.7,46,44.18,44.55,153422.14
2019-12-08,45.31,46.36,45.02,45.7,96410.59
2019-12-07,45.49,47.16,45.17,45.31,115659.44
2019-12-06,44.93,45.66,44.24,45.49,146068.05
2019-12-05,44.76,45.28,43.83,44.93,186195.21
2019-12-04,44.9,47.18,43.91,44.76,334009.75
2019-12-03,45.66,46.34,44.47,44.9,162744.83
2019-12-02,47.62,47.74,44.81,45.66,200288.14
2019-12-01,47.42,48.52,45.71,47.62,140319.7
2019-11-30,48.77,48.9,46.89,47.42,118025.5
2019-11-29,46.98,49.42,46.95,48.77,191014.5
2019-11-28,47.85,48.15,46.42,46.98,141588.33
2019-11-27,47.07,48.82,44.71,47.85,315010.73
2019-11-26,45.66,47.61,45.39,47.07,218990.27
2019-11-25,44.06,47.54,42.33,45.66,593455.39
2019-11-24,48.33,48.44,43.68,44.06,304646.7
2019-11-23,47.5,48.68,46.43,48.33,216394.21
2019-11-22,50.69,51.69,43.66,47.5,762134.47
2019-11-21,54.99,55.27,48.38,50.69,412474.07
2019-11-20,55.16,56.15,54.66,54.99,137825.88
2019-11-19,55.86,56.24,54.29,55.16,183900.22
2019-11-18,59.28,59.39,54.08,55.86,294764.69
2019-11-17,58.35,60.1,57.71,59.28,122946.72
2019-11-16,57.58,58.94,57.17,58.35,125291.11
2019-11-15,58.98,60.7,56.24,57.58,299032.01
2019-11-14,60.96,61.08,58.45,58.98,154893.64
2019-11-13,61.38,61.97,60.28,60.96,104977.77
2019-11-12,61.8,62.25,59.79,61.38,177094.43
2019-11-11,63.73,64.35,60.53,61.8,220063.84
2019-11-10,62.11,65.92,61.17,63.73,446209.61
2019-11-09,60.4,62.37,60.17,62.11,134375.08
2019-11-08,61.4,62.43,58.79,60.4,315170.51
2019-11-07,64.17,64.31,60.28,61.4,250263.16
2019-11-06,63.21,64.3,62.68,64.17,188184.82
2019-11-05,61.5,64.19,60.97,63.21,276522.93
2019-11-04,58.42,62.82,58.02,61.5,321960.07
2019-11-03,58.43,58.79,57.37,58.42,105754.16
2019-11-02,58.4,59.33,57.96,58.43,115598.62
2019-11-01,58.43,58.97,56.88,58.4,157022.39
2019-10-31,58.03,59.79,57.2,58.43,218188.81
2019-10-30,59.87,61.18,56.96,58.03,241867.69
2019-10-29,57.87,60.88,57.86,59.87,305498.52
2019-10-28,59.94,62.67,57.69,57.87,392823.33
2019-10-27,56.9,62.9,55.84,59.94,494774.18
2019-10-26,57,63.88,54.25,56.9,793728.48
2019-10-25,49.74,58.84,49.21,57,627515.25
2019-10-24,49.58,50.41,48.49,49.74,243002.56
2019-10-23,53.51,53.55,47.43,49.58,437698.87
2019-10-22,54.8,55.23,53.19,53.51,120177.66
2019-10-21,55.02,55.79,53.87,54.8,148620.38
2019-10-20,53.92,55.64,52.8,55.02,137325.64
2019-10-19,53.4,54.24,52.8,53.92,102325.86
2019-10-18,55,55.04,52.26,53.4,155804.27
2019-10-17,52.56,55.22,51.64,55,183063.72
2019-10-16,54.65,55.36,51.24,52.56,272907.78
2019-10-15,56.95,57.49,53.66,54.65,273907.56
2019-10-14,56.57,57.3,56.15,56.95,95296.42
2019-10-13,55.86,57.78,55.78,56.57,113091.15
2019-10-12,55.94,56.63,55.66,55.86,77120.52
2019-10-11,57.77,58.64,55.52,55.94,257499.18
2019-10-10,59.32,59.5,57.22,57.77,142143.04
2019-10-09,57.14,60.04,56.72,59.32,240714.53
2019-10-08,57.64,58.57,56.65,57.14,134350.64
2019-10-07,54.57,58.79,53.38,57.64,295902.6
2019-10-06,56.91,57.05,53.28,54.57,247903.57
2019-10-05,56.51,57.49,55.79,56.91,148739.45
2019-10-04,56.48,57.58,55.36,56.51,196099.6
2019-10-03,56.52,57.09,53.96,56.48,241957.76
2019-10-02,55.83,56.76,55.39,56.52,143293.41
2019-10-01,56.19,57.76,55.06,55.83,266632.52
2019-09-30,54.02,56.47,52.69,56.19,312558.94
2019-09-29,55.57,55.77,52.33,54.02,229952.83
2019-09-28,56.04,56.43,53.98,55.57,240576.12
2019-09-27,55.21,56.89,52.81,56.04,302230.34
2019-09-26,57.55,57.62,50.43,55.21,640024.17
2019-09-25,55.1,58.51,53.1,57.55,658177.97
2019-09-24,66.47,67.34,54.93,55.1,885220.28
2019-09-23,72.36,74.23,62.02,66.47,496376.51
2019-09-22,73.28,73.34,71.13,72.36,164377.44
2019-09-21,75.15,75.56,72.27,73.28,173809.69
2019-09-20,76.92,77.2,73,75.15,268772.59
