timestamp,open,high,low,close,volume
2020-12-29T19:17:00.000Z,11.55,11.56,11.54,11.55,6906
2020-12-29T19:16:00.000Z,11.55,11.56,11.54,11.55,4355
2020-12-29T19:15:00.000Z,11.52,11.53,11.51,11.53,2921
2020-12-29T19:14:00.000Z,11.51,11.539,11.51,11.539,8801
2020-12-29T19:13:00.000Z,11.52,11.52,11.491,11.52,12128
2020-12-29T19:12:00.000Z,11.51,11.52,11.51,11.51,6609
2020-12-29T19:11:00.000Z,11.49,11.51,11.49,11.5,4983
2020-12-29T19:10:00.000Z,11.49,11.49,11.49,11.49,2200
2020-12-29T19:09:00.000Z,11.46,11.48,11.46,11.48,7091
2020-12-29T19:08:00.000Z,11.44,11.46,11.42,11.44,8624
2020-12-29T19:07:00.000Z,11.44,11.47,11.43,11.43,17866
2020-12-29T19:06:00.000Z,11.47,11.47,11.45,11.45,7558
2020-12-29T19:05:00.000Z,11.44,11.47,11.43,11.45,6815
2020-12-29T19:04:00.000Z,11.431,11.44,11.431,11.44,400
2020-12-29T19:03:00.000Z,11.45,11.45,11.43,11.44,2060
2020-12-29T19:02:00.000Z,11.45,11.48,11.43,11.46,41247
2020-12-29T19:01:00.000Z,11.38,11.47,11.38,11.45,12865
2020-12-29T19:00:00.000Z,11.38,11.39,11.37,11.38,5600
2020-12-29T18:59:00.000Z,11.305,11.35,11.29,11.35,19249
2020-12-29T18:58:00.000Z,11.315,11.315,11.3,11.31,10517
2020-12-29T18:57:00.000Z,11.31,11.32,11.3,11.3,13725
2020-12-29T18:56:00.000Z,11.32,11.32,11.31,11.311,4700
2020-12-29T18:55:00.000Z,11.33,11.33,11.33,11.33,1043
2020-12-29T18:54:00.000Z,11.32,11.33,11.305,11.33,2600
2020-12-29T18:53:00.000Z,11.34,11.34,11.315,11.315,4828
2020-12-29T18:52:00.000Z,11.35,11.35,11.35,11.35,700
2020-12-29T18:51:00.000Z,11.37,11.37,11.32,11.34,7252
2020-12-29T18:50:00.000Z,11.4,11.42,11.38,11.38,17483
2020-12-29T18:49:00.000Z,11.39,11.41,11.39,11.4,11155
2020-12-29T18:48:00.000Z,11.4,11.42,11.4,11.41,5375
2020-12-29T18:47:00.000Z,11.38,11.4,11.38,11.39,1800
2020-12-29T18:46:00.000Z,11.375,11.38,11.375,11.38,700
2020-12-29T18:45:00.000Z,11.37,11.37,11.35,11.35,3700
2020-12-29T18:44:00.000Z,11.4,11.4,11.38,11.38,3000
2020-12-29T18:43:00.000Z,11.39,11.39,11.38,11.38,2337
2020-12-29T18:42:00.000Z,11.34,11.365,11.34,11.365,3764
2020-12-29T18:41:00.000Z,11.33,11.37,11.33,11.35,12738
2020-12-29T18:40:00.000Z,11.285,11.33,11.28,11.33,6059
2020-12-29T18:39:00.000Z,11.3,11.3,11.29,11.29,6360
2020-12-29T18:38:00.000Z,11.27,11.29,11.27,11.29,8020
2020-12-29T18:37:00.000Z,11.29,11.29,11.29,11.29,988
2020-12-29T18:36:00.000Z,11.25,11.27,11.25,11.27,8015
2020-12-29T18:34:00.000Z,11.22,11.24,11.22,11.24,3457
2020-12-29T18:33:00.000Z,11.25,11.25,11.25,11.25,2275
2020-12-29T18:32:00.000Z,11.25,11.26,11.25,11.26,1100
2020-12-29T18:31:00.000Z,11.26,11.26,11.25,11.26,1900
2020-12-29T18:30:00.000Z,11.28,11.28,11.28,11.28,900
2020-12-29T18:29:00.000Z,11.27,11.27,11.27,11.27,200
2020-12-29T18:27:00.000Z,11.27,11.27,11.26,11.26,908
2020-12-29T18:26:00.000Z,11.31,11.31,11.27,11.27,700
2020-12-29T18:25:00.000Z,11.3,11.31,11.3,11.305,954
2020-12-29T18:24:00.000Z,11.29,11.31,11.29,11.29,5776
2020-12-29T18:23:00.000Z,11.265,11.29,11.26,11.275,4148
2020-12-29T18:22:00.000Z,11.28,11.29,11.27,11.28,3532
2020-12-29T18:21:00.000Z,11.26,11.285,11.25,11.28,10300
2020-12-29T18:20:00.000Z,11.23,11.26,11.225,11.26,7849
2020-12-29T18:19:00.000Z,11.23,11.25,11.22,11.23,4251
2020-12-29T18:18:00.000Z,11.25,11.25,11.241,11.241,702
2020-12-29T18:17:00.000Z,11.23,11.25,11.23,11.25,3726
