timestamp,open,high,low,close,volume
2020-08-31,3.5900,3.8500,3.3600,3.3600,93615
2020-08-28,3.8300,3.8500,3.6800,3.6800,39784
2020-08-27,3.6580,3.7800,3.6301,3.6900,10444
2020-08-26,3.6400,3.7600,3.6100,3.6400,11881
2020-08-25,3.5000,3.6900,3.5000,3.6400,7520
2020-08-24,3.5700,3.6600,3.4800,3.5500,33990
2020-08-21,3.5700,3.6400,3.5500,3.5700,9048
2020-08-20,3.6100,3.8100,3.6000,3.6400,12540
2020-08-19,3.8500,4.0100,3.6000,3.6200,64050
2020-08-18,3.4100,3.9000,3.4100,3.8300,34278
2020-08-17,3.5500,3.6900,3.4200,3.5100,34820
2020-08-14,3.7900,3.8900,3.5600,3.5600,35135
2020-08-13,3.7600,3.9100,3.7300,3.7600,81902
2020-08-12,3.6700,3.8800,3.6700,3.7600,37019
2020-08-11,3.6300,4.0900,3.6300,3.6800,108195
2020-08-10,3.4800,3.7900,3.4800,3.6200,62184
2020-08-07,3.9200,4.4235,3.8100,3.8100,196655
2020-08-06,3.8500,3.9900,3.7700,3.9900,38901
2020-08-05,3.8500,3.8800,3.7800,3.7900,15988
2020-08-04,3.9000,3.9400,3.7300,3.7300,18016
2020-08-03,3.9300,4.2000,3.7401,3.9500,99938
2020-07-31,3.7700,3.8700,3.6000,3.7900,42389
2020-07-30,3.7800,3.8300,3.6500,3.7100,20853
2020-07-29,3.6900,3.8000,3.6500,3.7900,30365
2020-07-28,3.7673,3.8973,3.6500,3.6500,10836
2020-07-27,3.8600,3.8600,3.6300,3.7700,45767
2020-07-24,3.6000,3.9200,3.6000,3.8000,43082
2020-07-23,3.6700,3.9400,3.4700,3.7100,95236
2020-07-22,3.7400,3.9300,3.5372,3.7900,172056
2020-07-21,3.3400,3.9400,3.3400,3.8600,117697
2020-07-20,3.3200,3.3900,3.2900,3.3300,18314
2020-07-17,3.3100,3.4400,3.3100,3.3300,19800
2020-07-16,3.3000,3.4000,3.3000,3.3700,7000
2020-07-15,3.4600,3.5200,3.3500,3.4500,16800
2020-07-14,3.5000,3.5600,3.3700,3.3700,20100
2020-07-13,3.7800,3.7900,3.5000,3.5500,39100
2020-07-10,3.7100,4.0600,3.7100,3.8000,30000
2020-07-09,4.2200,4.2700,3.7500,3.8400,71800
2020-07-08,4.2300,4.3700,4.2200,4.2300,59600
2020-07-07,4.1200,4.8000,4.0300,4.2700,71300
2020-07-06,3.9200,4.1300,3.9200,4.1100,37200
2020-07-02,4.5500,4.5500,3.8600,3.9400,63000
2020-07-01,3.7800,4.3900,3.7100,4.3900,34500
2020-06-30,3.7200,3.9300,3.6500,3.8500,40700
2020-06-29,3.5000,3.7800,3.4000,3.7700,26700
2020-06-26,3.2300,3.6600,3.2300,3.5400,48004
2020-06-25,3.8000,3.8100,3.2900,3.3100,52860
2020-06-24,3.8700,4.1200,3.7800,3.8300,12268
2020-06-23,4.3500,4.4250,3.8800,3.9200,44467
2020-06-22,4.2900,4.5599,4.1900,4.3300,22271
2020-06-19,4.4400,4.6605,4.1600,4.3500,88171
2020-06-18,4.6200,5.0000,4.4300,4.4600,67821
2020-06-17,4.8000,5.0000,4.1800,4.7400,112126
2020-06-16,3.9000,5.1600,3.9000,4.1300,239800
2020-06-15,3.5800,3.9800,3.5800,3.9005,148014
2020-06-12,3.6000,3.7599,3.4601,3.7000,67511
2020-06-11,3.4400,3.5400,3.0600,3.5225,95423
2020-06-10,3.6000,3.7200,3.2200,3.4200,77594
2020-06-09,3.6600,3.8400,3.6600,3.7100,23713
2020-06-08,3.8400,3.8400,3.7600,3.7919,44099
2020-06-05,3.3050,3.8400,3.3050,3.7700,185826
2020-06-04,3.0400,3.3500,3.0300,3.2500,69951
2020-06-03,3.1700,3.3100,3.1100,3.1500,36422
2020-06-02,3.1900,3.3322,3.1600,3.2200,39124
2020-06-01,3.0300,3.1600,2.9400,3.1200,44120
2020-05-29,3.3000,3.4000,2.8400,2.8400,471873
2020-05-28,3.1500,3.8000,3.0000,3.4100,109588
2020-05-27,3.2600,3.3000,3.2400,3.2500,51337
2020-05-26,3.3000,3.5500,3.2000,3.2500,59270
2020-05-22,3.1600,3.4600,2.8500,3.1900,85729
2020-05-21,3.6300,3.6300,3.1500,3.1600,33857
2020-05-20,3.1400,3.8000,3.1400,3.6100,63172
2020-05-19,3.2100,3.2699,3.1300,3.1800,55602
2020-05-18,3.3800,3.6600,3.3200,3.3400,28999
2020-05-15,3.5000,3.5354,3.3300,3.4300,48740
2020-05-14,3.6550,3.6800,3.5000,3.5000,27782
2020-05-13,4.1000,4.1000,3.6100,3.6100,24106
2020-05-12,4.2000,4.2000,4.0000,4.0000,4808
2020-05-11,4.1600,4.2557,4.0800,4.0800,5370
2020-05-08,4.2300,4.2300,4.1000,4.1000,9295
2020-05-07,4.0700,4.1700,4.0100,4.1500,6983
2020-05-06,4.1200,4.1200,4.0600,4.0600,1712
2020-05-05,4.3500,4.3500,4.1550,4.2000,1788
2020-05-04,4.3600,4.3600,4.0900,4.1000,6620
2020-05-01,4.3100,4.4700,4.2800,4.3700,3049
2020-04-30,4.5000,4.5000,4.3400,4.3400,3297
2020-04-29,4.4000,4.4900,4.3200,4.3200,8275
2020-04-28,4.3800,4.5000,4.3800,4.5000,8324
2020-04-27,4.0000,4.4600,4.0000,4.3698,12620
2020-04-24,4.0000,4.1034,3.9600,4.0700,29963
2020-04-23,4.1500,4.4500,4.0000,4.0000,28721
2020-04-22,4.1300,4.1500,4.1300,4.1500,1762
2020-04-21,4.1500,4.1900,4.1295,4.1900,1880
2020-04-20,4.2200,4.4950,4.1200,4.4250,6660
2020-04-17,4.3300,4.4900,4.1400,4.4200,21542
2020-04-16,4.1300,4.2500,4.0000,4.1900,21024
2020-04-15,4.4700,4.5000,4.0050,4.0300,7765
2020-04-14,4.3400,4.4900,4.3400,4.4200,15584
2020-04-13,4.3200,4.3400,4.0700,4.1500,7077
2020-04-09,4.3700,4.5000,4.2800,4.5000,9085
2020-04-08,4.3700,4.4500,4.2300,4.2500,9765
2020-04-07,4.4100,4.4100,4.2000,4.3500,6602
2020-04-06,4.2050,4.4700,4.0200,4.0200,22395
2020-04-03,4.0102,4.0800,4.0000,4.0600,5030
2020-04-02,4.3900,4.3900,4.0000,4.0000,11758
2020-04-01,4.5800,4.6000,4.1000,4.1000,4205
2020-03-31,4.5244,4.5363,4.3600,4.5200,5076
2020-03-30,4.3733,4.6000,4.3000,4.3800,22594
2020-03-27,4.0100,4.5000,4.0000,4.4100,58828
2020-03-26,4.1700,4.1700,3.7750,4.0800,180158
2020-03-25,4.1600,4.1600,3.9700,4.0200,20267
2020-03-24,3.6000,4.1828,3.6000,4.0000,81795
2020-03-23,3.3800,3.6000,3.2700,3.2700,16195
2020-03-20,3.8300,4.3400,3.5600,3.5600,24577
2020-03-19,3.6900,4.2700,3.6100,4.0800,17811
2020-03-18,4.3500,4.5900,3.7101,3.8681,20401
2020-03-17,4.8100,4.8900,4.4400,4.7100,25831
2020-03-16,4.9000,4.9000,4.5000,4.6100,18240
2020-03-13,5.2100,5.2300,4.9000,5.1000,72979
2020-03-12,5.8300,5.8300,5.0700,5.1500,30824
2020-03-11,6.0950,6.2600,5.7700,6.0300,10309
2020-03-10,5.8500,6.3000,5.8500,6.0700,27984
2020-03-09,6.1200,6.2200,5.7700,5.8200,27398
2020-03-06,6.0100,6.4700,5.8900,6.4700,8764
2020-03-05,6.6000,6.6000,5.8200,6.1100,30423
2020-03-04,6.0300,6.9400,6.0300,6.5800,74552
2020-03-03,5.5600,6.1200,5.5600,6.0000,115386
2020-03-02,5.2300,5.6400,5.2300,5.4000,8908
2020-02-28,5.3100,5.4700,5.2000,5.3900,25614
2020-02-27,5.0000,6.0000,4.9000,5.6700,76380
2020-02-26,4.9800,5.2100,4.8800,5.0300,37955
2020-02-25,5.9000,5.9000,4.7800,4.7800,34891
2020-02-24,6.3000,6.3000,5.9500,5.9500,13776
2020-02-21,6.4000,6.4000,6.2400,6.2800,7667
2020-02-20,6.2611,6.6000,6.2600,6.4800,19288
2020-02-19,6.5800,6.6000,6.2200,6.2600,10240
2020-02-18,6.6500,6.7000,6.4116,6.5800,3804
2020-02-14,6.3600,6.7000,6.3200,6.5000,37887
2020-02-13,6.5500,6.6600,6.3700,6.4700,18293
2020-02-12,6.6000,6.7500,6.3500,6.3500,27424
2020-02-11,6.6744,7.0000,6.3000,6.5000,33545
2020-02-10,6.5000,6.7200,6.5000,6.5900,3246
2020-02-07,6.6200,7.8800,6.4200,6.6000,37009
2020-02-06,6.6812,6.8800,6.3500,6.4200,24731
2020-02-05,7.0600,7.0850,6.5507,6.9000,23788
2020-02-04,7.0200,7.2300,6.8200,7.1200,29048
2020-02-03,6.8400,7.0000,6.5901,6.9800,33155
2020-01-31,7.0500,7.0800,6.8500,6.8500,18188
2020-01-30,7.1401,7.2900,7.0000,7.0000,5922
2020-01-29,6.9580,7.4200,6.9580,7.3600,11104
2020-01-28,7.3200,7.3200,6.9300,6.9300,19168
2020-01-27,7.4200,7.4200,7.2335,7.3200,5209
2020-01-24,7.6600,7.7600,7.4000,7.4100,8361
2020-01-23,7.7600,7.7600,7.5000,7.5100,13159
2020-01-22,7.8735,7.8735,7.6000,7.7600,17248
2020-01-21,7.7300,8.0400,7.6500,7.7400,26996
2020-01-17,7.9000,8.0600,7.8700,7.9100,33052
2020-01-16,8.0000,8.0900,7.6000,7.9500,38366
2020-01-15,8.0300,8.3000,8.0000,8.0000,36689
2020-01-14,7.8400,8.1800,7.8300,8.0000,61322
2020-01-13,7.6000,8.0000,7.6000,7.9000,37676
2020-01-10,7.6997,7.7800,7.6400,7.6500,9173
2020-01-09,7.6200,7.7501,7.6000,7.6600,93354
2020-01-08,7.8000,7.8950,7.6800,7.8300,31886
2020-01-07,7.8000,8.0000,7.5700,7.5700,21761
2020-01-06,7.2700,7.9580,7.1100,7.9200,39954
2020-01-03,7.3300,7.5500,7.2200,7.4100,89990
2020-01-02,8.4100,8.4300,7.5000,7.5200,129003
2019-12-31,8.6200,8.7100,8.6000,8.6000,18573
2019-12-30,8.6200,8.6600,8.4000,8.5900,40315
2019-12-27,9.2800,9.2800,8.6800,8.7900,20429
2019-12-26,9.4000,9.4000,8.7900,9.0800,38683
2019-12-24,8.9200,9.2800,8.7703,9.2600,39249
2019-12-23,9.1800,9.2600,8.9200,8.9500,22241
2019-12-20,9.2700,9.4200,9.2100,9.2600,32874
2019-12-19,9.4500,9.4500,9.2300,9.4000,45888
2019-12-18,9.3000,9.4500,9.2500,9.3600,23346
2019-12-17,9.1400,9.2600,9.0600,9.2500,17516
2019-12-16,9.5000,9.5000,9.0600,9.2600,34431
2019-12-13,9.3700,9.3700,9.0900,9.3500,10609
2019-12-12,8.8500,9.4700,8.8500,9.2600,35719
2019-12-11,9.5000,9.5000,8.7700,8.8000,22423
2019-12-10,9.2600,9.5000,9.0190,9.4500,16783
2019-12-09,9.3500,9.4300,8.9500,9.1500,58126
2019-12-06,9.3800,9.4600,9.3200,9.3200,2422
2019-12-05,9.3965,9.4800,9.2500,9.3800,10621
2019-12-04,9.4600,9.4900,9.1000,9.4500,22229
2019-12-03,9.5000,9.5000,9.3000,9.3100,8433
2019-12-02,9.3200,9.5500,9.2700,9.4000,19176
2019-11-29,9.7600,9.7600,9.3200,9.5500,7214
2019-11-27,9.8500,10.0000,9.5300,9.9900,193738
2019-11-26,9.9000,10.0000,9.4953,10.0000,19384
2019-11-25,9.8800,9.9999,9.3182,9.8000,15362
2019-11-22,9.6100,10.0000,9.5450,9.7000,32735
2019-11-21,8.5300,9.7500,8.4900,9.3800,130419
2019-11-20,8.6200,8.6800,8.4900,8.6700,8170
2019-11-19,8.7200,8.8800,8.6900,8.8800,6030
2019-11-18,9.1400,9.2300,8.5000,8.6700,24200
2019-11-15,9.3700,9.4318,8.9000,8.9000,22564
2019-11-14,9.3800,9.4700,9.0400,9.3000,20065
2019-11-13,9.5100,9.8800,9.4800,9.4900,15105
2019-11-12,9.4000,9.8000,9.4000,9.8000,6137
2019-11-11,9.6200,9.9450,9.4500,9.8700,30283
2019-11-08,9.7200,10.0500,9.7200,9.8600,20946
2019-11-07,9.9800,10.0300,9.6200,9.8700,38058
2019-11-06,10.2150,10.2150,9.7000,9.7600,41194
2019-11-05,10.0000,10.0000,9.5500,9.9100,40150
2019-11-04,9.8300,10.3100,9.8300,10.0900,24430
2019-11-01,9.7300,9.9000,9.6500,9.7000,9660
2019-10-31,9.8700,9.8700,9.5600,9.7400,7913
2019-10-30,9.7760,9.7760,9.5800,9.5900,1061
2019-10-29,9.7750,9.9650,9.6001,9.8500,6368
2019-10-28,10.3000,10.3000,9.7300,9.9100,7485
2019-10-25,9.9400,10.2400,9.7300,10.1500,6172
2019-10-24,9.4800,9.9900,9.4700,9.9900,9934
2019-10-23,9.5000,9.5000,9.3200,9.3300,1570
2019-10-22,9.9200,9.9200,9.3500,9.5200,20740
2019-10-21,10.2400,10.2400,9.8100,9.8300,8944
2019-10-18,10.6300,10.7100,10.0900,10.1600,37922
2019-10-17,10.8200,10.8200,10.0700,10.4200,99045
2019-10-16,10.8200,10.8200,10.4000,10.6200,26896
2019-10-15,11.2200,11.2200,10.7096,10.7600,7942
2019-10-14,11.0800,11.3027,11.0800,11.1700,35766
2019-10-11,11.3288,11.4400,11.0899,11.1300,31845
2019-10-10,11.0400,11.4100,11.0400,11.2000,53205
2019-10-09,11.3500,11.4500,11.0600,11.0900,36346
2019-10-08,11.4400,11.4700,11.2279,11.3100,61150
2019-10-07,10.9100,11.5000,10.8300,11.4600,103791
2019-10-04,10.7100,10.8400,10.4400,10.8100,122446
2019-10-03,10.5100,10.8500,10.3850,10.5700,94598
2019-10-02,10.6000,10.6000,10.2200,10.5200,87703
2019-10-01,10.4000,10.6600,10.3000,10.6500,69033
2019-09-30,10.2200,10.7900,10.0500,10.6600,178007
2019-09-27,10.5000,10.5000,9.8000,9.9200,130430
2019-09-26,10.1900,10.5000,10.0760,10.5000,188000
2019-09-25,9.8700,10.2800,9.8600,10.2000,144149
2019-09-24,10.0400,10.1000,9.8000,9.9500,90014
2019-09-23,10.0000,10.1700,9.8000,10.0900,295241
2019-09-20,10.0900,10.1400,9.7900,10.0000,267616
2019-09-19,10.0400,10.3950,9.7100,10.0200,194332
2019-09-18,10.0200,10.1400,9.6000,10.0000,157116
2019-09-17,9.2300,10.0600,9.2300,9.9600,207042
2019-09-16,9.0600,9.5000,9.0600,9.3700,45650
2019-09-13,9.1400,9.4900,9.1400,9.3500,101692
2019-09-12,9.0600,9.6000,8.9300,9.1000,95998
2019-09-11,8.6100,9.1500,8.5500,9.0300,137411
2019-09-10,8.7800,8.9500,8.5000,8.6200,81745
2019-09-09,8.5900,8.8900,8.1700,8.8500,134239
2019-09-06,8.2500,8.6100,8.1000,8.4000,127887
2019-09-05,8.4100,8.4100,8.0300,8.1000,55100
2019-09-04,8.8800,8.8800,8.3300,8.3300,43253
2019-09-03,9.2500,9.2500,8.7500,8.7500,45542
2019-08-30,9.6000,9.6850,9.1400,9.2500,73262
2019-08-29,9.4100,9.6900,9.4100,9.5100,26141
2019-08-28,9.3400,9.5850,9.3000,9.3100,13117
2019-08-27,9.6400,9.8000,9.4100,9.4500,68579
2019-08-26,9.5400,9.9000,9.5100,9.5500,46375
2019-08-23,9.4600,9.7000,9.4600,9.5000,58965
2019-08-22,9.5100,9.6800,9.4600,9.4600,126082
2019-08-21,9.5100,9.7700,9.5000,9.5600,32412
2019-08-20,9.6300,9.8200,9.4600,9.5100,57888
2019-08-19,9.7000,9.9100,9.5900,9.6300,28324
2019-08-16,9.9600,10.0500,9.4600,9.4600,93591
2019-08-15,10.0100,10.4000,9.9100,10.0800,73189
2019-08-14,9.5000,10.6000,9.4600,9.8900,437429
2019-08-13,9.8900,10.0000,9.4900,9.5300,123555
2019-08-12,9.9500,10.1000,9.4600,9.7900,158934
2019-08-09,10.5200,10.7100,9.5500,9.7600,156432
2019-08-08,10.2700,11.0500,10.2700,10.7500,122492
2019-08-07,10.9000,10.9700,10.0600,10.3300,88226
2019-08-06,10.1300,11.2000,10.0100,11.0400,124139
2019-08-05,10.9000,11.0700,9.6100,9.8800,300583
2019-08-02,10.9600,11.1200,10.9000,10.9900,73581
2019-08-01,11.1000,11.4000,10.9000,11.0000,92166
2019-07-31,11.0600,11.3200,11.0300,11.1700,89241
2019-07-30,11.4300,11.4500,11.0300,11.1100,66792
2019-07-29,11.1035,11.4300,11.0300,11.3600,58689
2019-07-26,11.2900,11.2900,11.0800,11.0800,16255
2019-07-25,10.9700,11.5000,10.8600,11.0300,155124
2019-07-24,11.1525,11.4600,10.8900,11.1300,115103
2019-07-23,11.1600,11.4400,11.1600,11.2100,54895
2019-07-22,11.0900,11.4000,10.8500,11.1700,91947
2019-07-19,11.2700,11.3000,10.8600,10.8600,13158
2019-07-18,11.3000,11.4500,11.1900,11.1900,105363
2019-07-17,11.1900,11.5100,11.1300,11.4000,56646
2019-07-16,10.8500,11.6600,10.8077,11.0700,128962
2019-07-15,10.4800,11.0800,10.4800,10.7900,88272
2019-07-12,10.5700,10.5800,10.2150,10.3000,66694
2019-07-11,10.8500,10.9000,10.1900,10.4200,68281
2019-07-10,10.6000,11.0000,10.6000,10.7100,44801
2019-07-09,10.1000,10.5100,10.0300,10.4500,67740
2019-07-08,10.0500,10.7700,10.0500,10.1600,56148
2019-07-05,10.6700,10.6700,10.1700,10.4000,3374
2019-07-03,10.5000,10.8600,10.0000,10.5100,16465
2019-07-02,10.1700,10.8000,10.1000,10.7200,15377
2019-07-01,10.9100,11.0428,10.0400,10.0400,12289
2019-06-28,10.6000,10.7300,10.3200,10.6300,7822
2019-06-27,10.4600,10.5000,10.2100,10.4000,4364
2019-06-26,10.1300,10.5900,10.0700,10.4700,7234
2019-06-25,11.0000,11.0000,10.1900,10.2400,10428
2019-06-24,11.3000,11.3000,10.5611,10.9700,15352
2019-06-21,9.4700,11.8800,9.4700,11.7600,11902
2019-06-20,9.4000,10.2200,9.4000,9.8800,53924
2019-06-19,9.1590,9.6000,9.1590,9.2400,7786
2019-06-18,9.0700,9.5500,8.8300,9.3300,22461
2019-06-17,9.2100,9.2300,8.8652,9.0250,7017
2019-06-14,8.9200,9.2800,8.6700,9.1800,13244
2019-06-13,8.4500,8.6300,8.3900,8.6200,7352
2019-06-12,8.2900,8.4200,8.1027,8.4200,20209
2019-06-11,8.2500,8.3700,8.2000,8.2000,8279
2019-06-10,8.4400,8.5000,8.2500,8.2500,19539
2019-06-07,8.5500,8.6800,8.4300,8.4300,35540
2019-06-06,9.1000,9.3300,8.5200,8.5400,12695
2019-06-05,9.9500,9.9500,9.1100,9.2400,16404
2019-06-04,9.5100,9.6300,9.5100,9.5100,11142
2019-06-03,9.8000,9.9580,9.5000,9.5000,26735
2019-05-31,9.8700,9.8700,9.7800,9.8100,8239
2019-05-30,9.9000,9.9000,9.8100,9.8800,21542
2019-05-29,9.9700,9.9700,9.8000,9.8500,5724
2019-05-28,9.9700,10.0000,9.9000,10.0000,99195
2019-05-24,10.0100,10.0100,9.8295,9.8400,11013
2019-05-23,10.5200,10.6052,9.9900,10.0100,30153
2019-05-22,11.1800,11.3300,10.5600,10.7900,30592
2019-05-21,10.6900,11.0600,10.5550,10.9500,35333
2019-05-20,11.3500,11.3500,10.4938,10.7900,10806
2019-05-17,11.2500,11.2700,10.4700,10.9500,12091
2019-05-16,11.2400,11.4000,11.0700,11.3500,22711
2019-05-15,11.4500,11.5400,11.2058,11.3500,17857
2019-05-14,10.5000,11.2500,10.4614,11.0800,12531
2019-05-13,10.8800,10.9600,10.5800,10.5800,12213
2019-05-10,11.4000,11.4300,11.0100,11.0700,11561
2019-05-09,11.1500,11.4900,11.0736,11.4200,4478
2019-05-08,11.5000,11.5900,11.2300,11.2800,16690
2019-05-07,11.8400,11.8400,11.5100,11.5100,1071
2019-05-06,11.9600,12.3000,11.8500,12.0300,19284
2019-05-03,13.2000,13.2000,12.2300,12.2300,19784
2019-05-02,12.5448,12.9400,12.5196,12.9400,7613
2019-05-01,12.7037,13.4200,12.7000,12.8900,19204
2019-04-30,11.9700,13.0100,11.7900,12.7400,46413
2019-04-29,11.1800,12.4800,11.1700,11.9700,46757
2019-04-26,11.7400,11.7600,11.1900,11.2800,16325
2019-04-25,11.9000,12.1600,11.4800,11.7600,27231
2019-04-24,12.5900,12.6700,11.7500,11.9500,75155
2019-04-23,12.5600,12.5600,12.3600,12.4700,10487
2019-04-22,12.4400,12.6300,12.2025,12.4700,11379
2019-04-18,12.5000,12.7800,12.1700,12.5200,60982
2019-04-17,13.3900,13.5000,12.2100,12.2200,65362
2019-04-16,13.4243,13.4300,13.1000,13.3000,13649
2019-04-15,13.7200,13.7900,13.0701,13.3000,20515
2019-04-12,13.8800,13.8800,13.6400,13.7000,14999
2019-04-11,13.6100,13.8500,13.6100,13.6950,18088
2019-04-10,13.9600,14.1200,13.7300,13.8500,21132
2019-04-09,14.2000,14.2000,14.0300,14.0500,5583
2019-04-08,14.1000,14.3400,14.0038,14.1500,16079
2019-04-05,14.4300,14.4300,14.0500,14.2400,14368
2019-04-04,14.0100,14.4600,13.6986,14.4100,24418
2019-04-03,14.4000,14.4700,13.6150,13.9800,52012
2019-04-02,14.5300,14.5300,14.0700,14.2600,27509
2019-04-01,14.0000,14.5000,13.9200,14.4400,25500
2019-03-29,14.0500,14.0500,13.7250,13.9600,40697
2019-03-28,13.7600,14.0973,13.7600,13.9100,25524
2019-03-27,13.6500,13.9500,13.1201,13.9500,251363
2019-03-26,14.2500,14.2500,13.6800,13.7500,53610
2019-03-25,13.9800,14.1300,13.8400,13.9900,48969
2019-03-22,14.1600,14.3500,13.9900,14.0800,18566
2019-03-21,14.4000,14.5400,14.2000,14.2600,43572
2019-03-20,14.2700,14.4000,13.8405,14.3200,49805
2019-03-19,14.3800,14.6296,14.3800,14.3800,38365
2019-03-18,14.3800,14.6150,14.0000,14.2800,77081
2019-03-15,14.5900,14.9500,14.2800,14.2800,100283
2019-03-14,14.4700,14.5985,14.2300,14.4100,17940
2019-03-13,14.9300,15.0000,13.7400,14.4300,139976
2019-03-12,14.6000,15.0000,13.9500,14.8800,189717
2019-03-11,14.9800,14.9800,14.1200,14.1200,28763
2019-03-08,14.4100,14.8900,14.4000,14.7400,21788
2019-03-07,14.8800,14.8800,14.0550,14.5700,81337
2019-03-06,14.9100,15.1900,14.1300,14.4600,20262
2019-03-05,14.5400,15.2000,14.5200,15.0700,62530
2019-03-04,15.7000,15.7900,14.2500,14.5400,103979
2019-03-01,15.2500,15.8800,14.9550,15.6900,99556
