timestamp,open,high,low,close,volume
2020-08-19,6.6600,7.2600,6.6600,7.2500,148204
2020-08-18,6.6400,6.6400,6.4000,6.5800,158175
2020-08-17,6.7400,6.7400,5.9500,6.6300,144880
2020-08-14,6.1900,6.9100,6.1900,6.6800,223554
2020-08-13,6.2500,6.3900,6.1900,6.2500,56768
2020-08-12,6.4000,6.4700,6.2700,6.2700,152806
2020-08-11,6.1800,6.5388,6.1800,6.4000,148773
2020-08-10,6.0700,6.2500,6.0245,6.1200,137572
2020-08-07,5.4600,6.1900,5.4110,6.1000,206398
2020-08-06,5.1100,5.5600,5.0501,5.4400,327065
2020-08-05,5.1900,5.2900,4.9750,5.0500,121560
2020-08-04,4.8800,5.1600,4.8800,5.1000,161626
2020-08-03,5.0700,5.0899,4.7000,4.8200,104534
2020-07-31,5.0700,5.1099,4.7400,4.9800,107396
2020-07-30,5.3700,5.3700,5.0500,5.0700,95670
2020-07-29,5.5200,5.6300,5.4200,5.4700,80867
2020-07-28,5.6700,5.6700,5.3500,5.4500,125201
2020-07-27,5.8900,5.9400,5.6500,5.7100,105250
2020-07-24,5.9400,6.0050,5.7800,5.8000,78241
2020-07-23,6.0900,6.2500,5.8800,5.9400,99505
2020-07-22,6.0600,6.1500,6.0400,6.1000,42845
2020-07-21,6.0000,6.2500,5.9000,6.1000,64257
2020-07-20,6.1000,6.1300,5.7900,5.8800,104033
2020-07-17,6.0200,6.3100,6.0200,6.1700,76100
2020-07-16,6.2500,6.2500,5.9500,6.0300,77400
2020-07-15,6.2600,6.4200,6.2100,6.2500,87700
2020-07-14,6.1500,6.3000,6.0300,6.1400,85000
2020-07-13,6.1300,6.3200,5.9200,6.1100,78600
2020-07-10,5.8500,6.1300,5.8300,6.0900,56800
2020-07-09,6.4100,6.4100,5.8100,5.9300,173100
2020-07-08,6.3100,6.5300,6.2700,6.4100,52400
2020-07-07,6.8300,6.9700,6.3200,6.3400,51400
2020-07-06,7.2700,7.2700,6.7400,6.9200,54100
2020-07-02,7.3500,7.5000,7.0100,7.0700,77000
2020-07-01,7.3200,7.4800,7.0200,7.2300,100400
2020-06-30,7.3800,7.4500,7.1700,7.3400,77500
2020-06-29,6.6100,7.4600,6.5300,7.3700,97900
2020-06-26,6.9000,7.2400,6.5100,6.5600,644260
2020-06-25,7.7100,7.9400,7.0000,7.0700,74894
2020-06-24,8.1700,8.3650,7.6400,7.6700,94843
2020-06-23,8.5400,8.6200,8.1800,8.3700,78481
2020-06-22,8.6700,8.8050,8.1801,8.4000,60815
2020-06-19,8.4200,8.6700,8.3000,8.6300,147395
2020-06-18,8.3000,8.3500,8.0800,8.2900,60345
2020-06-17,8.7100,8.9200,8.2400,8.2800,53501
2020-06-16,8.5100,9.1250,8.5100,8.7600,78888
2020-06-15,8.3900,8.6499,8.1850,8.3100,86920
2020-06-12,8.8400,8.9800,8.5300,8.7600,72388
2020-06-11,8.6100,8.9473,7.9400,8.0400,123477
2020-06-10,10.5700,10.7400,8.9500,9.0900,95607
2020-06-09,11.1400,11.1400,10.5701,10.8100,166703
2020-06-08,10.3800,11.4400,10.2800,11.0700,239871
2020-06-05,9.0400,9.8000,8.9810,9.5600,77930
2020-06-04,7.9700,9.0700,7.9204,8.7400,86033
2020-06-03,8.1000,8.3700,7.9600,8.0000,58480
2020-06-02,7.9900,8.0900,7.7600,7.9400,57875
2020-06-01,7.7900,8.0200,7.6800,7.8600,70783
2020-05-29,8.2400,8.2900,7.5600,7.7100,183433
2020-05-28,8.1200,8.5000,7.7500,8.3300,61385
2020-05-27,7.4800,8.1200,7.2000,7.9900,163699
2020-05-26,7.3300,7.3500,7.0500,7.1200,109651
2020-05-22,7.5700,7.6200,7.0100,7.0500,46932
2020-05-21,7.2100,7.5750,7.0200,7.4700,95068
2020-05-20,7.0200,7.3800,7.0200,7.3000,83779
2020-05-19,7.7700,7.7700,6.8450,6.8500,125847
2020-05-18,7.7900,7.8700,7.5150,7.7300,55068
2020-05-15,7.3000,7.6800,7.3000,7.4800,66645
2020-05-14,7.2100,7.3000,6.8300,7.2700,75986
2020-05-13,7.7400,8.1100,7.0700,7.3400,94197
2020-05-12,8.6700,8.7700,7.9800,8.0100,48385
2020-05-11,9.4600,9.4600,8.6300,8.6700,99324
2020-05-08,8.2600,9.4001,8.2600,8.8300,217023
2020-05-07,8.0800,8.9400,8.0000,8.1200,59930
2020-05-06,8.9500,8.9500,7.8100,7.9100,37425
2020-05-05,9.4000,9.5300,8.8400,9.0200,87621
2020-05-04,9.0400,9.4200,9.0100,9.3600,56149
2020-05-01,8.9900,9.2100,8.7050,9.1900,95529
2020-04-30,9.2000,9.4200,8.9000,9.2400,60775
2020-04-29,8.2500,9.3950,8.2500,9.2500,112049
2020-04-28,8.0000,8.1900,7.7149,8.1500,87605
2020-04-27,7.5200,7.8950,7.5200,7.8200,49300
2020-04-24,7.7100,7.7100,7.3600,7.6200,28410
2020-04-23,8.0000,8.0600,7.7300,7.7700,67925
2020-04-22,7.9700,7.9700,7.5900,7.8300,40932
2020-04-21,7.9100,7.9100,7.4106,7.8200,48437
2020-04-20,8.1500,8.1800,7.7300,8.1600,83990
2020-04-17,7.9000,8.4000,7.5333,8.2000,94259
2020-04-16,7.6500,8.0900,7.5750,8.0500,61281
2020-04-15,8.0800,8.0800,7.3700,7.6500,103485
2020-04-14,8.0500,8.4100,7.9000,8.3800,83947
2020-04-13,8.3000,8.4161,7.7900,8.0300,70823
2020-04-09,7.9100,8.4599,7.7200,8.3300,116689
2020-04-08,6.6800,7.7900,6.5500,7.6100,163991
2020-04-07,6.5600,6.9300,6.3800,6.5900,103950
2020-04-06,6.4100,6.9500,6.3500,6.4700,159758
2020-04-03,6.8000,6.8000,6.1400,6.2900,106146
2020-04-02,6.7600,6.8900,6.5700,6.7900,69954
2020-04-01,6.8000,6.8800,6.3250,6.7200,91838
2020-03-31,7.0000,7.2700,6.6900,6.9600,131327
2020-03-30,7.0600,7.1200,6.7000,7.0000,65650
2020-03-27,7.4900,7.6900,6.8300,7.0600,43131
2020-03-26,7.6300,7.8000,7.3101,7.7600,68051
2020-03-25,7.6400,7.8100,6.8901,7.5300,66767
2020-03-24,7.2800,7.6500,7.1400,7.6300,96526
2020-03-23,6.8900,7.1700,6.6000,6.9100,108368
2020-03-20,7.0000,7.3858,6.6000,6.8900,107676
2020-03-19,6.0400,7.0500,5.9400,6.9400,176876
2020-03-18,7.6700,7.7800,6.0300,6.1500,71431
2020-03-17,7.4500,8.1600,7.3640,7.8200,106950
2020-03-16,8.7300,8.7300,7.1500,7.3300,97545
2020-03-13,9.0600,9.4700,8.4700,8.6700,93737
2020-03-12,9.0300,9.4300,8.6750,8.7000,88900
2020-03-11,10.4100,10.5850,9.8200,9.8800,128484
2020-03-10,11.1400,11.4500,10.3500,10.6700,62114
2020-03-09,11.6000,11.6000,10.9600,11.0000,66366
2020-03-06,11.9500,12.3050,11.8801,12.0600,62759
2020-03-05,12.1400,12.2800,11.8600,12.1900,54525
2020-03-04,12.4200,12.4500,12.2005,12.3900,39419
2020-03-03,12.4200,12.5500,12.0000,12.1700,112518
2020-03-02,12.3600,12.5600,12.1000,12.5100,77471
2020-02-28,11.9800,12.4000,11.3800,12.3500,92393
2020-02-27,12.5200,12.6500,12.3486,12.3500,87324
2020-02-26,13.0500,13.0908,12.7200,12.7600,54313
2020-02-25,13.7000,13.7000,12.7800,12.9700,67051
2020-02-24,13.8700,13.8700,13.3700,13.5200,43525
2020-02-21,14.3700,14.3700,13.9600,14.2100,51164
2020-02-20,14.7600,15.0800,14.3500,14.3700,47064
2020-02-19,13.9700,14.8600,13.9700,14.8000,229519
2020-02-18,13.7300,14.0800,13.7300,14.0200,61178
2020-02-14,13.6800,13.8100,13.5100,13.7300,36321
2020-02-13,13.7400,13.7400,13.3350,13.4500,83166
2020-02-12,13.8500,14.0000,13.6300,13.8100,60091
2020-02-11,14.4100,14.4200,13.6950,13.9300,104838
2020-02-10,14.2100,14.6500,13.6300,14.1500,105309
2020-02-07,12.4300,14.2700,12.0100,13.5300,213056
2020-02-06,11.7900,11.9500,11.5200,11.8800,46362
2020-02-05,11.8500,12.0328,11.4300,11.7100,30127
2020-02-04,11.9100,11.9400,11.7200,11.7900,63522
2020-02-03,12.0000,12.0100,11.7100,11.8400,63939
2020-01-31,11.8800,12.0900,11.7600,11.9800,105728
2020-01-30,11.9000,11.9600,11.8200,11.9300,77989
2020-01-29,12.0600,12.0600,11.9000,11.9900,63689
2020-01-28,12.3800,12.3800,11.7400,12.0300,76136
2020-01-27,12.0800,12.6100,11.9500,12.3600,59088
2020-01-24,12.7600,12.9741,12.3300,12.4200,52374
2020-01-23,13.5600,13.5600,12.5900,12.7500,55799
2020-01-22,12.7400,13.6200,12.7400,13.3800,116584
2020-01-21,12.8300,12.9650,12.6868,12.8100,93818
2020-01-17,12.7500,12.8000,12.5600,12.7600,72942
2020-01-16,12.7700,12.9100,12.5000,12.7600,95527
2020-01-15,12.8200,13.0600,12.7100,12.7800,42141
2020-01-14,12.8600,13.1900,12.7250,12.8200,56738
2020-01-13,12.6900,12.8650,12.6025,12.8000,44113
2020-01-10,13.1300,13.1300,12.5000,12.6400,85897
2020-01-09,13.7700,13.7700,12.9900,13.0500,66899
2020-01-08,14.1600,14.1600,13.7000,13.7700,46243
2020-01-07,14.5100,14.6800,14.1200,14.1500,53317
2020-01-06,14.5300,14.6900,14.2600,14.5700,47372
2020-01-03,14.3500,14.7900,14.1800,14.5100,61529
2020-01-02,15.1700,15.1700,14.6000,14.6200,60454
2019-12-31,14.8700,15.3200,14.8100,15.0600,63088
2019-12-30,14.3900,14.9000,14.3000,14.8900,66322
2019-12-27,14.5400,14.5400,14.3000,14.3500,43180
2019-12-26,14.4600,14.6212,14.4100,14.5250,53361
2019-12-24,14.4500,14.6550,14.3800,14.4500,24648
2019-12-23,14.2600,14.6300,14.2600,14.4550,70678
2019-12-20,14.7300,14.9500,14.2300,14.3300,99256
2019-12-19,14.6800,15.3000,14.6500,14.7400,63205
2019-12-18,16.0500,16.2350,14.4500,14.6600,146119
2019-12-17,17.1400,17.1400,15.9900,16.0400,146668
2019-12-16,17.0200,17.3800,16.8050,17.1200,102993
2019-12-13,16.6100,16.8000,16.4800,16.7500,77761
2019-12-12,16.0500,16.6950,16.0500,16.6100,96954
2019-12-11,15.8300,16.2468,15.6650,16.1400,71887
2019-12-10,15.5100,15.7700,15.4131,15.7100,63476
2019-12-09,15.4100,15.6600,15.3000,15.5500,57784
2019-12-06,14.9100,15.5000,14.9100,15.4100,86441
2019-12-05,14.8800,15.3100,14.7940,14.9400,61416
2019-12-04,15.1200,15.2800,14.9000,14.9500,50435
2019-12-03,14.8600,15.2700,14.8600,15.0450,92084
2019-12-02,15.2400,15.2400,14.8900,15.0000,73821
2019-11-29,15.4000,15.4600,15.1700,15.1700,38013
2019-11-27,15.3800,15.5700,15.2500,15.4200,68676
2019-11-26,15.7600,15.8800,15.3700,15.4350,124499
2019-11-25,15.6900,15.8800,15.5500,15.7200,65078
2019-11-22,15.5700,15.6500,15.2500,15.5700,67154
2019-11-21,15.1100,15.7600,15.0600,15.5500,100268
2019-11-20,15.7000,16.1700,15.0700,15.2300,90945
2019-11-19,14.8400,15.7375,14.8300,15.4900,123706
2019-11-18,14.8900,14.9850,14.3900,14.4600,65438
2019-11-15,15.1800,15.2500,14.8200,14.9200,83888
2019-11-14,15.3900,15.4300,15.0000,15.0700,77189
2019-11-13,15.3400,15.6700,15.0800,15.3800,89568
2019-11-12,15.9500,16.0000,15.3100,15.4200,86852
2019-11-11,15.9900,15.9900,15.0100,15.9400,115436
2019-11-08,13.9900,16.3900,13.5000,16.2900,311860
2019-11-07,13.8900,14.1400,12.8200,12.9900,61609
2019-11-06,13.6700,14.2200,13.6000,13.7300,67505
2019-11-05,13.6800,13.8300,13.4700,13.7300,73317
2019-11-04,13.5100,13.7400,13.4800,13.6500,39697
2019-11-01,12.9300,13.5800,12.8900,13.3400,55383
2019-10-31,12.9800,13.1500,12.7300,12.8300,68953
2019-10-30,13.6100,14.0900,12.9200,12.9700,56896
2019-10-29,13.5400,13.7900,13.3700,13.5900,49243
2019-10-28,13.1400,13.7250,12.7900,13.5400,103119
2019-10-25,13.1400,13.3400,13.0060,13.1100,37935
2019-10-24,14.2100,14.2700,13.1400,13.2300,62252
2019-10-23,13.7800,14.2900,13.3900,14.2200,79063
2019-10-22,14.5300,14.6000,13.7400,13.7800,395305
2019-10-21,14.2200,14.5700,14.1150,14.5600,78391
2019-10-18,14.1100,14.2800,13.9300,14.1600,46828
2019-10-17,14.2600,14.3600,14.1600,14.1900,46503
2019-10-16,13.8900,14.3700,13.8000,14.2000,86552
2019-10-15,13.5300,13.9100,13.3400,13.8900,102570
2019-10-14,13.6600,13.6600,13.3550,13.4750,58158
2019-10-11,14.0100,14.3700,13.6900,13.7700,70788
2019-10-10,13.8600,14.0000,13.6400,13.8600,106262
2019-10-09,14.1100,14.1100,13.7000,13.8900,61737
2019-10-08,13.9700,14.2400,13.5900,14.0200,112157
2019-10-07,13.7900,14.2300,13.7600,14.0300,109591
2019-10-04,13.2500,13.8300,13.2500,13.7900,135389
2019-10-03,13.1200,13.3200,12.9000,13.2800,68076
2019-10-02,12.8200,13.2500,12.6400,13.2300,141096
2019-10-01,12.9100,13.2850,12.7400,12.8900,326454
2019-09-30,12.8500,13.1500,12.8450,12.9500,143671
2019-09-27,12.5800,12.9800,12.3100,12.8900,75103
2019-09-26,12.6400,12.6600,12.1700,12.5500,76401
2019-09-25,12.9500,13.1200,12.6250,12.7200,138543
2019-09-24,13.7400,13.7740,12.8900,13.0000,85128
2019-09-23,14.3000,14.3000,13.7400,13.8000,141270
2019-09-20,14.4200,15.0100,14.4200,14.4500,289081
2019-09-19,14.4500,15.0700,14.2500,14.6900,192523
2019-09-18,13.9200,14.2000,13.5700,13.9600,182511
2019-09-17,13.4800,14.2400,13.4800,13.9800,189367
2019-09-16,13.3900,14.2000,13.1000,13.7700,226364
2019-09-13,12.0200,13.4600,12.0200,13.1300,274198
2019-09-12,11.4400,11.9800,11.4307,11.8300,487490
2019-09-11,10.3400,12.0000,10.2550,11.7700,729379
2019-09-10,13.0300,14.2000,13.0300,14.0000,201005
2019-09-09,12.8400,13.5100,12.6400,13.1600,117635
2019-09-06,12.5100,12.9200,12.4324,12.8000,76462
2019-09-05,12.4100,12.6700,12.1400,12.5200,83300
2019-09-04,12.2500,12.3600,11.9900,12.2600,73926
2019-09-03,11.9700,12.3500,11.7800,12.2000,83797
2019-08-30,11.9200,12.1500,11.7700,12.1400,53148
2019-08-29,11.6700,11.9800,11.4600,11.8600,70647
2019-08-28,11.2000,11.8100,11.1500,11.5300,102601
2019-08-27,11.8600,11.8600,10.6475,11.2200,190862
2019-08-26,11.8600,12.0300,11.7300,11.8100,49235
2019-08-23,11.9800,12.2000,11.6300,11.8200,105845
2019-08-22,12.6300,12.7200,11.9400,12.0100,77585
2019-08-21,12.7500,12.9700,12.5300,12.5600,77178
2019-08-20,13.0000,13.3700,12.6900,12.7700,83352
2019-08-19,13.4900,13.7200,13.0700,13.1000,88734
2019-08-16,13.2500,13.7000,13.2000,13.3100,64583
2019-08-15,12.7000,13.3100,12.4200,13.1800,199805
2019-08-14,13.3900,13.4100,12.6200,12.6200,107362
2019-08-13,14.0500,14.2200,13.5100,13.5200,53044
2019-08-12,14.3200,14.4000,14.0400,14.0800,76426
2019-08-09,14.8100,14.8200,14.2800,14.4800,78902
2019-08-08,14.3700,14.9200,14.2700,14.6500,86379
2019-08-07,14.1100,14.6600,14.1000,14.4600,66554
2019-08-06,14.0300,14.5100,13.7400,14.3700,114112
2019-08-05,14.8900,14.9500,13.9000,14.0000,232646
2019-08-02,15.4300,15.4300,14.5000,15.0100,117775
2019-08-01,16.2400,16.3600,15.4000,15.4900,80010
2019-07-31,16.3900,16.5600,16.1300,16.2400,112863
2019-07-30,16.5200,16.6800,16.4700,16.4700,79440
2019-07-29,16.5500,17.0200,16.5500,16.6000,42962
2019-07-26,16.6200,16.8250,16.5100,16.6200,60855
2019-07-25,16.5600,16.7700,16.3700,16.4300,47236
2019-07-24,16.6600,16.7300,16.4200,16.5900,71341
2019-07-23,16.8200,17.0800,16.4200,16.6700,88353
2019-07-22,16.6300,16.8700,16.3400,16.7400,152057
2019-07-19,16.7800,17.1450,16.4800,16.6100,69322
2019-07-18,16.7700,17.0500,16.6600,16.8500,90748
2019-07-17,17.3200,17.3200,16.7500,16.7800,54491
2019-07-16,17.3600,17.6200,17.2500,17.2800,87471
2019-07-15,17.2300,17.5550,17.0450,17.4000,64108
2019-07-12,17.0500,17.2900,16.8700,17.0500,138677
2019-07-11,17.4700,17.6400,16.9800,17.0400,177279
2019-07-10,17.3500,17.5000,16.9100,17.4000,93802
2019-07-09,17.4100,17.5500,17.1100,17.2800,46558
2019-07-08,17.4500,17.6700,17.2900,17.5200,39866
2019-07-05,17.2300,17.5400,17.0700,17.4400,38770
2019-07-03,17.2800,17.4100,17.1500,17.3000,69018
2019-07-02,16.6250,17.1900,16.5200,17.1600,124954
2019-07-01,16.4200,16.6500,16.2500,16.5800,53739
2019-06-28,16.1400,16.7200,16.1100,16.3700,169043
2019-06-27,16.0200,16.2050,15.5800,15.9200,123947
2019-06-26,16.0500,16.2000,15.8300,16.0600,76004
2019-06-25,16.4500,16.5600,16.0700,16.3000,87331
2019-06-24,16.4300,16.5200,16.2800,16.4600,65363
2019-06-21,16.9200,17.1200,16.4900,16.5100,121127
2019-06-20,16.5900,17.1000,16.4100,17.0100,107377
2019-06-19,17.3200,17.4700,16.4200,16.5400,320043
2019-06-18,18.4900,18.4900,17.3400,17.3800,150811
2019-06-17,18.5200,18.7100,18.0200,18.4600,93902
2019-06-14,18.8600,18.8600,17.9200,18.5400,79606
2019-06-13,18.8800,18.9500,18.7300,18.8700,109351
2019-06-12,18.6400,18.9100,18.5900,18.8100,151874
2019-06-11,18.8900,18.9350,18.7100,18.7300,159157
2019-06-10,18.7400,19.0000,18.7300,18.9100,68575
2019-06-07,18.8500,18.8600,18.6000,18.6900,99799
2019-06-06,18.8500,19.1500,18.7300,18.8500,67338
2019-06-05,18.7450,18.9700,18.6279,18.7300,89295
2019-06-04,18.3800,18.7500,18.2800,18.7100,126897
2019-06-03,18.1100,18.3700,17.8700,18.3000,163690
2019-05-31,18.5500,18.6200,18.1800,18.3200,64607
2019-05-30,18.7500,18.9500,18.5900,18.6600,70733
2019-05-29,18.4700,19.0600,18.1800,18.7100,117765
2019-05-28,19.6300,19.9300,18.3200,18.4500,153052
2019-05-24,19.3700,21.6693,19.0900,19.6800,425184
2019-05-23,18.9400,19.5050,18.9400,19.4100,84996
2019-05-22,19.1400,19.2200,18.9200,19.0500,149967
2019-05-21,18.7800,19.3500,18.7400,19.2200,157313
2019-05-20,18.5500,18.8800,18.3700,18.7700,61832
2019-05-17,18.7600,19.1000,18.5400,18.5500,138545
2019-05-16,18.5400,18.9800,18.3600,18.8600,119287
2019-05-15,18.9000,18.9000,18.3400,18.5800,181149
2019-05-14,18.6700,19.1100,18.6700,19.0400,100154
2019-05-13,18.6800,18.8100,18.0600,18.6800,160066
2019-05-10,17.7700,18.8500,17.7700,18.7800,140541
2019-05-09,17.1200,17.8200,17.0233,17.7800,315297
2019-05-08,18.2700,18.4700,16.9150,17.3600,966275
2019-05-07,20.0900,20.3900,19.8100,19.8900,178089
2019-05-06,19.7200,20.5550,19.2800,20.2800,189601
2019-05-03,19.8400,20.2000,19.8400,20.1000,68796
2019-05-02,19.8700,20.0000,19.7000,19.8300,53097
2019-05-01,20.1000,20.2500,19.6700,19.9500,69841
2019-04-30,20.4800,20.5100,20.0600,20.1600,61718
2019-04-29,20.1600,20.8200,20.1000,20.5500,126477
2019-04-26,20.2000,20.2800,20.0700,20.2500,37583
2019-04-25,20.0400,20.4000,20.0400,20.2000,48494
2019-04-24,20.2000,20.8800,20.1900,20.2300,86139
2019-04-23,20.2000,20.4525,20.0600,20.3700,254103
2019-04-22,20.4200,20.5300,19.8500,20.2400,107461
2019-04-18,20.6000,20.7500,20.3500,20.5000,136381
2019-04-17,20.4400,20.8200,20.3000,20.6400,247096
2019-04-16,19.9200,20.3900,19.7550,20.2000,76754
2019-04-15,20.1300,20.1950,19.5863,19.8400,225144
2019-04-12,21.2200,21.2200,19.1700,20.1000,534399
2019-04-11,21.9600,21.9600,21.0300,21.2500,49689
2019-04-10,21.5000,21.9500,21.5000,21.8200,61310
2019-04-09,21.5900,21.8800,21.2900,21.5000,87802
2019-04-08,20.5000,21.6800,20.2100,21.6400,154948
2019-04-05,20.0000,20.2000,19.6600,19.9000,61938
2019-04-04,19.6700,19.8800,19.4837,19.8300,24818
2019-04-03,19.8300,20.3699,19.5200,19.6800,150474
2019-04-02,19.8000,19.9800,19.5500,19.8500,53974
2019-04-01,20.2800,20.2900,19.5200,19.7400,54655
2019-03-29,19.9700,20.1000,19.6900,20.0100,83816
2019-03-28,20.1600,20.2652,19.9500,20.0200,45681
2019-03-27,20.4100,20.4600,20.0400,20.1500,31811
2019-03-26,20.5100,20.5700,20.2950,20.3800,54435
2019-03-25,20.5000,20.7900,20.3000,20.3100,121723
2019-03-22,22.0100,22.0800,20.3100,20.5000,149100
2019-03-21,22.5100,22.8400,22.0500,22.0600,40813
2019-03-20,22.8700,23.0900,22.4200,22.4900,142232
2019-03-19,23.5200,23.5200,22.7900,22.8700,41353
2019-03-18,23.7500,23.8000,23.4700,23.5400,198629
2019-03-15,23.7500,23.9200,23.6000,23.7100,118944
2019-03-14,23.9600,24.0200,23.7100,23.7500,117019
2019-03-13,23.7900,24.0700,23.7900,23.9700,46451
2019-03-12,23.9800,24.0350,23.7500,23.7900,26511
2019-03-11,23.6800,24.0100,23.6800,23.9600,38440
2019-03-08,23.6500,23.7500,23.4300,23.6700,49904
2019-03-07,23.7400,23.9000,23.6600,23.6700,46591
2019-03-06,23.8200,23.8600,23.6700,23.7500,49324
2019-03-05,23.7600,23.9500,23.6900,23.8100,26571
2019-03-04,24.0000,24.0600,23.7700,23.7900,47994
2019-03-01,24.0300,24.0300,23.7500,23.9900,36631
2019-02-28,24.0100,24.1000,23.8500,23.8500,83505
2019-02-27,23.7400,24.0200,23.6300,24.0000,43198
2019-02-26,24.0300,24.0300,23.6100,23.7500,37307
2019-02-25,23.9900,24.0300,23.8500,23.9500,33514
