timestamp,open,high,low,close,volume
2020-12-29T18:50:00.000Z,68.06,68.06,68,68,270
2020-12-29T18:49:00.000Z,68.09,68.1,68.075,68.075,1010
2020-12-29T18:48:00.000Z,68.03,68.05,68.03,68.05,605
2020-12-29T18:47:00.000Z,68.015,68.015,68.015,68.015,100
2020-12-29T18:46:00.000Z,68.05,68.05,68.05,68.05,304
2020-12-29T18:43:00.000Z,67.87,67.87,67.87,67.87,476
2020-12-29T18:42:00.000Z,67.87,67.87,67.87,67.87,470
2020-12-29T18:41:00.000Z,67.87,67.88,67.87,67.88,500
2020-12-29T18:40:00.000Z,67.85,67.86,67.79,67.79,400
2020-12-29T18:39:00.000Z,67.83,67.83,67.81,67.81,303
2020-12-29T18:38:00.000Z,67.82,67.85,67.82,67.85,798
2020-12-29T18:36:00.000Z,67.94,67.94,67.94,67.94,500
2020-12-29T18:35:00.000Z,67.96,67.96,67.96,67.96,264
2020-12-29T18:33:00.000Z,68,68.01,68,68.01,301
2020-12-29T18:30:00.000Z,68,68.03,68,68.03,800
2020-12-29T18:29:00.000Z,67.97,67.97,67.97,67.97,103
2020-12-29T18:27:00.000Z,68.09,68.09,68.09,68.09,372
2020-12-29T18:26:00.000Z,68.075,68.075,68.075,68.075,104
2020-12-29T18:24:00.000Z,68.01,68.08,68.01,68.08,451
2020-12-29T18:23:00.000Z,68.01,68.01,68.01,68.01,770
2020-12-29T18:22:00.000Z,68.1,68.1,68.1,68.1,299
2020-12-29T18:21:00.000Z,68.11,68.11,68.1,68.1,976
2020-12-29T18:20:00.000Z,68.17,68.18,68.14,68.15,1049
2020-12-29T18:19:00.000Z,68.155,68.17,68.145,68.17,600
2020-12-29T18:18:00.000Z,68.045,68.15,68.01,68.15,1092
2020-12-29T18:15:00.000Z,67.97,68.09,67.97,68.09,1341
2020-12-29T18:14:00.000Z,67.95,67.96,67.95,67.95,700
2020-12-29T18:13:00.000Z,68.12,68.12,68.02,68.03,1346
2020-12-29T18:12:00.000Z,68.02,68.2,68.02,68.12,2400
2020-12-29T18:11:00.000Z,68.14,68.14,68,68,459
2020-12-29T18:10:00.000Z,68.07,68.07,68.07,68.07,300
2020-12-29T18:09:00.000Z,68.09,68.09,68.07,68.07,339
2020-12-29T18:07:00.000Z,67.85,67.89,67.83,67.89,550
2020-12-29T18:06:00.000Z,67.86,67.89,67.86,67.89,459
2020-12-29T18:04:00.000Z,67.83,67.83,67.83,67.83,277
2020-12-29T18:03:00.000Z,67.83,67.83,67.83,67.83,865
2020-12-29T18:02:00.000Z,67.69,67.73,67.69,67.73,1500
2020-12-29T18:01:00.000Z,67.65,67.665,67.65,67.665,355
2020-12-29T18:00:00.000Z,67.72,67.73,67.7,67.7,1232
