timestamp,open,high,low,close,volume
2020-08-28,11.2600,11.3500,11.0000,11.0500,2373087
2020-08-27,11.2600,11.2900,10.7000,11.1000,4509802
2020-08-26,10.9500,11.6900,10.8900,11.2300,19806955
2020-08-25,10.1527,10.1600,10.1200,10.1400,17969
2020-08-24,10.1100,10.1473,10.0800,10.1200,19434
2020-08-21,10.1000,10.1200,10.0800,10.1100,7197
2020-08-20,10.1500,10.1500,10.1000,10.1200,371537
2020-08-19,10.1500,10.1500,10.1200,10.1200,28153
2020-08-18,10.2600,10.2600,10.1400,10.1600,191872
2020-08-17,10.2000,10.2500,10.1500,10.2400,545918
2020-08-14,10.2200,10.2550,10.1800,10.2000,160631
2020-08-13,10.2340,10.2340,10.2100,10.2100,106492
2020-08-12,10.2200,10.2500,10.2200,10.2200,37249
2020-08-11,10.2500,10.2700,10.2300,10.2300,70372
2020-08-10,10.2800,10.2800,10.2200,10.2400,67417
2020-08-07,10.2600,10.2750,10.2300,10.2300,677265
2020-08-06,10.2500,10.2700,10.2500,10.2500,8495
2020-08-05,10.2700,10.3800,10.2300,10.2500,25915
2020-08-04,10.3300,10.3300,10.2500,10.2700,98199
2020-08-03,10.3000,10.3500,10.2600,10.3000,86311
2020-07-31,10.4300,10.4300,10.2500,10.3000,225594
2020-07-30,10.4200,10.4600,10.3500,10.3800,168132
2020-07-29,10.5200,10.5200,10.4300,10.4500,112724
2020-07-28,10.4827,10.5400,10.4600,10.4600,12650
2020-07-27,10.4100,10.5500,10.4000,10.5500,13756
2020-07-24,10.4500,10.4500,10.4000,10.4300,12247
2020-07-23,10.5550,10.5550,10.4900,10.5000,31726
2020-07-22,10.5300,10.6200,10.4600,10.4700,74146
2020-07-21,10.5900,10.6000,10.5500,10.5800,39966
2020-07-20,10.6000,10.6700,10.5900,10.6000,37741
2020-07-17,10.6300,10.7200,10.5600,10.6000,90800
2020-07-16,10.6400,10.6400,10.5400,10.5900,41200
2020-07-15,10.5000,10.6200,10.5000,10.5800,111000
2020-07-14,10.5000,10.5400,10.4400,10.5400,304100
2020-07-13,10.6800,10.7300,10.4800,10.4800,215700
2020-07-10,10.5000,10.5500,10.3800,10.5000,327500
2020-07-09,10.2600,10.4500,10.2300,10.4300,151400
2020-07-08,10.2200,10.2900,10.1700,10.2500,26900
2020-07-07,10.2800,10.3400,10.2300,10.2400,265500
2020-07-06,10.4100,10.4100,10.3000,10.3500,158700
2020-07-02,10.3500,10.4500,10.2400,10.3900,390700
2020-07-01,10.4500,10.4800,10.3500,10.3600,919500
2020-06-30,10.4300,10.5000,10.4100,10.4500,359900
2020-06-29,10.1700,10.4700,10.1700,10.4200,445500
2020-06-26,10.1200,10.2000,10.0800,10.1000,40196
2020-06-25,10.1700,10.1800,10.1100,10.1540,17252
2020-06-24,10.1400,10.1800,10.1400,10.1700,51319
2020-06-23,10.1500,10.2000,10.1500,10.1500,117081
2020-06-22,10.1100,10.1699,10.0800,10.1450,128909
2020-06-19,10.1200,10.1700,10.1000,10.1700,107812
2020-06-18,10.0300,10.1200,10.0300,10.1200,217741
2020-06-17,10.0100,10.1200,10.0100,10.1000,201036
2020-06-16,10.0700,10.0700,10.0100,10.0400,277900
2020-06-15,9.9800,9.9800,9.9800,9.9800,249
2020-06-12,10.0400,10.0400,10.0250,10.0250,745
2020-06-11,9.9800,10.0300,9.9800,10.0200,1132
2020-06-10,10.0400,10.1071,10.0000,10.0300,11775
2020-06-09,9.9800,10.0100,9.9800,10.0100,428
2020-06-08,9.9900,10.0500,9.9900,10.0300,26700
2020-06-05,10.0100,10.0100,10.0100,10.0100,100000
2020-06-04,9.9800,10.0400,9.9800,9.9800,19277
2020-06-03,9.9800,9.9800,9.9800,9.9800,100
2020-06-02,10.0000,10.0400,9.9800,9.9800,7300
2020-06-01,10.0500,10.0500,9.9800,9.9800,892
2020-05-29,9.9300,10.0000,9.9100,9.9400,204101
2020-05-28,10.0600,10.0600,9.9700,9.9700,1580
2020-05-27,10.0000,10.0000,10.0000,10.0000,122
2020-05-26,9.9630,9.9630,9.9630,9.9630,0
2020-05-22,10.0000,10.0000,9.9631,9.9631,201
2020-05-21,9.9400,9.9400,9.9400,9.9400,100
2020-05-20,10.0000,10.0000,9.9863,9.9863,320
2020-05-19,9.9500,9.9800,9.9500,9.9600,48329
2020-05-18,10.0300,10.0300,9.9400,9.9400,604
2020-05-15,9.9400,9.9400,9.9400,9.9400,600380
2020-05-14,9.9400,9.9650,9.9400,9.9400,45495
2020-05-13,9.9000,9.9600,9.9000,9.9400,559390
2020-05-12,9.8500,9.9600,9.8500,9.9500,3495
2020-05-11,9.9300,9.9500,9.9300,9.9500,6260
2020-05-08,9.9500,9.9500,9.9400,9.9500,1998833
2020-05-07,9.9400,10.0000,9.9400,9.9500,1801
2020-05-06,9.9700,9.9900,9.9600,9.9700,717596
2020-05-05,10.0500,10.0500,9.9300,9.9800,1444
2020-05-04,9.9600,9.9800,9.9500,9.9800,148173
2020-05-01,9.9600,10.0100,9.9600,9.9800,104428
2020-04-30,10.0200,10.0400,10.0050,10.0400,1639
2020-04-29,10.0000,10.0000,10.0000,10.0000,218258
2020-04-28,10.0500,10.0500,9.9600,9.9600,28868
2020-04-27,10.0500,10.0500,9.9827,10.0400,1800
2020-04-24,10.0500,10.0500,10.0500,10.0500,100
2020-04-23,9.9500,10.0500,9.9500,9.9900,31774
2020-04-22,10.0400,10.0400,9.9300,9.9300,429
2020-04-21,9.9200,9.9900,9.9200,9.9900,1329
2020-04-20,9.9800,10.0000,9.9800,10.0000,1810
2020-04-17,10.0000,10.0000,9.9200,9.9200,32637
2020-04-16,10.0000,10.0000,9.9400,9.9400,815
2020-04-15,9.9700,9.9900,9.9500,9.9900,4399
2020-04-14,9.9700,10.0300,9.9200,9.9600,1420
2020-04-13,9.9000,9.9000,9.9000,9.9000,494
2020-04-09,9.9100,9.9100,9.9000,9.9000,300
2020-04-08,9.9000,9.9500,9.9000,9.9100,8720
2020-04-07,9.9000,9.9000,9.9000,9.9000,118
2020-04-06,9.9600,9.9600,9.8700,9.9000,72201
2020-04-03,9.8628,9.9300,9.8500,9.9300,688
2020-04-02,9.9600,9.9800,9.9150,9.9600,821723
2020-04-01,9.8400,9.9800,9.8400,9.9600,6660
2020-03-31,9.8700,9.9400,9.8700,9.9400,544
2020-03-30,9.8500,9.9500,9.8500,9.9500,31715
2020-03-27,9.7900,9.9100,9.7900,9.9100,206852
2020-03-26,9.8000,9.9700,9.8000,9.9400,166232
2020-03-25,9.6300,9.8000,9.6300,9.8000,954238
2020-03-24,9.6500,9.7500,9.6250,9.7200,34319
2020-03-23,9.5500,9.6500,9.5500,9.5800,8800
2020-03-20,9.7800,9.7800,9.4950,9.5500,808308
2020-03-19,9.4000,9.5300,9.4000,9.5250,971613
2020-03-18,9.5000,9.5500,9.4000,9.4000,338243
2020-03-17,9.6600,9.7000,9.5800,9.5800,995361
2020-03-16,9.8000,9.8000,9.6500,9.6900,679588
2020-03-13,9.8500,9.9500,9.8000,9.8000,2119013
2020-03-12,10.0000,10.0500,9.8500,9.9000,3063964
2020-03-11,10.0300,10.0900,10.0000,10.0400,381402
2020-03-10,10.0000,10.0900,10.0000,10.0900,135386
2020-03-09,9.9800,10.0000,9.9800,10.0000,255902
2020-03-06,10.0900,10.1050,10.0500,10.0600,508821
2020-03-05,10.1500,10.1500,10.1500,10.1500,109
2020-03-04,10.0300,10.0800,10.0300,10.0800,225
2020-03-03,10.1200,10.1200,10.0673,10.0673,806
2020-03-02,10.0700,10.1000,10.0400,10.0700,15391
2020-02-28,10.1500,10.1500,10.0750,10.0900,52863
2020-02-27,10.0400,10.1500,10.0400,10.1500,528
2020-02-26,10.1200,10.1400,10.0970,10.1400,57176
2020-02-25,10.1500,10.1500,10.1400,10.1400,3442
2020-02-24,10.1500,10.1500,10.1500,10.1500,116
2020-02-21,10.1200,10.1300,10.0800,10.1200,122560
2020-02-20,10.1200,10.1200,10.1000,10.1000,394
2020-02-19,10.1200,10.1200,10.0950,10.1000,5898
2020-02-18,10.1200,10.1200,10.0400,10.1000,52594
2020-02-14,10.0800,10.1000,10.0700,10.1000,17584
2020-02-13,10.0800,10.0800,10.0800,10.0800,70117
2020-02-12,10.0800,10.1000,10.0800,10.0800,18660
2020-02-11,10.0600,10.0800,10.0600,10.0800,101343
2020-02-10,10.0400,10.0400,10.0400,10.0400,0
2020-02-07,10.0400,10.0400,10.0400,10.0400,100
2020-02-06,10.0500,10.0500,10.0500,10.0500,341
2020-02-05,10.0600,10.0700,10.0400,10.0700,106642
2020-02-04,10.0300,10.0900,10.0300,10.0600,178570
2020-02-03,10.0300,10.0500,10.0300,10.0300,65200
2020-01-31,10.0200,10.0500,10.0200,10.0485,10646
2020-01-29,10.0000,10.0500,10.0000,10.0500,18019
2020-01-28,10.0400,10.0400,10.0300,10.0400,6082
2020-01-27,9.9900,10.0300,9.9900,10.0100,10729
2020-01-24,10.0400,10.0400,10.0000,10.0000,230500
2020-01-23,10.0400,10.0400,10.0400,10.0400,3157
2020-01-22,10.0400,10.0500,10.0300,10.0300,7520
2020-01-21,10.0600,10.0600,10.0300,10.0300,22907
2020-01-17,10.0600,10.0600,10.0400,10.0400,76415
2020-01-16,10.0200,10.0400,10.0200,10.0400,330
2020-01-15,10.0400,10.0600,10.0400,10.0500,793050
2020-01-14,10.0256,10.0500,10.0200,10.0200,6300
2020-01-13,10.0400,10.0600,10.0200,10.0500,369643
2020-01-10,10.0300,10.0500,10.0300,10.0500,107007
2020-01-09,10.0500,10.0500,10.0000,10.0400,114692
2020-01-08,10.0500,10.0500,9.9900,9.9900,26141
2020-01-07,10.0300,10.0300,9.9900,10.0200,361510
2020-01-06,9.9800,9.9800,9.9800,9.9800,760
2020-01-03,9.9900,10.0100,9.9900,10.0000,160470
2020-01-02,9.9900,10.0000,9.9900,9.9900,538443
2019-12-31,9.9800,10.0000,9.9800,9.9800,25155
2019-12-30,9.9800,9.9800,9.9800,9.9800,412
2019-12-27,9.9700,9.9700,9.9700,9.9700,0
2019-12-26,9.9700,9.9700,9.9700,9.9700,0
2019-12-24,9.9700,9.9700,9.9700,9.9700,0
2019-12-23,9.9200,9.9700,9.9200,9.9700,258
2019-12-20,9.9700,9.9700,9.9700,9.9700,40
2019-12-19,9.9700,9.9700,9.9700,9.9700,0
2019-12-18,9.9500,9.9700,9.9500,9.9700,83720
2019-12-17,9.9500,9.9616,9.9500,9.9616,26597
2019-12-16,9.9400,9.9400,9.9400,9.9400,100065
2019-12-13,9.9200,9.9400,9.9200,9.9400,100270
2019-12-12,9.9400,9.9400,9.9400,9.9400,0
2019-12-11,9.9400,9.9500,9.9201,9.9400,198924
2019-12-10,9.9400,9.9400,9.9400,9.9400,6140
2019-12-09,9.9200,9.9400,9.9200,9.9400,13513
2019-12-06,9.9500,9.9500,9.9500,9.9500,137
2019-12-05,9.9200,9.9200,9.9200,9.9200,374
2019-12-04,9.9200,9.9200,9.9200,9.9200,25232
2019-12-03,9.9350,9.9350,9.9350,9.9350,4592
2019-12-02,9.9200,9.9200,9.9200,9.9200,100
2019-11-29,9.9200,9.9200,9.9200,9.9200,0
2019-11-27,9.9500,9.9500,9.9200,9.9200,99300
2019-11-26,9.9200,9.9500,9.9200,9.9200,554229
2019-11-25,9.9100,9.9100,9.9100,9.9100,1057
2019-11-22,9.9300,9.9300,9.9000,9.9000,442539
2019-11-21,9.8900,9.9100,9.8900,9.9000,122902
2019-11-20,9.9000,9.9000,9.9000,9.9000,0
2019-11-19,9.8900,9.9000,9.8900,9.9000,650000
2019-11-18,9.8800,9.9300,9.8800,9.9000,20454
2019-11-15,9.9200,9.9200,9.9200,9.9200,0
2019-11-14,9.8900,9.9200,9.8900,9.9200,1536
2019-11-13,9.9200,9.9200,9.8900,9.8900,100600
2019-11-12,9.8800,9.8800,9.8800,9.8800,3000
2019-11-11,9.8900,9.8900,9.8900,9.8900,101804
2019-11-08,9.9000,9.9100,9.8900,9.8900,832500
2019-11-07,9.9200,9.9200,9.8700,9.8900,271591
2019-11-06,9.9000,9.9000,9.8900,9.9000,385500
2019-11-05,9.8900,9.9000,9.8800,9.9000,173742
2019-11-04,9.8800,9.8800,9.8800,9.8800,100000
2019-11-01,9.9000,9.9000,9.8800,9.8800,31163
2019-10-31,9.8800,9.9000,9.8600,9.8600,100100
2019-10-30,9.8800,9.8800,9.8800,9.8800,645
2019-10-29,9.8600,9.8600,9.8600,9.8600,0
2019-10-28,9.8600,9.8600,9.8600,9.8600,100000
2019-10-25,9.8800,9.8800,9.8500,9.8600,56000
2019-10-24,9.8600,9.9000,9.8600,9.8700,485355
2019-10-23,9.9000,9.9000,9.9000,9.9000,200
2019-10-22,9.9000,9.9000,9.9000,9.9000,0
2019-10-21,9.9000,9.9000,9.9000,9.9000,0
2019-10-18,9.9000,9.9000,9.8700,9.9000,2700
2019-10-17,9.8900,9.8900,9.8900,9.8900,200
2019-10-16,9.8900,9.8900,9.8600,9.8600,536
2019-10-15,9.8890,9.8890,9.8890,9.8890,0
2019-10-14,9.8890,9.8890,9.8890,9.8890,0
2019-10-11,9.8900,9.8900,9.8890,9.8890,400
2019-10-10,9.8890,9.8900,9.8600,9.8900,401300
2019-10-09,9.9000,9.9000,9.8700,9.9000,418590
2019-10-08,9.8800,9.8800,9.8800,9.8800,0
2019-10-07,9.8800,9.8800,9.8800,9.8800,504
2019-10-04,9.8800,9.8800,9.8800,9.8800,100
2019-10-03,9.8800,9.8800,9.8800,9.8800,100
2019-10-02,9.8800,9.8800,9.8800,9.8800,1201
2019-10-01,9.8700,9.8800,9.8700,9.8800,36917
2019-09-30,9.8700,9.8700,9.8700,9.8700,100
2019-09-27,9.8600,9.8600,9.8600,9.8600,0
2019-09-26,9.8700,9.8700,9.8600,9.8600,5202
2019-09-25,9.8800,9.8800,9.8800,9.8800,1000
2019-09-24,9.8300,9.8600,9.8300,9.8600,15218
2019-09-23,9.8600,9.8600,9.8600,9.8600,100
2019-09-20,9.8600,9.8600,9.8600,9.8600,0
2019-09-19,9.8600,9.8600,9.8600,9.8600,4837
2019-09-18,9.8500,9.8500,9.8500,9.8500,0
2019-09-17,9.8200,9.8500,9.8200,9.8500,50373
2019-09-16,9.8200,9.8200,9.8200,9.8200,1
2019-09-13,9.8200,9.8200,9.8200,9.8200,3500
2019-09-12,9.8200,9.8200,9.8200,9.8200,0
2019-09-11,9.8300,9.8900,9.8200,9.8200,414466
2019-09-10,9.8300,9.8300,9.8300,9.8300,1000
2019-09-09,9.8400,9.8400,9.8400,9.8400,0
2019-09-06,9.8400,9.8400,9.8400,9.8400,0
2019-09-05,9.8400,9.8400,9.8400,9.8400,0
2019-09-04,9.8000,9.8400,9.8000,9.8400,16309
2019-09-03,9.7700,9.8400,9.7700,9.8400,89910
2019-08-30,9.8400,9.8400,9.8400,9.8400,32
2019-08-29,9.7700,9.8400,9.7700,9.8400,206
2019-08-28,9.8000,9.8000,9.8000,9.8000,0
2019-08-27,9.8000,9.8000,9.8000,9.8000,26
2019-08-26,9.8000,9.8000,9.8000,9.8000,0
2019-08-23,9.8000,9.8000,9.8000,9.8000,0
2019-08-22,9.7700,9.8000,9.7700,9.8000,600
2019-08-21,9.7700,9.8000,9.7700,9.8000,1528
2019-08-20,9.8500,9.8900,9.8500,9.8900,2427
2019-08-19,9.7700,9.8100,9.7500,9.8100,20432
2019-08-16,9.7700,9.7700,9.7700,9.7700,5010
2019-08-15,9.7600,9.8100,9.7500,9.8100,8332
2019-08-14,9.7800,9.7800,9.7800,9.7800,50
2019-08-13,9.7600,9.7800,9.7600,9.7800,92508
2019-08-12,9.7600,9.7600,9.7600,9.7600,24
2019-08-09,9.8800,9.8800,9.7600,9.7600,12005
2019-08-08,9.8100,9.8100,9.7600,9.7600,1900
2019-08-07,9.7700,9.7700,9.7500,9.7500,225100
2019-08-06,9.7100,9.8500,9.7100,9.7700,206295
2019-08-05,9.7800,9.7800,9.7800,9.7800,1305
2019-08-02,10.0500,10.0500,9.8200,9.8300,14882
2019-08-01,9.8900,9.8900,9.8400,9.8800,600
2019-07-31,9.7600,9.8999,9.7600,9.8999,100500
2019-07-30,9.7700,9.7700,9.7700,9.7700,100
2019-07-29,9.7700,9.7700,9.7600,9.7700,226000
2019-07-26,9.7979,9.7979,9.7700,9.7700,600450
2019-07-25,9.8000,9.8000,9.8000,9.8000,0
2019-07-24,9.9000,9.9000,9.7500,9.8000,32200
2019-07-23,9.8100,9.8500,9.7600,9.8500,4675
2019-07-22,9.8200,9.8200,9.8000,9.8000,11010
2019-07-19,9.7600,9.8500,9.7500,9.7600,16398
2019-07-18,9.7500,9.8100,9.7500,9.7500,16581
2019-07-17,9.7500,9.7500,9.7500,9.7500,100
2019-07-16,9.7500,9.7500,9.7500,9.7500,50000
2019-07-15,9.7500,9.7500,9.7400,9.7400,245010
2019-07-12,9.7500,9.7500,9.7500,9.7500,3200
2019-07-11,9.7400,9.7400,9.7400,9.7400,0
2019-07-10,9.7500,9.7500,9.7000,9.7399,2900
2019-07-09,9.7800,9.7800,9.7800,9.7800,0
2019-07-08,9.7200,9.7800,9.7200,9.7800,2611
2019-07-05,9.7800,9.7800,9.7800,9.7800,0
2019-07-03,9.7800,9.7800,9.7800,9.7800,1
2019-07-02,9.7500,9.7800,9.7500,9.7800,5701
2019-07-01,9.7300,9.7300,9.7300,9.7300,0
2019-06-28,9.7300,9.7300,9.7300,9.7300,0
2019-06-27,9.6800,9.7500,9.6800,9.7300,539657
2019-06-26,9.7100,9.7400,9.7100,9.7400,257181
2019-06-25,9.7700,9.7800,9.7300,9.7300,206852
2019-06-24,9.7500,9.7500,9.7500,9.7500,202
2019-06-21,9.7200,9.7200,9.7200,9.7200,0
2019-06-20,9.7200,9.7300,9.7200,9.7200,32000
2019-06-19,9.7500,9.7600,9.7300,9.7300,2210
2019-06-18,9.6900,9.7500,9.6900,9.7325,29910
2019-06-17,9.7400,9.7500,9.6700,9.7100,175700
2019-06-14,9.7300,9.7300,9.6900,9.7000,963600
2019-06-13,9.7500,9.7600,9.6900,9.7100,309907
2019-06-12,9.7000,9.7100,9.6900,9.7000,696184
2019-06-11,9.7200,9.7200,9.7200,9.7200,100002
2019-06-10,9.7200,9.7200,9.7100,9.7100,1108
2019-06-07,9.7300,9.7300,9.7300,9.7300,201
2019-06-06,9.7100,9.7200,9.7100,9.7200,6311
2019-06-05,9.7000,9.7000,9.7000,9.7000,0
2019-06-04,9.7000,9.7000,9.7000,9.7000,6208
2019-06-03,9.7300,9.7300,9.6800,9.7000,59421
2019-05-31,9.6100,9.7300,9.6100,9.7300,394800
2019-05-30,9.7200,9.7200,9.7000,9.7000,2250
2019-05-29,9.7000,9.7300,9.7000,9.7000,549300
2019-05-28,9.7200,9.7200,9.7200,9.7200,1
2019-05-24,9.7200,9.7200,9.7200,9.7200,0
2019-05-23,9.7300,9.7300,9.7200,9.7200,20300
2019-05-22,9.7300,9.7300,9.7300,9.7300,0
2019-05-21,9.7300,9.7300,9.7300,9.7300,0
2019-05-20,9.7300,9.7300,9.7300,9.7300,307
2019-05-17,9.7300,9.7300,9.7300,9.7300,0
2019-05-16,9.7300,9.7300,9.7300,9.7300,1502
2019-05-15,9.7300,9.7300,9.7300,9.7300,0
2019-05-14,9.7175,9.7300,9.7175,9.7300,206000
2019-05-13,9.7300,9.7300,9.7300,9.7300,25000
2019-05-10,9.7500,9.7500,9.7299,9.7299,1400
2019-05-09,9.7300,9.7300,9.7300,9.7300,730
2019-05-08,9.7500,9.7500,9.7500,9.7500,5010
2019-05-07,9.7000,9.7000,9.7000,9.7000,0
2019-05-06,9.7000,9.7000,9.7000,9.7000,17100
2019-05-03,9.7000,9.7000,9.7000,9.7000,5000
