timestamp,open,high,low,close,volume
2020-09-09,9.1900,9.3100,9.0400,9.1100,14551886
2020-09-08,9.1400,9.2500,8.9800,9.2200,18593958
2020-09-04,9.1400,9.2800,9.0000,9.1900,17964240
2020-09-03,9.2100,9.3750,9.1300,9.1600,16843249
2020-09-02,9.1500,9.4000,9.1002,9.2700,17021828
2020-09-01,9.1800,9.3150,9.0050,9.1200,16922376
2020-08-31,9.1200,9.3700,9.1200,9.2600,74536598
2020-08-28,9.2000,9.2700,9.0400,9.1300,13346963
2020-08-27,8.9400,9.2350,8.9200,9.1700,22956278
2020-08-26,9.0600,9.1200,8.7400,8.8700,18936344
2020-08-25,9.1400,9.1950,8.9800,9.1100,11038969
2020-08-24,9.1100,9.1600,8.8600,9.1300,15757029
2020-08-21,8.9300,9.1000,8.7800,9.0800,16442963
2020-08-20,9.1600,9.3000,8.8700,8.9300,23523830
2020-08-19,9.2500,9.4000,9.1550,9.2300,14570330
2020-08-18,9.1500,9.3800,9.0900,9.3600,14963602
2020-08-17,9.4500,9.4500,9.1600,9.1700,15293624
2020-08-14,9.5600,9.6200,9.3650,9.4100,11318433
2020-08-13,9.4100,9.6800,9.3800,9.6200,32146501
2020-08-12,9.1900,9.3300,9.1300,9.2800,11904829
2020-08-11,9.2100,9.2300,9.0200,9.0900,12053762
2020-08-10,9.0900,9.1600,9.0500,9.1300,12743789
2020-08-07,9.0200,9.1800,9.0200,9.1000,12132193
2020-08-06,8.9800,9.1200,8.8618,9.1000,13275279
2020-08-05,9.0800,9.1200,8.8600,8.8800,27858014
2020-08-04,9.1200,9.2500,9.0100,9.0400,19628261
2020-08-03,9.3000,9.3234,9.0400,9.1000,16215028
2020-07-31,9.2500,9.4250,9.0400,9.3500,28842917
2020-07-30,9.1400,9.5300,9.0400,9.2800,22771990
2020-07-29,9.0000,9.2150,8.8100,9.2000,24426944
2020-07-28,9.0500,9.2500,8.9350,8.9400,18525577
2020-07-27,9.4900,9.5800,9.0450,9.0500,29504249
2020-07-24,9.4700,9.5400,9.3600,9.3600,22411526
2020-07-23,9.4600,9.5900,9.3800,9.4700,20477046
2020-07-22,9.4500,9.5650,9.3600,9.5000,21920168
2020-07-21,9.3000,9.5600,9.2500,9.4900,28305319
2020-07-20,9.1100,9.4300,9.0700,9.3300,17636201
2020-07-17,8.9200,9.2800,8.8800,9.2200,19234100
2020-07-16,9.1900,9.1900,8.9300,9.0200,17828700
2020-07-15,9.4200,9.5000,9.1700,9.2000,19545900
2020-07-14,8.9700,9.3600,8.9000,9.3600,16102800
2020-07-13,9.0500,9.2600,9.0000,9.0600,25784400
2020-07-10,8.5000,9.1300,8.5000,9.0900,27774700
2020-07-09,8.7200,8.7800,8.3500,8.5900,40532900
2020-07-08,8.9900,9.0300,8.6000,8.7800,32473000
2020-07-07,9.0700,9.1800,8.8600,8.9600,29385400
2020-07-06,9.6300,9.6600,8.9300,9.1500,35086900
2020-07-02,9.2100,9.6500,9.0500,9.4500,69033800
2020-07-01,8.9400,9.0900,8.8500,9.0300,67055200
2020-06-30,9.0300,9.1700,8.6500,8.8700,55858400
2020-06-29,9.1100,9.2900,8.9000,9.0600,38374500
2020-06-26,9.7300,10.0650,9.0100,9.1300,164269402
2020-06-25,9.7200,9.9900,9.2900,9.7300,38865295
2020-06-24,9.8300,10.0000,9.6000,9.8000,27718908
2020-06-23,10.0400,10.1400,9.4800,9.9100,17688082
2020-06-22,10.4000,10.7000,9.9400,9.9700,12522167
2020-06-19,10.8900,10.9399,10.0700,10.2200,20278947
2020-06-18,10.8900,11.0200,10.7600,10.8000,5914781
2020-06-17,11.1000,11.1600,10.8900,11.0500,10168799
2020-06-16,11.2300,11.2700,10.7800,10.9500,15328948
2020-06-15,10.7800,11.0200,10.6300,10.9800,8970823
2020-06-12,11.2600,11.4200,10.6500,11.0200,19431014
2020-06-11,11.5400,11.8100,10.8750,11.0000,26866836
2020-06-10,11.8500,12.1250,11.4250,12.0400,12701742
2020-06-09,12.6600,12.6600,11.6300,11.8100,12454325
2020-06-08,13.0200,13.0800,12.1450,12.5700,19502426
2020-06-05,12.1600,13.3400,12.0400,12.5200,18144767
2020-06-04,11.8500,12.0450,11.6100,11.8700,8976655
2020-06-03,11.8000,12.1299,11.7800,11.8300,5742329
2020-06-02,11.8700,12.0000,11.6400,11.8400,5007992
2020-06-01,11.5200,11.9600,11.5100,11.8700,5676386
2020-05-29,12.1100,12.1800,11.4400,11.8600,13530127
2020-05-28,11.1300,11.7700,10.8600,11.6800,12020784
2020-05-27,11.1800,11.3000,10.6800,10.9300,13899462
2020-05-26,12.0200,12.0600,10.7400,11.0800,28081678
2020-05-22,11.8300,12.0000,11.4600,11.7000,12330292
2020-05-21,12.0200,12.1950,11.8100,11.8300,7858756
2020-05-20,12.1800,12.3800,11.9800,12.0000,8387249
2020-05-19,12.1400,12.6800,11.6300,11.8600,9745679
2020-05-18,12.0000,12.3200,11.9100,12.2700,8950540
2020-05-15,11.1400,11.3500,10.9000,11.3300,11412728
2020-05-14,10.9000,11.1400,10.4800,11.1000,7109913
2020-05-13,11.0300,11.1400,10.7500,11.1100,7177736
2020-05-12,11.3200,11.4500,11.0350,11.1900,6997090
2020-05-11,11.5000,11.5200,10.9900,11.3000,5544944
2020-05-08,11.2700,11.6300,11.1040,11.5900,5678485
2020-05-07,11.5600,11.7292,11.0200,11.1400,6536227
2020-05-06,11.9400,12.1200,11.3400,11.4900,7744457
2020-05-05,11.5800,11.9300,11.3600,11.8100,11179641
2020-05-04,10.6100,11.1800,10.2780,11.0000,10317427
2020-05-01,10.3500,10.6300,9.9400,10.1400,7934841
2020-04-30,10.4000,10.7100,10.3050,10.6400,5881131
2020-04-29,11.1800,11.2500,10.5000,10.5100,6224060
2020-04-28,10.6500,11.0050,10.5500,10.9200,6753013
2020-04-27,10.7200,10.8300,10.4700,10.4800,9802841
2020-04-24,11.0000,11.0600,10.4700,10.6100,8502995
2020-04-23,11.1000,11.2500,10.8800,11.0000,4018561
2020-04-22,10.9700,11.1500,10.7600,11.0000,5211260
2020-04-21,10.8200,11.1200,10.3200,10.8400,6387084
2020-04-20,10.9500,11.3514,10.7700,11.1400,3222472
2020-04-17,11.6200,11.6400,10.9600,11.4100,6317924
2020-04-16,11.5000,11.5601,11.0090,11.1300,5488317
2020-04-15,11.3400,11.8700,11.0500,11.3100,9034052
2020-04-14,12.0000,12.2500,11.7700,11.9600,7375796
2020-04-13,11.8200,11.9100,10.9250,11.6000,7123304
2020-04-09,11.4600,12.5985,11.0648,11.9900,19665994
2020-04-08,8.9500,10.9550,8.8000,10.9000,20114104
2020-04-07,9.0100,9.0600,8.5550,8.5700,9027892
2020-04-06,8.2800,8.7900,8.2600,8.5600,10909006
2020-04-03,8.3100,8.3400,7.8500,7.9300,11423364
2020-04-02,8.4000,8.7150,8.1300,8.2800,9842883
2020-04-01,8.4800,8.9700,8.2000,8.4200,16386073
2020-03-31,9.6600,9.7300,8.9900,8.9900,20066919
2020-03-30,9.3700,10.0599,9.2101,9.6700,8764161
2020-03-27,9.2500,9.7200,9.1100,9.6000,10236495
2020-03-26,9.4800,10.2600,9.1501,9.7900,22766767
2020-03-25,9.3700,9.3800,8.5500,9.2500,15946386
2020-03-24,8.6100,9.3000,8.5000,8.8300,22964276
2020-03-23,8.7600,8.8800,7.2900,8.1200,28993898
2020-03-20,8.3800,8.4000,7.1350,7.2200,14320184
2020-03-19,7.9300,8.2600,7.0000,7.9100,16483043
2020-03-18,8.8800,9.1000,6.2500,7.2700,17088347
2020-03-17,9.5498,9.6997,8.4900,9.2200,13710968
2020-03-16,9.1400,10.0000,8.7500,8.9500,14528636
2020-03-13,10.0100,10.4600,9.0000,10.2100,12191512
2020-03-12,10.3300,10.9100,8.8100,9.0600,18088861
2020-03-11,13.5300,13.6555,12.0000,12.0400,10419815
2020-03-10,13.1900,13.9000,12.7500,13.9000,9220471
2020-03-09,12.8100,13.2900,11.5100,12.6200,12791292
2020-03-06,14.5900,14.7195,14.1800,14.2700,7873655
2020-03-05,15.0500,15.3262,14.9600,15.0800,7061773
2020-03-04,14.9900,15.5800,14.9700,15.1300,9853353
2020-03-03,15.4000,15.4400,14.5450,14.8100,7461369
2020-03-02,15.5800,15.6500,14.8800,15.0500,14753703
2020-02-28,15.4100,16.1900,15.2000,15.5000,13618098
2020-02-27,16.1900,16.9700,14.8700,16.3300,12629048
2020-02-26,17.2500,17.5900,16.6900,16.7200,9197432
2020-02-25,17.2200,17.6300,17.1000,17.5700,9591150
2020-02-24,17.4500,17.8200,17.0900,17.2500,7907446
2020-02-21,17.6600,17.9500,17.4100,17.9200,6226517
2020-02-20,17.2100,17.8500,17.1500,17.8500,8389464
2020-02-19,16.4900,17.5400,16.4200,17.5100,14440373
2020-02-18,16.0500,16.5700,15.9500,16.0900,7687871
2020-02-14,16.7600,16.8300,15.7800,16.2000,15092296
2020-02-13,16.8600,17.3330,16.5200,16.7600,5986347
2020-02-12,17.8500,17.8800,15.8500,16.8700,14097696
2020-02-11,18.0000,18.3400,17.5800,17.9000,12001438
2020-02-10,17.3900,18.0950,17.2100,18.0300,10938875
2020-02-07,16.8300,17.3800,16.8000,17.3500,13179745
2020-02-06,16.9600,17.2600,16.7300,16.8400,6913761
2020-02-05,17.1100,17.4400,16.7100,16.8900,10030450
2020-02-04,17.4000,17.4600,15.8300,16.7500,17523768
2020-02-03,16.2800,17.4000,16.1600,17.2700,26505371
2020-01-31,14.8900,15.5700,14.8697,15.2100,11635472
2020-01-30,14.6700,15.0300,14.6100,14.9100,8551502
2020-01-29,15.1900,15.3200,14.3500,15.0500,14426948
2020-01-28,14.3100,14.9600,14.2700,14.9500,12443118
2020-01-27,14.0000,14.3300,13.8500,14.0400,8286520
2020-01-24,13.8000,14.5000,13.8000,14.2700,16371282
2020-01-23,13.5000,14.1500,12.9300,13.7300,24161462
2020-01-22,13.2700,13.2700,12.2100,12.5400,12807901
2020-01-21,13.1700,13.6600,13.0850,13.2300,10058511
2020-01-17,12.6300,13.2000,12.6300,13.0800,10243063
2020-01-16,12.5800,12.9700,12.4600,12.6300,8344952
2020-01-15,12.5700,13.2800,12.4400,12.7500,21107265
2020-01-14,11.0800,12.3100,11.0700,11.9200,24856414
2020-01-13,10.3000,11.6000,10.3000,11.0700,16019700
2020-01-10,10.2700,10.5264,10.1700,10.2000,8814102
2020-01-09,10.5000,10.5400,10.2000,10.2600,7005925
2020-01-08,10.4500,10.6400,10.0550,10.6100,7008931
2020-01-07,10.4200,10.8400,10.3800,10.5800,5499354
2020-01-06,10.6500,10.6900,10.3600,10.3800,7105421
2020-01-03,10.7700,10.8700,10.5600,10.5700,5036341
2020-01-02,10.9100,11.0000,10.7700,10.8500,8932419
2019-12-31,10.6700,11.0600,10.6700,10.8700,10591159
2019-12-30,10.2500,10.8800,10.1000,10.8000,12741060
2019-12-27,10.6700,10.7800,10.3100,10.4400,9530498
2019-12-26,10.9500,11.0000,10.7600,10.8600,6296266
2019-12-24,10.9305,11.0700,10.7700,10.9500,4972014
2019-12-23,10.9200,11.3800,10.7700,10.9400,9909484
2019-12-20,10.9100,11.0400,10.2750,10.9900,16342399
2019-12-19,11.0800,11.4500,10.8600,10.9200,29160322
2019-12-18,12.0400,12.1200,11.2661,11.3100,43407883
2019-12-17,10.4900,11.1300,9.8100,10.9100,35093405
2019-12-16,8.8900,10.9700,8.6350,9.6700,51400257
2019-12-13,11.7200,11.9700,10.6000,11.2400,25135862
2019-12-12,12.0500,12.2500,11.0200,11.7200,32100256
2019-12-11,12.7000,13.0900,11.9300,12.1400,40275187
2019-12-10,11.2000,12.8000,11.1300,12.3200,48592771
2019-12-09,10.8800,11.5800,10.8500,11.1800,46582048
2019-12-06,9.6300,10.2000,9.4400,9.6500,13540548
2019-12-05,10.1600,10.1600,8.9600,9.7800,21666012
2019-12-04,8.8300,10.7500,8.8000,9.4700,61085184
2019-12-03,7.6600,8.5300,7.5700,8.5200,16330440
2019-12-02,7.5200,8.0000,7.5000,7.8600,13498971
2019-11-29,7.3000,7.6000,7.1800,7.4600,7648429
2019-11-27,7.4400,7.6200,7.3300,7.5500,9214733
2019-11-26,7.4900,7.6000,7.1800,7.4700,11807451
2019-11-25,7.4200,7.6700,7.3550,7.4000,13112735
2019-11-22,7.1600,7.4800,7.1200,7.3100,15211145
2019-11-21,7.1900,7.4700,6.9800,7.0100,11269051
2019-11-20,6.7700,7.1500,6.6500,7.1500,11602795
2019-11-19,7.0700,7.0900,6.7500,6.8400,11655230
2019-11-18,7.7000,7.9600,6.9650,7.0900,24970640
2019-11-15,6.7600,7.4850,6.7500,7.4200,18466535
2019-11-14,7.0400,7.0400,6.3800,6.7000,12947501
2019-11-13,7.3000,7.5700,6.7100,6.9200,18195532
2019-11-12,6.3100,7.4800,6.3100,7.0600,28118894
2019-11-11,6.4900,6.5000,5.9600,6.2600,11563200
2019-11-08,6.2800,6.5799,6.0800,6.4800,15330508
2019-11-07,6.4900,6.8900,5.8300,6.0200,25409057
2019-11-06,7.6500,7.7000,6.4850,6.9200,24256022
2019-11-05,7.7500,8.2000,7.5200,8.0000,37022834
2019-11-04,6.6500,7.8300,6.6000,7.2700,46495523
2019-11-01,6.4200,6.7500,6.2400,6.4300,25506163
2019-10-31,5.9700,6.1800,5.7600,6.1700,18706222
2019-10-30,5.9100,6.3500,5.4100,6.1400,56145578
2019-10-29,4.1400,5.0400,4.0000,5.0300,61523956
2019-10-28,3.8000,4.7200,3.5500,3.8000,90839206
2019-10-25,6.0100,6.1600,4.9600,5.0000,69384355
2019-10-24,7.8800,7.9000,7.0500,7.2000,26062725
2019-10-23,8.1400,8.2500,7.9700,8.2000,7168376
2019-10-22,8.1000,8.1600,7.9300,8.1000,5291132
2019-10-21,7.7600,8.1100,7.6500,8.0400,6291265
2019-10-18,7.9100,8.0600,7.6500,7.7600,14025316
2019-10-17,7.9300,8.3800,7.8100,7.8300,7896916
2019-10-16,7.7700,7.9800,7.6500,7.8800,5300186
2019-10-15,7.6000,7.9300,7.5600,7.7100,6978426
2019-10-14,8.1100,8.1100,7.4000,7.6700,12776380
2019-10-11,8.0700,8.8000,7.8000,8.0200,39535420
2019-10-10,7.7800,8.4300,7.5100,7.7900,44641003
2019-10-09,10.9000,11.2050,10.6700,10.9800,5211741
2019-10-08,11.4100,11.5800,10.8300,10.9000,10732438
2019-10-07,11.0000,12.2900,10.9000,11.5000,15775519
2019-10-04,9.6900,10.9700,9.6300,10.8700,16343611
2019-10-03,9.0900,9.5700,9.0100,9.5500,9770559
2019-10-02,9.7500,9.7500,8.9200,8.9600,14690916
2019-10-01,9.8600,10.0900,9.6001,9.9000,8683610
2019-09-30,10.0900,10.1450,9.5900,10.0000,9353163
2019-09-27,10.6000,10.6200,10.0000,10.1200,9651440
2019-09-26,10.8500,11.3200,10.6200,10.7000,10164884
2019-09-25,10.9500,11.1000,10.6300,10.7700,9919911
2019-09-24,11.6500,12.4100,10.5200,10.9300,30085322
2019-09-23,11.6000,11.9700,11.1364,11.5400,10059077
2019-09-20,11.0000,11.6700,10.9600,11.6100,17644646
2019-09-19,11.8400,12.4150,11.5700,12.2000,9473286
2019-09-18,11.1800,12.1499,11.0100,11.7500,9462733
2019-09-17,10.9500,11.2100,10.6050,11.1600,6594497
2019-09-16,11.2700,11.3900,10.6700,11.0100,5826656
2019-09-13,11.0100,11.2100,10.3100,11.1800,18960052
2019-09-12,10.8400,10.8790,10.1000,10.1000,6849198
2019-09-11,10.9000,11.1983,10.5700,10.6800,6630543
2019-09-10,11.2300,11.4900,10.5700,10.9000,9929249
2019-09-09,9.9800,11.2850,9.9800,11.1900,12031525
2019-09-06,10.5100,10.5800,9.9800,10.1900,6296430
2019-09-05,10.7000,10.9300,10.5400,10.5600,5397197
2019-09-04,10.7000,10.7400,10.3900,10.6900,4175769
2019-09-03,10.3700,10.8250,10.2600,10.5700,6418485
2019-08-30,10.5400,10.7300,10.3900,10.4500,5226325
2019-08-29,10.9200,11.0550,10.3800,10.4300,9036260
2019-08-28,11.2300,11.3100,10.8100,10.8200,4384966
2019-08-27,11.7500,11.9100,11.2000,11.2200,4596698
2019-08-26,11.2000,11.9300,11.1000,11.8000,5314442
2019-08-23,11.5100,11.7300,10.9600,11.0400,7666429
2019-08-22,12.3000,12.5900,11.6500,11.6800,7342542
2019-08-21,11.7400,12.8500,11.4100,12.2500,12416536
2019-08-20,10.7900,11.9400,9.4200,11.6600,20856721
2019-08-19,10.4500,11.5600,10.0500,10.6700,47553334
2019-08-16,14.4100,15.0700,14.2700,14.2800,5123504
2019-08-15,16.1300,16.1900,14.0000,14.3900,12635111
2019-08-14,16.8900,17.0000,15.7500,15.9300,5340325
2019-08-13,16.6300,17.4800,16.4600,16.9500,6669749
2019-08-12,18.0000,18.0500,16.7300,16.7500,14202188
2019-08-09,18.6000,18.7700,17.9500,18.1200,5856100
2019-08-08,18.1200,19.1800,17.3000,18.5100,9807561
2019-08-07,18.1200,18.2500,17.7900,18.1600,4913815
2019-08-06,18.1400,18.4100,17.9500,18.2300,3839020
2019-08-05,18.1000,18.6000,17.7350,17.9500,3377277
2019-08-02,18.2000,18.7900,18.0200,18.6000,3289007
2019-08-01,18.0200,18.5600,17.9500,18.0500,2634940
2019-07-31,18.0500,18.4700,17.8900,18.1300,2690283
2019-07-30,18.1300,19.0300,17.8600,18.0000,3989029
2019-07-29,18.7000,18.7228,17.9000,18.2800,2574511
2019-07-26,18.2800,18.7200,18.1400,18.7000,3936785
2019-07-25,19.2900,19.4400,18.0150,18.3500,3831298
2019-07-24,18.8200,20.1599,18.3500,18.8900,7670624
2019-07-23,17.6400,18.9600,17.5900,18.8900,8663189
2019-07-22,17.7900,17.8500,17.2200,17.6500,3766230
2019-07-19,18.2400,18.2800,17.6500,17.7900,4229238
2019-07-18,17.8000,18.5400,16.8600,18.4600,7566313
2019-07-17,17.9200,18.9000,17.9200,18.4500,4627105
2019-07-16,17.9100,18.3700,17.7300,18.1300,8245907
2019-07-15,19.2200,19.2200,17.3300,17.7400,18190669
2019-07-12,20.1300,20.3100,19.3000,19.4000,8907254
2019-07-11,21.4000,21.7300,19.9200,20.4500,8982064
2019-07-10,22.1500,22.3200,21.0250,21.4000,5758615
2019-07-09,21.6900,23.0899,21.6100,21.8900,8019776
2019-07-08,21.4500,21.8400,20.9200,21.7300,8090902
2019-07-05,22.2200,22.2600,21.5700,21.7900,3494280
2019-07-03,22.4700,23.0999,22.0300,22.3700,3217291
2019-07-02,23.3600,23.4900,22.1300,22.4000,4797176
2019-07-01,23.1100,23.5600,22.4700,23.3500,4685428
2019-06-28,23.7400,24.1197,22.1800,22.9200,10740877
2019-06-27,21.7500,24.0330,21.4900,23.9500,7600645
2019-06-26,21.4400,21.9100,20.9500,21.7200,5820759
2019-06-25,21.6600,22.2100,20.9300,21.6000,13765848
2019-06-24,22.9700,23.3000,21.2650,21.6700,8706234
2019-06-21,22.7500,25.1900,22.1200,22.9600,21088682
2019-06-20,21.0000,23.8500,20.8000,23.5700,19836372
2019-06-19,19.6200,21.0700,19.4200,20.5300,16633781
2019-06-18,19.1400,19.6900,18.9600,19.1400,3322800
2019-06-17,18.6000,19.0900,18.5400,18.8800,3937406
2019-06-14,18.1900,18.6400,18.1000,18.4800,1746814
2019-06-13,18.3000,18.4700,18.0300,18.2900,2360255
2019-06-12,18.9400,19.5300,17.9700,18.2400,5714625
2019-06-11,19.8600,19.9700,18.9700,19.1000,7045835
2019-06-10,20.8800,21.0000,19.5300,19.7700,3405466
2019-06-07,20.8300,21.0700,20.3500,20.4600,5486915
2019-06-06,20.5700,21.2600,19.0900,20.9700,10012029
2019-06-05,18.7400,21.2700,18.3800,20.7500,14809977
2019-06-04,18.0500,19.4400,17.7100,18.7400,7561180
2019-06-03,17.2000,17.8900,17.0080,17.8900,6035376
2019-05-31,17.5500,17.6800,16.7050,17.1000,9651370
2019-05-30,17.3000,18.7200,16.2700,17.7800,9607275
2019-05-29,17.5500,17.7700,16.7600,17.1300,7907361
2019-05-28,18.8800,18.9528,17.4000,17.7300,10638598
2019-05-24,19.1900,19.2900,18.8200,18.8300,3437125
2019-05-23,18.9500,19.2901,18.5700,18.9900,5615623
2019-05-22,18.3700,19.2500,18.3000,19.0000,7364817
2019-05-21,17.6800,18.4900,17.5250,18.4500,5723376
2019-05-20,16.6500,17.8300,16.4900,17.6800,8248701
2019-05-17,18.0000,18.1500,16.8600,17.0200,13270613
2019-05-16,18.0300,18.4500,17.8000,18.1700,10288957
2019-05-15,18.3600,18.4400,18.0000,18.0600,5657637
2019-05-14,18.3000,18.4150,17.9950,18.3600,7932200
2019-05-13,18.3500,18.3800,17.9600,18.2300,10616819
2019-05-10,19.4600,19.5600,18.4000,18.6000,10992607
2019-05-09,20.1400,20.2300,18.9500,19.3500,7473779
2019-05-08,20.8000,20.8700,20.1320,20.2600,9509087
2019-05-07,21.3600,21.5800,20.9000,21.0000,8308776
2019-05-06,20.8800,21.8000,20.8000,21.3400,3252942
2019-05-03,20.7300,21.6100,20.7200,21.4900,3080158
2019-05-02,21.9500,22.6000,20.7100,20.9600,7570354
2019-05-01,22.6600,22.6600,21.5100,21.7000,6483388
2019-04-30,23.4300,23.4700,22.4950,22.5200,4419328
2019-04-29,23.4000,23.8000,23.2720,23.4200,6637120
2019-04-26,23.0500,23.4100,22.7550,23.4100,8885131
2019-04-25,22.6700,23.2400,22.2300,23.0900,5321176
2019-04-24,22.3200,23.4500,22.0500,22.9300,16766799
2019-04-23,21.5000,21.7800,21.3000,21.5300,11613191
2019-04-22,20.8800,21.6000,20.8700,21.4000,5001270
2019-04-18,21.7000,21.7300,20.8100,21.0000,5209478
2019-04-17,22.8100,22.8100,21.7100,21.8500,5429273
2019-04-16,23.5500,23.7500,22.1350,22.2600,7660395
2019-04-15,22.7600,24.9000,22.0200,23.7200,20527440
2019-04-12,19.1800,23.2200,18.8300,23.0800,26759136
2019-04-11,18.9800,19.6000,18.9000,19.1300,3405091
2019-04-10,18.8200,19.2000,18.7901,18.8700,1971738
2019-04-09,19.6500,19.8600,18.7400,18.8200,6424871
2019-04-08,19.4200,20.0600,19.3940,19.6800,8207557
2019-04-05,19.0700,19.4250,18.8800,19.3700,3570789
2019-04-04,18.9000,19.6400,18.7600,18.8600,7950893
2019-04-03,18.1600,18.7500,17.8600,18.4700,9992466
2019-04-02,17.9700,18.4200,17.6300,17.6600,5701030
2019-04-01,17.5900,18.0300,17.1800,18.0100,4114687
2019-03-29,17.3900,17.8100,16.9600,17.8000,3587344
2019-03-28,18.0400,18.1300,15.4900,17.2500,12484115
2019-03-27,17.9300,17.9950,17.4000,17.6800,8151552
2019-03-26,18.2700,18.7500,17.9200,17.9500,3537135
2019-03-25,19.3800,19.3800,17.5000,18.2100,12809419
2019-03-22,19.1000,19.4800,18.9000,19.4200,9601653
2019-03-21,19.0300,19.1500,18.8200,19.0500,2472712
2019-03-20,18.9300,19.3600,18.8364,19.0800,2576903
2019-03-19,19.4300,19.4800,18.7100,19.0700,7094139
2019-03-18,19.8000,19.8000,19.2100,19.4300,6636524
