timestamp,open,high,low,close,volume
2020-10-06,353.84,355.32,336.93,340.85,324629.12
2020-10-05,352.67,355.98,348.98,353.84,172130.95
2020-10-04,346.32,354.51,344.3,352.67,133040.72
2020-10-03,345.83,351.27,344.1,346.32,122204.49
2020-10-02,353.09,354.28,334.71,345.83,405076.24
2020-10-01,359.86,369.85,345.74,353.09,337780.83
2020-09-30,359.92,361.36,351.57,359.86,219589.8
2020-09-29,354.01,360.59,350.49,359.92,301692.93
2020-09-28,357.67,368.15,352.09,354.01,338025.49
2020-09-27,354.21,362.24,347.52,357.67,241502.77
2020-09-26,352.02,356.27,346.66,354.21,176912.91
2020-09-25,349.18,358.04,338.01,352.02,455676.68
2020-09-24,320.19,352.84,317.14,349.18,530250.06
2020-09-23,344.25,344.61,314.7,320.19,492135.39
2020-09-22,340.19,346.8,335.89,344.25,387847.54
2020-09-21,371.06,376.42,332.74,340.19,675272.56
2020-09-20,385.36,385.42,365.95,371.06,332176.64
2020-09-19,384.66,388.25,377.45,385.36,182373.12
2020-09-18,389.49,392.54,375.76,384.66,345121.26
2020-09-17,365.19,394.28,363.59,389.49,531346.57
2020-09-16,364.19,373.36,355.3,365.19,353205.53
2020-09-15,377.24,382.42,362.64,364.19,412317.75
2020-09-14,366.33,384.22,356.19,377.24,467803.99
2020-09-13,387.88,389.53,353.95,366.33,458915.32
2020-09-12,373.99,388.17,365.24,387.88,315097.65
2020-09-11,368.09,375.31,356.15,373.99,441319.3
2020-09-10,351.15,377.54,350.44,368.09,674808.42
2020-09-09,337.45,359.2,331.01,351.15,547236.41
2020-09-08,353.7,356.57,325.75,337.45,655015.89
2020-09-07,352.69,358.54,323.67,353.7,693531.32
2020-09-06,335.24,360.31,316.82,352.69,958760.77
2020-09-05,385.91,394.66,310.93,335.24,1499688.45
2020-09-04,382.46,400.18,364.11,385.91,622038.92
2020-09-03,439.83,450.71,374.19,382.46,1147290.59
2020-09-02,475.81,481.22,421.58,439.83,892744.77
2020-09-01,434.1,488.79,429.84,475.81,857814.44
2020-08-31,429.04,439.14,418.55,434.1,423516.15
2020-08-30,398.79,429.79,398.63,429.04,421807.01
2020-08-29,395.54,405.85,392.44,398.79,271557.55
2020-08-28,383.18,398.04,380.12,395.54,318315.38
2020-08-27,386.02,397.08,371.68,383.18,363996.9
2020-08-26,383.34,393.33,377.76,386.02,338689.99
2020-08-25,408.03,409.1,370.38,383.34,657420.71
2020-08-24,390.72,410.39,387.72,408.03,668668.61
2020-08-23,395.46,397.58,383.56,390.72,400399.03
2020-08-22,387.98,397.18,379.8,395.46,704832.42
2020-08-21,416.04,418.78,385.2,387.98,833269.52
2020-08-20,407.85,419.09,402.63,416.04,594336.14
2020-08-19,422.38,426.84,394.63,407.85,593539.86
2020-08-18,431.26,434.31,415.24,422.38,365758.51
2020-08-17,433.85,447,420.72,431.26,508591.11
2020-08-16,432.63,436.95,412.94,433.85,430834.33
2020-08-15,438.51,443.23,428.95,432.63,386661.84
2020-08-14,424.97,444.64,418.03,438.51,721487.48
2020-08-13,387.19,431.71,377.01,424.97,812446.96
2020-08-12,378.94,389.5,366.09,387.19,433691.32
2020-08-11,395.84,398.33,366.89,378.94,550483.67
2020-08-10,390.28,399.94,386.87,395.84,461755.58
2020-08-09,397.56,400.32,384.27,390.28,333210.44
2020-08-08,379.57,397.58,376.32,397.56,300976.24
2020-08-07,395.07,398.38,365.09,379.57,621342.96
2020-08-06,401.12,403.69,391.3,395.07,376559
2020-08-05,389.79,407.62,384.2,401.12,567841.23
2020-08-04,386.1,402.84,381.18,389.79,672905.11
2020-08-03,371.93,398.21,367.12,386.1,654754.38
2020-08-02,387.41,414.95,344.45,371.93,1275109.75
2020-08-01,346.81,393.09,343.74,387.41,897410.88
2020-07-31,335.25,349.48,329.08,346.81,612568.84
2020-07-30,318.27,341.36,314.76,335.25,534599
2020-07-29,317.47,325.46,313,318.27,492471.37
2020-07-28,322.39,327.24,306.41,317.47,626331.59
2020-07-27,311.47,333.72,311.38,322.39,1142960.35
2020-07-26,305.67,319.07,300.43,311.47,731791.27
2020-07-25,279.6,309.39,279.6,305.67,744498.83
2020-07-24,275.65,287.68,268.61,279.6,612547.5
2020-07-23,264.32,280.97,260.56,275.65,840629.82
2020-07-22,245.87,268.58,241.9,264.32,424840.14
2020-07-21,236.16,247,235.78,245.87,392196.91
2020-07-20,239.22,239.85,234.27,236.16,210583.72
2020-07-19,235.84,239.86,233.46,239.22,156199.37
2020-07-18,232.77,236.94,232.37,235.84,130921.99
2020-07-17,233.61,234.49,231.61,232.77,183085.25
2020-07-16,238.42,239.17,230.11,233.61,354658.04
2020-07-15,240.44,241.37,236.63,238.42,242226.12
2020-07-14,239.53,242.03,236.96,240.44,202217.38
2020-07-13,242.84,245.27,237.45,239.53,340211.69
2020-07-12,239.25,243.81,236.81,242.84,215604.99
2020-07-11,241.21,241.6,237.77,239.25,124802.84
2020-07-10,242.08,242.11,235.89,241.21,231270.73
2020-07-09,247.11,247.64,238.02,242.08,341701.5
2020-07-08,239.35,248.94,238,247.11,435104.01
2020-07-07,241.76,243.74,234.7,239.35,339419.89
2020-07-06,228.03,241.98,227.13,241.76,454541.57
2020-07-05,229.34,229.92,223.68,228.03,155996.12
2020-07-04,225.15,230.68,224.64,229.34,151844.94
2020-07-03,226.49,228.18,224.46,225.15,173203.61
2020-07-02,231.05,232.1,223.14,226.49,298705.5
2020-07-01,225.58,232.77,224.21,231.05,284853.9
2020-06-30,227.86,228.66,222.99,225.58,187600.44
2020-06-29,224.99,229.88,221.21,227.86,271676.06
2020-06-28,220.81,227.78,217.86,224.99,234598.83
2020-06-27,229.46,231.03,216.36,220.81,346961.44
2020-06-26,232.35,233.21,227.53,229.46,272022.56
2020-06-25,234.56,235.12,227.36,232.35,363467.6
2020-06-24,243.16,249.14,230.99,234.56,530864.61
2020-06-23,243.3,244.85,240.88,243.16,266070.29
2020-06-22,227.83,246.8,227.39,243.3,541373.26
2020-06-21,228.89,231.24,227.09,227.83,137775.22
2020-06-20,228.71,230.66,225.88,228.89,151068.39
2020-06-19,231.24,231.8,226.59,228.71,240321.01
2020-06-18,233.76,234.44,227.69,231.24,187362.54
2020-06-17,235.35,237.09,227.93,233.76,329714.56
2020-06-16,230.98,236,228.88,235.35,293247.62
2020-06-15,231.61,233.75,218.29,230.98,677321.32
2020-06-14,238.21,238.57,229.98,231.61,302824.94
2020-06-13,237.54,238.71,234.61,238.21,158809.72
2020-06-12,230.21,239.28,228.19,237.54,381138.07
2020-06-11,248.01,250.31,225.86,230.21,684189.54
2020-06-10,244,250.3,242.38,248.01,354039.1
2020-06-09,246.47,249.85,235.78,244,311413.28
2020-06-08,244.75,247.67,241.15,246.47,268906.97
2020-06-07,242.08,245.34,234.97,244.75,350970.89
2020-06-06,240.08,244.48,238.02,242.08,191703.01
2020-06-05,243.35,247.73,239.25,240.08,307295.41
2020-06-04,244.56,246.39,236.28,243.35,372652.43
2020-06-03,237.81,244.73,233.72,244.56,277133.34
2020-06-02,248.21,253.22,228.18,237.81,549903.64
2020-06-01,231.73,250.81,230.68,248.21,438802.24
2020-05-31,243.57,245.31,229.98,231.73,375929.5
2020-05-30,220.56,246.52,218.89,243.57,395257.51
2020-05-29,220.3,224.68,217.64,220.56,412258.54
2020-05-28,208.34,220.59,204.68,220.3,422620.48
2020-05-27,201.03,208.4,200.94,208.34,263542.7
2020-05-26,204.1,204.94,196.9,201.03,289689.17
2020-05-25,199.78,205.65,198.26,204.1,225790.41
2020-05-24,206.7,210.57,199.78,199.78,358269.83
2020-05-23,207.28,211.23,204.82,206.7,212514.33
2020-05-22,198.56,209.14,196.28,207.28,406233.52
2020-05-21,209.85,211.42,191.63,198.56,576319.94
2020-05-20,214.63,215.4,206.43,209.85,377188.81
2020-05-19,214.73,215.77,209.38,214.63,336431.64
2020-05-18,206.98,216.92,206.97,214.73,528291.19
2020-05-17,200.51,209.79,199.59,206.98,366289.09
2020-05-16,194.65,203.18,193.31,200.51,299596.4
2020-05-15,203.32,204.14,191.9,194.65,451289.83
2020-05-14,199.85,206.12,195.98,203.32,511717.88
2020-05-13,189.9,201.24,188.52,199.85,417382.6
2020-05-12,185.88,192.42,185.84,189.9,362830.55
2020-05-11,187.84,193.66,177.36,185.88,672825.82
2020-05-10,210.1,210.1,180.97,187.84,1210535.13
2020-05-09,211.54,214.7,208.54,210.1,318958.73
2020-05-08,212.37,216.9,207.29,211.54,452558.42
2020-05-07,199.1,215.15,197.02,212.37,748345.88
2020-05-06,205.48,211.15,198.68,199.1,481216.76
2020-05-05,206.94,212.03,201.48,205.48,388044.79
2020-05-04,210.06,210.81,195.3,206.94,635654.24
2020-05-03,214.15,219.23,205.41,210.06,448019.55
2020-05-02,211.98,215.4,210.55,214.15,236523.39
2020-05-01,206.27,217.39,206.21,211.98,438301.7
2020-04-30,215.55,227.32,202.53,206.27,1071409.6
2020-04-29,196.86,218.37,196.7,215.55,991682.76
2020-04-28,196.78,197.86,192.52,196.86,328771.44
2020-04-27,197.78,199.18,189.81,196.78,468269.28
2020-04-26,194.39,199.9,192.6,197.78,410299.9
2020-04-25,187.7,198.03,186.08,194.39,469124.05
2020-04-24,185.68,189.95,184.9,187.7,403342.48
2020-04-23,183.04,193.41,178.61,185.68,739295.75
2020-04-22,171,184.19,170.11,183.04,489936.95
2020-04-21,170.6,174.8,168.44,171,417499.61
2020-04-20,180.34,186.58,167.07,170.6,847090.33
2020-04-19,187.81,188.94,176.65,180.34,482814.66
2020-04-18,170.98,190.33,170.85,187.81,670351.19
2020-04-17,172.58,175.06,168.72,170.98,369190.35
2020-04-16,152.85,175.04,148.5,172.58,965361.65
2020-04-15,158.6,161.43,152.22,152.85,374672.41
2020-04-14,156.82,162.27,155.73,158.6,438898.02
2020-04-13,158.75,159.37,150.39,156.82,528654.97
2020-04-12,158.67,165.46,155.41,158.75,379644.93
2020-04-11,158.12,161.48,154.27,158.67,267345.06
2020-04-10,169.92,170.28,152.65,158.12,904618.31
2020-04-09,173.41,173.55,165.51,169.92,365107.5
2020-04-08,164.66,174.63,163.69,173.41,539563.15
2020-04-07,171.62,176.41,162.65,164.66,1070847.96
2020-04-06,142.88,172.04,142.88,171.62,967688.14
2020-04-05,144.49,145.93,140.88,142.88,171134.48
2020-04-04,141.45,146.56,139.13,144.49,236888.41
2020-04-03,141.59,146.86,137.91,141.45,370799.38
2020-04-02,136.05,150.15,135.64,141.59,606795.53
2020-04-01,133.17,137.26,129.07,136.05,299792.55
2020-03-31,132.31,135.34,130.52,133.17,213813.56
2020-03-30,124.55,135.32,124.23,132.31,385031.25
2020-03-29,131.34,132.12,124,124.55,291567.09
2020-03-28,131.51,133.36,125.06,131.34,422672.98
2020-03-27,138.97,141.91,130.12,131.51,380101.55
2020-03-26,136.28,140.14,133.67,138.97,365473.14
2020-03-25,139.07,142.7,132.99,136.28,514246.81
2020-03-24,136.74,143.81,133.1,139.07,747064.11
2020-03-23,122.44,137.77,119.66,136.74,847719.18
2020-03-22,132.72,137.26,121.13,122.44,679061.33
2020-03-21,133.4,137.51,125.97,132.72,665459.63
2020-03-20,136.7,152.97,116.16,133.4,1566117.5
2020-03-19,118.62,143.4,115.82,136.7,1225586.09
2020-03-18,116.3,118.84,110.27,118.62,670519.46
2020-03-17,111.32,121.2,109.87,116.3,810972.48
2020-03-16,123.53,123.9,101,111.32,1774122.83
2020-03-15,122.58,133.5,120.22,123.53,906576.62
2020-03-14,135.44,135.54,121.06,122.58,648364.28
2020-03-13,109.78,144.93,90.1,135.44,3007330.85
2020-03-12,194.86,195.78,103.72,109.78,3553445.21
2020-03-11,200.62,203.15,181.93,194.86,676119.47
2020-03-10,203.08,206.34,195.79,200.62,546992.24
2020-03-09,199.68,208.86,190.5,203.08,1139420.18
2020-03-08,237.78,237.81,196.58,199.68,808197.06
2020-03-07,245.76,252.68,237.09,237.78,375284.93
2020-03-06,228.7,245.91,227.86,245.76,370415.84
2020-03-05,224.68,234.56,224.68,228.7,429704.36
2020-03-04,223.77,228.82,220.73,224.68,304602.93
2020-03-03,232.09,232.99,220.3,223.77,447365.33
2020-03-02,218.02,234.69,216.19,232.09,494911.4
2020-03-01,217.68,227.94,212.6,218.02,443664.28
2020-02-29,227.56,233.36,217.53,217.68,272351.21
2020-02-28,227.57,234.77,214,227.56,637152.52
2020-02-27,223.73,238.23,210.14,227.57,876159.58
2020-02-26,246.84,250.07,216.01,223.73,1131295.04
2020-02-25,265.74,266.2,244.93,246.84,507382.43
2020-02-24,275.64,278,256.8,265.74,538004.21
2020-02-23,262.31,276.27,261.73,275.64,283606.61
2020-02-22,265.6,267.01,256.61,262.31,200466.83
2020-02-21,257.7,268.5,254.31,265.6,396309.86
2020-02-20,258.72,264.1,245.86,257.7,569151.21
2020-02-19,282.92,286.79,253.88,258.72,575629.09
2020-02-18,268.07,286.25,259.49,282.92,653942.79
2020-02-17,259.43,268.71,242.88,268.07,642564.53
2020-02-16,264.85,273.79,237.46,259.43,725289.67
2020-02-15,285.79,288.61,262.3,264.85,645119.01
2020-02-14,268.56,287.31,260.19,285.79,533456.72
2020-02-13,266.13,277.41,256.05,268.56,728637.07
2020-02-12,237.8,275.21,237.72,266.13,880495.96
2020-02-11,223.11,239.62,218.05,237.8,451658.89
2020-02-10,228.6,229.44,216.74,223.11,350099.94
2020-02-09,223.2,230.56,223.03,228.6,333529.58
2020-02-08,223.14,227.87,213.39,223.2,416361.28
2020-02-07,212.88,224.23,212.88,223.14,485159.87
2020-02-06,203.85,216.16,201.03,212.88,439258.18
2020-02-05,188.44,207.72,187.85,203.85,425891.26
2020-02-04,189.77,191.4,184.59,188.44,233221.45
2020-02-03,188.39,195.22,186.68,189.77,256463.1
2020-02-02,183.66,193.41,179.28,188.39,304662.24
2020-02-01,179.76,184.15,179.2,183.66,194895.37
2020-01-31,184.47,185.45,175.18,179.76,288720.14
2020-01-30,173.55,186.67,170.64,184.47,393884.2
2020-01-29,176,178.42,173.28,173.55,231159.66
2020-01-28,169.95,176.36,169.95,176,292723.24
2020-01-27,167.72,171.82,165.22,169.95,249559.67
2020-01-26,160.36,167.83,159.43,167.72,199250.44
2020-01-25,162.45,162.62,157.64,160.36,110799.75
2020-01-24,162.63,164.22,155.29,162.45,275813.26
2020-01-23,167.79,167.85,158.92,162.63,220717.17
2020-01-22,169.36,171.05,165.77,167.79,144705.56
2020-01-21,166.77,169.91,164.89,169.36,173599.37
2020-01-20,166.94,169.25,161.21,166.77,230863.12
2020-01-19,174,177.88,161.67,166.94,312457.55
2020-01-18,169.74,179.16,165.09,174,342146.96
2020-01-17,164.09,174.17,162.2,169.74,429483.32
2020-01-16,166.22,167.17,158.64,164.09,285901.94
2020-01-15,165.86,171.49,159.15,166.22,491477.66
2020-01-14,143.7,170.34,143.68,165.86,759686.35
2020-01-13,146.55,147.09,142.32,143.7,142106.05
2020-01-12,142.69,146.59,141.86,146.55,124028.18
2020-01-11,144.88,147.92,142.09,142.69,219980.58
2020-01-10,137.9,145.09,135.47,144.88,340145.92
2020-01-09,140.66,141.44,135.42,137.9,220472.65
2020-01-08,143.18,147.92,137.14,140.66,438191.5
2020-01-07,144.28,145.19,139.03,143.18,307314.03
2020-01-06,135.44,144.43,135.02,144.28,393104.23
2020-01-05,134.33,138.44,134.29,135.44,185361.33
2020-01-04,134.25,135.89,132.81,134.33,115745.54
2020-01-03,127.18,134.95,126,134.25,322870.41
2020-01-02,130.6,130.6,126.42,127.18,156461.77
2020-01-01,128.91,132.91,128.51,130.6,135866.25
2019-12-31,131.41,133.45,128.01,128.91,193527.47
2019-12-30,134.55,136.2,130.26,131.41,158939.52
2019-12-29,128.21,138.04,127.68,134.55,183376.78
2019-12-28,126.5,129.84,126.19,128.21,97511.55
2019-12-27,125.73,126.95,122.49,126.5,133762.62
2019-12-26,125.1,132.24,124.4,125.73,152466.25
2019-12-25,128.02,128.12,123.64,125.1,130884.04
2019-12-24,128.1,129.67,126.95,128.02,86512.12
2019-12-23,132.56,135.3,126.41,128.1,217566.15
2019-12-22,127.52,133.37,127.36,132.56,136277.15
2019-12-21,128.58,128.67,126.93,127.52,62926.35
2019-12-20,128.31,129.49,125.97,128.58,133346.63
2019-12-19,133.07,134.2,126.02,128.31,253690.38
2019-12-18,122.11,134.71,116.61,133.07,525138.77
2019-12-17,132.68,132.88,120.01,122.11,449252.95
2019-12-16,142.74,142.96,129.95,132.68,295356
2019-12-15,142.18,144.23,140.43,142.74,95886.36
2019-12-14,144.97,145.32,141.58,142.18,85734.67
2019-12-13,145.05,145.41,143.28,144.97,106338.52
2019-12-12,143.61,146.06,139.6,145.05,191742.41
2019-12-11,145.92,146.6,142.52,143.61,91710.42
2019-12-10,147.68,148.36,144.25,145.92,122033.82
2019-12-09,151.06,151.6,147.03,147.68,130281.43
2019-12-08,147.79,152.19,146.87,151.06,104109.18
2019-12-07,149.06,150.04,147.62,147.79,73038.39
2019-12-06,148.32,149.86,146.36,149.06,110635
2019-12-05,145.73,149.18,144.19,148.32,126050.76
2019-12-04,147.73,152.7,143.68,145.73,260836.25
2019-12-03,149.36,150.32,146.33,147.73,108425.88
2019-12-02,151.36,151.99,147.41,149.36,117167.03
2019-12-01,152.2,152.86,146.4,151.36,149149.06
2019-11-30,154.94,155.71,150.25,152.2,113477.16
2019-11-29,151.31,157.92,150.89,154.94,197375.27
2019-11-28,153.05,154.91,149.76,151.31,171875.08
2019-11-27,148,155.94,141.42,153.05,355674.35
2019-11-26,146.22,150.1,144,148,185988.58
2019-11-25,140.42,151.91,132.48,146.22,631908.97
2019-11-24,152.42,153.37,139.33,140.42,238087.93
2019-11-23,150.22,154.73,146.77,152.42,216440.7
2019-11-22,161.18,162.83,138.37,150.22,680929.11
2019-11-21,174.68,175.76,156.47,161.18,359289.33
2019-11-20,175.96,177.49,173.63,174.68,131313.82
2019-11-19,178.23,178.44,172.92,175.96,151275.27
2019-11-18,184.2,184.38,174.98,178.23,169781.34
2019-11-17,182.61,186.52,180.5,184.2,99941.13
2019-11-16,180.03,183.56,179.31,182.61,83757.4
2019-11-15,184.68,186.68,177.53,180.03,284232.18
2019-11-14,188.1,188.7,183.06,184.68,162623.28
2019-11-13,187.09,189.66,185.36,188.1,143371.14
2019-11-12,184.91,187.42,182.44,187.09,155871.3
2019-11-11,189.29,190.4,184.12,184.91,115487.06
2019-11-10,185.11,191.91,183.7,189.29,154278.1
2019-11-09,183.85,185.69,182.87,185.11,82251.92
2019-11-08,186.54,188.16,181.02,183.85,196964.77
2019-11-07,191.24,192.28,184.54,186.54,145844.78
2019-11-06,188.96,194.57,188.09,191.24,166660.91
2019-11-05,186.49,192.27,182.63,188.96,239706.42
2019-11-04,181.92,189.58,180.76,186.49,158303.16
2019-11-03,183.45,185.11,179.3,181.92,79417.68
2019-11-02,183.4,186.08,182.31,183.45,89897.28
2019-11-01,182.59,184.93,177.75,183.4,151765.48
2019-10-31,183.52,185.51,178.13,182.59,197408.61
2019-10-30,191.11,192.15,180.48,183.52,255268.88
2019-10-29,182.09,193.12,181.82,191.11,241328.87
2019-10-28,184.34,189.97,181.01,182.09,229270.8
2019-10-27,180.16,189.11,177.07,184.34,232600.82
2019-10-26,181.79,198.61,174.15,180.16,631015.29
2019-10-25,161.07,187.71,160.91,181.79,437671.92
2019-10-24,162.72,164.16,159.19,161.07,246364.46
2019-10-23,171.64,171.84,153.97,162.72,494894.78
2019-10-22,174.64,175.63,171.01,171.64,135101.91
2019-10-21,175.84,178.34,172.18,174.64,193456.21
2019-10-20,172.37,176.97,169.74,175.84,131524.22
2019-10-19,173.29,175.36,170.35,172.37,134439.92
2019-10-18,177.5,177.63,168.69,173.29,243198.81
2019-10-17,174.76,179.17,173,177.5,191952.66
2019-10-16,180.74,181.21,172.18,174.76,237905.32
2019-10-15,186.96,188.52,177.5,180.74,309410.8
2019-10-14,181.37,187.78,180.9,186.96,198279.26
2019-10-13,180.09,184.92,179.12,181.37,128122.39
2019-10-12,180.94,184.94,177.98,180.09,159318.16
2019-10-11,191.73,197.43,179.76,180.94,399932.58
2019-10-10,193.43,194.84,187.69,191.73,204616.54
2019-10-09,181.09,195.9,179.51,193.43,434483.97
2019-10-08,180.49,185.37,177.78,181.09,199988.01
2019-10-07,170.26,182.86,168.97,180.49,293720.71
2019-10-06,176.9,177.37,168.35,170.26,218037.03
2019-10-05,176.21,177.25,172.6,176.9,122524.41
2019-10-04,175.17,179.67,171.25,176.21,168089.64
2019-10-03,181.06,181.41,170.12,175.17,233211.08
2019-10-02,176.39,181.78,174.37,181.06,199799.25
2019-10-01,181.47,186.03,174.07,176.39,359585.36
2019-09-30,169.68,181.68,165.55,181.47,415679.71
2019-09-29,174.14,175.06,164.81,169.68,228406.43
2019-09-28,174.39,175.98,168.86,174.14,221703.79
2019-09-27,166.06,177.28,161.51,174.39,347441.02
2019-09-26,170.22,171.12,152.85,166.06,522145.09
2019-09-25,166.47,175.21,162.64,170.22,504420.24
2019-09-24,200.97,202.71,155.91,166.47,1117533.45
