timestamp,open,high,low,close,volume
2020-11-02,35.6200,35.6200,31.0000,32.4700,212014
2020-10-30,38.0000,38.0000,33.4307,33.9700,195641
2020-10-29,39.6600,40.6000,37.1200,37.1800,197730
2020-10-28,41.3500,41.7100,37.8350,38.2200,223506
2020-10-27,44.1600,45.4359,42.1900,42.1900,193142
2020-10-26,48.6200,48.8529,43.3500,43.9100,256931
2020-10-23,47.6000,52.7400,47.2160,49.1000,253062
2020-10-22,49.8200,50.0100,47.6000,48.4300,72781
2020-10-21,49.6900,50.4000,48.0500,50.1900,163968
2020-10-20,48.0600,50.4700,48.0600,49.2800,100763
2020-10-19,48.0000,49.9600,47.4200,48.0300,133916
2020-10-16,50.8400,52.1500,47.5200,48.0400,192074
2020-10-15,49.4600,52.4000,49.1900,50.2400,242536
2020-10-14,47.5900,52.8700,47.5900,51.7800,222754
2020-10-13,44.2500,48.4999,40.5350,47.5400,225763
2020-10-12,45.0000,47.0000,43.7100,44.4400,224781
2020-10-09,42.7400,45.4900,42.5100,45.0000,278082
2020-10-08,43.0000,43.0000,41.8100,42.3600,127118
2020-10-07,40.5100,42.8000,40.5100,42.3500,132582
2020-10-06,39.3000,41.7300,39.0000,40.2500,129288
2020-10-05,38.0600,39.6999,37.9500,39.3900,87750
2020-10-02,36.5900,39.2000,36.0000,37.5200,89572
2020-10-01,37.9800,38.5681,37.3855,38.1200,65652
2020-09-30,38.1900,38.4000,36.7003,36.9100,104201
2020-09-29,36.5000,38.0000,35.6700,37.7100,90942
2020-09-28,35.4600,37.4300,35.1900,36.9200,115067
2020-09-25,32.4500,34.5200,32.4500,34.1000,86180
2020-09-24,31.7400,34.0800,30.7300,32.6500,157058
2020-09-23,31.6100,33.0600,31.6100,32.0000,104077
2020-09-22,33.4500,33.6800,30.2050,31.7300,316340
2020-09-21,31.7700,34.7800,31.5000,32.9600,232627
2020-09-18,35.5700,36.3787,32.8200,33.1500,590873
2020-09-17,38.0100,38.1600,34.0400,34.9500,343140
2020-09-16,40.5800,41.7300,39.0100,39.2200,162115
2020-09-15,40.7900,41.5300,38.7600,40.8300,189875
2020-09-14,41.5400,42.1700,40.0600,40.0600,161915
2020-09-11,42.0700,44.8699,39.8000,40.6400,238458
2020-09-10,42.0900,43.2339,41.1600,41.4900,166696
2020-09-09,36.0000,44.9300,36.0000,42.3600,430586
2020-09-08,35.2600,38.7600,35.1000,35.5500,176501
2020-09-04,39.6400,39.9800,34.6600,37.3300,254360
2020-09-03,43.0200,43.9100,40.0300,40.4800,202574
2020-09-02,44.1800,45.6500,41.9000,44.3800,244349
2020-09-01,39.6200,43.1900,39.6200,43.0000,340097
2020-08-31,34.5100,42.6350,34.5100,40.6600,478041
2020-08-28,35.2000,35.8800,34.3000,35.7300,161244
2020-08-27,36.5400,36.9400,34.3600,35.8300,136760
2020-08-26,35.6100,40.9399,34.0400,37.0500,453042
2020-08-25,31.4300,36.4000,31.1400,36.2100,188093
2020-08-24,29.5000,31.4900,29.4500,31.4800,175311
2020-08-21,28.3400,29.4800,28.0810,29.4800,144278
2020-08-20,27.1000,28.4700,26.5500,28.4700,43891
2020-08-19,26.7800,28.0000,26.5501,27.3100,113465
2020-08-18,26.1300,26.8900,25.7601,26.8900,71640
2020-08-17,25.6800,26.5500,25.6800,26.0400,70744
2020-08-14,26.7100,26.7100,25.4100,25.9800,58807
2020-08-13,25.6500,26.7500,25.5000,26.7300,62819
2020-08-12,25.4700,25.9600,24.9200,25.8600,56283
2020-08-11,25.1400,25.8376,24.0300,25.2500,95202
2020-08-10,25.6000,25.6000,24.7100,25.0700,84152
2020-08-07,25.6700,26.3800,25.0400,25.6000,62348
2020-08-06,25.7000,26.3000,25.4000,25.9500,61788
2020-08-05,25.0500,25.6886,24.7600,25.6700,83640
2020-08-04,24.1900,25.1700,23.8901,25.0500,138407
2020-08-03,22.3000,24.2900,22.3000,24.0000,112482
2020-07-31,23.9400,24.2900,22.2600,22.4100,148831
2020-07-30,26.1000,26.7019,23.5206,23.8400,208266
2020-07-29,27.8000,28.5500,27.8000,28.2600,52232
2020-07-28,27.7300,28.6300,26.9100,27.7800,101254
2020-07-27,26.5100,27.9900,26.3100,27.9400,120727
2020-07-24,27.8900,27.8900,26.5600,26.7000,46586
2020-07-23,27.9700,28.8100,27.5100,27.9000,77981
2020-07-22,28.5100,28.8000,27.6200,27.9900,105514
2020-07-21,28.3400,28.8500,28.2100,28.5500,97487
2020-07-20,27.4000,28.8700,27.3100,28.0700,170503
2020-07-17,26.1600,27.7800,26.0000,27.4000,108000
2020-07-16,25.5900,26.4700,25.5300,26.1700,83500
2020-07-15,24.0000,25.7900,23.5400,25.5400,125400
2020-07-14,24.4800,24.4800,22.9500,23.7900,102300
2020-07-13,24.2500,26.7100,23.9100,24.4800,209800
2020-07-10,23.7200,24.4700,23.2600,23.5400,97900
2020-07-09,22.8100,23.7100,22.5600,23.6300,163400
2020-07-08,22.6400,22.8700,22.4400,22.7100,164700
2020-07-07,22.7500,22.8700,22.2400,22.4900,168600
2020-07-06,23.5900,23.9000,22.7900,22.8500,143100
2020-07-02,23.1300,23.8800,23.0700,23.5400,94800
2020-07-01,22.6000,23.1000,22.4000,23.0000,71200
2020-06-30,22.2600,22.7000,22.0500,22.5600,85900
2020-06-29,22.5800,22.6400,21.8400,22.2800,88800
2020-06-26,23.5600,24.0400,22.4000,22.4200,50493
2020-06-25,23.0600,23.6700,22.3600,23.5900,56446
2020-06-24,23.4900,23.7600,22.2700,23.0600,195663
2020-06-23,23.0100,23.6500,22.9300,23.4900,97379
2020-06-22,21.3500,23.0100,21.1453,22.8800,114450
2020-06-19,22.9100,23.1800,20.7600,21.6100,566139
2020-06-18,23.0200,23.6600,22.5100,22.5600,97536
2020-06-17,24.9900,25.4900,22.5600,23.1100,188517
2020-06-16,25.0200,25.6700,24.4300,25.1000,161835
2020-06-15,24.9400,25.3750,24.0050,24.3200,174871
2020-06-12,25.4700,26.6600,25.0600,25.2300,125303
2020-06-11,27.6600,27.7600,25.3100,25.3600,120528
2020-06-10,28.5400,28.9900,27.6100,28.3500,104314
2020-06-09,27.1800,28.7600,26.5000,28.0200,158965
2020-06-08,25.6700,27.9000,25.6600,27.7700,131855
2020-06-05,26.5000,26.7400,25.0300,25.8400,121986
2020-06-04,27.7900,27.9000,25.8701,26.3300,74178
2020-06-03,26.9300,27.8700,26.4300,27.8600,148753
2020-06-02,26.8000,27.8300,26.7400,27.0300,174400
2020-06-01,25.0400,27.7600,24.8794,27.3300,148806
2020-05-29,25.0000,25.7300,24.3800,25.2200,146397
2020-05-28,24.5700,25.9900,23.8601,25.6700,168697
2020-05-27,26.1500,26.5000,23.5001,25.3200,238576
2020-05-26,22.7500,28.8700,22.7500,27.2000,442402
2020-05-22,22.0000,23.0000,21.6200,22.9600,85298
2020-05-21,22.2400,22.6000,21.9200,22.0700,84605
2020-05-20,21.2700,22.3400,21.2700,22.0800,82148
2020-05-19,21.5400,21.7000,21.0200,21.3000,51898
2020-05-18,20.3500,21.8300,19.8400,21.6800,63405
2020-05-15,19.2900,19.6400,19.0800,19.5700,34848
2020-05-14,18.8600,19.9800,18.7700,19.3500,31739
2020-05-13,20.2000,20.5400,19.2000,19.4200,40149
2020-05-12,20.6200,21.0600,20.1000,20.5400,44012
2020-05-11,20.1400,20.9600,19.5800,20.6400,45792
2020-05-08,19.4900,20.3800,19.3700,20.3200,67722
2020-05-07,19.7000,20.1100,19.2100,19.3700,85829
2020-05-06,18.9400,19.5100,18.7001,19.5100,77796
2020-05-05,18.5500,19.7800,18.4000,18.5000,303981
2020-05-04,18.9000,19.9000,18.7300,19.9000,76258
2020-05-01,18.6200,19.8800,18.6000,19.6100,44506
2020-04-30,20.0000,20.9900,18.5400,20.4600,119481
2020-04-29,20.5000,22.0000,20.5000,22.0000,183337
2020-04-28,21.0000,21.0000,20.4100,20.9100,79180
2020-04-27,18.5700,21.2800,18.5700,20.9100,194696
2020-04-24,18.8100,19.4200,18.7600,18.7600,57774
2020-04-23,19.1600,19.5000,18.9400,19.2200,44705
2020-04-22,18.4900,19.5300,18.3500,19.5300,53203
2020-04-21,19.0600,19.3000,18.6500,19.0400,76723
2020-04-20,19.4000,20.0000,19.2100,19.5700,60880
2020-04-17,19.7000,20.2400,19.0600,19.4500,170645
2020-04-16,19.5000,19.6900,19.0320,19.6300,76607
2020-04-15,18.6100,19.7700,18.5000,19.6800,82260
2020-04-14,19.0600,19.4500,18.9900,19.4200,56227
2020-04-13,19.3900,19.3900,18.3100,18.9000,57067
2020-04-09,18.5300,19.8000,17.8600,19.2600,161483
2020-04-08,18.5900,18.5900,17.5600,17.9000,41955
2020-04-07,18.5800,18.7000,17.5300,17.6300,74568
2020-04-06,18.9900,19.0600,18.6000,19.0600,59807
2020-04-03,17.3500,19.0500,17.3500,18.2100,66538
2020-04-02,18.3600,18.9500,16.7000,17.3500,116001
2020-04-01,18.0200,19.1900,17.5000,18.7300,222769
2020-03-31,15.5100,19.3100,15.5100,18.5700,389952
2020-03-30,14.9000,15.8500,14.5500,15.8500,47091
2020-03-27,14.5200,15.1800,14.5200,14.7300,56101
2020-03-26,14.6700,15.2500,14.6400,14.9000,57396
2020-03-25,15.1800,15.3100,14.3620,14.5100,71701
2020-03-24,15.7000,15.7700,14.8000,15.0300,33043
2020-03-23,14.5100,15.2000,14.1700,14.4300,65377
2020-03-20,14.5000,15.7700,14.4800,15.6000,111135
2020-03-19,12.9900,14.8700,12.9500,14.3900,40827
2020-03-18,12.7400,14.0200,12.5000,12.8400,46891
2020-03-17,11.7500,14.1400,11.7500,14.1400,109349
2020-03-16,11.8000,12.1900,10.6500,12.0700,85906
2020-03-13,12.7600,13.2200,12.4150,12.9450,59477
2020-03-12,13.0100,13.3100,12.1400,12.2500,70140
2020-03-11,13.9900,14.1200,13.2100,13.7100,67949
2020-03-10,13.5800,14.5200,13.5000,14.3800,87946
2020-03-09,14.1000,14.1300,13.0100,13.0300,101006
2020-03-06,15.0000,15.2000,14.1400,14.3000,120534
2020-03-05,16.1000,16.1000,15.0000,15.2000,99476
2020-03-04,16.9700,17.1570,16.0100,16.2500,81732
2020-03-03,17.8700,17.8700,16.9600,16.9600,44009
2020-03-02,16.5200,17.4100,16.4600,17.3600,72230
2020-02-28,16.3000,16.9600,16.3000,16.5400,65173
2020-02-27,16.9700,17.3200,16.3700,17.2400,156887
2020-02-26,17.7500,18.0150,17.0000,17.0000,103408
2020-02-25,18.6500,18.9900,17.8279,17.9300,100376
2020-02-24,18.5000,19.0000,18.4070,19.0000,40176
2020-02-21,19.1300,19.4500,19.0100,19.2500,61118
2020-02-20,19.7500,19.8000,19.0300,19.8000,39687
2020-02-19,18.8900,19.6500,18.8900,19.6200,47952
2020-02-18,19.1700,19.5100,18.7600,18.8400,47706
2020-02-14,19.2000,19.7600,19.1500,19.5200,37444
2020-02-13,19.3600,19.7400,18.0100,19.4300,39088
2020-02-12,19.1000,19.7500,19.0000,19.6700,112716
2020-02-11,18.9500,19.0500,18.7500,19.0500,30761
2020-02-10,18.1200,18.7500,18.1200,18.7500,25018
2020-02-07,18.8200,18.8200,18.1200,18.1200,20244
2020-02-06,19.0400,19.1400,18.6038,19.0300,20990
2020-02-05,18.6200,19.1000,18.3200,19.1000,44961
2020-02-04,18.5100,18.6500,18.3200,18.5000,18021
2020-02-03,18.2500,18.4200,18.2000,18.2700,41684
2020-01-31,18.4300,18.5400,18.0000,18.1800,70072
2020-01-30,18.1100,18.6200,18.1100,18.6100,27195
2020-01-29,18.7900,18.8200,18.4700,18.4700,16472
2020-01-28,18.5400,18.8200,18.3700,18.8200,26695
2020-01-27,18.7500,18.9000,18.3400,18.3400,16824
2020-01-24,18.6200,19.3000,18.6200,19.2600,72153
2020-01-23,18.5300,18.8800,18.5247,18.7800,47852
2020-01-22,18.9800,19.1100,18.7400,18.7400,38294
2020-01-21,18.9600,19.0800,18.8200,18.9800,30453
2020-01-17,18.8400,19.0200,18.4800,18.9600,77239
2020-01-16,18.9500,19.2151,18.7300,18.7800,81310
2020-01-15,19.1900,19.4200,18.6258,19.0100,110636
2020-01-14,19.1900,19.4900,18.9000,19.3500,63579
2020-01-13,18.7200,19.2500,18.7200,19.1000,48555
2020-01-10,18.3400,19.2500,18.2400,19.0200,60285
2020-01-09,19.1900,19.3300,19.0100,19.2000,36570
2020-01-08,18.4800,19.0900,18.4800,19.0900,29440
2020-01-07,18.2600,18.6200,18.0700,18.5100,35669
2020-01-06,18.1300,18.4018,18.1100,18.2600,51230
2020-01-03,18.4300,18.7387,18.2400,18.3000,96240
2020-01-02,18.4700,18.6800,18.4000,18.6100,45401
2019-12-31,18.3500,18.7600,18.2400,18.3100,92271
2019-12-30,18.5200,18.7700,18.2450,18.4000,43400
2019-12-27,18.6700,18.8000,18.3500,18.5300,39893
2019-12-26,18.8400,18.9600,18.5000,18.6800,19729
2019-12-24,19.1500,19.1800,18.8400,18.9100,26896
2019-12-23,19.2000,19.3000,18.6700,19.1100,46875
2019-12-20,19.2700,19.4400,18.7500,19.1400,253191
2019-12-19,19.0500,19.2100,18.6800,19.1700,63742
2019-12-18,18.8000,19.1200,18.5000,18.9900,95708
2019-12-17,18.9900,18.9900,18.5000,18.8500,46430
2019-12-16,18.8600,18.8700,18.4300,18.7700,69804
2019-12-13,18.3000,18.8000,17.9700,18.6400,71605
2019-12-12,18.1300,18.3600,17.9700,18.1400,74021
2019-12-11,18.1400,18.2400,17.6900,18.1300,48923
2019-12-10,17.9900,18.2000,17.7000,17.8200,74722
2019-12-09,16.6800,17.6364,16.4500,17.5800,208056
2019-12-06,16.4800,16.5000,16.1600,16.2500,72725
2019-12-05,16.4200,16.7300,16.3100,16.3600,73215
2019-12-04,16.6700,16.6900,16.4200,16.4700,62192
2019-12-03,17.0000,17.0000,16.3200,16.5100,76616
2019-12-02,17.7500,17.7500,16.8200,16.9000,57543
2019-11-29,17.2000,17.8400,17.1100,17.6700,18340
2019-11-27,17.2500,17.5226,17.2100,17.2600,74688
2019-11-26,17.5200,17.6000,17.2300,17.3200,30914
2019-11-25,17.5400,17.8345,17.3600,17.4900,48643
2019-11-22,17.3600,17.5000,17.1701,17.4100,16128
2019-11-21,17.0000,17.4000,17.0000,17.2800,39199
2019-11-20,17.1000,17.3200,16.2610,16.9200,212184
2019-11-19,17.8800,17.9700,17.1000,17.1100,180921
2019-11-18,17.7900,17.9800,17.6500,17.8000,55820
2019-11-15,17.2600,17.9000,17.1700,17.7500,51380
2019-11-14,18.2700,18.3735,17.1600,17.1700,141884
2019-11-13,19.1100,19.1955,18.1500,18.1500,142281
2019-11-12,19.2800,19.8100,19.2700,19.3200,50672
2019-11-11,19.3900,20.2000,19.2600,19.2600,143250
2019-11-08,19.7300,19.9642,19.5350,19.8700,28501
2019-11-07,19.4700,19.7700,19.4050,19.7100,46241
2019-11-06,19.6500,19.9300,19.4900,19.6400,61122
2019-11-05,19.3400,19.8400,19.3400,19.5100,845660
2019-11-04,19.5100,19.9900,19.5100,19.5300,60069
2019-11-01,19.0300,20.2400,18.6700,20.1400,66869
2019-10-31,19.3100,19.3100,17.5962,19.0900,68655
2019-10-30,19.4300,19.5300,19.0200,19.4800,35905
2019-10-29,19.3300,19.7000,19.2600,19.3600,54054
2019-10-28,19.7200,19.8000,19.4300,19.4900,35203
2019-10-25,19.2900,19.8500,18.9000,19.8300,64410
2019-10-24,18.6300,19.4050,18.6300,19.2100,51381
2019-10-23,18.4900,19.0900,18.4400,18.4800,45362
2019-10-22,18.8200,19.0000,18.4000,18.6300,37811
2019-10-21,18.4000,19.0000,18.3301,18.9800,46638
2019-10-18,19.2900,19.3372,18.3700,18.4000,32521
2019-10-17,19.0700,19.5800,19.0500,19.4800,52184
2019-10-16,19.3400,19.4000,18.8300,19.0800,23293
2019-10-15,19.9400,19.9400,19.0000,19.5100,54930
2019-10-14,18.6400,19.9500,18.6400,19.9500,97718
2019-10-11,18.1900,18.8800,18.1900,18.5500,40113
2019-10-10,17.8200,18.0600,17.6000,18.0300,24875
2019-10-09,17.8600,18.2000,17.7700,17.7900,35971
2019-10-08,18.1800,18.4600,17.5300,17.6700,61347
2019-10-07,18.3300,18.5000,18.1500,18.3600,33899
2019-10-04,18.2500,18.5700,18.2050,18.3800,29705
2019-10-03,18.3000,18.8300,18.0000,18.2000,39071
2019-10-02,18.2600,18.6100,18.0800,18.2200,60760
2019-10-01,18.4100,18.7100,18.3100,18.3500,43298
2019-09-30,18.1600,18.7000,18.0301,18.4800,81252
2019-09-27,19.1500,19.3500,18.0500,18.1900,87607
2019-09-26,18.8500,19.3800,18.3800,19.1300,59092
2019-09-25,18.5200,19.0500,18.0600,18.7300,48687
2019-09-24,18.9400,18.9800,18.1800,18.4800,63146
2019-09-23,17.7900,18.9900,17.7000,18.7700,54758
2019-09-20,17.7500,18.1800,17.5650,18.0200,406695
2019-09-19,17.8500,18.0000,17.4600,17.7000,98922
2019-09-18,18.0000,18.1900,16.7100,17.8700,268582
2019-09-17,17.8100,18.2750,17.8100,18.1400,29255
2019-09-16,17.7300,18.3300,17.7300,17.9800,57054
2019-09-13,18.4700,18.4700,17.5050,17.8900,76624
2019-09-12,18.5300,19.3300,18.5300,18.7900,40217
2019-09-11,18.1100,19.4000,18.0500,18.5200,82488
2019-09-10,18.5000,18.7100,17.8900,18.0000,66155
2019-09-09,18.8600,18.9750,18.4100,18.6800,34583
2019-09-06,18.8600,19.3900,18.4600,18.8000,42143
2019-09-05,19.2200,19.4200,18.3500,18.8600,55789
2019-09-04,19.8000,20.0700,19.0100,19.1600,72878
2019-09-03,19.5000,20.2800,19.3000,19.8000,88339
2019-08-30,19.8900,19.8900,19.4150,19.6600,78155
2019-08-29,19.3500,20.0500,19.3500,19.7500,104698
2019-08-28,18.8900,19.4600,18.8400,19.3800,61221
2019-08-27,19.4600,19.9200,19.1100,19.1800,111459
2019-08-26,19.3100,19.7500,19.2101,19.4400,75312
2019-08-23,19.1200,19.4400,18.8085,19.4000,66447
2019-08-22,19.0300,19.4600,18.7050,19.1900,37340
2019-08-21,18.4900,19.0900,18.3800,19.0000,79652
2019-08-20,18.3800,18.6700,17.9700,18.2900,61415
2019-08-19,18.3400,18.8400,18.0100,18.4500,185932
2019-08-16,17.5300,18.3800,17.3000,17.9300,119804
2019-08-15,17.4400,17.9150,17.2400,17.4100,78939
2019-08-14,17.9000,17.9597,17.1800,17.5700,112716
2019-08-13,17.5300,18.3700,17.5000,17.9500,49047
2019-08-12,17.5700,18.0700,17.3600,17.7900,33974
2019-08-09,18.0700,18.3500,17.2550,17.7500,176686
2019-08-08,17.3500,18.0150,16.9338,17.9000,233382
2019-08-07,17.5500,18.5800,17.5000,17.8800,90854
2019-08-06,18.0200,18.5000,16.5200,17.6600,175124
2019-08-05,18.7600,18.9500,18.0900,18.8900,149299
2019-08-02,19.9500,20.0000,18.8200,18.9300,78629
2019-08-01,19.3500,20.4100,19.2100,20.2700,138281
2019-07-31,19.7700,20.1100,19.2300,19.3900,87998
2019-07-30,19.6500,19.8100,19.1700,19.7200,124919
2019-07-29,19.8000,20.0700,19.4800,20.0000,81049
2019-07-26,19.2800,20.2700,18.8100,20.0500,144346
2019-07-25,19.1400,20.2800,18.8600,19.7800,258094
2019-07-24,19.0000,19.4500,18.9500,19.3300,58504
2019-07-23,18.8200,19.4700,18.5727,19.2700,59658
2019-07-22,18.2100,19.1326,18.1800,18.8800,121676
2019-07-19,18.5000,18.5000,18.0200,18.1500,56364
2019-07-18,18.6300,18.8600,18.0800,18.4900,46741
2019-07-17,18.7300,18.9200,18.4100,18.7900,44403
2019-07-16,18.7000,19.2800,18.3600,18.9700,75611
2019-07-15,18.2700,18.7950,18.1200,18.5600,59046
2019-07-12,18.8300,18.8400,18.2100,18.5200,76748
2019-07-11,18.3900,18.7600,17.9000,18.7200,72134
2019-07-10,18.6400,19.0107,18.0400,18.3000,62107
2019-07-09,17.8700,18.7300,17.8700,18.7300,147318
2019-07-08,17.4600,18.9000,17.4600,18.2100,162971
2019-07-05,17.2000,17.5100,16.7700,17.5000,63113
2019-07-03,17.2800,17.3900,17.0300,17.2000,37754
2019-07-02,18.3100,18.5590,17.1000,17.3500,162563
2019-07-01,19.5000,19.5000,18.5100,18.8400,106974
2019-06-28,18.3000,19.6500,18.2300,19.5200,1496117
2019-06-27,17.6100,18.4000,17.4700,18.3100,78772
2019-06-26,17.8700,17.9800,17.4200,17.4900,66468
2019-06-25,18.0600,18.4100,17.2200,17.9800,93486
2019-06-24,18.6000,18.7500,18.0800,18.1300,125094
2019-06-21,17.8400,19.0000,17.0400,18.4100,541830
2019-06-20,16.9000,18.1500,16.8900,17.9700,151382
2019-06-19,16.4600,16.6900,15.8800,16.6200,25564
2019-06-18,16.4200,17.0000,16.1900,16.4600,96232
2019-06-17,15.5500,16.4000,15.5500,16.2600,128024
2019-06-14,15.1400,15.9900,15.1400,15.8800,75181
2019-06-13,15.1700,15.3200,14.7000,15.0700,58294
2019-06-12,15.4400,15.4700,14.9700,15.1300,43945
2019-06-11,14.8900,15.2300,14.7600,15.1000,95453
2019-06-10,14.7300,14.9200,14.5400,14.6700,36343
2019-06-07,15.0100,15.1100,14.5400,14.6300,56534
2019-06-06,15.0000,15.2500,13.5600,14.8800,130052
2019-06-05,14.8300,15.0000,14.5400,14.9400,35078
2019-06-04,14.6300,14.9300,14.2908,14.7600,93436
2019-06-03,14.8700,14.8700,14.2900,14.4000,67382
2019-05-31,15.7700,15.9000,14.7300,14.8100,128933
2019-05-30,15.8100,16.1400,15.6850,15.8900,36311
2019-05-29,16.3100,16.3600,15.6800,15.6800,33886
2019-05-28,15.7900,16.3700,15.7900,16.3200,34819
2019-05-24,15.8700,16.1900,15.7200,15.8000,41863
2019-05-23,15.8200,15.8700,15.4600,15.7700,62644
2019-05-22,15.8300,15.9200,15.5630,15.8400,15003
2019-05-21,15.6000,16.0000,15.5500,15.8600,32645
2019-05-20,15.6700,15.6700,15.4100,15.6000,26800
2019-05-17,15.9500,16.1700,15.6300,15.6900,24180
2019-05-16,15.2600,16.2000,15.2600,16.1800,55133
2019-05-15,15.3000,15.7300,15.2000,15.2000,61721
2019-05-14,15.3300,15.6000,15.3000,15.3000,34544
2019-05-13,15.5700,15.6460,15.1900,15.2400,41787
2019-05-10,15.3100,16.0200,15.2200,15.8500,43984
2019-05-09,16.0500,16.1700,15.3100,15.3500,154437
2019-05-08,17.0000,17.0321,16.0500,16.0500,55707
2019-05-07,16.5200,17.0300,16.3500,16.9900,75325
2019-05-06,16.2000,16.7300,16.2000,16.6600,71551
2019-05-03,16.3200,16.7600,16.1500,16.6000,32971
2019-05-02,16.1200,16.3300,16.1000,16.2200,37298
2019-05-01,16.6400,16.7000,16.1250,16.2400,45708
2019-04-30,16.5700,16.9099,16.2100,16.6600,61487
2019-04-29,16.6300,16.7500,16.3100,16.7000,99095
2019-04-26,16.4600,16.8900,16.2400,16.5500,67485
2019-04-25,17.5900,17.6200,16.3900,16.5300,77653
2019-04-24,17.1600,17.7000,17.1000,17.7000,114531
2019-04-23,17.1700,17.2350,17.0900,17.1300,44706
2019-04-22,16.9800,17.2500,16.9000,17.2000,84917
2019-04-18,17.1800,17.2000,16.9400,17.0900,46076
2019-04-17,17.2000,17.2100,16.9700,17.1800,51791
2019-04-16,16.9300,17.2100,16.9300,17.1600,53217
2019-04-15,16.5000,17.2000,16.5000,16.8000,102954
2019-04-12,16.7800,16.7850,16.3800,16.4000,33802
2019-04-11,16.6800,16.8000,16.3700,16.7200,34859
2019-04-10,16.8000,16.9700,16.5400,16.6200,37295
2019-04-09,16.9100,17.0500,16.6500,16.7600,55593
2019-04-08,17.1300,17.1300,16.2100,16.7400,46826
2019-04-05,16.8000,17.2500,16.7250,17.1300,97525
2019-04-04,16.7800,16.7800,16.4000,16.7500,79001
2019-04-03,16.2600,16.9500,16.1100,16.7700,92596
2019-04-02,15.7000,16.1899,15.5600,16.1100,73889
2019-04-01,15.8500,15.9000,15.5400,15.7000,61128
2019-03-29,15.7400,15.9800,15.7100,15.7400,99396
2019-03-28,15.5000,15.9000,15.4000,15.5800,70261
2019-03-27,16.1100,16.1100,15.2200,15.4400,194503
2019-03-26,16.5100,16.6895,15.8000,16.1800,91494
2019-03-25,16.3000,16.5800,16.0500,16.3500,96184
2019-03-22,17.0000,17.0300,16.2000,16.2700,62288
2019-03-21,16.8100,17.1600,16.8100,17.1400,54816
2019-03-20,17.2000,17.4100,16.6550,16.8400,82291
2019-03-19,16.1500,17.4800,16.1200,17.2300,260531
2019-03-18,15.7000,16.2600,15.4900,16.1200,82746
2019-03-15,16.3900,16.3900,15.3000,15.5800,518575
2019-03-14,15.2900,16.4600,15.2800,16.2500,177517
2019-03-13,15.6800,15.9700,15.0000,15.2800,165870
2019-03-12,15.8100,15.9000,15.5000,15.6900,93947
