timestamp,open,high,low,close,volume
2020-10-15,3.4700,3.7699,3.3700,3.6550,6841962
2020-10-14,3.6000,3.6700,3.3600,3.5800,9539314
2020-10-13,3.2700,3.5700,3.2500,3.5500,9709136
2020-10-12,3.2600,3.5400,3.1300,3.3200,15228321
2020-10-09,2.9800,3.1200,2.8500,3.1100,6978356
2020-10-08,2.8500,2.9750,2.7900,2.9500,6064986
2020-10-07,2.6900,2.8300,2.6700,2.8200,3760587
2020-10-06,2.7100,2.7500,2.6200,2.7000,3980256
2020-10-05,2.5100,2.7000,2.5100,2.6900,6584774
2020-10-02,2.4200,2.5200,2.4100,2.4700,3292310
2020-10-01,2.5300,2.5900,2.4300,2.5200,4735223
2020-09-30,2.3900,2.5338,2.3600,2.5100,6155770
2020-09-29,2.4400,2.4800,2.3700,2.3900,3513318
2020-09-28,2.5300,2.5300,2.4000,2.4400,4211723
2020-09-25,2.4800,2.6350,2.4550,2.4800,6471046
2020-09-24,2.5100,2.5484,2.3400,2.4600,5772440
2020-09-23,2.7900,2.8400,2.5200,2.5400,10240675
2020-09-22,2.8700,2.8800,2.7200,2.7900,6178096
2020-09-21,2.7700,2.8800,2.6600,2.8200,12085456
2020-09-18,2.9300,2.9700,2.7500,2.8000,30763752
2020-09-17,2.6800,3.0800,2.6200,2.9500,11641156
2020-09-16,2.6600,2.7200,2.6400,2.6700,3982511
2020-09-15,2.7300,2.7500,2.6200,2.6400,3932759
2020-09-14,2.5800,2.7200,2.5700,2.7000,5993083
2020-09-11,2.6500,2.6700,2.4900,2.5300,5351710
2020-09-10,2.6700,2.7500,2.5800,2.6000,8428637
2020-09-09,2.6000,2.7700,2.5410,2.6500,8096998
2020-09-08,2.7000,2.7600,2.5800,2.6000,10684307
2020-09-04,2.8300,2.8500,2.4600,2.7200,33632753
2020-09-03,2.9400,3.0000,2.6300,2.6500,81420239
2020-09-02,10.0100,10.0900,9.5800,10.0000,1991498
2020-09-01,10.4300,10.5800,9.7750,9.9500,1364155
2020-08-31,10.3300,10.5400,10.0900,10.4100,1205333
2020-08-28,10.2900,10.3400,10.1400,10.2800,610971
2020-08-27,10.2300,10.4300,10.1200,10.1800,692211
2020-08-26,10.1600,10.4100,9.9300,10.1400,792058
2020-08-25,9.6600,10.4300,9.5250,10.1700,1582281
2020-08-24,9.9600,10.0800,9.6000,9.6800,823162
2020-08-21,10.7600,10.9700,9.8100,9.9100,1398500
2020-08-20,10.1800,11.2600,10.1500,10.8400,2237993
2020-08-19,10.6800,10.8200,10.2300,10.2600,653565
2020-08-18,10.7100,10.8400,10.5300,10.6400,774822
2020-08-17,10.6000,10.7700,10.4701,10.6600,1159361
2020-08-14,10.6300,10.8100,10.3600,10.5300,570252
2020-08-13,10.5300,10.8300,10.4200,10.6300,824400
2020-08-12,10.3100,10.5350,9.9850,10.5000,1461510
2020-08-11,10.1400,10.9458,9.8860,10.2800,1390925
2020-08-10,10.9300,11.3999,10.5600,10.6700,894944
2020-08-07,11.0700,11.5700,10.9300,10.9800,920970
2020-08-06,11.0000,11.2200,10.7800,11.0600,726981
2020-08-05,11.0400,11.2300,10.9600,11.1500,818038
2020-08-04,11.5400,11.6400,10.7600,10.9400,1266729
2020-08-03,11.2500,11.7450,11.2000,11.5900,1265188
2020-07-31,11.9100,11.9200,11.0700,11.1700,1005007
2020-07-30,11.5800,12.1700,11.5751,11.9100,711898
2020-07-29,11.6900,11.8700,11.6000,11.7600,758988
2020-07-28,12.0000,12.4800,11.6200,11.6200,972937
2020-07-27,11.8200,12.1700,11.8100,12.1300,793355
2020-07-24,11.8035,12.0450,11.3010,11.7600,756109
2020-07-23,12.2600,12.6400,11.8801,11.9800,779485
2020-07-22,12.4400,12.6000,12.1100,12.2500,475480
2020-07-21,12.8800,13.0000,12.2800,12.4400,939570
2020-07-20,12.8000,13.1420,12.4400,12.8800,1067368
2020-07-17,12.2100,12.7400,12.1800,12.3600,936100
2020-07-16,12.2700,12.3100,11.9000,12.2800,646000
2020-07-15,12.2600,12.4500,11.8500,12.3500,819000
2020-07-14,11.9000,12.2400,11.5700,11.9100,925200
2020-07-13,12.0800,12.4900,11.7900,11.8300,1182600
2020-07-10,12.5000,12.5600,11.9500,11.9800,863800
2020-07-09,13.0200,13.1500,12.3600,12.5000,935900
2020-07-08,13.0800,13.5000,12.8600,13.0300,1103800
2020-07-07,12.8800,13.7100,12.8700,13.0300,1787800
2020-07-06,13.4000,13.4000,12.7500,13.0600,1094500
2020-07-02,13.0300,13.3000,12.8000,13.0800,1275800
2020-07-01,13.5200,13.5900,12.0800,12.9000,3055400
2020-06-30,12.6700,13.6800,12.3500,13.5800,2480900
2020-06-29,12.0600,12.7300,11.8300,12.7000,1870400
2020-06-26,12.5100,12.6000,11.4000,11.6800,5722048
2020-06-25,12.2400,12.6800,12.0500,12.5500,2199760
2020-06-24,12.3500,12.6800,11.9300,12.3100,1315407
2020-06-23,12.7000,12.8400,12.4350,12.5400,1447268
2020-06-22,11.9400,12.5700,11.5500,12.5500,1383366
2020-06-19,12.5600,12.6787,11.8000,11.8300,4364348
2020-06-18,12.1600,12.6200,12.1600,12.6100,1128077
2020-06-17,12.3000,12.5000,12.0400,12.1900,868904
2020-06-16,12.3500,12.5200,12.0301,12.3000,1058317
2020-06-15,10.9500,12.1300,10.9500,12.1300,1389647
2020-06-12,10.9500,11.2000,10.5600,11.1900,1402030
2020-06-11,11.2500,11.3800,10.5200,10.5300,1237900
2020-06-10,12.0900,12.0900,11.3700,11.4300,842843
2020-06-09,11.7300,12.0600,11.4300,11.8400,1054847
2020-06-08,12.1000,12.1800,11.7900,11.8200,843011
2020-06-05,12.3600,12.6400,11.8700,11.9550,1200699
2020-06-04,11.8500,12.2240,11.7350,12.1800,1894646
2020-06-03,11.3400,11.9700,11.2500,11.8850,1863025
2020-06-02,11.0900,11.3500,10.6400,11.3100,1366145
2020-06-01,11.5700,11.9000,11.1700,11.1700,1151501
2020-05-29,11.6200,11.6900,10.9700,11.6400,2474268
2020-05-28,12.3600,12.5700,11.4200,11.5100,1184995
2020-05-27,12.1600,12.4040,11.7100,12.3000,1353070
2020-05-26,12.4800,12.7250,12.1300,12.1500,990648
2020-05-22,12.4100,12.4200,12.0000,12.1600,689562
2020-05-21,12.5400,12.6200,12.1150,12.4250,806827
2020-05-20,12.1300,12.7550,11.9500,12.6400,1289553
2020-05-19,12.0600,12.3500,11.8700,11.8900,1132813
2020-05-18,12.7100,13.0200,11.8900,12.1000,1696726
2020-05-15,12.2000,12.8400,12.1200,12.4200,1562173
2020-05-14,11.5600,12.1550,11.3500,12.1200,1906393
2020-05-13,11.5000,12.0500,11.3400,11.8100,2487298
2020-05-12,12.5100,12.9500,11.5600,11.5650,6806102
2020-05-11,11.9300,13.1700,11.8800,12.8500,2700255
2020-05-08,11.8600,12.2200,11.6800,11.9800,2062490
2020-05-07,11.9000,12.0600,11.6500,11.6800,1388476
2020-05-06,11.9500,12.0600,11.5950,11.6400,2844901
2020-05-05,10.2300,12.2500,10.1000,11.9500,16249482
2020-05-04,7.9400,8.6900,7.7200,8.6600,1498505
2020-05-01,7.8400,8.0100,7.6000,7.9800,966661
2020-04-30,8.4100,8.4823,8.0500,8.1000,760386
2020-04-29,8.2700,8.7000,8.1000,8.6000,1070806
2020-04-28,8.0000,8.2700,7.7400,8.0400,883778
2020-04-27,7.8200,8.0300,7.7600,7.8400,752811
2020-04-24,7.3100,7.7500,7.2700,7.7100,574456
2020-04-23,7.5600,7.7300,7.2820,7.3100,629104
2020-04-22,7.2900,7.5700,7.1400,7.5200,726088
2020-04-21,7.2600,7.4200,7.0000,7.1000,840729
2020-04-20,7.1800,7.9600,7.1537,7.4600,965118
2020-04-17,7.2800,7.4800,7.0600,7.4600,1034709
2020-04-16,7.3400,7.4600,6.8600,7.0500,760535
2020-04-15,7.2300,7.4100,7.0000,7.2700,867179
2020-04-14,7.0000,7.5650,6.9100,7.4600,1385844
2020-04-13,6.9500,6.9900,6.7450,6.9000,774450
2020-04-09,7.1600,7.2400,6.7800,7.0000,871433
2020-04-08,6.7700,7.1400,6.5400,6.9500,1027708
2020-04-07,7.2400,7.4500,6.5600,6.7000,1088955
2020-04-06,7.0700,7.3000,6.8000,7.0900,896264
2020-04-03,7.0100,7.1400,6.5500,6.7300,812076
2020-04-02,6.5600,7.1200,6.3700,7.0700,897082
2020-04-01,7.1800,7.4600,6.6000,6.6700,1166526
2020-03-31,7.9600,8.2200,7.4500,7.5800,1878094
2020-03-30,7.0800,8.0000,6.6100,7.9600,1211810
2020-03-27,7.2700,7.5800,7.0300,7.0500,1594733
2020-03-26,7.7200,8.3400,7.2900,7.5200,1592074
2020-03-25,7.2600,8.2200,7.2200,7.6500,1534313
2020-03-24,6.6100,7.3300,6.5600,7.2400,1505353
2020-03-23,5.9000,6.4400,5.6900,6.2300,1289611
2020-03-20,5.7000,6.3000,5.4800,5.8400,1657317
2020-03-19,4.0800,5.7400,4.0800,5.5300,1779537
2020-03-18,4.7700,4.9700,3.8050,4.1000,1939193
2020-03-17,5.1100,5.3000,4.7000,5.0800,1606884
2020-03-16,4.5700,5.4100,4.5700,5.0300,1394185
2020-03-13,6.4100,6.4483,5.0100,5.8800,2069071
2020-03-12,6.4000,6.6400,5.6900,6.0700,2561699
2020-03-11,7.1500,7.4500,6.7200,6.9400,1905036
2020-03-10,7.8600,7.9800,6.8200,7.4300,2618256
2020-03-09,8.3600,8.9200,7.5000,8.0500,1686243
2020-03-06,9.0700,9.5100,8.9400,9.0600,1462763
2020-03-05,9.2600,9.6100,9.1200,9.3800,1492966
2020-03-04,9.2000,9.6300,9.0700,9.4900,1495934
2020-03-03,9.0900,9.5200,8.7000,8.9400,2246660
2020-03-02,8.8300,9.3400,8.4700,9.0700,1941531
2020-02-28,8.1800,8.9200,8.0000,8.8700,2211255
2020-02-27,8.6700,8.7950,8.0400,8.3000,2113830
2020-02-26,8.9700,9.3450,8.7700,8.8300,1249876
2020-02-25,10.0500,10.1300,8.7650,8.9000,1506040
2020-02-24,9.5800,10.1500,9.1000,9.9900,1070720
2020-02-21,10.2700,10.5300,9.9800,10.1500,1724803
2020-02-20,9.8300,10.4200,9.5400,10.2400,2294725
2020-02-19,9.2000,9.7100,9.1800,9.6900,2104404
2020-02-18,8.7500,9.2500,8.7027,9.1900,1593896
2020-02-14,9.0100,9.1000,8.6400,8.7500,1082441
2020-02-13,8.7800,9.0700,8.7700,9.0000,988746
2020-02-12,9.1800,9.4000,8.8250,8.8600,1191031
2020-02-11,9.0300,9.3500,8.9700,9.0700,1202781
2020-02-10,8.5500,9.0500,8.4450,9.0000,1422459
2020-02-07,8.4000,8.5700,8.2900,8.5400,970203
2020-02-06,8.2900,8.5300,8.0700,8.4500,1456887
2020-02-05,8.2000,8.3500,8.0550,8.2300,1326819
2020-02-04,8.0400,8.3100,7.8100,8.1200,1999963
2020-02-03,7.2800,7.8800,7.2300,7.8750,1151247
2020-01-31,7.4400,7.5200,7.0800,7.2200,1461554
2020-01-30,7.6200,7.7800,7.3800,7.5300,850851
2020-01-29,7.8200,7.9400,7.7200,7.7300,772848
2020-01-28,7.8900,8.2300,7.8100,7.8300,1044904
2020-01-27,7.6500,7.9000,7.3800,7.8100,961922
2020-01-24,8.5900,8.6400,7.6000,7.9300,1467359
2020-01-23,8.2900,8.7400,8.0800,8.5700,1070330
2020-01-22,8.0000,8.3600,7.9500,8.3200,2892398
2020-01-21,8.0000,8.2600,7.8900,7.9300,1548410
2020-01-17,7.8600,8.0800,7.8400,8.0300,1766155
2020-01-16,7.5400,7.9400,7.5000,7.7800,1739349
2020-01-15,6.9400,7.4900,6.9000,7.4800,5211173
2020-01-14,6.7400,6.9850,6.6650,6.9000,924295
2020-01-13,6.9900,6.9900,6.6700,6.7400,934238
2020-01-10,7.0200,7.2100,6.9200,7.0200,987819
2020-01-09,7.2200,7.2493,6.9400,7.0300,990527
2020-01-08,6.8300,7.3100,6.8050,7.1500,1688851
2020-01-07,6.6800,6.8800,6.5500,6.8200,917789
2020-01-06,6.3500,6.6400,6.2700,6.6200,825895
2020-01-03,6.2000,6.5196,6.2000,6.4000,837723
2020-01-02,6.3800,6.4200,6.1901,6.3400,878151
2019-12-31,6.5100,6.6600,6.3100,6.3200,1003051
2019-12-30,6.5900,6.6600,6.4301,6.5800,1385513
2019-12-27,6.7200,6.7600,6.3400,6.5200,870812
2019-12-26,6.7300,6.9600,6.6107,6.7300,925706
2019-12-24,6.6100,6.7300,6.3200,6.7300,865338
2019-12-23,6.1400,6.6800,6.0300,6.6100,1222559
2019-12-20,6.2300,6.2400,6.0300,6.1800,1538575
2019-12-19,6.2400,6.4150,6.1600,6.2300,852432
2019-12-18,6.4900,6.5800,6.1800,6.2400,1203993
2019-12-17,6.5000,6.5300,6.2700,6.5000,1471779
2019-12-16,6.4300,6.6800,6.3200,6.5200,1363137
2019-12-13,6.3300,6.4500,6.1750,6.3900,1309348
2019-12-12,6.2600,6.4195,6.2000,6.3500,856645
2019-12-11,6.5000,6.5500,6.0744,6.2800,1227443
2019-12-10,5.9400,6.5550,5.8833,6.4100,1860627
2019-12-09,5.8500,6.0900,5.8000,5.9400,830451
2019-12-06,6.2100,6.2200,5.7200,5.9100,1372658
2019-12-05,6.0100,6.2200,5.9200,6.0600,1556091
2019-12-04,6.0500,6.1300,5.7800,6.0000,1584794
2019-12-03,5.2200,6.0700,5.1700,6.0700,2598065
2019-12-02,6.1900,6.2797,5.2600,5.3200,3508814
2019-11-29,5.6000,6.5602,5.5131,6.2900,3819113
2019-11-27,4.9700,5.5700,4.9000,5.5500,2523763
2019-11-26,4.8700,4.9900,4.4500,4.9700,2533966
2019-11-25,4.1900,4.9300,4.1531,4.8700,3037957
2019-11-22,3.5400,4.2900,3.4800,4.2100,4043030
2019-11-21,3.5900,3.8980,3.3899,3.4600,2994893
2019-11-20,3.1700,3.6500,3.1700,3.3400,2595496
2019-11-19,3.1600,3.2500,3.0600,3.1800,1305743
2019-11-18,3.3600,3.4300,3.1250,3.1600,1370556
2019-11-15,3.2600,3.4250,3.2300,3.3600,1707750
2019-11-14,3.2600,3.4500,3.1600,3.2200,1402213
2019-11-13,3.2700,3.3500,2.9900,3.3100,1929413
2019-11-12,3.7100,3.7593,3.2000,3.3300,1956276
2019-11-11,4.2000,4.2500,3.6500,3.6600,1992178
2019-11-08,3.6900,4.1900,3.6500,4.0600,1548741
2019-11-07,3.8000,3.8600,3.6600,3.7000,550987
2019-11-06,3.8900,3.9200,3.7500,3.7600,418068
2019-11-05,3.8500,3.9900,3.7700,3.8900,564656
2019-11-04,3.8500,4.0500,3.7900,3.8300,717602
2019-11-01,3.8000,3.8900,3.7400,3.8200,808733
2019-10-31,3.8000,3.8800,3.6800,3.7300,437978
2019-10-30,3.9300,3.9900,3.7800,3.8200,400793
2019-10-29,4.0300,4.0700,3.7900,3.9200,780967
2019-10-28,4.0500,4.1800,4.0000,4.0200,480782
2019-10-25,3.8700,4.2300,3.8500,4.0200,700817
2019-10-24,4.1700,4.1700,3.8500,3.8700,632373
2019-10-23,4.2600,4.2700,4.1300,4.1400,543062
2019-10-22,4.1700,4.3500,4.1500,4.2600,722255
2019-10-21,4.1700,4.2500,4.1000,4.1500,790362
2019-10-18,4.2500,4.4100,4.1200,4.1600,486087
2019-10-17,4.3800,4.5300,4.2900,4.3000,510442
2019-10-16,4.3000,4.5445,4.2600,4.3650,402782
2019-10-15,4.1600,4.4000,4.1500,4.3200,490113
2019-10-14,4.3100,4.4000,4.1300,4.1450,396240
2019-10-11,4.1900,4.4400,4.1800,4.3100,669364
2019-10-10,4.0800,4.2900,4.0501,4.1350,613894
2019-10-09,4.1400,4.1800,4.0200,4.0500,654500
2019-10-08,4.0700,4.2400,3.9800,4.1150,570743
2019-10-07,3.8900,4.2100,3.8600,4.1300,726176
2019-10-04,3.8400,3.9100,3.7200,3.9000,475053
2019-10-03,3.8300,3.9200,3.7300,3.8450,453818
2019-10-02,3.7500,3.8600,3.6200,3.8300,742288
2019-10-01,3.8900,4.1000,3.7500,3.7600,861809
2019-09-30,4.1200,4.1500,3.9123,3.9200,728592
2019-09-27,4.2700,4.3800,4.1050,4.1200,572720
2019-09-26,4.4400,4.4600,4.1500,4.2400,777420
2019-09-25,4.3700,4.5500,4.3000,4.4350,614553
2019-09-24,4.4200,4.4200,4.2200,4.3600,850144
2019-09-23,4.4800,4.6000,4.3600,4.4200,493585
2019-09-20,4.5100,4.6500,4.4650,4.5100,4066455
2019-09-19,4.5800,4.7200,4.4300,4.5200,463231
2019-09-18,4.7700,4.9973,4.5100,4.6100,716431
2019-09-17,4.7800,4.9600,4.6500,4.7600,650663
2019-09-16,5.0800,5.1900,4.6800,4.7800,1005508
2019-09-13,5.2800,5.2900,4.8300,5.1000,1183262
2019-09-12,5.2600,5.4600,5.0900,5.2600,1064963
2019-09-11,5.4300,5.7700,4.9000,5.2700,1618731
2019-09-10,4.2700,5.4200,4.2400,5.4000,1831028
2019-09-09,4.1000,4.3200,4.0100,4.2800,575500
2019-09-06,4.0900,4.2000,3.9900,4.0700,575668
2019-09-05,4.0000,4.1300,3.9000,4.0900,698643
2019-09-04,4.1300,4.1900,3.8700,3.9200,841752
2019-09-03,4.1100,4.2400,4.0600,4.1100,747913
2019-08-30,4.3300,4.3600,4.1100,4.1300,325749
2019-08-29,4.3400,4.4400,4.1300,4.3200,560523
2019-08-28,4.1100,4.3200,4.0600,4.2700,442287
2019-08-27,4.2400,4.2800,4.1200,4.1200,738910
2019-08-26,4.1500,4.2100,4.0400,4.1900,689470
2019-08-23,4.2300,4.3800,4.0200,4.0500,854797
2019-08-22,4.4400,4.4700,4.2600,4.2600,592982
2019-08-21,4.5200,4.5386,4.3700,4.4300,504790
2019-08-20,4.8100,4.8800,4.4500,4.4900,760378
2019-08-19,4.7900,4.9500,4.7000,4.8300,1102139
2019-08-16,4.3600,4.7000,4.3200,4.7000,888516
2019-08-15,4.4500,4.6401,4.2800,4.3000,721175
2019-08-14,4.3700,4.5000,4.2800,4.4300,1068356
2019-08-13,4.4100,4.6200,4.3200,4.4800,764648
2019-08-12,4.4000,4.7000,4.3050,4.3900,1141253
2019-08-09,4.1100,4.4500,4.1000,4.4100,930665
2019-08-08,3.5200,4.2000,3.5200,4.1700,1143610
2019-08-07,3.6100,3.6900,3.5050,3.6600,601381
2019-08-06,3.5700,3.7600,3.5000,3.7000,878549
2019-08-05,3.6600,3.7400,3.5200,3.5500,1532169
2019-08-02,4.0900,4.1700,3.7300,3.8100,1067638
2019-08-01,4.2100,4.3300,4.1000,4.1400,878600
2019-07-31,4.3000,4.4362,4.1700,4.1900,858041
2019-07-30,4.0100,4.3700,3.9900,4.3100,873609
2019-07-29,3.9400,4.0500,3.8100,4.0200,486754
2019-07-26,3.9200,3.9400,3.8000,3.8900,575623
2019-07-25,4.0600,4.1197,3.8800,3.8800,734251
2019-07-24,4.0200,4.0850,3.9200,4.0600,748390
2019-07-23,3.8300,4.0850,3.8100,4.0000,693192
2019-07-22,3.8800,3.9600,3.7700,3.7800,628565
2019-07-19,3.8800,3.9700,3.7600,3.8800,715935
2019-07-18,3.9200,3.9900,3.7200,3.8400,954182
2019-07-17,4.0300,4.0700,3.8300,3.9200,1014186
2019-07-16,4.2900,4.2900,4.0500,4.0500,791834
2019-07-15,4.2400,4.2900,4.1300,4.2700,521555
2019-07-12,4.2100,4.2550,4.1000,4.2100,818098
2019-07-11,4.2600,4.3000,4.1900,4.2200,760411
2019-07-10,4.3900,4.4900,4.2000,4.2800,749878
2019-07-09,4.1000,4.2800,4.0800,4.2800,694731
2019-07-08,4.3600,4.4100,4.0900,4.1100,1327163
2019-07-05,4.4800,4.5400,4.3700,4.3800,674306
2019-07-03,4.6700,4.6779,4.4100,4.5100,491651
2019-07-02,4.5900,4.5900,4.3900,4.5500,952242
2019-07-01,4.9500,5.0000,4.6100,4.6200,1157537
2019-06-28,4.6300,4.8700,4.6300,4.8400,7308094
2019-06-27,4.3800,4.6300,4.3300,4.6300,962905
2019-06-26,4.4500,4.6500,4.3400,4.3700,1032328
2019-06-25,4.2800,4.5250,4.2000,4.4300,921171
2019-06-24,4.4100,4.4800,4.2200,4.2600,1272519
2019-06-21,4.4500,4.4500,4.2800,4.4200,3805139
2019-06-20,4.5400,4.6500,4.4250,4.4600,771415
2019-06-19,4.5600,4.6000,4.4200,4.5100,625308
2019-06-18,4.4500,4.6700,4.4000,4.5700,1314580
2019-06-17,4.1700,4.4700,4.1700,4.4300,1038468
2019-06-14,4.2500,4.2900,4.0900,4.1000,732266
2019-06-13,4.2800,4.2800,4.1000,4.2800,615043
2019-06-12,4.1400,4.2550,4.1000,4.2400,509240
2019-06-11,4.3300,4.4000,4.1250,4.1600,665771
2019-06-10,4.3200,4.3900,4.2600,4.3000,754824
2019-06-07,4.2100,4.3300,4.1200,4.3100,701351
2019-06-06,4.3500,4.3900,4.1350,4.2300,1061413
2019-06-05,4.7500,4.7650,4.3100,4.3500,1388019
2019-06-04,4.5500,4.7400,4.3950,4.7100,2297997
2019-06-03,4.4600,4.5700,4.3900,4.4900,1157582
2019-05-31,4.7400,4.8020,4.4300,4.4500,1492818
2019-05-30,4.9800,5.0500,4.7600,4.8200,852903
2019-05-29,5.0000,5.1000,4.8200,4.9800,953532
2019-05-28,5.2500,5.2500,5.0300,5.0500,755110
2019-05-24,5.2800,5.4199,5.1800,5.2400,513512
2019-05-23,5.5100,5.5400,5.1750,5.2600,1185990
2019-05-22,5.5600,5.6500,5.4001,5.5700,681409
2019-05-21,5.4500,5.6200,5.4100,5.6000,1022638
2019-05-20,5.4800,5.5200,5.3500,5.4000,811135
2019-05-17,5.5700,5.6200,5.4200,5.5000,864697
2019-05-16,5.7900,5.8400,5.5800,5.6200,687875
2019-05-15,5.7800,5.8500,5.6700,5.7900,752508
2019-05-14,5.8500,5.9500,5.7000,5.8500,1056223
2019-05-13,5.8500,6.0200,5.8000,5.8600,1211230
2019-05-10,5.9600,6.0800,5.5500,5.9800,2302377
2019-05-09,5.6200,6.0400,5.6100,5.9200,860051
2019-05-08,6.0300,6.1300,5.8700,5.8900,1301872
2019-05-07,6.4100,6.4700,5.9950,6.0700,1087046
2019-05-06,6.1400,6.5432,6.1300,6.4800,756928
2019-05-03,6.2500,6.3300,6.1500,6.2700,785330
2019-05-02,6.2000,6.3800,6.0000,6.2100,1144411
2019-05-01,6.0500,6.1500,5.9500,6.0500,1514760
2019-04-30,6.3100,6.3900,6.0300,6.0400,1053487
2019-04-29,6.4100,6.4400,6.2900,6.3100,781279
2019-04-26,6.4800,6.4900,6.3500,6.3700,583078
2019-04-25,6.4100,6.5064,6.2900,6.4600,823590
2019-04-24,6.7300,6.7340,6.3900,6.4200,891386
2019-04-23,6.5900,6.7750,6.3700,6.6700,1558910
2019-04-22,6.7700,6.7700,6.4900,6.5500,1462207
2019-04-18,6.9100,6.9757,6.5200,6.7100,1634171
2019-04-17,7.1500,7.1800,6.8300,6.9200,1568030
2019-04-16,7.0700,7.2300,6.9615,7.1300,895796
2019-04-15,7.2200,7.2700,6.9400,7.0200,915770
2019-04-12,7.6000,7.7100,7.1300,7.2100,1495965
2019-04-11,7.6700,7.7800,7.4600,7.5700,1212478
2019-04-10,7.4800,7.7900,7.4300,7.7000,1049419
2019-04-09,7.5900,7.8000,7.3900,7.4600,1430900
2019-04-08,7.1600,7.6200,7.0600,7.6000,1197749
2019-04-05,7.0000,7.1900,6.9200,7.1300,1667124
2019-04-04,7.1300,7.2800,6.9200,6.9700,1578571
2019-04-03,7.1500,7.5000,7.0200,7.1600,1624757
2019-04-02,8.0600,8.0800,6.9500,7.0000,2533322
2019-04-01,8.2700,8.3300,8.0200,8.0500,1353281
2019-03-29,8.5900,8.6000,8.1000,8.1900,1265927
2019-03-28,8.4600,8.6000,8.2700,8.5000,971764
2019-03-27,8.6700,8.7000,8.3200,8.5000,1081416
2019-03-26,8.6700,8.8616,8.5700,8.7300,849214
2019-03-25,8.3700,8.6900,8.3500,8.6300,820669
2019-03-22,8.6500,8.9700,8.3800,8.3900,1238508
2019-03-21,8.5700,8.9600,8.4300,8.7000,1327084
2019-03-20,8.1100,8.8500,8.0600,8.6200,1886128
2019-03-19,7.8500,8.4900,7.6800,8.1000,2209099
2019-03-18,8.1700,8.5300,8.0740,8.1700,1810700
2019-03-15,7.9900,8.2500,7.8500,8.1700,2452060
2019-03-14,7.9500,8.3400,7.9200,7.9600,1117563
2019-03-13,8.0300,8.0800,7.5700,7.9700,1745904
2019-03-12,9.0000,9.3000,7.7201,8.1000,9266360
2019-03-11,7.0600,7.3550,7.0100,7.3400,587565
2019-03-08,7.1400,7.3000,7.0100,7.0300,623079
