timestamp,open,high,low,close,volume
2019-10-04,0.0010,0.0010,0.0010,0.0010,50
2019-10-03,0.0010,0.0010,0.0010,0.0010,300
2019-09-27,0.0001,0.0001,0.0001,0.0001,200
2019-09-18,0.0000,0.0000,0.0000,0.0000,100
2019-09-17,0.0000,0.0000,0.0000,0.0000,4098429
2019-09-10,0.0000,0.0000,0.0000,0.0000,5500
2019-08-29,0.0001,0.0001,0.0001,0.0001,100
2019-08-08,0.0000,0.0000,0.0000,0.0000,100
2019-07-22,0.0000,0.0000,0.0000,0.0000,25
2019-07-02,0.0000,0.0000,0.0000,0.0000,82
2019-06-27,0.0000,0.0000,0.0000,0.0000,2000
2019-06-21,0.0000,0.0000,0.0000,0.0000,1583
2019-06-18,0.0001,0.0001,0.0001,0.0001,47
2019-06-14,0.0001,0.0001,0.0001,0.0001,200
2019-06-07,0.0000,0.0000,0.0000,0.0000,400
2019-05-31,0.0000,0.0000,0.0000,0.0000,55
2019-05-17,0.0000,0.0000,0.0000,0.0000,117560
2019-05-16,0.0000,0.0000,0.0000,0.0000,825
2019-05-15,0.0001,0.0001,0.0000,0.0000,56703
2019-05-14,0.0000,0.0000,0.0000,0.0000,72183
2019-05-13,0.0001,0.0001,0.0001,0.0001,650
2019-05-10,0.0000,0.0000,0.0000,0.0000,200
2019-05-07,0.0001,0.0001,0.0001,0.0001,20
2019-05-03,0.0001,0.0001,0.0001,0.0001,12900
2019-04-29,0.0000,0.0000,0.0000,0.0000,13
2019-04-18,0.0000,0.0000,0.0000,0.0000,200
2019-04-12,0.0000,0.0000,0.0000,0.0000,650
2019-04-10,0.0000,0.0000,0.0000,0.0000,60
2019-04-08,0.0000,0.0000,0.0000,0.0000,307
2019-04-05,0.0000,0.0000,0.0000,0.0000,500
2019-04-03,0.0001,0.0001,0.0001,0.0001,100
2019-04-01,0.0001,0.0001,0.0001,0.0001,300
2019-03-26,0.0001,0.0001,0.0001,0.0001,350
2019-03-20,0.0001,0.0001,0.0001,0.0001,200
2019-03-19,0.0000,0.0000,0.0000,0.0000,65
2019-03-08,0.0000,0.0000,0.0000,0.0000,900
2019-02-25,0.0001,0.0001,0.0001,0.0001,100
2019-02-21,0.0000,0.0000,0.0000,0.0000,300
2019-02-15,0.0000,0.0000,0.0000,0.0000,150
2019-02-14,0.0000,0.0000,0.0000,0.0000,2000
2019-02-11,0.0000,0.0000,0.0000,0.0000,2500
2019-02-05,0.0000,0.0000,0.0000,0.0000,150
2019-01-22,0.0000,0.0000,0.0000,0.0000,4000
2019-01-10,0.0000,0.0000,0.0000,0.0000,350
2019-01-08,0.0001,0.0001,0.0000,0.0000,1100
2019-01-07,0.0000,0.0000,0.0000,0.0000,361
2019-01-03,0.0000,0.0000,0.0000,0.0000,140
2018-12-31,0.0001,0.0001,0.0001,0.0001,200
2018-12-21,0.0001,0.0001,0.0001,0.0001,2000
2018-12-20,0.0001,0.0001,0.0000,0.0000,40200
2018-12-19,0.0000,0.0000,0.0000,0.0000,2100
2018-12-14,0.0000,0.0000,0.0000,0.0000,600
2018-12-13,0.0001,0.0001,0.0000,0.0000,650
2018-12-11,0.0000,0.0000,0.0000,0.0000,300200
2018-11-26,0.0000,0.0000,0.0000,0.0000,250
2018-10-29,0.0000,0.0000,0.0000,0.0000,80
2018-10-24,0.0000,0.0000,0.0000,0.0000,30
2018-10-17,0.0000,0.0000,0.0000,0.0000,23300
2018-10-16,0.0001,0.0001,0.0001,0.0001,100
2018-09-24,0.0001,0.0001,0.0001,0.0001,100
2018-09-19,0.0001,0.0001,0.0001,0.0001,600
2018-09-17,0.0001,0.0001,0.0001,0.0001,550000
2018-08-28,0.0000,0.0000,0.0000,0.0000,100
2018-08-21,0.0001,0.0001,0.0001,0.0001,1400
2018-08-15,0.0000,0.0000,0.0000,0.0000,700
2018-08-03,0.0000,0.0000,0.0000,0.0000,200
2018-07-17,0.0001,0.0001,0.0001,0.0001,250
2018-07-09,0.0001,0.0001,0.0001,0.0001,1970
2018-06-11,0.0001,0.0001,0.0001,0.0001,6000
2018-04-26,0.0000,0.0000,0.0000,0.0000,50000
2018-04-18,0.0001,0.0001,0.0001,0.0001,2000
2018-03-27,0.0001,0.0001,0.0001,0.0001,400
2018-03-08,0.0000,0.0000,0.0000,0.0000,300
2018-02-28,0.0000,0.0000,0.0000,0.0000,200
2018-02-23,0.0000,0.0000,0.0000,0.0000,1000
2018-02-15,0.0001,0.0001,0.0001,0.0001,150
2018-02-07,0.0000,0.0000,0.0000,0.0000,175
2018-01-31,0.0000,0.0001,0.0000,0.0001,1500
2018-01-26,0.0001,0.0001,0.0001,0.0001,400
2018-01-25,0.0000,0.0000,0.0000,0.0000,200
2018-01-23,0.0001,0.0001,0.0001,0.0001,500
2018-01-12,0.0001,0.0001,0.0001,0.0001,975
2018-01-11,0.0001,0.0001,0.0001,0.0001,2000
2018-01-09,0.0000,0.0000,0.0000,0.0000,203000
2018-01-04,0.0001,0.0001,0.0001,0.0001,100
2017-12-29,0.0001,0.0001,0.0001,0.0001,31000
2017-12-21,0.0000,0.0000,0.0000,0.0000,14
2017-12-20,0.0000,0.0000,0.0000,0.0000,190
2017-12-19,0.0000,0.0000,0.0000,0.0000,1100
2017-12-14,0.0000,0.0000,0.0000,0.0000,400
2017-12-06,0.0001,0.0001,0.0001,0.0001,0
2017-12-05,0.0001,0.0001,0.0001,0.0001,0
2017-12-04,0.0001,0.0001,0.0001,0.0001,1000
2017-12-01,0.0001,0.0001,0.0001,0.0001,1728
2017-11-30,0.0001,0.0001,0.0001,0.0001,800
2017-11-29,0.0001,0.0001,0.0001,0.0001,0
2017-11-28,0.0001,0.0001,0.0001,0.0001,1000
2017-11-27,0.0001,0.0001,0.0001,0.0001,1100
2017-11-24,0.0001,0.0001,0.0001,0.0001,100
2017-11-22,0.0001,0.0001,0.0001,0.0001,0
2017-11-21,0.0001,0.0001,0.0001,0.0001,0
2017-11-20,0.0001,0.0001,0.0001,0.0001,2000
2017-11-17,0.0001,0.0001,0.0001,0.0001,0
2017-11-16,0.0001,0.0001,0.0001,0.0001,760
2017-11-15,0.0001,0.0001,0.0001,0.0001,100
2017-11-14,0.0001,0.0001,0.0001,0.0001,0
2017-11-13,0.0001,0.0001,0.0001,0.0001,100
2017-11-10,0.0001,0.0001,0.0001,0.0001,0
2017-11-09,0.0001,0.0001,0.0001,0.0001,0
2017-11-08,0.0001,0.0001,0.0001,0.0001,0
2017-11-07,0.0001,0.0001,0.0001,0.0001,200
2017-11-06,0.0001,0.0001,0.0001,0.0001,0
2017-11-03,0.0001,0.0001,0.0001,0.0001,361
2017-11-02,0.0001,0.0001,0.0001,0.0001,50
2017-11-01,0.0001,0.0001,0.0001,0.0001,0
2017-10-31,0.0001,0.0001,0.0001,0.0001,0
2017-10-30,0.0001,0.0001,0.0001,0.0001,0
2017-10-27,0.0001,0.0001,0.0001,0.0001,1000
2017-10-26,0.0001,0.0001,0.0001,0.0001,1000
2017-10-25,0.0001,0.0001,0.0001,0.0001,100
2017-10-24,0.0001,0.0001,0.0001,0.0001,0
2017-10-23,0.0001,0.0001,0.0001,0.0001,0
2017-10-20,0.0001,0.0001,0.0001,0.0001,0
2017-10-19,0.0001,0.0001,0.0001,0.0001,0
2017-10-18,0.0001,0.0001,0.0001,0.0001,0
2017-10-17,0.0001,0.0001,0.0001,0.0001,200
2017-10-16,0.0000,0.0000,0.0000,0.0000,6000
2017-10-13,0.0001,0.0001,0.0000,0.0000,10100
2017-10-12,0.0001,0.0001,0.0001,0.0001,4978
2017-10-11,0.0001,0.0001,0.0001,0.0001,100
2017-10-10,0.0001,0.0001,0.0001,0.0001,200
2017-10-09,0.0001,0.0001,0.0001,0.0001,0
2017-10-06,0.0001,0.0001,0.0001,0.0001,400
2017-10-05,0.0001,0.0001,0.0001,0.0001,550
2017-10-04,0.0000,0.0000,0.0000,0.0000,1500
2017-10-03,0.0010,0.0010,0.0010,0.0010,0
2017-10-02,0.0010,0.0010,0.0010,0.0010,0
2017-09-29,0.0010,0.0010,0.0010,0.0010,0
2017-09-28,0.0010,0.0010,0.0010,0.0010,0
2017-09-27,0.0010,0.0010,0.0010,0.0010,0
2017-09-26,0.0010,0.0010,0.0010,0.0010,0
2017-09-25,0.0010,0.0010,0.0010,0.0010,0
2017-09-22,0.0010,0.0010,0.0010,0.0010,0
2017-09-21,0.0010,0.0010,0.0010,0.0010,0
2017-09-20,0.0010,0.0010,0.0010,0.0010,0
2017-09-19,0.0010,0.0010,0.0010,0.0010,100
2017-09-18,0.0000,0.0000,0.0000,0.0000,0
2017-09-15,0.0000,0.0000,0.0000,0.0000,0
2017-09-14,0.0000,0.0000,0.0000,0.0000,0
2017-09-13,0.0000,0.0000,0.0000,0.0000,0
2017-09-12,0.0000,0.0000,0.0000,0.0000,200
2017-09-11,0.0000,0.0000,0.0000,0.0000,0
2017-09-08,0.0000,0.0000,0.0000,0.0000,0
2017-09-07,0.0000,0.0000,0.0000,0.0000,4350
2017-09-06,0.0000,0.0000,0.0000,0.0000,0
2017-09-05,0.0000,0.0000,0.0000,0.0000,0
2017-09-01,0.0000,0.0000,0.0000,0.0000,0
2017-08-31,0.0000,0.0000,0.0000,0.0000,0
2017-08-30,0.0000,0.0000,0.0000,0.0000,0
2017-08-29,0.0000,0.0000,0.0000,0.0000,0
2017-08-28,0.0000,0.0000,0.0000,0.0000,0
2017-08-25,0.0000,0.0000,0.0000,0.0000,0
2017-08-24,0.0000,0.0000,0.0000,0.0000,300
2017-08-23,0.0010,0.0010,0.0010,0.0010,0
2017-08-22,0.0010,0.0010,0.0010,0.0010,700
2017-08-21,0.0010,0.0010,0.0010,0.0010,0
2017-08-18,0.0010,0.0010,0.0010,0.0010,0
2017-08-17,0.0010,0.0010,0.0010,0.0010,0
2017-08-16,0.0010,0.0010,0.0010,0.0010,0
2017-08-15,0.0010,0.0010,0.0010,0.0010,0
2017-08-14,0.0010,0.0010,0.0010,0.0010,0
2017-08-11,0.0010,0.0010,0.0010,0.0010,0
2017-08-10,0.0010,0.0010,0.0010,0.0010,0
2017-08-09,0.0010,0.0010,0.0010,0.0010,0
2017-08-08,0.0010,0.0010,0.0010,0.0010,0
2017-08-07,0.0010,0.0010,0.0010,0.0010,145
2017-08-04,0.0000,0.0000,0.0000,0.0000,0
2017-08-03,0.0000,0.0000,0.0000,0.0000,0
2017-08-02,0.0000,0.0000,0.0000,0.0000,0
2017-08-01,0.0000,0.0000,0.0000,0.0000,0
2017-07-31,0.0000,0.0000,0.0000,0.0000,0
2017-07-28,0.0000,0.0000,0.0000,0.0000,0
2017-07-27,0.0000,0.0000,0.0000,0.0000,0
2017-07-26,0.0000,0.0000,0.0000,0.0000,0
2017-07-25,0.0000,0.0000,0.0000,0.0000,0
2017-07-24,0.0000,0.0000,0.0000,0.0000,0
2017-07-21,0.0000,0.0000,0.0000,0.0000,0
2017-07-20,0.0000,0.0000,0.0000,0.0000,0
2017-07-19,0.0000,0.0000,0.0000,0.0000,100
2017-07-18,0.0010,0.0010,0.0010,0.0010,0
2017-07-17,0.0010,0.0010,0.0010,0.0010,0
2017-07-14,0.0010,0.0010,0.0010,0.0010,0
2017-07-13,0.0010,0.0010,0.0010,0.0010,0
2017-07-12,0.0010,0.0010,0.0010,0.0010,0
2017-07-11,0.0010,0.0010,0.0010,0.0010,0
2017-07-10,0.0010,0.0010,0.0010,0.0010,0
2017-07-07,0.0010,0.0010,0.0010,0.0010,0
2017-07-06,0.0010,0.0010,0.0010,0.0010,0
2017-07-05,0.0010,0.0010,0.0010,0.0010,0
2017-07-03,0.0010,0.0010,0.0010,0.0010,0
2017-06-30,0.0010,0.0010,0.0010,0.0010,0
2017-06-29,0.0010,0.0010,0.0010,0.0010,0
2017-06-28,0.0010,0.0010,0.0010,0.0010,13250
2017-06-27,0.0000,0.0000,0.0000,0.0000,0
2017-06-26,0.0000,0.0010,0.0000,0.0000,4100
2017-06-23,0.0000,0.0000,0.0000,0.0000,0
2017-06-22,0.0000,0.0000,0.0000,0.0000,0
2017-06-21,0.0000,0.0000,0.0000,0.0000,0
2017-06-20,0.0000,0.0000,0.0000,0.0000,0
2017-06-19,0.0000,0.0000,0.0000,0.0000,0
2017-06-16,0.0000,0.0000,0.0000,0.0000,0
2017-06-15,0.0000,0.0000,0.0000,0.0000,0
2017-06-14,0.0000,0.0001,0.0000,0.0000,550
2017-06-13,0.0010,0.0010,0.0010,0.0010,245
2017-06-12,0.0000,0.0000,0.0000,0.0000,0
2017-06-09,0.0000,0.0000,0.0000,0.0000,0
2017-06-08,0.0000,0.0000,0.0000,0.0000,0
2017-06-07,0.0000,0.0000,0.0000,0.0000,0
2017-06-06,0.0000,0.0000,0.0000,0.0000,1300
2017-06-05,0.0010,0.0010,0.0010,0.0010,0
2017-06-02,0.0010,0.0010,0.0010,0.0010,0
2017-06-01,0.0010,0.0010,0.0010,0.0010,0
2017-05-31,0.0010,0.0010,0.0010,0.0010,0
2017-05-30,0.0010,0.0010,0.0010,0.0010,0
2017-05-26,0.0010,0.0010,0.0010,0.0010,0
2017-05-25,0.0010,0.0010,0.0010,0.0010,0
2017-05-24,0.0010,0.0010,0.0010,0.0010,400
2017-05-23,0.0000,0.0000,0.0000,0.0000,0
2017-05-22,0.0000,0.0000,0.0000,0.0000,0
2017-05-19,0.0000,0.0000,0.0000,0.0000,0
2017-05-18,0.0000,0.0000,0.0000,0.0000,0
2017-05-17,0.0000,0.0000,0.0000,0.0000,0
2017-05-16,0.0000,0.0000,0.0000,0.0000,0
2017-05-15,0.0000,0.0000,0.0000,0.0000,0
2017-05-12,0.0000,0.0000,0.0000,0.0000,200
2017-05-11,0.0000,0.0000,0.0000,0.0000,0
2017-05-10,0.0000,0.0000,0.0000,0.0000,12388
2017-05-09,0.0000,0.0000,0.0000,0.0000,0
2017-05-08,0.0000,0.0000,0.0000,0.0000,0
2017-05-05,0.0000,0.0000,0.0000,0.0000,0
2017-05-04,0.0000,0.0000,0.0000,0.0000,320
2017-05-03,0.0000,0.0000,0.0000,0.0000,105
2017-05-02,0.0010,0.0010,0.0010,0.0010,0
2017-05-01,0.0010,0.0010,0.0010,0.0010,0
2017-04-28,0.0010,0.0010,0.0010,0.0010,0
2017-04-27,0.0010,0.0010,0.0010,0.0010,0
2017-04-26,0.0010,0.0010,0.0010,0.0010,0
2017-04-25,0.0010,0.0010,0.0010,0.0010,0
2017-04-24,0.0010,0.0010,0.0010,0.0010,0
2017-04-21,0.0010,0.0010,0.0010,0.0010,2600
2017-04-20,0.0000,0.0000,0.0000,0.0000,4000
2017-04-19,0.0000,0.0000,0.0000,0.0000,0
2017-04-18,0.0000,0.0000,0.0000,0.0000,300
2017-04-17,0.0000,0.0000,0.0000,0.0000,0
2017-04-13,0.0000,0.0000,0.0000,0.0000,1000
2017-04-12,0.0000,0.0000,0.0000,0.0000,2600
2017-04-11,0.0010,0.0010,0.0010,0.0010,0
2017-04-10,0.0010,0.0010,0.0010,0.0010,0
2017-04-07,0.0010,0.0010,0.0010,0.0010,0
2017-04-06,0.0010,0.0010,0.0010,0.0010,0
2017-04-05,0.0010,0.0010,0.0010,0.0010,650
2017-04-04,0.0010,0.0010,0.0010,0.0010,100
2017-04-03,0.0000,0.0000,0.0000,0.0000,0
2017-03-31,0.0000,0.0000,0.0000,0.0000,0
2017-03-30,0.0000,0.0000,0.0000,0.0000,0
2017-03-29,0.0000,0.0000,0.0000,0.0000,0
2017-03-28,0.0000,0.0000,0.0000,0.0000,0
2017-03-27,0.0000,0.0000,0.0000,0.0000,0
2017-03-24,0.0000,0.0000,0.0000,0.0000,0
2017-03-23,0.0000,0.0000,0.0000,0.0000,0
2017-03-22,0.0000,0.0000,0.0000,0.0000,0
2017-03-21,0.0000,0.0000,0.0000,0.0000,0
2017-03-20,0.0000,0.0000,0.0000,0.0000,0
2017-03-17,0.0000,0.0000,0.0000,0.0000,0
2017-03-16,0.0000,0.0000,0.0000,0.0000,0
2017-03-15,0.0000,0.0000,0.0000,0.0000,0
2017-03-14,0.0000,0.0000,0.0000,0.0000,0
2017-03-13,0.0000,0.0000,0.0000,0.0000,0
2017-03-10,0.0000,0.0000,0.0000,0.0000,0
2017-03-09,0.0000,0.0000,0.0000,0.0000,2
2017-03-08,0.0000,0.0000,0.0000,0.0000,0
2017-03-07,0.0000,0.0000,0.0000,0.0000,0
2017-03-06,0.0000,0.0000,0.0000,0.0000,50
2017-03-03,0.0000,0.0000,0.0000,0.0000,500
2017-03-02,0.0000,0.0000,0.0000,0.0000,0
2017-03-01,0.0000,0.0000,0.0000,0.0000,0
2017-02-28,0.0000,0.0000,0.0000,0.0000,0
2017-02-27,0.0000,0.0000,0.0000,0.0000,0
2017-02-24,0.0000,0.0000,0.0000,0.0000,0
2017-02-23,0.0000,0.0000,0.0000,0.0000,0
2017-02-22,0.0000,0.0000,0.0000,0.0000,0
2017-02-21,0.0000,0.0000,0.0000,0.0000,0
2017-02-17,0.0000,0.0000,0.0000,0.0000,0
2017-02-16,0.0000,0.0000,0.0000,0.0000,0
2017-02-15,0.0000,0.0000,0.0000,0.0000,50
2017-02-14,0.0000,0.0000,0.0000,0.0000,0
