timestamp,open,high,low,close,volume
2020-11-05,4.3400,4.4300,4.3400,4.3900,115363
2020-11-04,4.2600,4.3750,4.2600,4.3300,121058
2020-11-03,4.2100,4.2850,4.2100,4.2600,157099
2020-11-02,4.1300,4.2000,4.1100,4.1700,170840
2020-10-30,4.1300,4.1659,4.0800,4.0900,121942
2020-10-29,4.1100,4.1800,4.0800,4.1800,223977
2020-10-28,4.2200,4.2200,4.0900,4.1100,234026
2020-10-27,4.2500,4.2800,4.2500,4.2700,148606
2020-10-26,4.3100,4.3300,4.2400,4.2600,201041
2020-10-23,4.3600,4.3900,4.3400,4.3500,143865
2020-10-22,4.3700,4.3700,4.3200,4.3400,63752
2020-10-21,4.3700,4.3900,4.3500,4.3600,195510
2020-10-20,4.3300,4.4100,4.3300,4.3800,183594
2020-10-19,4.3500,4.4100,4.3200,4.3300,160614
2020-10-16,4.3900,4.4000,4.3500,4.3700,102373
2020-10-15,4.3700,4.4000,4.3539,4.4000,61036
2020-10-14,4.4200,4.4500,4.3900,4.4200,115714
2020-10-13,4.4200,4.4400,4.3900,4.4100,103957
2020-10-12,4.4000,4.4500,4.3900,4.4200,119982
2020-10-09,4.3800,4.4300,4.3800,4.4200,181048
2020-10-08,4.3500,4.4000,4.3400,4.3800,149739
2020-10-07,4.2900,4.3600,4.2900,4.3600,178803
2020-10-06,4.3300,4.3600,4.2700,4.2700,238617
2020-10-05,4.3700,4.3700,4.2900,4.3100,254905
2020-10-02,4.2300,4.3100,4.2064,4.3100,250933
2020-10-01,4.3200,4.3200,4.2500,4.2800,673018
2020-09-30,4.1900,4.2700,4.1900,4.2300,510374
2020-09-29,4.1800,4.2100,4.1500,4.2000,258842
2020-09-28,4.1800,4.2100,4.1500,4.1600,330410
2020-09-25,4.1100,4.1600,4.0850,4.1500,175541
2020-09-24,4.1500,4.1700,4.0300,4.1300,296349
2020-09-23,4.2600,4.2800,4.1600,4.1600,176457
2020-09-22,4.2500,4.2700,4.2100,4.2700,228589
2020-09-21,4.2700,4.2800,4.2100,4.2800,272858
2020-09-18,4.3300,4.3600,4.3100,4.3300,62796
2020-09-17,4.3500,4.3600,4.3100,4.3400,149527
2020-09-16,4.3700,4.4000,4.3200,4.3700,235118
2020-09-15,4.3600,4.4100,4.3300,4.3600,324381
2020-09-14,4.3800,4.3800,4.3000,4.3700,284024
2020-09-11,4.3600,4.3800,4.3100,4.3600,302775
2020-09-10,4.5300,4.5600,4.4600,4.4700,516577
2020-09-09,4.4600,4.5190,4.4500,4.5000,359222
2020-09-08,4.4700,4.4700,4.4000,4.4600,244515
2020-09-04,4.5300,4.5300,4.4200,4.5000,262614
2020-09-03,4.6000,4.6000,4.4783,4.5300,268602
2020-09-02,4.6000,4.6100,4.5400,4.6100,267352
2020-09-01,4.5700,4.6100,4.5500,4.5900,109859
2020-08-31,4.5900,4.5900,4.5600,4.5800,106951
2020-08-28,4.5800,4.6099,4.5450,4.5700,184531
2020-08-27,4.6000,4.6200,4.5500,4.6100,121127
2020-08-26,4.6600,4.6600,4.5700,4.5800,230088
2020-08-25,4.6000,4.6200,4.5600,4.6100,129226
2020-08-24,4.5800,4.6000,4.5500,4.5800,187750
2020-08-21,4.5700,4.5700,4.5400,4.5600,133912
2020-08-20,4.5700,4.5900,4.5300,4.5900,116311
2020-08-19,4.5300,4.5900,4.5100,4.5600,241172
2020-08-18,4.5400,4.5600,4.5200,4.5300,205993
2020-08-17,4.5500,4.5800,4.5140,4.5500,287250
2020-08-14,4.5300,4.5500,4.4700,4.5300,158671
2020-08-13,4.5500,4.5700,4.5388,4.5400,119223
2020-08-12,4.5300,4.5700,4.5300,4.5500,116929
2020-08-11,4.5100,4.5600,4.4900,4.5000,121495
2020-08-10,4.5000,4.5100,4.4700,4.5100,123189
2020-08-07,4.4900,4.5299,4.4850,4.5000,84177
2020-08-06,4.4700,4.5300,4.4700,4.5100,147622
2020-08-05,4.4800,4.5200,4.4700,4.5000,134028
2020-08-04,4.4500,4.4800,4.4300,4.4500,129603
2020-08-03,4.3900,4.4500,4.3900,4.4400,70362
2020-07-31,4.4300,4.4300,4.3700,4.3900,90786
2020-07-30,4.4000,4.4400,4.3800,4.4300,71539
2020-07-29,4.3900,4.4500,4.3899,4.4400,50220
2020-07-28,4.4000,4.4098,4.3800,4.3800,96643
2020-07-27,4.4400,4.4400,4.3900,4.4100,95196
2020-07-24,4.4000,4.4200,4.3500,4.4000,63863
2020-07-23,4.4500,4.4500,4.4100,4.4300,74208
2020-07-22,4.4200,4.4500,4.4200,4.4500,51029
2020-07-21,4.4100,4.4500,4.4100,4.4400,72495
2020-07-20,4.3900,4.4200,4.3800,4.4200,79522
2020-07-17,4.3800,4.4000,4.3600,4.4000,58803
2020-07-16,4.3700,4.3900,4.3400,4.3800,115226
2020-07-15,4.3900,4.4000,4.3800,4.3900,124210
2020-07-14,4.2900,4.3600,4.2800,4.3600,64808
2020-07-13,4.3500,4.4000,4.3000,4.3300,161713
2020-07-10,4.3400,4.3800,4.3100,4.3600,126073
2020-07-09,4.3900,4.3900,4.3100,4.3200,93612
2020-07-08,4.3800,4.3800,4.3500,4.3800,55830
2020-07-07,4.3800,4.3900,4.3400,4.3700,52934
2020-07-06,4.4100,4.4500,4.3300,4.3600,188465
2020-07-02,4.4000,4.4500,4.3800,4.3800,150978
2020-07-01,4.3800,4.4100,4.3700,4.3900,225808
2020-06-30,4.2500,4.3300,4.2500,4.3300,62302
2020-06-29,4.1700,4.2800,4.1700,4.2800,84501
2020-06-26,4.2500,4.2500,4.1500,4.1600,77336
2020-06-25,4.2700,4.2700,4.2200,4.2600,70719
2020-06-24,4.3600,4.4000,4.2800,4.2900,66432
2020-06-23,4.3400,4.3800,4.3400,4.3800,70233
2020-06-22,4.2500,4.3400,4.2500,4.3300,78101
2020-06-19,4.2900,4.3100,4.2600,4.2800,56928
2020-06-18,4.3200,4.3300,4.2600,4.2700,80662
2020-06-17,4.3000,4.3700,4.2800,4.3100,78114
2020-06-16,4.4000,4.4000,4.2900,4.3000,168327
2020-06-15,4.2500,4.3400,4.2400,4.2900,160600
2020-06-12,4.3800,4.3800,4.2500,4.3300,155973
2020-06-11,4.5000,4.5100,4.3600,4.4600,425743
2020-06-10,4.5800,4.5800,4.4700,4.5500,269649
2020-06-09,4.5000,4.5100,4.4600,4.5000,228434
2020-06-08,4.4600,4.5200,4.4500,4.5100,218501
2020-06-05,4.4700,4.5000,4.4400,4.4600,211335
2020-06-04,4.4200,4.4300,4.3700,4.3700,288800
2020-06-03,4.3600,4.4300,4.3300,4.4300,432697
2020-06-02,4.3000,4.3500,4.2700,4.3500,193778
2020-06-01,4.2800,4.3400,4.2300,4.2900,232013
2020-05-29,4.2400,4.2900,4.2200,4.2900,181707
2020-05-28,4.3000,4.3400,4.2400,4.2700,163520
2020-05-27,4.2900,4.3000,4.2000,4.3000,275217
2020-05-26,4.2900,4.3000,4.2300,4.2700,137012
2020-05-22,4.1800,4.1900,4.1400,4.1900,127226
2020-05-21,4.1800,4.2000,4.1400,4.1600,88402
2020-05-20,4.1800,4.2000,4.1500,4.1900,122906
2020-05-19,4.1100,4.1500,4.0900,4.1200,62597
2020-05-18,4.0300,4.1500,4.0300,4.1500,100031
2020-05-15,3.9600,4.0100,3.9600,4.0000,84989
2020-05-14,3.9500,3.9900,3.9200,3.9900,128159
2020-05-13,4.0800,4.1100,3.9700,3.9900,135995
2020-05-12,4.1100,4.1500,4.0700,4.0900,149840
2020-05-11,4.0600,4.1400,4.0600,4.1100,148257
2020-05-08,4.0400,4.1300,4.0400,4.1200,116790
2020-05-07,4.0400,4.0700,4.0100,4.0400,98833
2020-05-06,4.0400,4.0600,3.9700,3.9800,178370
2020-05-05,4.0400,4.0400,3.9800,4.0100,134450
2020-05-04,3.9300,3.9700,3.8400,3.9500,220003
2020-05-01,3.9800,4.0300,3.9400,3.9700,186347
2020-04-30,4.0900,4.1100,4.0100,4.0700,380958
2020-04-29,4.1500,4.1600,4.0700,4.1500,265538
2020-04-28,4.0500,4.0900,4.0400,4.0900,104102
2020-04-27,3.9900,4.0400,3.9700,4.0300,192119
2020-04-24,3.9300,4.0500,3.9200,4.0000,184086
2020-04-23,3.9700,3.9900,3.9000,3.9100,331338
2020-04-22,3.9900,4.1000,3.9300,3.9400,191683
2020-04-21,4.0000,4.0100,3.8900,3.9500,109339
2020-04-20,4.0500,4.0900,4.0300,4.0400,115218
2020-04-17,4.0800,4.1100,4.0600,4.0800,96481
2020-04-16,4.1200,4.1200,3.9900,4.0400,159876
2020-04-15,4.0800,4.1200,4.0000,4.1200,158468
2020-04-14,4.1600,4.2400,4.0400,4.1600,324304
2020-04-13,4.0900,4.0900,3.9400,4.0600,163153
2020-04-09,4.0700,4.2400,4.0200,4.0500,208305
2020-04-08,4.0500,4.0500,3.8500,4.0000,192061
2020-04-07,3.8400,4.0700,3.8400,3.9100,175799
2020-04-06,3.6000,3.7900,3.6000,3.7700,186673
2020-04-03,3.6500,3.6700,3.4000,3.4700,185675
2020-04-02,3.5000,3.8300,3.5000,3.6300,190399
2020-04-01,3.6700,3.7200,3.5200,3.5600,310315
2020-03-31,3.7800,3.8600,3.6400,3.7000,99127
2020-03-30,3.7400,3.8500,3.7000,3.7500,249493
2020-03-27,3.6500,3.7600,3.5700,3.7300,123820
2020-03-26,3.7800,3.8900,3.6900,3.7100,230460
2020-03-25,3.4000,3.8400,3.3200,3.6900,261439
2020-03-24,3.1000,3.4000,3.1000,3.2800,251156
2020-03-23,3.2000,3.2000,2.9900,2.9900,417442
2020-03-20,3.2200,3.5500,3.2200,3.2800,258400
2020-03-19,3.0000,3.2500,2.9200,3.2100,328819
2020-03-18,3.3200,3.4200,3.0100,3.0600,546960
2020-03-17,3.7700,3.8700,3.5400,3.6000,586057
2020-03-16,3.6100,3.9200,3.5600,3.7900,675223
2020-03-13,3.9900,4.0300,3.7700,3.9200,293159
2020-03-12,4.1700,4.1800,3.7000,3.7700,353745
2020-03-11,4.7700,4.7700,4.5300,4.5300,303283
2020-03-10,5.0100,5.0100,4.7000,4.8600,257078
2020-03-09,4.7500,5.1500,4.2800,4.6900,494443
2020-03-06,5.2300,5.2400,5.1400,5.2400,153264
2020-03-05,5.3600,5.3800,5.2600,5.3100,195512
2020-03-04,5.3400,5.4200,5.3000,5.4200,185699
2020-03-03,5.3600,5.3700,5.2000,5.2800,179076
2020-03-02,5.0800,5.2900,5.0800,5.2700,256203
2020-02-28,5.0600,5.1000,4.7800,5.0600,548361
2020-02-27,5.3700,5.3800,5.1800,5.2000,264324
2020-02-26,5.3800,5.4400,5.3500,5.4000,254315
2020-02-25,5.6100,5.6400,5.3000,5.4300,389287
2020-02-24,5.7000,5.7100,5.5700,5.6000,279348
2020-02-21,5.8400,5.8400,5.7200,5.7700,335448
2020-02-20,5.8000,5.8600,5.8000,5.8400,147287
2020-02-19,5.8200,5.8500,5.8000,5.8300,96309
2020-02-18,5.7600,5.8300,5.7600,5.8300,106576
2020-02-14,5.6800,5.7700,5.6800,5.7700,168690
2020-02-13,5.6900,5.7500,5.6800,5.7000,391445
2020-02-12,5.7300,5.7500,5.6700,5.7100,280975
2020-02-11,5.7300,5.7400,5.6800,5.7200,177537
2020-02-10,5.7400,5.7900,5.7000,5.7400,143295
2020-02-07,5.7200,5.7900,5.7100,5.7600,162651
2020-02-06,5.7500,5.7600,5.7100,5.7100,130619
2020-02-05,5.6600,5.7100,5.6600,5.7100,103006
2020-02-04,5.6000,5.6400,5.5900,5.6400,87442
2020-02-03,5.5500,5.5800,5.5400,5.5800,138006
2020-01-31,5.6100,5.6100,5.5600,5.5800,149823
2020-01-30,5.5900,5.6400,5.5900,5.6100,82602
2020-01-29,5.6300,5.6500,5.6000,5.6300,122416
2020-01-28,5.5600,5.6500,5.5500,5.6000,185458
2020-01-27,5.6500,5.6500,5.5600,5.5700,211235
2020-01-24,5.7000,5.7500,5.6400,5.6800,213843
2020-01-23,5.7000,5.7000,5.6600,5.7000,120949
2020-01-22,5.6800,5.7100,5.6800,5.6900,178101
2020-01-21,5.6000,5.7200,5.6000,5.7100,684680
2020-01-17,5.6100,5.6400,5.5700,5.6400,222937
2020-01-16,5.6100,5.6200,5.5600,5.6100,460645
2020-01-15,5.6100,5.6200,5.5700,5.6200,245784
2020-01-14,5.5900,5.6200,5.5500,5.6100,371487
2020-01-13,5.5900,5.6136,5.5300,5.5900,165679
2020-01-10,5.5900,5.6100,5.5500,5.5700,152638
2020-01-09,5.5400,5.5800,5.5300,5.5700,185063
2020-01-08,5.5200,5.5600,5.5100,5.5100,435737
2020-01-07,5.5800,5.5900,5.4800,5.5200,483637
2020-01-06,5.6400,5.6500,5.5600,5.5900,216689
2020-01-03,5.6300,5.7100,5.6300,5.6700,118512
2020-01-02,5.6600,5.7000,5.6300,5.6500,208204
2019-12-31,5.6400,5.7000,5.6400,5.6600,110734
2019-12-30,5.6100,5.6500,5.5900,5.6500,153741
2019-12-27,5.6500,5.6500,5.5800,5.6000,116620
2019-12-26,5.6000,5.6400,5.5900,5.6000,80371
2019-12-24,5.6300,5.6600,5.5800,5.5900,118968
2019-12-23,5.6200,5.6400,5.6000,5.6300,156685
2019-12-20,5.6200,5.6200,5.5900,5.6100,156089
2019-12-19,5.5700,5.6500,5.5200,5.6200,164105
2019-12-18,5.5800,5.6000,5.5200,5.5400,118501
2019-12-17,5.5400,5.5600,5.5100,5.5600,119706
2019-12-16,5.4900,5.5000,5.4600,5.5000,176329
2019-12-13,5.4700,5.4900,5.4600,5.4700,140367
2019-12-12,5.4900,5.4900,5.3900,5.4400,233070
2019-12-11,5.5300,5.5900,5.5300,5.5900,197689
2019-12-10,5.5200,5.5600,5.5000,5.5000,177758
2019-12-09,5.5300,5.6000,5.5300,5.5300,148128
2019-12-06,5.4800,5.5800,5.4800,5.5300,184621
2019-12-05,5.5300,5.5300,5.4300,5.4900,311327
2019-12-04,5.5000,5.5100,5.4500,5.5100,148824
2019-12-03,5.4500,5.5000,5.4300,5.4900,104992
2019-12-02,5.5400,5.5500,5.4500,5.4800,153538
2019-11-29,5.5900,5.6000,5.5100,5.5500,82449
2019-11-27,5.5600,5.6300,5.5300,5.5900,163328
2019-11-26,5.5300,5.5900,5.5300,5.5500,166700
2019-11-25,5.5400,5.5400,5.5200,5.5200,100117
2019-11-22,5.5300,5.5400,5.5200,5.5200,82172
2019-11-21,5.5200,5.5300,5.4900,5.5200,61991
2019-11-20,5.4900,5.5500,5.4900,5.5300,106295
2019-11-19,5.4800,5.5200,5.4500,5.5000,117663
2019-11-18,5.5100,5.5200,5.4500,5.4800,239926
2019-11-15,5.4900,5.5300,5.4700,5.5000,107574
2019-11-14,5.5000,5.5300,5.4500,5.5100,256315
2019-11-13,5.5400,5.5500,5.5000,5.5100,107604
2019-11-12,5.5200,5.5500,5.5000,5.5300,105078
2019-11-11,5.5600,5.5800,5.5000,5.5300,161530
2019-11-08,5.5400,5.5900,5.5300,5.5800,143438
2019-11-07,5.5000,5.5400,5.5000,5.5300,96075
2019-11-06,5.5100,5.5400,5.4800,5.4900,97572
2019-11-05,5.5700,5.5900,5.4800,5.5300,145593
2019-11-04,5.5300,5.6000,5.5100,5.5200,88098
2019-11-01,5.5800,5.5800,5.4900,5.5000,96022
2019-10-31,5.5800,5.6000,5.5100,5.5500,88510
2019-10-30,5.5400,5.5700,5.5100,5.5600,148263
2019-10-29,5.4500,5.5600,5.4500,5.5300,144490
2019-10-28,5.5000,5.5000,5.4300,5.4300,91559
2019-10-25,5.4000,5.5000,5.3900,5.5000,101770
2019-10-24,5.4100,5.4300,5.4000,5.4100,103882
2019-10-23,5.4200,5.4200,5.3900,5.4200,55076
2019-10-22,5.4400,5.4600,5.3700,5.4100,183799
2019-10-21,5.4100,5.4400,5.3900,5.4400,58911
2019-10-18,5.3900,5.4200,5.3700,5.3800,89363
2019-10-17,5.3900,5.4000,5.3800,5.4000,52876
2019-10-16,5.3800,5.4000,5.3600,5.4000,77226
2019-10-15,5.3600,5.4000,5.3600,5.3700,105256
2019-10-14,5.3700,5.3900,5.3500,5.3600,63978
2019-10-11,5.3700,5.3800,5.3300,5.3600,135090
2019-10-10,5.3400,5.3700,5.3000,5.3400,133586
2019-10-09,5.3300,5.4200,5.3200,5.3500,179014
2019-10-08,5.3200,5.3400,5.2800,5.3100,120296
2019-10-07,5.3900,5.4100,5.3100,5.3100,96999
2019-10-04,5.3600,5.4100,5.3300,5.3900,86305
2019-10-03,5.4100,5.4300,5.3200,5.3600,140528
2019-10-02,5.4000,5.4400,5.3700,5.4200,223774
2019-10-01,5.4800,5.5500,5.3700,5.4000,202881
2019-09-30,5.4000,5.4400,5.3800,5.4300,96739
2019-09-27,5.4000,5.4100,5.3900,5.4100,90070
2019-09-26,5.3700,5.4100,5.3500,5.4100,100392
2019-09-25,5.4000,5.4300,5.3500,5.3800,82654
2019-09-24,5.4400,5.4500,5.3600,5.3900,100720
2019-09-23,5.4800,5.4900,5.4000,5.4100,62793
2019-09-20,5.4600,5.4900,5.4400,5.4700,87070
2019-09-19,5.3900,5.4600,5.3900,5.4400,90285
2019-09-18,5.3400,5.3800,5.3100,5.3800,59335
2019-09-17,5.3700,5.3800,5.3200,5.3400,99918
2019-09-16,5.3800,5.3800,5.3200,5.3500,90401
2019-09-13,5.3900,5.4300,5.3500,5.3800,72666
2019-09-12,5.3800,5.4100,5.3500,5.3800,128355
2019-09-11,5.4800,5.5300,5.4700,5.5100,137080
2019-09-10,5.4400,5.4800,5.4200,5.4800,85200
2019-09-09,5.4000,5.4800,5.4000,5.4400,103097
2019-09-06,5.4200,5.4300,5.3700,5.4100,158339
2019-09-05,5.4100,5.4700,5.4000,5.4300,111712
2019-09-04,5.4000,5.4400,5.4000,5.4100,92868
2019-09-03,5.3800,5.4300,5.3700,5.4000,77962
2019-08-30,5.3600,5.4200,5.3600,5.4100,65126
2019-08-29,5.3700,5.3800,5.3200,5.3500,121582
2019-08-28,5.3800,5.4200,5.3100,5.3200,239804
2019-08-27,5.4100,5.4200,5.3800,5.3900,81880
2019-08-26,5.3900,5.4300,5.3800,5.4100,58420
2019-08-23,5.4300,5.4500,5.3600,5.3700,141507
2019-08-22,5.3900,5.4300,5.3800,5.4100,73896
2019-08-21,5.3600,5.4200,5.3600,5.4000,78842
2019-08-20,5.3400,5.3900,5.3400,5.3600,72852
2019-08-19,5.3100,5.4300,5.2700,5.3400,66837
2019-08-16,5.3100,5.3500,5.2700,5.3100,87963
2019-08-15,5.3900,5.4300,5.2800,5.3100,198710
2019-08-14,5.4400,5.4400,5.3700,5.3700,73309
2019-08-13,5.4000,5.4700,5.3700,5.4500,75256
2019-08-12,5.3900,5.4300,5.3500,5.3900,71682
2019-08-09,5.4800,5.4800,5.4200,5.4200,51454
2019-08-08,5.4600,5.4900,5.4500,5.4700,71476
2019-08-07,5.4400,5.4500,5.4100,5.4400,65859
2019-08-06,5.4500,5.4600,5.4200,5.4600,127465
2019-08-05,5.4200,5.4300,5.3300,5.3700,139809
2019-08-02,5.4200,5.4300,5.3800,5.4100,61119
2019-08-01,5.4500,5.4800,5.3900,5.4100,64994
2019-07-31,5.4000,5.4300,5.4000,5.4200,77281
2019-07-30,5.4400,5.4500,5.3800,5.4100,161959
2019-07-29,5.4700,5.4700,5.4300,5.4600,61526
2019-07-26,5.4400,5.4800,5.4400,5.4400,50862
2019-07-25,5.4400,5.4600,5.4200,5.4300,58052
2019-07-24,5.4200,5.4600,5.4000,5.4300,132846
2019-07-23,5.4300,5.4500,5.3900,5.4200,165245
2019-07-22,5.4400,5.4600,5.4200,5.4400,74355
2019-07-19,5.4800,5.4900,5.4300,5.4500,61141
2019-07-18,5.4500,5.4800,5.4300,5.4600,106718
2019-07-17,5.5000,5.5000,5.4300,5.4600,108341
2019-07-16,5.5100,5.5500,5.4800,5.5000,100959
2019-07-15,5.5000,5.5200,5.4700,5.5000,84384
2019-07-12,5.5000,5.5200,5.4800,5.5000,89914
2019-07-11,5.5100,5.5300,5.4700,5.4900,128410
2019-07-10,5.4400,5.5100,5.4200,5.5000,132930
2019-07-09,5.4200,5.4400,5.3800,5.4200,151729
2019-07-08,5.4700,5.4900,5.3700,5.4200,129724
2019-07-05,5.5100,5.5100,5.4500,5.4900,125500
2019-07-03,5.5100,5.5400,5.4800,5.5300,80658
2019-07-02,5.5300,5.5400,5.4000,5.4600,255653
2019-07-01,5.4900,5.5300,5.4700,5.5000,187450
2019-06-28,5.4700,5.4800,5.4100,5.4800,171423
2019-06-27,5.4400,5.4700,5.3500,5.4400,257962
2019-06-26,5.4400,5.4700,5.3900,5.4300,101814
2019-06-25,5.4900,5.4900,5.4200,5.4300,111289
2019-06-24,5.4900,5.5200,5.4700,5.4900,141211
2019-06-21,5.4500,5.5000,5.4100,5.4600,155921
2019-06-20,5.5100,5.5400,5.3750,5.4700,290267
2019-06-19,5.5100,5.5100,5.4200,5.4700,166738
2019-06-18,5.4400,5.5100,5.4200,5.4800,106891
2019-06-17,5.4000,5.4300,5.3600,5.4100,89462
2019-06-14,5.4100,5.4300,5.3800,5.4000,74964
2019-06-13,5.4700,5.4700,5.3800,5.4200,134754
2019-06-12,5.5600,5.5800,5.5100,5.5800,238419
2019-06-11,5.5400,5.5800,5.5000,5.5600,188461
2019-06-10,5.5400,5.5700,5.5000,5.5400,131705
2019-06-07,5.5700,5.6000,5.5200,5.5700,123389
2019-06-06,5.5900,5.5900,5.5000,5.5600,161579
2019-06-05,5.5000,5.6300,5.4500,5.5700,265248
2019-06-04,5.4200,5.4800,5.4000,5.4700,146572
2019-06-03,5.3300,5.4100,5.3200,5.3400,138343
2019-05-31,5.3300,5.3800,5.3200,5.3400,97565
2019-05-30,5.3300,5.4000,5.3300,5.3400,79234
2019-05-29,5.4500,5.5000,5.3500,5.3500,179215
2019-05-28,5.5700,5.5900,5.4900,5.4900,130976
2019-05-24,5.5800,5.6300,5.5500,5.5700,103167
2019-05-23,5.6000,5.6700,5.5400,5.5800,170812
2019-05-22,5.6700,5.7400,5.5900,5.6100,337161
2019-05-21,5.5200,5.7400,5.5100,5.6600,468261
2019-05-20,5.4100,5.5500,5.3900,5.4700,268684
2019-05-17,5.3300,5.4300,5.3200,5.4200,280214
2019-05-16,5.3600,5.3800,5.3200,5.3500,136786
2019-05-15,5.3200,5.3900,5.2600,5.3600,200754
2019-05-14,5.2900,5.3500,5.2900,5.3200,92941
2019-05-13,5.3000,5.3100,5.2500,5.3000,105650
2019-05-10,5.2600,5.3400,5.2600,5.3300,123464
2019-05-09,5.2700,5.2800,5.2000,5.2600,87635
2019-05-08,5.2600,5.3000,5.2600,5.2700,96024
2019-05-07,5.2700,5.2700,5.2400,5.2400,66105
2019-05-06,5.2900,5.3300,5.2700,5.3000,196140
2019-05-03,5.2600,5.3200,5.2600,5.3100,98765
2019-05-02,5.2800,5.3000,5.2500,5.2600,76394
2019-05-01,5.2700,5.3100,5.2700,5.2900,101319
2019-04-30,5.2600,5.2900,5.2400,5.2600,55071
2019-04-29,5.2400,5.2800,5.2300,5.2500,146554
2019-04-26,5.2200,5.2500,5.1974,5.2400,99733
2019-04-25,5.2200,5.2200,5.1800,5.2100,84925
2019-04-24,5.2400,5.2400,5.2100,5.2200,107246
2019-04-23,5.2500,5.2500,5.2100,5.2300,96184
2019-04-22,5.2300,5.2700,5.1900,5.2500,297402
2019-04-18,5.2500,5.3000,5.2100,5.2200,169323
2019-04-17,5.2800,5.3500,5.2400,5.2600,93600
2019-04-16,5.2800,5.2800,5.2500,5.2700,132942
2019-04-15,5.2900,5.2900,5.2400,5.2800,187929
2019-04-12,5.3100,5.3100,5.2600,5.2800,99015
2019-04-11,5.3400,5.3400,5.2900,5.3100,141277
2019-04-10,5.2900,5.3300,5.2800,5.3300,103066
2019-04-09,5.2700,5.3000,5.2400,5.2700,176379
2019-04-08,5.2900,5.3200,5.2600,5.2700,192409
2019-04-05,5.3100,5.3100,5.2700,5.2700,83418
2019-04-04,5.2800,5.3000,5.2700,5.3000,112321
2019-04-03,5.2600,5.2900,5.2500,5.2700,98743
2019-04-02,5.2600,5.2700,5.2300,5.2600,207769
2019-04-01,5.2800,5.3100,5.2500,5.2700,249110
2019-03-29,5.2500,5.2800,5.2400,5.2400,130678
2019-03-28,5.2900,5.2900,5.2500,5.2700,136467
2019-03-27,5.2600,5.2800,5.2500,5.2700,121054
2019-03-26,5.2800,5.3100,5.2500,5.2500,122749
2019-03-25,5.2700,5.2900,5.2600,5.2800,71656
2019-03-22,5.2700,5.2900,5.2200,5.2600,142891
2019-03-21,5.2300,5.3000,5.2300,5.2500,70152
2019-03-20,5.2300,5.2600,5.2200,5.2400,109083
2019-03-19,5.2500,5.2700,5.2400,5.2400,77802
2019-03-18,5.2600,5.2700,5.2500,5.2600,58214
2019-03-15,5.2300,5.2700,5.2300,5.2500,117986
2019-03-14,5.2100,5.2400,5.1900,5.2300,51574
2019-03-13,5.1600,5.2200,5.0700,5.2100,203335
2019-03-12,5.1500,5.2100,5.1500,5.1600,193635
2019-03-11,5.1100,5.1800,5.1100,5.1600,244246
2019-03-08,5.2400,5.2700,5.2100,5.2600,186281
2019-03-07,5.2800,5.3000,5.2300,5.2400,376820
2019-03-06,5.2900,5.3100,5.2700,5.2900,96615
2019-03-05,5.3000,5.3100,5.2900,5.3000,127049
2019-03-04,5.3500,5.3500,5.3000,5.3000,69342
2019-03-01,5.3100,5.3600,5.3000,5.3400,86929
2019-02-28,5.3000,5.3300,5.2900,5.3000,70395
2019-02-27,5.3200,5.3300,5.2900,5.3000,121876
