timestamp,open,high,low,close,volume
2019-07-19,9.0800,9.0850,9.0310,9.0348,6438
2019-07-18,9.0100,9.0553,9.0000,9.0500,20831
2019-07-17,9.1388,9.1388,9.0850,9.0921,9207
2019-07-16,9.1400,9.2300,9.1400,9.1950,25023
2019-07-15,9.1600,9.1600,9.1200,9.1350,15728
2019-07-12,9.1000,9.1600,9.0918,9.1400,12092
2019-07-11,9.1100,9.1340,9.1015,9.1150,5206
2019-07-10,9.0867,9.0950,9.0562,9.0900,8718
2019-07-09,9.0200,9.0600,8.9800,9.0400,12638
2019-07-08,9.1400,9.1735,9.1400,9.1500,7811
2019-07-05,9.1500,9.2000,9.1150,9.2000,36235
2019-07-03,9.1100,9.1600,9.1100,9.1453,22374
2019-07-02,9.1300,9.1502,9.1001,9.1350,13117
2019-07-01,9.1700,9.2100,9.1300,9.1550,31163
2019-06-28,9.0000,9.0700,8.9800,9.0650,22647
2019-06-27,8.9200,8.9300,8.9100,8.9300,8763
2019-06-26,8.8200,8.8700,8.8200,8.8400,13645
2019-06-25,8.7100,8.7400,8.6900,8.7050,22223
2019-06-24,8.8700,8.8700,8.7800,8.7900,13986
2019-06-21,9.0100,9.0600,9.0100,9.0300,37589
2019-06-20,8.9900,9.0400,8.9700,8.9850,45456
2019-06-19,8.8000,8.8700,8.7960,8.8300,51549
2019-06-18,8.6000,8.7600,8.6000,8.7600,27699
2019-06-17,8.5300,8.5961,8.5300,8.5850,18405
2019-06-14,8.5636,8.5636,8.5200,8.5240,3983
2019-06-13,8.5400,8.6155,8.5400,8.6000,25005
2019-06-12,8.6300,8.6300,8.4900,8.4950,18614
2019-06-11,8.7300,8.7338,8.6700,8.6950,67236
2019-06-10,8.6200,8.6700,8.6150,8.6238,28434
2019-06-07,8.5600,8.6700,8.5600,8.6300,14499
2019-06-06,8.5800,8.5800,8.5000,8.5402,24621
2019-06-05,8.6600,8.6600,8.5459,8.5600,19760
2019-06-04,8.5700,8.6300,8.5500,8.6300,22536
2019-06-03,8.4000,8.4700,8.4000,8.4435,15757
2019-05-31,8.4100,8.4859,8.4100,8.4550,25291
2019-05-30,8.5600,8.5875,8.5300,8.5300,11856
2019-05-29,8.5700,8.5700,8.4801,8.5500,35033
2019-05-28,8.6700,8.7039,8.6175,8.6175,31857
2019-05-24,8.6800,8.7137,8.6601,8.6800,11893
2019-05-23,8.7700,8.7720,8.6600,8.7000,35493
2019-05-22,9.0369,9.0500,8.9750,8.9750,32693
2019-05-21,9.0100,9.0876,9.0100,9.0500,8289
2019-05-20,9.0200,9.0291,8.9600,9.0000,14528
2019-05-17,9.1200,9.2150,9.1200,9.1300,25085
2019-05-16,9.1600,9.2600,9.1600,9.2200,10781
2019-05-15,9.0600,9.1600,9.0600,9.1450,6784
2019-05-14,9.0000,9.1185,9.0000,9.0900,25520
2019-05-13,9.0500,9.1100,8.9700,8.9900,55945
2019-05-10,9.1800,9.3000,9.1397,9.3000,16505
2019-05-09,9.1800,9.2181,9.0920,9.1700,35657
2019-05-08,9.4000,9.4200,9.3500,9.3600,18381
2019-05-07,9.4300,9.4700,9.3000,9.3400,109839
2019-05-06,9.5300,9.6000,9.5200,9.5700,76881
2019-05-03,9.7100,9.8000,9.7100,9.8000,31481
2019-05-02,9.6400,9.7102,9.6400,9.6800,12573
2019-05-01,9.7200,9.7300,9.6469,9.6469,18414
2019-04-30,9.7100,9.7300,9.6599,9.6700,34495
2019-04-29,9.5800,9.6800,9.5800,9.6800,30257
2019-04-26,9.6100,9.6200,9.5900,9.6013,16578
2019-04-25,9.6100,9.6100,9.5800,9.5800,11345
2019-04-24,9.7330,9.7490,9.6700,9.6746,10964
2019-04-23,9.7400,9.7900,9.7197,9.7900,9864
2019-04-22,9.6700,9.7400,9.6700,9.7200,20840
2019-04-18,9.6900,9.6900,9.6200,9.6500,6340
2019-04-17,9.6600,9.6700,9.6250,9.6700,31928
2019-04-16,9.6400,9.6400,9.5600,9.5600,23293
2019-04-15,9.5900,9.6200,9.5714,9.6100,15103
2019-04-12,9.5800,9.6284,9.5600,9.5800,43570
2019-04-11,9.4600,9.5000,9.4150,9.5000,63022
2019-04-10,9.2800,9.4200,9.2800,9.4100,29139
2019-04-09,9.2900,9.3200,9.2201,9.2250,47012
2019-04-08,9.2700,9.3140,9.2700,9.2900,9978
2019-04-05,9.2400,9.2900,9.2357,9.2800,73394
2019-04-04,9.1600,9.1900,9.1400,9.1900,31162
2019-04-03,9.1900,9.2431,9.1250,9.1300,66739
2019-04-02,8.9700,9.0100,8.9500,9.0100,41437
2019-04-01,8.9200,8.9700,8.9000,8.9700,25266
2019-03-29,8.7710,8.7710,8.7315,8.7614,4144
2019-03-28,8.7800,8.7800,8.6729,8.7300,10943
2019-03-27,8.7700,8.8100,8.7300,8.7800,23875
2019-03-26,8.7700,8.7900,8.7270,8.7600,15834
2019-03-25,8.7000,8.7400,8.6600,8.7000,33378
2019-03-22,8.8900,8.8900,8.7301,8.7500,19680
2019-03-21,8.8500,8.9400,8.8500,8.9300,6056
2019-03-20,8.8700,8.9617,8.8300,8.9300,8687
2019-03-19,8.9300,8.9761,8.8800,8.8900,129468
2019-03-18,8.8767,8.9100,8.8701,8.9002,10182
2019-03-15,8.7400,8.8246,8.7400,8.8000,15050
2019-03-14,8.7400,8.7650,8.7400,8.7400,13343
2019-03-13,8.7800,8.8100,8.7800,8.8100,9104
2019-03-12,8.6600,8.7591,8.6600,8.7429,21483
2019-03-11,8.5400,8.6264,8.5400,8.6100,27824
2019-03-08,8.6000,8.6000,8.5018,8.5400,27033
2019-03-07,8.7900,8.7900,8.6700,8.6700,30897
2019-03-06,8.9675,8.9675,8.8900,8.8900,4229
2019-03-05,8.9700,8.9900,8.9300,8.9900,12379
2019-03-04,8.9400,8.9862,8.9200,8.9400,13882
2019-03-01,8.9800,8.9800,8.8900,8.9000,26920
2019-02-28,9.1000,9.1000,8.9800,8.9800,23053
2019-02-27,9.2600,9.2600,9.1000,9.1099,7216
2019-02-26,9.2000,9.2075,9.1800,9.1900,15618
2019-02-25,9.2100,9.2600,9.2100,9.2600,125195
2019-02-22,9.1300,9.1500,9.1011,9.1200,84538
2019-02-21,9.1200,9.1700,9.0401,9.0450,29138
2019-02-20,9.2400,9.2400,9.1700,9.1900,13320
2019-02-19,9.1200,9.2180,9.1200,9.2000,19093
2019-02-15,9.0900,9.1300,9.0700,9.1100,27581
2019-02-14,8.9546,9.0300,8.9480,8.9900,25122
2019-02-13,8.9219,8.9219,8.8700,8.9200,11928
2019-02-12,8.7800,8.8399,8.7800,8.8100,27289
2019-02-11,8.6900,8.7200,8.6476,8.7200,17465
2019-02-08,8.7000,8.7000,8.6000,8.6800,20944
2019-02-07,8.8900,8.8900,8.7200,8.7400,12198
2019-02-06,8.9400,8.9530,8.9100,8.9248,8420
2019-02-05,8.9000,8.9800,8.9000,8.9300,18177
2019-02-04,8.8600,8.9100,8.8500,8.8900,11875
2019-02-01,8.9700,8.9700,8.8700,8.8900,10432
2019-01-31,8.9433,8.9900,8.9049,8.9308,76511
2019-01-30,8.8500,8.9627,8.8100,8.9200,16257
2019-01-29,8.8400,8.8500,8.8200,8.8393,10681
2019-01-28,8.8500,8.8800,8.7900,8.8200,3088
2019-01-25,8.9380,8.9537,8.9250,8.9398,16874
2019-01-24,8.8200,8.8696,8.7914,8.8600,17920
2019-01-23,8.8500,8.9000,8.7760,8.7900,34841
2019-01-22,8.9500,8.9500,8.8100,8.8100,17014
2019-01-18,8.9300,9.0485,8.9300,9.0250,61077
2019-01-17,8.7900,8.8873,8.7800,8.8400,31411
2019-01-16,8.8300,8.8900,8.8300,8.8400,22216
2019-01-15,8.8400,8.8500,8.7900,8.8300,33700
2019-01-14,8.8300,8.8400,8.8085,8.8200,24124
2019-01-11,8.9400,8.9400,8.8500,8.8700,18408
2019-01-10,8.9700,9.0200,8.9499,8.9900,16692
2019-01-09,9.0500,9.1134,9.0500,9.0600,22253
2019-01-08,8.9300,9.0000,8.9131,8.9500,22718
2019-01-07,8.7100,8.8500,8.7100,8.8200,18911
2019-01-04,8.4300,8.6986,8.3700,8.6650,44166
2019-01-03,8.3600,8.3700,8.2499,8.2700,45032
2019-01-02,8.1700,8.4200,8.1700,8.3800,37462
2018-12-31,8.3600,8.3600,8.2000,8.2157,83538
2018-12-28,8.2700,8.3399,8.2000,8.2000,42788
2018-12-27,8.1500,8.1899,8.0000,8.1600,72900
2018-12-26,8.0100,8.2900,7.9500,8.2600,276216
2018-12-24,8.1300,8.1800,8.0300,8.0500,62029
2018-12-21,8.1600,8.3100,8.1150,8.1300,55480
2018-12-20,8.3300,8.4000,8.2300,8.2800,51408
2018-12-19,8.5900,8.7000,8.4400,8.4700,93104
2018-12-18,8.7700,8.7822,8.6000,8.6000,191649
2018-12-17,8.9100,8.9201,8.7200,8.7400,51438
2018-12-14,9.0100,9.0800,8.9600,8.9800,34821
2018-12-13,9.2300,9.2690,9.1014,9.1300,45706
2018-12-12,9.1700,9.2667,9.1601,9.1900,36328
2018-12-11,9.1300,9.1590,9.0400,9.0600,23052
2018-12-10,9.0400,9.0400,8.8800,9.0200,34665
2018-12-07,9.2300,9.3500,9.1100,9.1400,81175
2018-12-06,9.1700,9.1800,8.9900,9.1800,47320
2018-12-04,9.6600,9.6600,9.3800,9.3800,417597
2018-12-03,9.7900,9.7940,9.7079,9.7500,37461
2018-11-30,9.5200,9.5200,9.4400,9.4700,26471
2018-11-29,9.5900,9.6700,9.5700,9.6400,40338
2018-11-28,9.4800,9.6292,9.4413,9.6100,33392
2018-11-27,9.3200,9.4700,9.3200,9.4700,20499
2018-11-26,9.1600,9.2850,9.1600,9.2850,44067
2018-11-23,9.0000,9.0400,8.9900,8.9900,5999
2018-11-21,9.0100,9.1600,9.0100,9.1200,69643
2018-11-20,9.2000,9.2000,8.9500,8.9500,39397
2018-11-19,9.3700,9.3700,9.2800,9.3100,100815
2018-11-16,9.3500,9.4132,9.3292,9.4100,20371
2018-11-15,9.2500,9.3700,9.2070,9.3150,21176
2018-11-14,9.3700,9.3700,9.2400,9.2800,34638
2018-11-13,9.3800,9.4659,9.3100,9.3100,265320
2018-11-12,9.5800,9.5800,9.3600,9.3600,16241
2018-11-09,9.6100,9.6400,9.5600,9.6000,17959
2018-11-08,9.7800,9.7975,9.7100,9.7100,15268
2018-11-07,9.8700,9.8900,9.7601,9.8343,20123
2018-11-06,9.7401,9.8462,9.7401,9.8100,6997
2018-11-05,9.7200,9.7680,9.6500,9.7250,29621
2018-11-02,9.7300,9.8200,9.6600,9.7200,59139
2018-11-01,9.4000,9.5598,9.4000,9.5400,18967
2018-10-31,9.2301,9.3400,9.2301,9.2800,12141
2018-10-30,8.9600,9.1152,8.9600,9.1000,19321
2018-10-29,9.1600,9.2254,8.9900,9.0200,15805
2018-10-26,8.9500,9.0900,8.9350,9.0562,19364
2018-10-25,9.0400,9.1400,9.0400,9.1000,117903
2018-10-24,9.2700,9.2700,8.9500,8.9900,60032
2018-10-23,9.3000,9.3099,9.1701,9.2600,120869
2018-10-22,9.5500,9.5750,9.5128,9.5299,20042
2018-10-19,9.5800,9.6081,9.5199,9.5300,16970
2018-10-18,9.7000,9.7000,9.5500,9.5500,13894
2018-10-17,9.8200,9.8200,9.7200,9.7500,55679
2018-10-16,9.8800,10.0238,9.8800,10.0100,12850
2018-10-15,9.7400,9.8240,9.7300,9.7800,36792
2018-10-12,9.7100,9.7500,9.6350,9.7300,34288
2018-10-11,9.6800,9.7105,9.5850,9.6000,80186
2018-10-10,9.9900,9.9900,9.7100,9.7100,49781
2018-10-09,9.9900,10.0754,9.9900,10.0700,9653
2018-10-08,9.9500,10.0353,9.9350,10.0300,23772
2018-10-05,10.1100,10.1100,9.9900,10.0300,7926
2018-10-04,10.2700,10.2700,10.1100,10.1500,45497
2018-10-03,10.2500,10.3500,10.2500,10.2900,37450
2018-10-02,10.2800,10.3200,10.2750,10.2750,29402
2018-10-01,10.2700,10.3431,10.2700,10.3167,11701
2018-09-28,10.2000,10.2697,10.1900,10.2400,6548
2018-09-27,10.1879,10.2500,10.1879,10.2000,21300
2018-09-26,10.2800,10.3000,10.1900,10.1900,11634
2018-09-25,10.3300,10.3650,10.3203,10.3300,14142
2018-09-24,10.3000,10.3765,10.3000,10.3300,32642
2018-09-21,10.3700,10.4300,10.3700,10.4000,43465
2018-09-20,10.2900,10.3400,10.2301,10.2700,33991
2018-09-19,10.1716,10.2478,10.1716,10.2350,22623
2018-09-18,10.1024,10.1570,10.1024,10.1300,16381
2018-09-17,10.0000,10.0000,9.9400,9.9450,12540
2018-09-14,10.0400,10.0400,9.9700,10.0000,44957
2018-09-13,9.9800,10.0300,9.9600,9.9800,53996
2018-09-12,9.8100,9.8700,9.8100,9.8450,41868
2018-09-11,9.7400,9.7900,9.7400,9.7850,25527
2018-09-10,9.8200,9.8579,9.8100,9.8100,33142
2018-09-07,9.7600,9.8200,9.7500,9.8000,86956
2018-09-06,9.8900,9.9700,9.8400,9.8600,35678
2018-09-05,9.9100,9.9100,9.8300,9.8500,26107
2018-09-04,10.0200,10.0200,9.9200,9.9300,27094
2018-08-31,10.2200,10.2400,10.1650,10.1800,7998
2018-08-30,10.3600,10.3600,10.1700,10.3000,37603
2018-08-29,10.3500,10.3800,10.3400,10.3550,66903
2018-08-28,10.2600,10.3200,10.2600,10.2950,58560
2018-08-27,10.1600,10.2100,10.1600,10.2000,32240
2018-08-24,10.1200,10.1580,10.1100,10.1100,17537
2018-08-23,10.0900,10.1243,10.0400,10.0400,23100
2018-08-22,10.1100,10.1800,10.1100,10.1700,65316
2018-08-21,10.0200,10.1089,10.0100,10.0100,16069
2018-08-20,9.8800,9.9800,9.8800,9.9800,68180
2018-08-17,9.7900,9.8300,9.7754,9.8300,15184
2018-08-16,9.6300,9.7300,9.6300,9.6600,128956
2018-08-15,9.7500,9.7500,9.5700,9.5900,133772
2018-08-14,9.8000,9.8161,9.7800,9.7850,40316
2018-08-13,9.8700,9.8799,9.7900,9.7900,78046
2018-08-10,10.0000,10.0406,9.9476,10.0000,23291
2018-08-09,10.1700,10.2099,10.1610,10.1900,38294
2018-08-08,10.1000,10.1500,10.1000,10.1400,27659
2018-08-07,9.9600,10.0199,9.9600,10.0000,29399
2018-08-06,9.8800,9.8900,9.8300,9.8300,20870
2018-08-03,9.9700,9.9931,9.9100,9.9600,35491
2018-08-02,9.9600,10.0600,9.9600,10.0200,9249
2018-08-01,10.0600,10.0990,10.0500,10.0800,9802
2018-07-31,10.0600,10.1400,10.0600,10.1200,39692
2018-07-30,10.0400,10.0400,9.9700,9.9750,127239
2018-07-27,10.0500,10.0800,10.0000,10.0000,30379
2018-07-26,10.0000,10.0550,9.9856,10.0100,49108
2018-07-25,9.9200,9.9800,9.9000,9.9800,61922
2018-07-24,9.9600,9.9600,9.8800,9.9100,60860
2018-07-23,9.8600,9.8610,9.8200,9.8200,18771
2018-07-20,9.9500,9.9540,9.9100,9.9100,28355
2018-07-19,9.9500,9.9969,9.9500,9.9600,29323
2018-07-18,9.8100,9.9000,9.7900,9.8800,40631
2018-07-17,9.8000,9.8402,9.7990,9.8100,32552
2018-07-16,9.8800,9.8800,9.7800,9.7800,118090
2018-07-13,9.9400,9.9499,9.8778,9.8778,28101
2018-07-12,9.8749,9.9100,9.8568,9.9050,34775
2018-07-11,10.0400,10.0400,9.8400,9.8600,79003
2018-07-10,10.1465,10.1465,10.0800,10.1000,37387
2018-07-09,10.1500,10.1699,10.1200,10.1300,28703
2018-07-06,10.0100,10.0751,9.9910,10.0600,101694
2018-07-05,10.0300,10.0400,9.9900,10.0150,48032
2018-07-03,10.0600,10.1124,10.0600,10.0700,20142
2018-07-02,10.0800,10.0800,10.0000,10.0550,57570
2018-06-29,10.1500,10.1700,10.1250,10.1600,41137
2018-06-28,10.2300,10.2711,10.1310,10.2000,95460
2018-06-27,10.2700,10.3200,10.2401,10.2450,29738
2018-06-26,10.3800,10.3800,10.2400,10.3000,70643
2018-06-25,10.6300,10.6300,10.4500,10.4700,53310
2018-06-22,10.6400,10.7200,10.6400,10.6749,122251
2018-06-21,10.6000,10.6400,10.5900,10.5900,21002
2018-06-20,10.6100,10.6700,10.6100,10.6599,14893
2018-06-19,10.5700,10.6000,10.5050,10.5900,44140
2018-06-18,10.7600,10.8100,10.7082,10.7900,31216
2018-06-15,10.9800,10.9890,10.8500,10.8550,55319
2018-06-14,11.0500,11.0800,11.0200,11.0700,23807
2018-06-13,10.9900,11.0400,10.9700,11.0367,40446
2018-06-12,11.0400,11.0700,10.9761,10.9799,9010
2018-06-11,11.0600,11.0800,11.0000,11.0500,17897
2018-06-08,11.0600,11.0700,11.0000,11.0350,32342
2018-06-07,11.1500,11.1768,11.1215,11.1300,15843
2018-06-06,11.1900,11.2104,11.1100,11.1500,13202
2018-06-05,11.1700,11.1800,11.1400,11.1799,116692
2018-06-04,11.0200,11.1854,11.0200,11.1854,37388
2018-06-01,11.0800,11.1400,11.0100,11.0300,67785
2018-05-31,11.1500,11.1700,10.9300,10.9600,184755
2018-05-30,11.0650,11.2700,11.0650,11.2700,30555
