timestamp,open,high,low,close,volume
2019-10-29,9.8400,9.8400,9.8400,9.8400,0
2019-10-28,9.8400,9.8400,9.8400,9.8400,4
2019-10-25,9.8400,9.8400,9.8400,9.8400,1000
2019-10-24,9.8500,9.8500,9.8500,9.8500,0
2019-10-23,9.8500,9.8500,9.8500,9.8500,0
2019-10-22,9.8000,9.8800,9.8000,9.8500,201200
2019-10-21,9.8700,9.8700,9.8200,9.8200,176800
2019-10-18,9.8500,9.8500,9.8500,9.8500,0
2019-10-17,9.8500,9.8500,9.8500,9.8500,0
2019-10-16,9.8500,9.8500,9.8500,9.8500,0
2019-10-15,9.8900,9.8900,9.8500,9.8500,4200
2019-10-14,9.8900,9.8900,9.8900,9.8900,0
2019-10-11,9.8900,9.8900,9.8900,9.8900,25
2019-10-10,9.8000,9.9000,9.8000,9.8900,79137
2019-10-09,9.7900,9.8100,9.7900,9.8000,325699
2019-10-08,9.8300,9.8300,9.7900,9.8000,6364
2019-10-07,9.7900,9.7900,9.7900,9.7900,250025
2019-10-04,9.7750,9.8000,9.7750,9.8000,436000
