timestamp,open,high,low,close,volume
2020-08-17,39.2800,39.7100,39.0800,39.5900,637455
2020-08-14,40.2700,40.2700,38.7200,38.9300,450236
2020-08-13,39.8000,40.7450,39.8000,40.2700,469584
2020-08-12,39.6400,40.7621,39.5700,39.9600,567248
2020-08-11,39.3500,39.8236,38.4200,39.2300,562641
2020-08-10,39.6900,40.7600,39.1000,39.3400,475868
2020-08-07,39.9000,41.0300,39.2383,39.6800,648684
2020-08-06,40.3800,40.6074,39.0700,40.0100,659694
2020-08-05,39.0000,40.6800,38.9900,40.3200,969970
2020-08-04,38.0000,38.9350,37.5700,38.8100,624059
2020-08-03,38.5000,39.5200,38.2000,38.6000,731184
2020-07-31,38.4600,38.7400,37.2000,38.2300,756825
2020-07-30,37.1400,38.6900,36.7652,38.3400,903186
2020-07-29,37.0400,38.3300,36.6739,37.5300,812985
2020-07-28,35.0000,38.2400,35.0000,35.8000,1079435
2020-07-27,36.0000,37.1400,36.0000,36.8200,635294
2020-07-24,36.1800,36.3800,35.0600,35.9900,1028020
2020-07-23,36.5900,37.7000,36.4300,36.7200,529310
2020-07-22,36.5600,37.2900,36.4200,36.7700,397348
2020-07-21,37.5000,37.5000,36.3500,36.5300,536519
2020-07-20,36.7500,37.6300,36.6600,37.1400,714174
2020-07-17,36.3500,36.9400,36.1300,36.4100,484800
2020-07-16,36.4300,36.4600,35.4900,36.4100,647500
2020-07-15,35.9900,36.6900,35.5400,36.5100,884000
2020-07-14,35.0600,35.3800,34.0500,35.3100,713200
2020-07-13,36.2500,36.6500,34.8300,34.9900,1099600
2020-07-10,36.6000,36.8800,35.5800,35.8500,749600
2020-07-09,36.1900,36.8000,35.9000,36.3100,824600
2020-07-08,35.7000,36.2700,35.5000,36.1100,726300
2020-07-07,34.7000,35.9200,34.5000,35.3800,1317900
2020-07-06,34.5000,35.0300,34.0100,34.7500,1185800
2020-07-02,33.4000,34.2900,33.1400,33.8800,1356900
2020-07-01,30.9100,33.4400,30.7900,33.2600,1732600
2020-06-30,29.2400,31.2100,29.1700,30.9800,1996900
2020-06-29,27.4200,29.2100,27.2800,29.1600,1090400
2020-06-26,29.2500,29.2600,27.2100,27.2700,2455416
2020-06-25,27.8500,29.3700,27.5000,29.3200,809618
2020-06-24,29.0000,29.0100,27.5200,27.7800,885217
2020-06-23,28.7100,29.3400,28.3200,29.0100,705467
2020-06-22,28.3600,28.8100,28.0950,28.5500,606397
2020-06-19,28.4600,29.3000,27.9300,28.3500,2009531
2020-06-18,27.2900,28.5900,27.2900,28.2300,657654
2020-06-17,28.7300,29.2750,27.3900,27.5100,821181
2020-06-16,28.9100,29.0000,27.7900,28.5200,1090028
2020-06-15,26.4800,28.6200,26.2600,28.1300,1142340
2020-06-12,26.5800,27.1400,26.1400,27.0200,974824
2020-06-11,26.8000,27.1900,25.6700,25.9000,1216817
2020-06-10,27.8100,27.9200,27.3500,27.6050,673796
2020-06-09,27.5600,28.2800,27.5600,27.7500,871426
2020-06-08,27.6400,27.9650,27.2200,27.8500,918873
2020-06-05,27.8000,28.4400,27.4700,27.5400,1212461
2020-06-04,27.2700,27.9500,27.2000,27.5200,1232329
2020-06-03,26.5900,27.6300,26.1850,27.2600,1019467
2020-06-02,25.8200,26.3850,25.3000,26.2600,1107967
2020-06-01,26.6300,26.8250,25.1900,25.6500,2051003
2020-05-29,27.5900,27.7500,26.5600,26.6900,1111368
2020-05-28,28.8200,28.8200,27.5400,27.6600,706595
2020-05-27,27.9300,28.7400,26.7600,28.5400,1374903
2020-05-26,28.9700,29.1000,27.1000,27.2300,1155929
2020-05-22,27.8600,28.2700,27.2300,28.1800,575837
2020-05-21,28.0700,28.1200,27.2500,27.8200,839687
2020-05-20,28.1500,28.4379,27.8100,28.0600,808330
2020-05-19,28.0300,28.2000,27.4600,27.5700,695032
2020-05-18,28.9000,28.9900,27.7700,28.3500,1262450
2020-05-15,27.6600,28.5900,27.3260,28.3700,685562
2020-05-14,26.6700,27.8200,26.6000,27.7600,1175459
2020-05-13,26.7100,27.2400,26.3000,27.0900,872273
2020-05-12,28.1600,28.4000,26.8400,26.9050,844970
2020-05-11,28.3900,28.4000,27.7600,28.1400,1138653
2020-05-08,27.9700,28.4300,27.7100,28.1000,846010
2020-05-07,28.4500,28.4500,27.0700,27.6200,1165445
2020-05-06,27.5000,28.2900,27.2500,27.8700,1040740
2020-05-05,26.3200,27.9900,26.2800,27.3500,1334463
2020-05-04,25.9500,26.4273,25.3210,25.7300,1627593
2020-05-01,26.7800,27.2400,25.9800,26.0000,2234178
2020-04-30,28.4000,28.4800,27.2300,27.3400,7013564
2020-04-29,28.2300,31.4190,28.0200,31.0200,1190416
2020-04-28,30.3600,30.7500,27.5502,27.9700,1200768
2020-04-27,30.0800,30.5900,29.9000,30.2800,873074
2020-04-24,28.6900,30.3400,28.2100,29.7300,812752
2020-04-23,27.8000,28.9900,27.6975,28.3100,586855
2020-04-22,27.8800,27.9200,27.0750,27.6700,538351
2020-04-21,28.2700,28.3200,26.8500,27.4200,677795
2020-04-20,28.8800,29.4100,28.2400,28.5800,522566
2020-04-17,29.4500,29.5000,28.2200,29.2500,642728
2020-04-16,27.9900,28.5000,27.5700,28.1800,873608
2020-04-15,28.2900,28.2900,27.4450,27.5700,529036
2020-04-14,28.4200,28.8400,27.6201,28.7500,839587
2020-04-13,26.9500,27.7400,26.6100,27.5700,437414
2020-04-09,26.7400,27.3800,25.7700,27.1100,882051
2020-04-08,25.5400,26.4100,24.6200,26.2200,573938
2020-04-07,26.9300,27.0000,24.8800,24.9500,832939
2020-04-06,25.2500,26.4250,25.1700,26.2000,869148
2020-04-03,26.9000,27.5600,24.0500,24.2100,867313
2020-04-02,25.9400,27.1450,25.7900,27.0300,523980
2020-04-01,26.5500,27.6900,25.8450,26.2800,633138
2020-03-31,27.6100,28.4100,27.1425,27.6100,922810
2020-03-30,25.7100,27.8900,25.7100,27.7100,839495
2020-03-27,26.5000,27.2600,25.2500,25.7100,810526
2020-03-26,26.6900,28.6800,26.5700,27.2500,1255438
2020-03-25,27.1800,28.8500,26.2000,26.3700,1155733
2020-03-24,25.3400,27.5500,24.6550,27.0500,912535
2020-03-23,25.6200,25.9900,23.0300,24.1900,887111
2020-03-20,27.1300,28.2200,25.2000,25.4700,1594184
2020-03-19,24.8400,27.4500,24.0200,26.7200,1593048
2020-03-18,22.6334,26.0200,21.8200,24.9000,1566450
2020-03-17,21.4700,24.1600,20.5000,24.0500,1733104
2020-03-16,22.2200,23.8600,20.5000,20.5000,1402889
2020-03-13,24.9900,25.6500,23.1300,25.6400,1244333
2020-03-12,22.2100,24.3800,20.4700,23.9400,1944478
2020-03-11,27.3100,27.8600,24.0000,24.7800,1500237
2020-03-10,28.3100,29.3800,27.0100,28.0500,885379
2020-03-09,26.7600,28.9000,26.1800,27.3700,913021
2020-03-06,29.5000,29.9550,28.1200,29.0900,596240
2020-03-05,30.4500,31.5000,30.0000,30.5600,615565
2020-03-04,30.6400,31.3400,30.0000,31.2500,854947
2020-03-03,29.8600,30.7900,29.6000,29.9400,987663
2020-03-02,28.4400,29.5800,27.7300,29.4800,1461031
2020-02-28,27.1800,28.8000,26.6150,28.3300,1830330
2020-02-27,28.5100,28.9400,23.9200,27.5100,2623200
2020-02-26,29.4400,30.9300,29.4000,29.9900,758965
2020-02-25,30.5600,30.8000,29.3050,29.4600,776102
2020-02-24,30.9900,31.0000,29.3800,30.2800,1068089
2020-02-21,33.0800,33.1600,32.2600,32.4900,756178
2020-02-20,34.3700,34.4125,32.6380,33.1000,630302
2020-02-19,34.3000,34.7900,34.2072,34.4650,509509
2020-02-18,34.1400,34.9650,34.0300,34.0850,443761
2020-02-14,34.1700,34.6700,33.8750,34.1800,509854
2020-02-13,34.1200,34.8300,33.8800,34.2000,518894
2020-02-12,33.6200,34.5400,33.1400,34.5250,674291
2020-02-11,32.4400,33.6600,32.1553,33.4350,617781
2020-02-10,31.2700,32.1800,31.2000,32.1200,559288
2020-02-07,31.4000,31.7800,30.8000,31.1700,559135
2020-02-06,31.7000,31.9399,30.9201,31.4000,859979
2020-02-05,32.9600,33.0450,31.0200,31.3000,1016356
2020-02-04,32.7800,33.0950,32.4600,32.5300,897823
2020-02-03,32.4400,33.1800,32.1100,32.2300,972647
2020-01-31,33.2600,33.4656,32.0800,32.2300,753408
2020-01-30,32.9300,33.4200,32.5100,33.1900,992311
2020-01-29,34.1100,34.2228,33.1500,33.1500,919750
2020-01-28,33.0200,34.4400,33.0200,33.7800,779532
2020-01-27,31.6600,32.8800,29.3400,32.7100,924961
2020-01-24,33.0000,33.5532,31.9500,32.3000,874449
2020-01-23,32.6000,33.2000,32.3500,32.9900,806369
2020-01-22,32.5100,33.1900,32.5100,32.9900,551637
2020-01-21,32.0400,32.8400,32.0100,32.3800,614220
2020-01-17,32.8800,32.9000,31.8200,32.0500,810553
2020-01-16,32.7000,33.0000,32.3500,32.6000,842156
2020-01-15,32.1900,33.2100,32.1800,32.3950,977162
2020-01-14,32.1600,32.5600,31.3000,32.2400,950957
2020-01-13,30.2800,32.0189,30.0900,31.7800,1831342
2020-01-10,29.8200,30.3400,29.6210,30.1100,624602
2020-01-09,29.4100,29.9600,29.2700,29.6500,675917
2020-01-08,29.2600,29.7900,29.1200,29.2300,992048
2020-01-07,29.2600,29.7800,29.1500,29.2400,688112
2020-01-06,29.1500,29.4250,28.5300,29.3700,703475
2020-01-03,28.6000,29.4000,27.8101,29.3050,831983
2020-01-02,29.5500,29.7900,28.7600,29.0500,841589
2019-12-31,29.1300,29.4300,29.0200,29.2500,882779
2019-12-30,29.7500,29.7500,28.9327,29.1100,772691
2019-12-27,29.6800,29.9400,29.1900,29.7500,466227
2019-12-26,29.9600,29.9750,29.4900,29.5600,548104
2019-12-24,29.9200,30.0000,29.6200,29.8400,397665
2019-12-23,28.6300,29.9900,28.2300,29.8400,1509541
2019-12-20,27.8100,29.0300,27.8100,28.5900,2562239
2019-12-19,28.4900,28.6810,27.5900,27.7600,991241
2019-12-18,27.0000,28.4700,26.8100,28.3900,1294852
2019-12-17,26.8800,26.8800,26.4300,26.6800,460737
2019-12-16,26.6300,27.2200,26.2900,26.7900,612714
2019-12-13,26.6700,26.9900,26.2300,26.4200,389025
2019-12-12,26.2300,27.2318,26.0747,26.6200,604226
2019-12-11,26.4200,26.5400,26.1000,26.2500,383066
2019-12-10,25.9400,26.5700,25.7000,26.4300,345262
2019-12-09,26.5000,26.5144,25.5200,25.9700,700141
2019-12-06,26.3400,26.8800,26.1100,26.6200,836895
2019-12-05,26.0000,26.4400,25.8500,26.0700,850366
2019-12-04,25.7300,25.9800,25.3735,25.9500,664123
2019-12-03,25.5200,25.9900,25.3600,25.5700,492713
2019-12-02,25.9200,25.9300,25.2300,25.7100,472020
2019-11-29,25.5100,26.2200,25.2900,25.8100,239974
2019-11-27,25.8700,26.3900,25.7300,25.8000,575921
2019-11-26,25.6800,26.4800,25.6800,26.0200,695707
2019-11-25,24.5000,25.8400,24.5000,25.6900,754289
2019-11-22,24.3400,24.5400,23.4500,24.4200,453164
2019-11-21,24.5700,24.7000,23.9400,24.5300,592494
2019-11-20,24.2100,24.5100,24.1050,24.4200,689774
2019-11-19,24.4500,24.4957,23.8000,24.2200,704153
2019-11-18,24.1500,24.5600,24.0000,24.2500,592219
2019-11-15,23.4500,24.1200,23.4400,24.0700,487224
2019-11-14,23.4000,23.8100,23.2400,23.4800,570355
2019-11-13,22.5600,23.5200,22.5100,23.4500,521391
2019-11-12,22.8500,23.3000,22.8100,23.2050,421003
2019-11-11,23.0900,23.3600,22.6600,22.9000,373105
2019-11-08,22.0600,22.7400,21.8042,22.6900,494022
2019-11-07,22.7600,22.9800,21.7200,22.0100,621472
2019-11-06,23.3300,23.4900,22.5500,22.6500,595189
2019-11-05,23.5700,23.8700,23.1400,23.4900,611325
2019-11-04,22.8200,23.5750,22.6800,23.4000,735249
2019-11-01,23.0100,23.2500,22.4700,22.6750,664801
2019-10-31,23.2400,23.4800,22.8600,22.9300,833003
2019-10-30,23.4000,23.4290,22.4100,23.2200,1071762
2019-10-29,22.9200,23.5100,21.6230,23.3600,1905438
2019-10-28,20.1400,21.2500,20.0420,20.8600,991350
2019-10-25,19.9900,20.1750,19.6700,19.9500,426463
2019-10-24,19.7200,20.1600,19.5500,19.9500,410189
2019-10-23,19.9000,20.0900,19.4300,19.7200,624043
2019-10-22,20.4100,20.5500,19.8699,19.9500,481793
2019-10-21,20.4100,20.6000,20.1500,20.3300,426734
2019-10-18,20.2700,20.3800,19.9500,20.2500,579978
2019-10-17,20.3200,20.6200,20.2800,20.4300,565302
2019-10-16,20.1900,20.3100,20.0482,20.2100,551916
2019-10-15,19.7100,20.2700,19.7100,20.2500,381103
2019-10-14,19.7000,19.9700,19.4000,19.7000,410038
2019-10-11,19.8500,20.3600,19.7000,19.7300,473829
2019-10-10,19.4700,19.8600,19.2700,19.6500,397451
2019-10-09,20.2600,20.4680,19.3300,19.5200,560552
2019-10-08,20.0900,20.3300,19.6700,20.0500,568991
2019-10-07,19.9000,20.4300,19.6400,20.2400,792253
2019-10-04,19.2900,20.0400,19.2500,19.9100,876624
2019-10-03,19.3600,19.3900,18.5600,19.1600,727682
2019-10-02,18.7800,19.4600,18.5200,19.3800,997646
2019-10-01,19.2300,19.3700,18.9100,18.9600,890879
2019-09-30,19.0300,19.3700,18.8000,19.1200,909313
2019-09-27,19.6500,19.7100,18.8800,19.1200,885970
2019-09-26,19.8800,20.1600,19.4200,19.6600,897681
2019-09-25,20.4000,20.6184,19.8500,19.8950,1480042
2019-09-24,21.7100,21.8974,20.4700,20.6200,1263683
2019-09-23,21.8700,22.2100,21.3400,21.5700,936046
2019-09-20,21.7700,22.1700,21.4600,21.8400,2449553
2019-09-19,21.8500,22.7576,21.7600,21.7900,1405193
2019-09-18,21.5400,22.1100,21.4400,21.7100,1309866
2019-09-17,21.6200,21.8800,21.0500,21.4400,898959
2019-09-16,21.2600,22.0000,21.2496,21.6300,773246
2019-09-13,22.5800,22.7300,21.3050,21.3600,980524
2019-09-12,22.2700,22.6600,22.0200,22.5500,742508
2019-09-11,22.0000,22.5000,21.8400,22.2000,943106
2019-09-10,22.6300,22.6700,21.2300,21.6700,1448094
2019-09-09,24.8100,24.9404,22.3750,22.8000,1300963
2019-09-06,24.5600,25.0300,24.4600,24.6800,387208
2019-09-05,24.6200,24.8100,24.3200,24.6000,611444
2019-09-04,24.4600,24.6500,24.0550,24.5800,571285
2019-09-03,24.9300,25.3200,23.9700,24.1600,702695
2019-08-30,24.9300,25.0000,24.4280,24.9800,545815
2019-08-29,24.6000,24.9300,24.3400,24.7900,468626
2019-08-28,24.6000,25.2500,24.3100,24.4100,579327
2019-08-27,24.9500,24.9900,24.5200,24.7700,546812
2019-08-26,24.5000,24.9500,24.4500,24.8900,768453
2019-08-23,25.5500,25.7500,24.3000,24.4200,800602
2019-08-22,26.3800,26.5000,25.5500,25.7900,425432
2019-08-21,25.6700,26.3510,25.5100,26.2400,494302
2019-08-20,25.6600,26.0300,25.4400,25.4800,600677
2019-08-19,25.6700,26.8900,25.4200,25.5100,1058177
2019-08-16,24.6500,25.3599,24.6500,25.2400,504273
2019-08-15,24.6500,24.9900,24.4100,24.5400,412853
2019-08-14,25.3500,25.4400,24.3200,24.5700,641199
2019-08-13,24.7500,25.6300,24.5200,25.5500,664639
2019-08-12,25.7200,25.7700,24.7800,24.9100,593421
2019-08-09,26.0000,26.8100,25.4000,25.7800,813757
2019-08-08,26.0000,26.0000,25.2011,25.9000,877663
2019-08-07,24.7100,26.1357,24.5200,26.0000,994620
2019-08-06,23.9400,24.8350,23.7100,24.7500,947649
2019-08-05,25.0600,25.2050,23.5400,23.6100,1610582
2019-08-02,25.9000,26.1350,23.9500,25.4200,1383469
2019-08-01,24.4600,25.9800,24.4600,25.8500,1600612
2019-07-31,24.3200,24.7300,23.3900,24.3700,1438621
2019-07-30,24.0500,24.4200,22.4493,23.9000,1619302
2019-07-29,23.6400,24.3800,23.3700,24.3000,760547
2019-07-26,23.2300,23.7900,23.1000,23.4700,620778
2019-07-25,23.3500,23.5200,22.9300,23.0600,551145
2019-07-24,23.1600,23.5600,22.2000,23.4600,586156
2019-07-23,23.5000,23.6175,22.9000,23.2300,698649
2019-07-22,23.8800,24.1700,23.0800,23.2100,583427
2019-07-19,23.6500,24.1900,23.3250,23.8500,687609
2019-07-18,24.1600,24.3050,23.5000,23.5200,782444
2019-07-17,23.5300,23.9500,23.4000,23.9000,1006744
2019-07-16,22.3400,23.4000,22.0700,23.2100,824441
2019-07-15,22.1300,22.6200,22.1201,22.3400,438394
2019-07-12,22.7100,22.8200,22.0800,22.1200,512047
2019-07-11,23.0200,23.1000,22.4350,22.8500,483838
2019-07-10,23.0700,23.6891,22.7411,22.8800,871750
2019-07-09,22.5100,23.1300,22.3900,23.1200,361726
2019-07-08,23.2200,23.2200,22.4600,22.6500,593208
2019-07-05,22.9300,23.3700,22.6600,23.2800,450472
2019-07-03,22.6100,23.1100,22.4700,23.0500,404483
2019-07-02,22.4100,22.6200,22.0000,22.5900,480728
2019-07-01,22.8500,22.8900,22.0500,22.4600,873517
2019-06-28,21.5500,22.3700,21.4700,21.9400,2122399
2019-06-27,21.1900,21.5600,21.0100,21.5400,940618
2019-06-26,22.6000,22.7000,21.1300,21.1600,1394288
2019-06-25,23.1600,23.5600,22.4300,22.5800,1266534
2019-06-24,23.4000,23.4851,22.7201,23.1000,937474
2019-06-21,23.7200,23.9000,23.0600,23.3600,1315272
2019-06-20,24.2800,24.4900,23.7100,23.9100,1000802
2019-06-19,23.7100,24.0000,23.4200,23.9500,1075940
2019-06-18,24.5100,24.8400,23.3000,23.7500,1509649
2019-06-17,23.4500,24.2500,23.1800,24.1000,1370069
2019-06-14,23.0800,23.4800,22.8100,23.0900,549765
2019-06-13,22.9800,23.1200,22.5000,23.0100,672265
2019-06-12,22.0900,22.9650,21.9200,22.8600,860182
2019-06-11,23.5000,23.5000,22.0500,22.2600,1097742
2019-06-10,23.5400,24.3000,23.3400,23.4200,905583
2019-06-07,22.8900,23.5300,22.8766,23.3200,588311
2019-06-06,22.5700,22.8700,22.4800,22.6800,505421
2019-06-05,22.6600,23.0700,21.9000,22.5200,731839
2019-06-04,22.0500,22.5900,21.7000,22.5200,802991
2019-06-03,21.7900,22.1000,21.5600,21.7800,916895
2019-05-31,21.1100,21.7800,21.0000,21.7100,1245431
2019-05-30,21.2600,21.7000,21.2500,21.4000,823052
2019-05-29,21.1900,21.5300,21.0372,21.2100,662022
2019-05-28,21.4900,21.6800,20.9900,21.4000,1044470
2019-05-24,21.2400,21.6700,21.1102,21.2500,977209
2019-05-23,21.6600,21.7000,20.9700,21.1200,1235351
2019-05-22,20.7900,21.9200,20.6550,21.8000,7141023
2019-05-21,22.5300,23.1100,21.7200,21.8400,1426599
2019-05-20,22.6300,23.3000,22.1600,23.1900,373803
2019-05-17,23.3000,23.6490,22.7300,22.9900,473120
2019-05-16,23.1500,23.5900,23.1000,23.5700,450806
2019-05-15,22.7100,23.4100,22.7100,23.1100,446717
2019-05-14,22.3000,23.1000,22.3000,22.9200,471938
2019-05-13,22.3600,22.7500,22.0400,22.2200,464412
2019-05-10,21.9700,22.9700,21.7000,22.8900,638067
2019-05-09,21.9900,22.1700,21.2800,22.0600,738760
2019-05-08,22.3700,22.7900,22.0400,22.2500,1216097
2019-05-07,23.5000,23.6300,22.2800,22.3900,1024082
2019-05-06,22.7900,23.8500,22.3713,23.5800,916505
2019-05-03,22.8500,23.3500,22.5400,23.2500,1272131
2019-05-02,21.4300,22.5100,21.2900,22.4900,1185819
2019-05-01,21.0600,21.5900,20.3800,21.5000,1327420
2019-04-30,21.7100,21.7800,19.5000,20.8300,1214875
2019-04-29,20.5800,21.4400,20.5600,20.8900,708772
2019-04-26,20.2800,20.4800,20.1050,20.4700,530382
2019-04-25,20.0200,20.5000,19.6700,20.2600,378522
2019-04-24,20.1600,20.2400,19.7100,19.9800,532558
2019-04-23,19.9700,20.4900,19.7600,20.1700,681852
2019-04-22,19.5600,20.1000,19.3400,19.9800,414271
2019-04-18,19.5000,19.8600,18.9000,19.6600,677530
2019-04-17,20.5900,20.6500,19.2550,19.5700,1199570
2019-04-16,21.6400,21.6800,20.4800,20.6300,673882
2019-04-15,21.9200,22.1200,21.1600,21.5600,810975
2019-04-12,21.9900,22.1700,21.7100,21.8000,508059
2019-04-11,21.9500,22.1099,21.6300,21.8300,487843
2019-04-10,21.4800,22.0000,21.2800,21.9200,819739
2019-04-09,20.8700,21.6800,20.8000,21.3600,794403
2019-04-08,20.8300,20.8900,20.4000,20.8700,408955
2019-04-05,20.7400,21.2500,20.6400,20.9000,697986
2019-04-04,20.8700,21.1300,20.3800,20.7300,397064
2019-04-03,20.8200,21.0059,20.6200,20.8600,798493
2019-04-02,20.4900,20.8800,20.2264,20.6400,688087
