timestamp,open,high,low,close,volume
2020-10-19,27.1600,28.4700,27.1400,27.4100,4532873
2020-10-16,27.4900,28.4000,26.9000,27.0000,2642881
2020-10-15,26.5700,27.4100,26.3500,27.2000,2649689
2020-10-14,27.0200,28.1900,26.5900,26.9700,4025358
2020-10-13,26.4700,26.9400,26.3200,26.7400,3175318
2020-10-12,27.4000,27.9800,26.3132,26.3800,2933031
2020-10-09,26.9700,27.1900,26.0600,26.6200,2924468
2020-10-08,27.6500,27.8700,26.6250,26.7000,3092518
2020-10-07,26.9800,28.8100,26.7400,27.2900,7910570
2020-10-06,26.5000,27.1600,26.2700,26.4500,2579261
2020-10-05,26.5800,26.8000,25.9500,26.7500,2779983
2020-10-02,25.9900,27.1400,25.9200,26.3200,3509237
2020-10-01,25.6200,27.2650,25.4200,27.1100,4668256
2020-09-30,25.2500,25.7400,24.6102,25.1600,3894273
2020-09-29,25.3000,25.6400,24.6600,25.3300,1987906
2020-09-28,24.0000,25.8100,23.8100,25.2500,5222839
2020-09-25,22.9200,23.3400,22.7700,23.3000,5186397
2020-09-24,23.5700,23.8500,22.4100,23.0000,10289408
2020-09-23,24.2000,25.0500,23.7750,23.9400,8767190
2020-09-22,23.8600,24.4850,23.4200,24.4300,4539853
2020-09-21,23.5000,23.6200,22.8600,23.5200,3903109
2020-09-18,24.6600,24.7900,23.5000,23.9200,6848707
2020-09-17,24.0200,24.5000,23.5800,24.4600,3995161
2020-09-16,25.9800,26.0500,24.5250,24.8600,2319614
2020-09-15,26.5800,26.7300,25.3500,25.5500,2456868
2020-09-14,25.8800,26.4100,25.5400,26.1700,4842527
2020-09-11,26.4400,26.9500,24.1500,25.3800,5459590
2020-09-10,26.5000,27.1800,25.6050,25.9300,4573253
2020-09-09,26.5900,27.2200,25.7700,26.2000,2926078
2020-09-08,25.6100,27.1400,25.4318,26.0200,5342625
2020-09-04,26.7000,27.0000,24.0600,26.0500,5475245
2020-09-03,28.0300,28.0300,26.1500,26.8600,5747382
2020-09-02,28.9200,29.3400,27.6900,29.0000,3272723
2020-09-01,28.1000,29.6050,27.8000,28.5000,5402792
2020-08-31,27.5500,27.8350,26.9700,27.6900,1746355
2020-08-28,27.5100,28.2400,27.2200,27.3600,2492412
2020-08-27,28.2000,28.4500,27.2800,27.5700,1813182
2020-08-26,28.0000,28.7700,27.7600,28.2300,2495743
2020-08-25,27.9700,28.1500,26.7300,27.8900,4584967
2020-08-24,29.7900,30.0100,28.8500,29.1600,2365572
2020-08-21,29.3500,29.4300,28.6100,29.3200,2879471
2020-08-20,29.8400,29.8400,28.9100,29.0300,3714920
2020-08-19,29.9700,30.5500,29.7700,29.8300,7337564
2020-08-18,29.3600,30.0200,28.6800,29.9700,5801327
2020-08-17,28.9900,30.4900,28.1000,30.0400,6399268
2020-08-14,28.9400,31.8800,28.4200,28.5600,18371055
2020-08-13,25.9700,27.0300,25.6300,26.3500,7427093
2020-08-12,25.1400,26.1250,25.0200,25.8500,5468901
2020-08-11,26.1100,26.1750,24.9700,25.1300,5462488
2020-08-10,27.5500,27.6800,24.2100,25.8900,5104728
2020-08-07,28.0000,28.2249,26.7400,27.2100,7927151
2020-08-06,27.5000,28.2500,26.9500,27.9600,5332660
2020-08-05,26.6600,27.6750,26.4700,27.5100,4065511
2020-08-04,26.1400,26.4700,25.7700,26.3200,2241603
2020-08-03,25.6300,26.4500,25.2100,26.2300,3237124
2020-07-31,25.3400,25.8400,25.1000,25.6300,4674561
2020-07-30,24.0000,25.1900,23.6500,24.9600,4217716
2020-07-29,23.6300,24.3400,23.3000,24.2400,4841052
2020-07-28,22.2400,23.6100,22.2000,23.4900,5390260
2020-07-27,21.5700,22.5400,21.4100,22.4100,2211463
2020-07-24,21.0400,21.6700,20.1800,21.3700,6866049
2020-07-23,22.1600,22.5900,21.0100,21.4400,3220677
2020-07-22,22.2000,22.6800,22.1200,22.4500,2291950
2020-07-21,22.0000,22.4700,21.6800,22.2200,5504887
2020-07-20,21.5200,21.8600,21.1600,21.6900,2147842
2020-07-17,20.7400,21.6500,20.3600,21.5000,4165000
2020-07-16,20.6000,20.8600,20.3000,20.5500,7602400
2020-07-15,21.1100,21.3600,20.3400,20.8800,2063500
2020-07-14,20.0000,20.6900,18.9800,20.6100,3966500
2020-07-13,21.5000,21.6900,20.0000,20.1100,4022500
2020-07-10,21.9000,22.6500,20.0200,21.3200,8202100
2020-07-09,19.9400,22.4900,19.8200,22.3300,10977400
2020-07-08,18.4200,19.6500,18.3500,19.6000,4091200
2020-07-07,18.6900,19.0700,18.1600,18.1800,6149700
2020-07-06,19.3000,19.7600,18.4900,18.8400,2785400
2020-07-02,18.4400,19.3400,18.2900,18.9700,4233100
2020-07-01,17.4800,18.1800,17.3200,18.0600,7334500
2020-06-30,17.5400,17.5700,17.1200,17.2700,3376000
2020-06-29,17.5000,17.6700,16.3700,17.4000,5552500
2020-06-26,18.1000,18.5300,17.2820,17.5000,6500921
2020-06-25,16.7700,17.9490,16.3800,17.7500,13752757
2020-06-24,15.4200,15.7800,14.8600,14.8700,2966791
2020-06-23,16.4900,16.6900,15.8200,15.8800,4009700
2020-06-22,15.6600,16.3150,15.3500,16.2000,3598320
2020-06-19,16.1400,16.2600,15.2800,15.3400,5395793
2020-06-18,16.4300,16.9400,15.9300,15.9800,2748491
2020-06-17,15.6300,16.4000,15.4500,16.3200,4209667
2020-06-16,16.2700,16.5000,15.2850,15.4500,1934190
2020-06-15,14.6700,15.9000,14.5600,15.5600,2339667
2020-06-12,14.9900,15.3100,14.7300,15.0700,3465879
2020-06-11,14.6800,14.9100,14.0700,14.6200,5182360
2020-06-10,15.2500,16.1500,15.1100,15.4100,4761364
2020-06-09,15.3900,15.3900,14.5800,15.0900,2637571
2020-06-08,14.1800,15.7200,13.9500,15.5700,3639123
2020-06-05,14.8600,15.1062,14.0000,14.0300,3039353
2020-06-04,15.0100,15.3500,14.3900,14.5600,2225268
2020-06-03,14.5700,15.2300,14.5500,15.0700,4738286
2020-06-02,13.9300,14.6500,13.8400,14.5100,3415154
2020-06-01,13.7300,14.0900,13.6100,13.9200,2850158
2020-05-29,13.3700,13.8900,13.2000,13.8600,2644285
2020-05-28,13.5900,13.7100,13.1600,13.2200,2146877
2020-05-27,13.8400,13.8400,12.8300,13.5300,2725520
2020-05-26,14.0000,14.2800,13.4600,13.5100,3538555
2020-05-22,13.6800,14.0100,13.5000,13.8500,2366969
2020-05-21,13.4300,13.8350,13.3400,13.6400,2753956
2020-05-20,13.6900,13.8000,13.0800,13.5100,2962671
2020-05-19,13.9500,14.0900,13.4200,13.4300,6157750
2020-05-18,14.3500,14.9700,14.3400,14.4000,5948068
2020-05-15,13.8300,14.4799,13.5400,14.1000,9248326
2020-05-14,15.3000,15.9900,14.9700,15.8900,7663948
2020-05-13,15.5700,16.1700,15.0000,15.5700,4880696
2020-05-12,16.0000,16.4000,15.5600,15.6200,4651937
2020-05-11,16.0000,16.2750,15.4400,16.1700,4584945
2020-05-08,14.5800,16.3800,14.5500,16.2100,7702509
2020-05-07,14.4100,14.7500,14.1200,14.4600,4873439
2020-05-06,13.7000,14.2400,13.6100,14.2100,4916893
2020-05-05,13.5000,13.8600,12.8900,13.6000,6187777
2020-05-04,12.4300,12.9450,12.1500,12.8600,3709143
2020-05-01,12.7900,13.2500,12.4800,12.6800,4708615
2020-04-30,12.6300,13.2600,12.5600,13.2400,5865078
2020-04-29,12.8500,12.9500,12.4200,12.8100,5233960
2020-04-28,12.1100,12.6100,12.1000,12.4000,13723564
2020-04-27,11.1800,13.2000,11.1101,11.9500,18680423
2020-04-24,12.3700,12.5900,12.1865,12.4200,2670919
2020-04-23,12.6900,12.7300,12.0900,12.2100,3199877
2020-04-22,12.3000,12.7000,12.0800,12.5500,3637915
2020-04-21,11.5000,11.8800,11.4000,11.7800,2696866
2020-04-20,11.6400,12.3900,11.5283,11.7400,3502122
2020-04-17,12.2700,12.3000,11.8300,12.0200,4207760
2020-04-16,11.8900,12.1800,11.4400,11.7400,5103047
2020-04-15,10.9200,11.9400,10.6000,11.7700,5416411
2020-04-14,10.9300,11.5700,10.9050,11.2500,2875590
2020-04-13,9.9100,10.7300,9.8100,10.6100,3973286
2020-04-09,9.9500,10.4900,9.7650,10.0200,3713806
2020-04-08,9.3300,9.9400,9.2900,9.6600,3052101
2020-04-07,8.7600,9.5900,8.4900,9.3200,4520863
2020-04-06,7.5300,8.6000,7.4100,8.3700,5428823
2020-04-03,6.8000,7.1500,6.6900,7.0500,3055353
2020-04-02,7.0400,7.3350,6.6800,6.8400,6254703
2020-04-01,7.6000,7.6900,7.1200,7.1500,4559490
2020-03-31,7.9100,8.4000,7.7100,7.9000,3431154
2020-03-30,7.8800,8.2000,7.6200,7.9000,4134123
2020-03-27,7.9000,8.2000,7.8401,8.0400,3174806
2020-03-26,7.9900,8.4800,7.5400,8.3200,2774829
2020-03-25,8.0600,8.5500,7.6200,7.8900,4489438
2020-03-24,7.7000,8.2200,7.3600,8.0200,2723650
2020-03-23,7.2400,7.7000,6.7100,7.3500,3451309
2020-03-20,8.0100,8.6750,7.2000,7.2700,3043075
2020-03-19,6.9500,7.9600,6.3300,7.8300,4374189
2020-03-18,7.0500,7.2600,5.9900,7.1900,6231783
2020-03-17,7.6700,7.9550,6.5800,7.5300,6976219
2020-03-16,7.6000,7.6800,7.0000,7.5200,4899481
2020-03-13,8.8300,8.8900,7.8800,8.5500,3181834
2020-03-12,8.7900,8.9600,7.3700,7.9500,8997709
2020-03-11,10.3100,10.4500,9.6150,9.7000,5649210
2020-03-10,11.0000,11.0000,10.2900,10.6200,4559265
2020-03-09,10.0000,10.6000,9.9000,10.4800,4341124
2020-03-06,11.6000,11.8900,11.0950,11.3900,2255138
2020-03-05,11.1600,12.2000,11.1300,12.0500,3702007
2020-03-04,10.9200,11.7100,10.8200,11.5300,4728471
2020-03-03,10.9000,11.5000,10.5100,10.6900,4717220
2020-03-02,11.3100,11.3100,10.3800,10.9000,5339763
2020-02-28,10.6900,11.6600,10.3600,11.1700,14893495
2020-02-27,9.6300,10.0199,8.9000,9.5100,5676030
2020-02-26,10.1300,10.4100,9.6300,9.8700,3847271
2020-02-25,10.9800,11.0700,10.1000,10.1700,3128325
2020-02-24,11.0200,11.2000,10.5050,10.8600,7497047
2020-02-21,12.5200,12.6400,12.0500,12.2800,2837666
2020-02-20,12.6200,12.7300,12.4200,12.6800,1540608
2020-02-19,12.2600,12.7100,12.2500,12.6300,2580003
2020-02-18,12.6000,12.7800,12.2500,12.3400,2023076
2020-02-14,12.6400,12.8950,12.4100,12.6400,1473619
2020-02-13,12.5700,12.6950,12.3900,12.6000,1355501
2020-02-12,12.3400,12.8000,12.3100,12.7000,2222836
2020-02-11,12.3400,12.7100,12.1350,12.1600,1944396
2020-02-10,11.9300,12.2000,11.7700,12.1600,1444646
2020-02-07,12.2900,12.4100,11.7600,12.0000,2038317
2020-02-06,12.3600,12.6500,12.2000,12.4100,1840377
2020-02-05,12.3500,12.4900,12.0000,12.2800,2228251
2020-02-04,12.2700,12.3750,11.9600,12.1000,2473573
2020-02-03,12.1500,12.2400,11.8500,12.0900,2261076
2020-01-31,12.5900,12.5900,11.9750,12.2000,1949105
2020-01-30,12.2000,13.3000,12.1000,12.5000,9038083
2020-01-29,11.6900,11.7900,11.2450,11.3300,2153897
2020-01-28,11.6600,11.7900,11.0400,11.5800,3135363
2020-01-27,11.4000,11.8600,11.3000,11.5400,3690646
2020-01-24,13.0100,13.0500,11.7150,12.3800,3777525
2020-01-23,12.6000,13.0200,12.3700,12.9800,3489745
2020-01-22,12.7500,12.7800,12.5000,12.7600,2685553
2020-01-21,12.8300,13.0800,12.5000,12.7900,5256158
2020-01-17,13.1800,13.4800,12.5750,12.9000,3940297
2020-01-16,12.3500,12.8600,12.1900,12.8100,4890844
2020-01-15,11.6500,12.5300,11.5800,12.2900,4964088
2020-01-14,11.2000,11.6850,11.1000,11.5300,4219781
2020-01-13,11.4500,11.4500,11.0100,11.1700,2099647
2020-01-10,10.9000,11.2600,10.9000,11.1500,2524544
2020-01-09,10.9900,11.0400,10.5850,10.8700,1600651
2020-01-08,11.1500,11.1600,10.5200,10.9300,3197863
2020-01-07,11.0300,11.2300,10.6300,11.1800,3541632
2020-01-06,11.1300,11.1300,10.6200,10.9200,2420880
2020-01-03,10.8600,11.3200,10.8400,11.3000,3601282
2020-01-02,10.4600,11.1600,10.4300,11.1100,5837587
2019-12-31,10.1300,10.7400,9.9400,10.3500,3103071
2019-12-30,10.3700,10.7500,10.1200,10.1800,3182402
2019-12-27,10.2800,10.3600,10.1000,10.3200,4252928
2019-12-26,9.6700,10.2500,9.6300,10.1800,2297100
2019-12-24,9.6100,9.6900,9.5000,9.6600,851375
2019-12-23,9.7000,9.7200,9.4600,9.6300,1195697
2019-12-20,9.7300,9.7400,9.5100,9.6000,2512499
2019-12-19,9.8000,9.9500,9.6650,9.7000,1975679
2019-12-18,9.7200,9.7900,9.5161,9.7700,1752056
2019-12-17,9.7300,9.7500,9.6100,9.7200,1743621
2019-12-16,9.5600,9.7450,9.5000,9.7300,1516064
2019-12-13,9.3300,9.7000,9.3300,9.5600,2475801
2019-12-12,9.4600,9.6600,9.2400,9.3700,2398701
2019-12-11,9.5100,9.6300,9.3500,9.5200,2986312
2019-12-10,9.5600,9.5800,9.3000,9.4300,2188710
2019-12-09,9.5000,9.7300,9.3900,9.5100,1842092
2019-12-06,9.6200,9.7900,9.4650,9.5500,3341548
2019-12-05,9.5200,9.7100,9.4900,9.6800,1741517
2019-12-04,9.8900,9.9100,9.4900,9.5000,1679781
2019-12-03,9.6800,9.8100,9.5100,9.7900,2045765
2019-12-02,10.0200,10.0900,9.6900,9.8800,1438842
2019-11-29,10.1000,10.2000,9.8700,9.9600,1213955
2019-11-27,9.6900,10.1000,9.6400,10.1000,4244830
2019-11-26,9.7700,9.8000,9.6000,9.6200,3805366
2019-11-25,9.7000,9.7400,9.6200,9.7300,4187402
2019-11-22,9.4600,9.7400,9.2200,9.6800,3383413
2019-11-21,9.1700,9.4000,9.0200,9.3900,2841390
2019-11-20,9.2000,9.3500,9.1100,9.2000,3186412
2019-11-19,9.2400,9.4500,9.0400,9.3000,3511952
2019-11-18,9.6400,9.7500,9.0000,9.2600,9522819
2019-11-15,10.0100,10.2500,9.2700,9.6700,24142292
2019-11-14,7.9600,8.0000,7.4300,7.4800,8971260
2019-11-13,7.7700,8.0900,7.6740,8.0400,4626009
2019-11-12,8.2300,8.4000,7.8900,8.1800,5867101
2019-11-11,8.9100,8.9500,8.1700,8.2500,5126045
2019-11-08,9.1700,9.2200,8.8300,9.0000,3378012
2019-11-07,8.9800,9.2800,8.9500,9.1700,2674424
2019-11-06,8.8500,9.1400,8.7700,8.9000,2364084
2019-11-05,8.8100,9.3200,8.8100,8.8400,3503672
2019-11-04,8.5200,9.0100,8.5050,8.7400,4176620
2019-11-01,8.9100,9.0600,8.3650,8.5400,3150963
2019-10-31,8.8700,8.9400,8.5500,8.9300,3147364
2019-10-30,9.0000,9.5700,8.8000,8.9400,9975813
2019-10-29,8.6000,9.0200,8.5100,9.0000,5383124
2019-10-28,8.0800,8.6000,7.9700,8.5200,4184283
2019-10-25,7.8900,8.2000,7.7900,7.9900,2383703
2019-10-24,8.0600,8.2000,7.7900,7.8700,2677588
2019-10-23,7.7300,8.0600,7.6400,7.9900,2795531
2019-10-22,8.2600,8.2600,7.5900,7.7400,4832659
2019-10-21,8.0900,8.3100,7.8900,8.0000,2006625
2019-10-18,8.3800,8.4450,7.7950,8.0400,3502392
2019-10-17,8.3800,8.5500,8.1900,8.3800,2341590
2019-10-16,8.1800,8.4600,8.1500,8.2800,2030246
2019-10-15,7.8600,8.1600,7.7300,8.1300,1147802
2019-10-14,8.0000,8.0800,7.6700,7.8700,1353265
2019-10-11,8.0300,8.3500,7.9900,8.0200,3078293
2019-10-10,7.8500,8.0100,7.8200,7.9500,3146876
2019-10-09,7.9500,7.9800,7.6950,7.8500,1820504
2019-10-08,7.9000,8.0250,7.7700,7.8300,1807540
2019-10-07,8.2000,8.2400,7.8550,8.0000,3382060
2019-10-04,8.4400,8.4500,7.8800,8.1700,3869273
2019-10-03,8.2700,8.4500,8.1400,8.4100,3174346
2019-10-02,8.6000,8.7700,8.1500,8.2700,3828767
2019-10-01,8.6200,8.9100,8.4300,8.7600,5020197
2019-09-30,8.5600,8.8600,8.5200,8.6400,3679662
2019-09-27,8.4300,8.6900,8.2000,8.4900,3598003
2019-09-26,8.6200,8.7100,8.3500,8.4400,2168751
2019-09-25,8.4500,8.7000,8.1500,8.5900,2406142
2019-09-24,8.5500,8.5533,8.2200,8.4400,3461593
2019-09-23,8.8200,8.9800,8.4400,8.5000,3781678
2019-09-20,8.8800,9.0300,8.6700,8.8900,2556774
2019-09-19,9.4400,9.4633,8.6400,8.8900,5538879
2019-09-18,10.1700,10.2800,9.2500,9.3400,5198289
2019-09-17,10.3000,10.3050,10.0300,10.2000,2456407
2019-09-16,9.7400,10.4100,9.7100,10.2700,2245112
2019-09-13,9.9600,10.3100,9.8300,9.8700,2496928
2019-09-12,10.0700,10.1700,9.9000,9.9800,2805909
2019-09-11,9.2100,10.4900,9.1500,9.9500,7203047
2019-09-10,9.1400,9.4200,8.9600,9.2700,4822002
2019-09-09,9.0400,9.2100,8.9500,9.1700,1987351
2019-09-06,9.4200,9.4550,8.8800,9.0500,2537379
2019-09-05,9.2800,9.4800,9.0800,9.3400,4193721
2019-09-04,9.0100,9.4300,9.0000,9.2100,3305112
2019-09-03,9.6700,9.7000,8.8200,8.9600,3748352
2019-08-30,9.6200,10.0900,9.5224,9.7800,1689416
2019-08-29,9.5200,9.6600,9.1610,9.6600,2968548
2019-08-28,9.6400,9.8300,9.3600,9.4300,1742484
2019-08-27,9.8600,10.1000,9.4000,9.6300,3104717
2019-08-26,9.9200,9.9900,9.5100,9.7600,2294871
2019-08-23,10.1000,10.4200,9.9100,9.9200,2638378
2019-08-22,10.4900,10.5200,9.6800,10.2300,4145587
2019-08-21,10.6600,10.7400,10.3200,10.4600,1553722
2019-08-20,10.8500,10.8500,10.3250,10.5800,2359702
2019-08-19,11.4000,11.4800,10.6200,10.8300,4715652
2019-08-16,11.2400,11.2750,10.9000,11.2500,3214438
2019-08-15,11.5600,11.7200,10.9200,11.2500,5656967
2019-08-14,11.6100,11.6595,11.1250,11.5100,8065701
2019-08-13,11.5700,12.4200,11.4500,12.0000,9142812
2019-08-12,10.9000,11.6699,10.7000,11.4000,16864445
2019-08-09,11.0500,11.3000,9.2150,10.1300,33482213
2019-08-08,17.5100,18.6400,17.2500,18.2500,4423336
2019-08-07,17.3600,17.4600,16.9100,17.3700,3188642
2019-08-06,18.3000,18.5420,17.1500,17.3600,3950175
2019-08-05,18.8900,18.9500,17.8800,18.0900,2554275
2019-08-02,19.8200,19.9400,19.2000,19.4900,1168553
2019-08-01,20.2700,20.6900,19.6900,20.0100,1214823
2019-07-31,20.9600,21.1800,19.7200,20.1000,1385088
2019-07-30,21.8000,21.8000,20.8850,20.9700,764797
2019-07-29,21.9900,22.0400,21.4200,22.0000,808146
2019-07-26,21.7400,22.0500,21.5500,22.0000,1033245
2019-07-25,21.9000,21.9876,21.6100,21.7000,1021832
2019-07-24,21.6600,22.0100,21.3900,21.9300,1591325
2019-07-23,21.4800,22.1100,21.4800,21.7200,2683990
2019-07-22,21.1800,21.5100,20.7000,21.3900,880940
2019-07-19,21.3700,22.0545,21.1400,21.2000,2096090
2019-07-18,21.1300,21.4500,21.0300,21.3000,1857770
2019-07-17,21.0500,21.6400,20.5000,21.2900,2856627
2019-07-16,20.5600,20.9700,20.3100,20.4000,3115745
2019-07-15,20.0000,20.5700,19.7100,20.5000,1345250
2019-07-12,19.7500,20.0300,19.6100,19.9600,699060
2019-07-11,20.0100,20.0150,19.5900,19.7900,1251326
2019-07-10,19.8800,20.3700,19.4700,19.8300,1180096
2019-07-09,19.3700,19.9800,19.2800,19.7700,805974
2019-07-08,19.9000,19.9700,19.2800,19.5100,1632525
2019-07-05,19.9200,20.4400,19.9000,19.9300,1053214
2019-07-03,20.0600,20.3300,19.7400,20.2500,847751
2019-07-02,20.1500,20.1900,19.5900,20.1000,1710736
2019-07-01,21.3000,21.4500,20.2300,20.2500,2452137
2019-06-28,20.8000,21.3500,20.4200,20.8000,2506637
2019-06-27,20.4400,21.4100,20.3800,20.7600,2181557
2019-06-26,19.8600,20.3600,19.3300,20.3000,4852230
2019-06-25,20.8900,21.0500,19.6100,19.7100,3933209
2019-06-24,21.9600,22.0000,20.7700,20.9900,3171753
2019-06-21,22.0200,22.1700,21.6900,21.9700,1788856
2019-06-20,23.1700,23.3500,21.9100,22.0600,3193981
2019-06-19,22.9300,23.0000,22.3900,22.8700,1897477
2019-06-18,22.7000,23.4300,22.5100,22.8600,6457148
2019-06-17,22.0000,22.6900,21.7800,22.5000,4691140
2019-06-14,21.7100,21.9900,21.3000,21.9900,4188208
2019-06-13,21.0700,21.9500,21.0100,21.9500,5307501
2019-06-12,21.2600,21.9000,20.9800,21.0800,4084074
2019-06-11,20.0000,21.1000,19.8800,21.0000,3897928
2019-06-10,20.0300,20.0800,19.6500,19.6500,1787396
2019-06-07,20.1200,20.2800,19.2400,19.7600,2799020
2019-06-06,19.0000,20.1200,19.0000,19.7800,7266874
2019-06-05,19.3400,19.4400,18.9750,19.0000,2780433
2019-06-04,19.7700,19.7700,18.9500,19.3000,6079448
2019-06-03,20.0000,20.1300,19.2800,19.4000,3669844
2019-05-31,21.1500,21.4000,20.0100,20.0500,2751556
2019-05-30,21.8200,21.9500,21.1600,21.4400,1619260
2019-05-29,21.8800,22.1900,21.6100,21.8000,2497111
2019-05-28,21.8000,22.4000,21.7350,22.1900,2615449
2019-05-24,21.6000,22.0900,21.5000,21.8400,2542232
2019-05-23,21.5800,21.9200,20.7602,21.5400,5612934
2019-05-22,21.9200,22.4100,21.8000,22.2000,3621060
2019-05-21,21.3100,22.2700,21.0700,22.0100,7557887
2019-05-20,21.9100,22.1200,20.9100,21.1900,10716770
2019-05-17,22.3000,23.1250,22.1400,22.6900,4452339
2019-05-16,23.8200,23.9000,20.6400,22.6500,19462900
2019-05-15,23.7600,25.3300,23.4108,25.3300,5663609
2019-05-14,23.2500,23.6700,23.0600,23.5900,2213923
2019-05-13,23.0000,23.3200,22.6200,23.0100,2206601
2019-05-10,24.4600,24.4800,23.2900,23.9400,1872210
2019-05-09,23.9200,24.6700,23.0500,24.5700,2741882
2019-05-08,25.1700,25.4000,24.0500,24.1000,1964220
2019-05-07,25.6200,25.7500,25.0800,25.3400,2594829
2019-05-06,24.7800,25.7000,24.2000,25.5700,2499030
2019-05-03,25.3500,25.7600,25.2100,25.5600,1360952
2019-05-02,24.7900,25.3300,24.6500,25.2900,2017580
2019-05-01,25.1300,25.4500,24.7700,24.8000,2302955
2019-04-30,25.0600,25.1804,24.4000,24.7800,1128969
2019-04-29,25.0500,25.2469,24.7600,25.0500,1800262
2019-04-26,25.0700,25.2500,24.6000,25.0300,1330751
2019-04-25,24.2300,25.2000,24.1300,25.0600,1371890
2019-04-24,24.6700,24.8300,24.1400,24.5600,2288005
2019-04-23,23.9100,24.7400,23.6100,24.6800,2604688
2019-04-22,23.7800,23.8200,23.2000,23.5000,2026204
2019-04-18,24.1700,24.1900,23.3400,23.7900,3340078
2019-04-17,24.1200,24.3700,23.2100,24.1900,2598052
2019-04-16,25.2100,25.2750,23.8000,24.0000,2459201
2019-04-15,25.7600,25.8900,24.8100,25.0200,2216184
2019-04-12,25.0000,25.9000,24.8000,25.7600,5639543
2019-04-11,24.9000,24.9500,24.5000,24.8400,886189
2019-04-10,25.6000,25.7200,24.3200,24.9300,2924689
2019-04-09,25.0700,25.6550,24.7000,25.5000,2481465
2019-04-08,26.1800,26.5500,24.7800,25.2500,2487005
2019-04-05,26.1400,26.5100,25.8400,26.3100,1734190
2019-04-04,26.7600,26.7900,25.2600,26.0100,1765119
2019-04-03,26.6300,27.5600,26.4862,26.7500,2587540
2019-04-02,26.8900,26.9000,26.3900,26.5300,893513
2019-04-01,27.2000,27.5800,26.4200,26.9500,2007397
2019-03-29,27.4600,27.4600,26.2192,26.9100,1630592
2019-03-28,27.2600,27.4900,26.7000,27.1700,2135834
2019-03-27,28.0500,28.0550,26.8000,27.2600,3660394
2019-03-26,27.1300,28.0000,26.6100,27.9000,4956304
2019-03-25,26.1000,26.8500,25.8600,26.1900,3352571
2019-03-22,26.4400,26.7000,25.7400,26.3700,3180910
2019-03-21,26.2800,26.7900,26.2500,26.5200,4940321
2019-03-20,26.1000,27.1000,25.9000,26.6200,14683314
