timestamp,open,high,low,close,volume
2020-08-05,1.6200,1.6396,1.5716,1.6300,48520
2020-08-04,1.4300,1.6200,1.4300,1.5700,141893
2020-08-03,1.4400,1.5400,1.4201,1.5200,43128
2020-07-31,1.5100,1.5600,1.4200,1.4500,72319
2020-07-30,1.5100,1.5769,1.5100,1.5250,39672
2020-07-29,1.6200,1.6200,1.5100,1.5500,98232
2020-07-28,1.6500,1.6812,1.5600,1.6200,95358
2020-07-27,1.7800,1.7800,1.6100,1.7000,182197
2020-07-24,1.5400,1.8000,1.5100,1.6400,609031
2020-07-23,1.4000,1.6000,1.3300,1.5000,364676
2020-07-22,1.3600,1.3900,1.3200,1.3850,144336
2020-07-21,1.3300,1.3900,1.3300,1.3500,97509
2020-07-20,1.3100,1.3400,1.2500,1.3200,116168
2020-07-17,1.2500,1.3900,1.2200,1.2400,311902
2020-07-16,1.3500,1.3500,1.2200,1.2500,57973
2020-07-15,1.2100,1.3700,1.2100,1.2800,238463
2020-07-14,1.2200,1.2500,1.2000,1.2200,42007
2020-07-13,1.2300,1.2800,1.2200,1.2300,26913
2020-07-10,1.3200,1.3200,1.2300,1.2600,32169
2020-07-09,1.2600,1.3200,1.2200,1.2600,77959
2020-07-08,1.3100,1.3100,1.2500,1.2600,64650
2020-07-07,1.2600,1.3500,1.2200,1.2200,205278
2020-07-06,1.2400,1.3000,1.1800,1.2900,140146
2020-07-02,1.2000,1.2500,1.2000,1.2000,32168
2020-07-01,1.1100,1.2900,1.1100,1.2200,260191
2020-06-30,1.1400,1.1400,1.1000,1.1400,12796
2020-06-29,1.1200,1.1700,1.1100,1.1499,11970
2020-06-26,1.1500,1.1700,1.1000,1.1500,31150
2020-06-25,1.1400,1.1500,1.1300,1.1500,9466
2020-06-24,1.1400,1.1800,1.1400,1.1600,15256
2020-06-23,1.1500,1.1900,1.1400,1.1400,12945
2020-06-22,1.1800,1.1900,1.1500,1.1800,19135
2020-06-19,1.1800,1.2188,1.1800,1.2000,21392
2020-06-18,1.2000,1.2400,1.1821,1.1900,25090
2020-06-17,1.2700,1.2700,1.2000,1.2000,10164
2020-06-16,1.2500,1.3000,1.2400,1.2400,58656
2020-06-15,1.3000,1.3000,1.2700,1.2900,43050
2020-06-12,1.2300,1.3000,1.2016,1.2900,89980
2020-06-11,1.2700,1.2700,1.1574,1.1900,38640
2020-06-10,1.2100,1.2900,1.2100,1.2700,78697
2020-06-09,1.2100,1.2100,1.1800,1.1892,19794
2020-06-08,1.1100,1.2000,1.1100,1.2000,81818
2020-06-05,1.1000,1.1500,1.1000,1.1000,45807
2020-06-04,1.1500,1.1990,1.1000,1.1100,60593
2020-06-03,1.1100,1.2000,1.1100,1.1800,165939
2020-06-02,1.0700,1.1400,1.0700,1.1200,70590
2020-06-01,1.0000,1.1000,0.9700,1.0802,104986
2020-05-29,1.0300,1.0500,1.0000,1.0200,173447
2020-05-28,0.9950,1.0300,0.9800,1.0100,187557
2020-05-27,0.9700,0.9900,0.9300,0.9499,41983
2020-05-26,0.9950,1.0000,0.9500,0.9875,43642
2020-05-22,0.9800,0.9950,0.9240,0.9521,44979
2020-05-21,0.9600,0.9850,0.9400,0.9800,32284
2020-05-20,0.9800,0.9900,0.9400,0.9599,38852
2020-05-19,0.9683,0.9700,0.9400,0.9551,33757
2020-05-18,0.9200,0.9600,0.9200,0.9401,25194
2020-05-15,0.9119,0.9499,0.9100,0.9201,22587
2020-05-14,0.9215,0.9800,0.9124,0.9401,67840
2020-05-13,0.9710,0.9849,0.9500,0.9500,71380
2020-05-12,0.9750,1.0100,0.9750,0.9801,24116
2020-05-11,0.9700,1.0000,0.9700,0.9900,10122
2020-05-08,1.0000,1.0200,0.9900,0.9900,17484
2020-05-07,1.0200,1.0200,0.9600,0.9942,19313
2020-05-06,1.0100,1.0400,0.9771,0.9900,51290
2020-05-05,1.0100,1.0100,0.9900,0.9900,3301
2020-05-04,0.9800,1.0050,0.9800,0.9888,36641
2020-05-01,1.0300,1.0300,0.9810,1.0050,7336
2020-04-30,1.0000,1.0200,0.9900,1.0000,31958
2020-04-29,1.0200,1.0300,1.0142,1.0210,29634
2020-04-28,0.9900,1.0200,0.9900,1.0200,8848
2020-04-27,0.9900,1.0200,0.9900,1.0060,45126
2020-04-24,1.0100,1.0300,1.0000,1.0001,14591
2020-04-23,0.9900,1.0288,0.9801,1.0100,13970
2020-04-22,0.9800,1.0500,0.9800,1.0200,41119
2020-04-21,0.9700,1.0400,0.9600,0.9897,46151
2020-04-20,1.0200,1.0300,0.9600,0.9730,82105
2020-04-17,1.0400,1.0600,0.9500,1.0243,67834
2020-04-16,1.0500,1.0500,1.0000,1.0400,19972
2020-04-15,1.0200,1.0500,0.9920,1.0200,59709
2020-04-14,1.0501,1.1000,1.0500,1.0500,19843
2020-04-13,1.0400,1.0900,1.0200,1.0500,22247
2020-04-09,1.1100,1.1400,1.0600,1.0700,112991
2020-04-08,1.1100,1.1432,1.0900,1.1400,19391
2020-04-07,1.1200,1.1200,1.0400,1.0900,39267
2020-04-06,1.0700,1.1700,1.0400,1.0754,40357
2020-04-03,1.0300,1.1600,0.9950,1.0273,44710
2020-04-02,1.0500,1.0900,1.0300,1.0300,30829
2020-04-01,1.1200,1.1300,1.0000,1.0098,67493
2020-03-31,1.1100,1.1740,1.1100,1.1557,23161
2020-03-30,1.2000,1.2000,1.1000,1.1500,29353
2020-03-27,1.2400,1.3000,1.1700,1.1700,44849
2020-03-26,1.1000,1.3500,1.1000,1.2350,82749
2020-03-25,1.0500,1.1000,1.0100,1.0900,63552
2020-03-24,1.0800,1.0800,1.0200,1.0300,60086
2020-03-23,1.0200,1.0446,1.0000,1.0300,117373
2020-03-20,1.0700,1.0700,1.0200,1.0300,41451
2020-03-19,0.9500,1.0800,0.9000,1.0100,207901
2020-03-18,1.0000,1.0044,0.9000,0.9500,29977
2020-03-17,0.9497,1.0400,0.8997,1.0058,43458
2020-03-16,0.8532,0.9672,0.8532,0.9045,93893
2020-03-13,0.9600,1.0296,0.8900,0.9273,169600
2020-03-12,1.0400,1.0600,0.9394,0.9600,64294
2020-03-11,1.1100,1.1446,1.0900,1.1100,58569
2020-03-10,1.1500,1.1700,1.1000,1.1531,46585
2020-03-09,1.2200,1.2675,1.1400,1.1600,122390
2020-03-06,1.2800,1.3100,1.2500,1.2700,30283
2020-03-05,1.3000,1.3000,1.2750,1.2800,40056
2020-03-04,1.2600,1.3400,1.2600,1.2963,41209
2020-03-03,1.4300,1.4500,1.2900,1.2927,92583
2020-03-02,1.3000,1.3800,1.3000,1.3500,54930
2020-02-28,1.4300,1.4300,1.3000,1.3100,95265
2020-02-27,1.4200,1.4700,1.3400,1.4300,103993
2020-02-26,1.4700,1.4700,1.3800,1.4200,113992
2020-02-25,1.6000,1.6000,1.5200,1.5270,91632
2020-02-24,1.6600,1.6999,1.6300,1.6500,49684
2020-02-21,1.7500,1.7500,1.6500,1.7055,68149
2020-02-20,1.7000,1.8000,1.6200,1.7300,269184
2020-02-19,1.5300,1.6600,1.4895,1.6531,114709
2020-02-18,1.5100,1.5299,1.4200,1.4900,94051
2020-02-14,1.5900,1.6000,1.5000,1.5000,59296
2020-02-13,1.5300,1.6000,1.5100,1.5400,118780
2020-02-12,1.3800,1.5000,1.3696,1.4925,182727
2020-02-11,1.3600,1.3900,1.3100,1.3445,32922
2020-02-10,1.3500,1.3500,1.3100,1.3234,16159
2020-02-07,1.3900,1.3900,1.3100,1.3200,13443
2020-02-06,1.3800,1.4000,1.3600,1.3600,20762
2020-02-05,1.3800,1.4200,1.3400,1.3800,48940
2020-02-04,1.3000,1.3400,1.3000,1.3350,23068
2020-02-03,1.2900,1.3399,1.2900,1.3001,18845
2020-01-31,1.3300,1.3400,1.3000,1.3095,19274
2020-01-30,1.3100,1.3195,1.2900,1.2900,35156
2020-01-29,1.3700,1.3772,1.2959,1.2959,12201
2020-01-28,1.3000,1.3700,1.2900,1.3700,57969
2020-01-27,1.3500,1.3500,1.3000,1.3000,38392
2020-01-24,1.3900,1.3900,1.3400,1.3400,20561
2020-01-23,1.3900,1.4100,1.3400,1.3517,41521
2020-01-22,1.3900,1.4000,1.3832,1.4000,29170
2020-01-21,1.3500,1.4200,1.3300,1.3899,90608
2020-01-17,1.3800,1.4159,1.3600,1.4000,46844
2020-01-16,1.4000,1.4000,1.3300,1.3600,67623
2020-01-15,1.3300,1.4100,1.3000,1.3800,53918
2020-01-14,1.3800,1.3900,1.3600,1.3600,14801
2020-01-13,1.3600,1.3900,1.3600,1.3850,38982
2020-01-10,1.3600,1.3600,1.3400,1.3600,12237
2020-01-09,1.3200,1.3498,1.2800,1.3498,52119
2020-01-08,1.2800,1.3200,1.2800,1.3200,55387
2020-01-07,1.3200,1.3200,1.2500,1.2950,54677
2020-01-06,1.3700,1.3907,1.2500,1.3200,133204
2020-01-03,1.4000,1.4400,1.3700,1.3900,21002
2020-01-02,1.4100,1.4100,1.3600,1.4017,59222
2019-12-31,1.3900,1.4400,1.3900,1.4150,71576
2019-12-30,1.3500,1.4400,1.3500,1.4179,49329
2019-12-27,1.4300,1.4300,1.3700,1.3700,25855
2019-12-26,1.4500,1.4500,1.3700,1.3955,47870
2019-12-24,1.4200,1.4500,1.4000,1.4406,18759
2019-12-23,1.4300,1.4500,1.3750,1.4200,85465
2019-12-20,1.4500,1.4500,1.4200,1.4200,20974
2019-12-19,1.4400,1.5100,1.4400,1.4415,33706
2019-12-18,1.4900,1.4900,1.4400,1.4400,13748
2019-12-17,1.5300,1.5300,1.4500,1.4500,60622
2019-12-16,1.4800,1.5299,1.4600,1.5099,48601
2019-12-13,1.5800,1.5800,1.4600,1.4600,49489
2019-12-12,1.6100,1.6100,1.5500,1.5501,32129
2019-12-11,1.6000,1.6000,1.5700,1.5900,18261
2019-12-10,1.5500,1.5800,1.5100,1.5701,19767
2019-12-09,1.6000,1.6000,1.4500,1.5698,74191
2019-12-06,1.5800,1.6200,1.5800,1.5900,10217
2019-12-05,1.5500,1.6500,1.5300,1.6000,93197
2019-12-04,1.4900,1.5400,1.4400,1.5294,50294
2019-12-03,1.4400,1.5100,1.4400,1.5000,13657
2019-12-02,1.4200,1.5120,1.4200,1.5000,23777
2019-11-29,1.4500,1.4800,1.4400,1.4527,13553
2019-11-27,1.5000,1.5000,1.3700,1.4800,118921
2019-11-26,1.6700,1.6700,1.5200,1.5400,84947
2019-11-25,1.7000,1.7800,1.6000,1.6100,179362
2019-11-22,1.5400,1.6500,1.5268,1.6000,147860
2019-11-21,1.4700,1.5400,1.4700,1.5200,37842
2019-11-20,1.4400,1.5099,1.4400,1.5000,15255
2019-11-19,1.4100,1.4900,1.4100,1.4400,53706
2019-11-18,1.4913,1.5400,1.4100,1.4200,27948
2019-11-15,1.5500,1.5500,1.4748,1.4900,17730
2019-11-14,1.5200,1.5500,1.5000,1.5500,25413
2019-11-13,1.5200,1.5400,1.5001,1.5200,15284
2019-11-12,1.5000,1.5400,1.5000,1.5150,38457
2019-11-11,1.4600,1.5400,1.4600,1.5260,17583
2019-11-08,1.5300,1.5400,1.5000,1.5200,6435
2019-11-07,1.5400,1.5903,1.4800,1.5300,14741
2019-11-06,1.5000,1.6200,1.5000,1.5300,59215
2019-11-05,1.4500,1.5400,1.4401,1.5400,89585
2019-11-04,1.3400,1.4300,1.3400,1.4196,46815
2019-11-01,1.3100,1.3700,1.3000,1.3400,34969
2019-10-31,1.3600,1.3700,1.2500,1.3149,50780
2019-10-30,1.4000,1.4300,1.3500,1.3600,43100
2019-10-29,1.4400,1.4701,1.4100,1.4300,44024
2019-10-28,1.5000,1.5069,1.4303,1.4700,48929
2019-10-25,1.5500,1.5787,1.5000,1.5100,24572
2019-10-24,1.5700,1.5846,1.5250,1.5405,46327
2019-10-23,1.5600,1.5800,1.5111,1.5661,27316
2019-10-22,1.4400,1.5800,1.4400,1.5600,63336
2019-10-21,1.5400,1.5658,1.4200,1.4400,56802
2019-10-18,1.5900,1.6700,1.5100,1.5352,71214
2019-10-17,1.6500,1.6500,1.5239,1.5800,75098
2019-10-16,1.6800,1.7500,1.5600,1.5900,99814
2019-10-15,1.5100,1.7700,1.5100,1.6200,198381
2019-10-14,1.4600,1.5000,1.4400,1.4600,49094
2019-10-11,1.4200,1.4700,1.3500,1.4300,58405
2019-10-10,1.4200,1.4500,1.3600,1.4100,37183
2019-10-09,1.3700,1.4600,1.3500,1.4400,35946
2019-10-08,1.2400,1.3968,1.2300,1.3500,72118
2019-10-07,1.3500,1.4000,1.2900,1.2900,92833
2019-10-04,1.4900,1.4968,1.2900,1.4000,190421
2019-10-03,1.5200,1.5700,1.4596,1.5000,56434
2019-10-02,1.5400,1.5604,1.4800,1.5500,102064
2019-10-01,1.4500,1.6000,1.4500,1.5100,86043
2019-09-30,1.5200,1.5700,1.4700,1.4900,104335
2019-09-27,1.7400,1.8000,1.5500,1.5800,241732
2019-09-26,1.7700,1.8200,1.6900,1.7400,138840
2019-09-25,1.7900,1.8800,1.7500,1.8000,108497
2019-09-24,1.8500,1.9890,1.7100,1.8000,346759
2019-09-23,1.8200,2.0900,1.7033,1.9000,594157
2019-09-20,1.6000,1.8900,1.6000,1.8800,801451
2019-09-19,1.3000,1.6828,1.3000,1.5600,1031215
2019-09-18,1.2100,1.2900,1.2000,1.2900,122916
2019-09-17,1.2600,1.2600,1.1000,1.1700,93265
2019-09-16,1.2000,1.3530,1.1100,1.2200,385174
2019-09-13,1.0700,1.0700,1.0300,1.0600,31016
2019-09-12,1.0300,1.0500,1.0200,1.0418,14060
2019-09-11,1.0300,1.0528,1.0000,1.0000,29168
2019-09-10,1.0300,1.0500,1.0300,1.0400,6854
2019-09-09,1.0000,1.0400,1.0000,1.0300,16983
2019-09-06,1.0400,1.0500,0.9500,1.0100,50988
2019-09-05,1.0000,1.0600,1.0000,1.0500,43917
2019-09-04,0.9990,1.0344,0.9850,0.9850,28131
2019-09-03,0.9800,1.0400,0.9640,1.0300,80449
2019-08-30,0.9800,0.9800,0.9500,0.9629,15305
2019-08-29,0.9300,0.9500,0.9290,0.9479,11237
2019-08-28,0.9200,0.9473,0.9200,0.9391,7739
2019-08-27,0.9500,0.9500,0.9101,0.9400,8112
2019-08-26,0.9482,0.9500,0.9200,0.9500,6824
2019-08-23,0.9389,0.9458,0.9118,0.9118,8607
2019-08-22,0.9118,0.9473,0.9118,0.9248,6264
2019-08-21,0.9600,0.9800,0.8700,0.9398,37890
2019-08-20,0.9599,0.9600,0.9339,0.9600,9499
2019-08-19,0.9360,0.9800,0.8916,0.9311,36038
2019-08-16,0.8700,0.9600,0.8700,0.9000,17933
2019-08-15,0.9200,0.9200,0.8615,0.8623,40014
2019-08-14,1.0000,1.0000,0.9101,0.9570,28217
2019-08-13,1.0000,1.0000,0.9457,0.9812,59306
2019-08-12,1.0500,1.0500,0.9500,1.0000,38638
2019-08-09,0.9800,1.1000,0.9800,0.9800,36575
2019-08-08,0.9000,0.9900,0.9000,0.9570,29345
2019-08-07,0.8590,0.9400,0.8590,0.8953,61341
2019-08-06,1.0200,1.0200,0.9801,0.9802,29503
2019-08-05,1.0600,1.0600,1.0000,1.0104,29829
2019-08-02,1.1100,1.1100,1.0500,1.0600,17494
2019-08-01,1.1000,1.1133,1.0900,1.1000,48475
2019-07-31,1.1000,1.1000,1.0400,1.0800,27777
2019-07-30,1.0600,1.1271,1.0390,1.0700,115177
2019-07-29,1.0900,1.0900,1.0400,1.0500,28226
2019-07-26,1.0400,1.1000,1.0400,1.0800,33072
2019-07-25,1.0900,1.0900,1.0501,1.0600,26053
2019-07-24,1.1000,1.1000,1.0500,1.0900,18835
2019-07-23,1.1200,1.1300,1.0900,1.1000,31931
2019-07-22,1.1800,1.1800,1.0800,1.1201,50024
2019-07-19,1.1700,1.1900,1.1700,1.1800,16672
2019-07-18,1.2700,1.2700,1.1600,1.1800,89636
2019-07-17,1.3300,1.3300,1.2500,1.2600,14013
2019-07-16,1.2600,1.2799,1.2500,1.2535,31990
2019-07-15,1.3300,1.3300,1.2700,1.2900,32254
2019-07-12,1.2800,1.2800,1.2500,1.2500,22682
2019-07-11,1.2600,1.3261,1.2600,1.2900,16801
2019-07-10,1.3200,1.3200,1.2200,1.2400,72145
2019-07-09,1.3700,1.3881,1.3300,1.3300,13772
2019-07-08,1.3100,1.4100,1.2500,1.4100,118370
2019-07-05,1.3000,1.3000,1.2900,1.2900,2463
2019-07-03,1.2800,1.3000,1.2700,1.3000,23039
2019-07-02,1.2700,1.2973,1.2700,1.2700,13711
2019-07-01,1.2700,1.2700,1.2600,1.2600,6940
2019-06-28,1.2700,1.2889,1.2600,1.2800,8374
2019-06-27,1.4000,1.4000,1.2500,1.2700,60203
2019-06-26,1.2700,1.4033,1.2700,1.3900,43747
2019-06-25,1.2700,1.2800,1.2700,1.2700,3846
2019-06-24,1.2600,1.3000,1.2600,1.2800,11508
2019-06-21,1.2600,1.2934,1.2500,1.2600,1427
2019-06-20,1.2700,1.3200,1.2600,1.2700,6933
2019-06-19,1.3100,1.3100,1.2700,1.2800,10053
2019-06-18,1.3000,1.3400,1.2800,1.2900,20206
2019-06-17,1.2900,1.2900,1.2900,1.2900,455
2019-06-14,1.2800,1.3200,1.2800,1.3000,6589
2019-06-13,1.2600,1.2700,1.2600,1.2700,11439
2019-06-12,1.3000,1.3000,1.2500,1.2600,17458
2019-06-11,1.3000,1.3297,1.3000,1.3100,3183
2019-06-10,1.2700,1.2900,1.2700,1.2700,17242
2019-06-07,1.2800,1.2899,1.2700,1.2700,17264
2019-06-06,1.3100,1.3144,1.2853,1.3100,6936
2019-06-05,1.3000,1.3800,1.3000,1.3100,19701
2019-06-04,1.2800,1.3200,1.2782,1.3200,11758
2019-06-03,1.2600,1.2987,1.2600,1.2817,2888
2019-05-31,1.2600,1.2708,1.2600,1.2650,1648
2019-05-30,1.2500,1.3000,1.2500,1.2700,35330
2019-05-29,1.2900,1.2900,1.2500,1.2690,37641
2019-05-28,1.3400,1.3600,1.2800,1.2800,46000
2019-05-24,1.4000,1.4300,1.3500,1.3500,23646
2019-05-23,1.4100,1.4300,1.3900,1.4000,13500
2019-05-22,1.4700,1.4700,1.4000,1.4199,31225
2019-05-21,1.4500,1.4800,1.4000,1.4700,46329
2019-05-20,1.4600,1.4706,1.4450,1.4500,48870
2019-05-17,1.4500,1.4700,1.4500,1.4600,11740
2019-05-16,1.4500,1.5095,1.4500,1.4500,17372
2019-05-15,1.5000,1.5071,1.4900,1.4900,6778
2019-05-14,1.4700,1.4823,1.4500,1.4800,7344
2019-05-13,1.4600,1.4668,1.4500,1.4600,19017
2019-05-10,1.4800,1.4800,1.4500,1.4800,17433
2019-05-09,1.4800,1.5200,1.4500,1.4600,15763
2019-05-08,1.4600,1.5000,1.4600,1.4905,16658
2019-05-07,1.4900,1.5000,1.4600,1.4600,12700
2019-05-06,1.4500,1.5000,1.4500,1.4750,26400
2019-05-03,1.4600,1.5200,1.4600,1.5000,24629
2019-05-02,1.5300,1.5300,1.4600,1.4600,13356
2019-05-01,1.6000,1.6000,1.5400,1.5400,16125
2019-04-30,1.6700,1.6900,1.5798,1.6000,41944
2019-04-29,1.5700,1.5700,1.4600,1.4900,35612
2019-04-26,1.6200,1.6200,1.5500,1.5537,27884
2019-04-25,1.5800,1.6400,1.5800,1.6300,11597
2019-04-24,1.6000,1.6325,1.5900,1.6000,35399
2019-04-23,1.6000,1.6400,1.6000,1.6200,13047
2019-04-22,1.6400,1.6500,1.6000,1.6000,29018
2019-04-18,1.6300,1.6817,1.6300,1.6684,7261
2019-04-17,1.6300,1.6800,1.6300,1.6300,4598
2019-04-16,1.6600,1.6800,1.6200,1.6400,8050
2019-04-15,1.6300,1.6769,1.6216,1.6216,12055
2019-04-12,1.6800,1.6818,1.6382,1.6400,16180
2019-04-11,1.7000,1.7000,1.6345,1.6700,17400
2019-04-10,1.6800,1.7000,1.6800,1.6900,6076
2019-04-09,1.7000,1.7300,1.6250,1.6800,44314
2019-04-08,1.7500,1.7500,1.6500,1.6500,47960
2019-04-05,1.6700,1.7100,1.6300,1.6800,23730
2019-04-04,1.6300,1.7100,1.6100,1.6100,44272
2019-04-03,1.7000,1.7200,1.6200,1.6800,22423
2019-04-02,1.7500,1.7500,1.6791,1.7089,23747
2019-04-01,1.7300,1.7500,1.7000,1.7400,38046
2019-03-29,1.6900,1.7000,1.6200,1.6908,17010
2019-03-28,1.6700,1.7000,1.6336,1.6698,8063
2019-03-27,1.6600,1.7000,1.5800,1.6800,17374
2019-03-26,1.6600,1.7100,1.6400,1.6454,23316
2019-03-25,1.7000,1.7000,1.6525,1.6800,7435
2019-03-22,1.7100,1.7400,1.6136,1.7000,31826
2019-03-21,1.8000,1.8000,1.7100,1.7100,22134
2019-03-20,1.7800,1.8000,1.7452,1.7800,6137
2019-03-19,1.8000,1.8100,1.7100,1.7734,18134
2019-03-18,1.8400,1.8500,1.8000,1.8000,12976
2019-03-15,1.8600,1.8700,1.8173,1.8400,5998
2019-03-14,1.7800,1.8700,1.7800,1.8300,10702
2019-03-13,1.7300,1.8400,1.7085,1.7800,39752
2019-03-12,1.8300,1.9000,1.7300,1.7300,15953
2019-03-11,1.8400,1.8591,1.7750,1.8000,18494
2019-03-08,1.7500,1.8800,1.7473,1.8400,17197
2019-03-07,1.8600,1.8900,1.7500,1.7900,44254
2019-03-06,2.0200,2.0200,1.8300,1.8600,82458
2019-03-05,1.9900,2.0800,1.9800,2.0100,37270
2019-03-04,1.9400,2.0300,1.9300,1.9800,23834
2019-03-01,2.0300,2.0400,1.9000,1.9200,44873
