timestamp,open,high,low,close,volume
2020-04-28,10.0000,10.0000,10.0000,10.0000,18
2020-04-27,9.9900,10.0000,9.9900,10.0000,837
2020-04-24,9.9800,9.9800,9.9800,9.9800,0
2020-04-23,9.9800,9.9800,9.9800,9.9800,1908
2020-04-22,10.0000,10.0000,10.0000,10.0000,0
2020-04-21,10.0000,10.0000,10.0000,10.0000,500
2020-04-20,9.9350,9.9350,9.9350,9.9350,0
2020-04-17,9.9200,9.9351,9.9200,9.9351,1013
2020-04-16,9.9600,9.9650,9.9600,9.9650,403
2020-04-15,9.9600,9.9600,9.9500,9.9500,1675
2020-04-14,10.0000,10.0000,9.9500,9.9500,1267
2020-04-13,9.9100,9.9100,9.9100,9.9100,0
2020-04-09,9.9100,9.9100,9.9100,9.9100,0
2020-04-08,9.9100,9.9100,9.9100,9.9100,29708
2020-04-07,9.9000,9.9000,9.9000,9.9000,1
2020-04-06,9.8920,9.9200,9.8920,9.9000,22630
2020-04-03,10.5000,10.5000,9.8800,10.0000,31822
2020-04-02,9.9719,9.9719,9.9100,9.9100,2304
2020-04-01,9.8800,9.9000,9.8700,9.8700,30624
2020-03-31,9.9245,9.9245,9.9245,9.9245,134
2020-03-30,9.8100,9.8800,9.7950,9.8500,108927
2020-03-27,10.0000,10.0000,10.0000,10.0000,150
2020-03-26,9.8100,9.9600,9.8100,9.9600,1197
2020-03-25,9.7500,9.8500,9.7000,9.8500,351600
2020-03-24,9.5350,9.7300,9.5350,9.7000,75240
2020-03-23,9.6200,9.6681,9.5500,9.5500,72300
2020-03-20,9.5500,9.6200,9.5500,9.6200,157930
2020-03-19,9.5500,9.6000,9.5000,9.5000,727628
2020-03-18,9.6700,9.7800,9.5800,9.5800,392160
2020-03-17,9.6800,9.7200,9.6600,9.6700,40525
2020-03-16,9.9000,9.9000,9.6500,9.7000,889904
2020-03-13,9.8900,9.9300,9.8500,9.8500,561698
2020-03-12,10.0000,10.0000,9.9000,9.9300,1003250
2020-03-11,10.0500,10.0500,10.0500,10.0500,20
2020-03-10,10.0500,10.0500,10.0500,10.0500,20
2020-03-09,10.0500,10.0500,10.0500,10.0500,0
2020-03-06,10.0500,10.0500,10.0500,10.0500,0
2020-03-05,10.0500,10.0500,10.0500,10.0500,0
2020-03-04,10.0500,10.0500,10.0500,10.0500,0
2020-03-03,10.0500,10.0500,10.0500,10.0500,0
2020-03-02,10.0500,10.0500,10.0500,10.0500,0
2020-02-28,10.0500,10.0700,10.0500,10.0500,16887
2020-02-27,10.0800,10.0800,10.0800,10.0800,103300
2020-02-26,10.0800,10.0800,10.0800,10.0800,14200
2020-02-25,10.0700,10.0700,10.0700,10.0700,105
2020-02-24,10.0900,10.1000,10.0800,10.0900,193297
2020-02-21,10.0900,10.0900,10.0700,10.0800,165240
2020-02-20,10.0700,10.0700,10.0600,10.0600,100137
2020-02-19,10.0700,10.0700,10.0700,10.0700,1319
2020-02-18,10.0894,10.0894,10.0650,10.0700,28678
2020-02-14,10.0700,10.0900,10.0600,10.0700,46949
2020-02-13,10.0700,10.0700,10.0600,10.0700,350424
2020-02-12,10.0900,10.0900,10.0900,10.0900,0
2020-02-11,10.0900,10.0900,10.0900,10.0900,100
2020-02-10,10.0872,10.0872,10.0872,10.0872,310
2020-02-07,10.1000,10.1000,10.1000,10.1000,60299
2020-02-06,10.0800,10.0900,10.0800,10.0900,60299
2020-02-05,10.0800,10.0800,10.0800,10.0800,148331
2020-02-04,10.0800,10.0800,10.0500,10.0800,52417
2020-02-03,10.0600,10.0800,10.0600,10.0800,179748
2020-01-31,10.0800,10.0800,10.0800,10.0800,27466
2020-01-30,10.0600,10.0725,10.0500,10.0500,51875
2020-01-29,10.0500,10.0500,10.0500,10.0500,25246
2020-01-28,10.0500,10.0600,10.0400,10.0500,86454
2020-01-27,10.0400,10.0600,10.0400,10.0400,4728
2020-01-24,10.0400,10.0400,10.0400,10.0400,1
2020-01-23,10.0400,10.0400,10.0400,10.0400,40021
2020-01-22,10.0600,10.0600,10.0400,10.0400,10172
2020-01-21,10.0529,10.0529,10.0529,10.0529,1021
2020-01-17,10.0400,10.0600,10.0400,10.0600,253568
2020-01-16,10.0300,10.0400,10.0300,10.0400,350006
2020-01-15,10.0125,10.0400,10.0125,10.0300,1572
2020-01-14,10.0500,10.0500,10.0200,10.0200,200
2020-01-13,10.0200,10.0498,10.0200,10.0400,201187
2020-01-10,10.0200,10.0200,10.0200,10.0200,699
2020-01-09,10.0400,10.0500,10.0384,10.0400,681269
2020-01-08,10.0000,10.0300,10.0000,10.0200,963
2020-01-07,10.0300,10.0300,10.0176,10.0176,252000
2020-01-06,10.0100,10.0500,10.0100,10.0500,100100
2020-01-03,9.9900,9.9900,9.9900,9.9900,189000
2020-01-02,10.0500,10.0500,9.9800,9.9800,1720
2019-12-31,9.9800,9.9800,9.9800,9.9800,2312
2019-12-30,9.9900,9.9900,9.9900,9.9900,61
2019-12-27,9.9900,9.9900,9.9900,9.9900,30
2019-12-26,9.9900,9.9900,9.9900,9.9900,0
2019-12-24,9.9900,9.9900,9.9900,9.9900,0
2019-12-23,9.9900,9.9900,9.9900,9.9900,763
2019-12-20,9.9800,9.9800,9.9800,9.9800,100000
2019-12-19,9.9700,9.9700,9.9700,9.9700,0
2019-12-18,9.9700,9.9700,9.9700,9.9700,177
2019-12-17,9.9500,9.9600,9.9500,9.9600,876
2019-12-16,9.9400,9.9600,9.9400,9.9403,4176
2019-12-13,9.9500,9.9500,9.9500,9.9500,1240
2019-12-12,9.9700,9.9700,9.9700,9.9700,2000
2019-12-11,9.9244,9.9244,9.9244,9.9244,251
2019-12-10,9.9500,9.9500,9.9500,9.9500,100
2019-12-09,9.9400,9.9400,9.9400,9.9400,5446
2019-12-06,9.9400,9.9400,9.9400,9.9400,14400
2019-12-05,9.9200,9.9200,9.9200,9.9200,0
2019-12-04,9.9200,9.9200,9.9200,9.9200,200000
2019-12-03,9.9100,9.9200,9.9100,9.9200,202998
2019-12-02,9.9300,9.9400,9.8800,9.9400,1102516
2019-11-29,9.9200,9.9200,9.9200,9.9200,100
2019-11-27,9.9200,9.9200,9.9200,9.9200,50454
2019-11-26,9.8912,9.8912,9.8912,9.8912,41
2019-11-25,9.8912,9.8912,9.8912,9.8912,551
2019-11-22,9.8800,9.8800,9.8800,9.8800,0
2019-11-21,9.8800,9.8800,9.8800,9.8800,101450
2019-11-20,9.8682,9.8682,9.8682,9.8682,1000
2019-11-19,9.8700,9.8700,9.8700,9.8700,0
2019-11-18,9.8700,9.8700,9.8700,9.8700,0
2019-11-15,9.8700,9.8700,9.8700,9.8700,41
2019-11-14,9.8700,9.8700,9.8700,9.8700,0
2019-11-13,9.8700,9.8700,9.8700,9.8700,300000
2019-11-12,9.8900,9.8900,9.8900,9.8900,0
2019-11-11,9.8900,9.8900,9.8900,9.8900,250000
2019-11-08,9.8502,9.8644,9.8502,9.8643,1501
2019-11-07,9.8600,9.8600,9.8600,9.8600,490
2019-11-06,9.8500,9.8500,9.8500,9.8500,220
2019-11-05,9.8500,9.8500,9.8500,9.8500,1021
2019-11-04,9.8500,9.8500,9.8500,9.8500,0
2019-11-01,9.8500,9.8500,9.8500,9.8500,0
2019-10-31,9.8500,9.8500,9.8500,9.8500,250000
2019-10-30,9.8500,9.8500,9.8500,9.8500,0
2019-10-29,9.8500,9.8500,9.8500,9.8500,0
2019-10-28,9.8700,9.8700,9.8500,9.8500,49201
2019-10-25,9.8800,9.9000,9.8800,9.8800,8480
2019-10-24,9.8500,9.8500,9.8500,9.8500,300000
2019-10-23,9.8500,9.8500,9.8500,9.8500,0
2019-10-22,9.8500,9.8500,9.8500,9.8500,700
2019-10-21,9.9100,9.9100,9.8600,9.8600,150111
2019-10-18,9.8700,9.8700,9.8500,9.8700,598436
2019-10-17,9.8700,9.8700,9.8700,9.8700,200
2019-10-16,9.8700,9.8700,9.8700,9.8700,0
2019-10-15,9.8700,9.8700,9.8700,9.8700,0
2019-10-14,9.8700,9.8700,9.8700,9.8700,0
2019-10-11,9.8700,9.8700,9.8700,9.8700,8530
2019-10-10,9.8800,9.8800,9.8800,9.8800,90000
2019-10-09,9.8900,9.8900,9.8900,9.8900,0
2019-10-08,9.8900,9.8900,9.8900,9.8900,500
2019-10-07,9.9000,9.9000,9.8700,9.8900,852900
2019-10-04,9.8600,9.8900,9.8600,9.8700,104506
2019-10-03,9.8500,9.8700,9.8500,9.8700,251001
2019-10-02,9.8500,9.8500,9.8500,9.8500,1500
2019-10-01,9.8500,9.8500,9.8500,9.8500,3
2019-09-30,9.8500,9.8500,9.8500,9.8500,0
2019-09-27,9.8500,9.8500,9.8500,9.8500,203
2019-09-26,9.8500,9.8500,9.8500,9.8500,10500
2019-09-25,9.8800,9.8800,9.8800,9.8800,0
2019-09-24,9.8800,9.8800,9.8800,9.8800,10025
2019-09-23,9.8700,9.9000,9.8700,9.8998,1200
2019-09-20,9.8600,9.8600,9.8600,9.8600,0
2019-09-19,9.8600,9.8600,9.8600,9.8600,0
2019-09-18,9.8600,9.8600,9.8600,9.8600,0
2019-09-17,9.8600,9.8600,9.8500,9.8600,250608
2019-09-16,9.8500,9.8500,9.8500,9.8500,0
2019-09-13,9.8500,9.8500,9.8500,9.8500,0
2019-09-12,9.8500,9.8500,9.8500,9.8500,0
2019-09-11,9.8500,9.8500,9.8500,9.8500,177935
2019-09-10,9.8500,9.8500,9.8500,9.8500,0
2019-09-09,9.8500,9.8500,9.8500,9.8500,100
2019-09-06,9.8500,9.8500,9.8500,9.8500,0
2019-09-05,9.8500,9.8500,9.8500,9.8500,0
2019-09-04,9.8500,9.8500,9.8500,9.8500,0
2019-09-03,9.8300,9.8500,9.8300,9.8500,510
2019-08-30,9.8400,9.8400,9.8400,9.8400,0
2019-08-29,9.8400,9.8400,9.8400,9.8400,1000
2019-08-28,9.8386,9.8386,9.8386,9.8386,2
2019-08-27,9.8200,9.8400,9.8200,9.8386,2100
2019-08-26,9.8200,9.8200,9.8200,9.8200,100
2019-08-23,9.8200,9.8200,9.8200,9.8200,0
2019-08-22,9.8300,9.8300,9.8200,9.8200,463
2019-08-21,9.8300,9.8300,9.8300,9.8300,100
2019-08-20,9.8300,9.8300,9.8300,9.8300,1000
2019-08-19,9.8200,9.8200,9.8200,9.8200,20
2019-08-15,9.8200,9.8200,9.8200,9.8200,100
2019-08-14,9.8200,9.8300,9.7700,9.8200,604202
2019-08-13,9.8400,9.8400,9.8400,9.8400,500
2019-08-12,9.8400,9.8400,9.8400,9.8400,500
2019-08-09,9.8400,9.8400,9.8400,9.8400,500
2019-08-08,9.8400,9.8400,9.8400,9.8400,500
2019-08-07,9.8700,9.8700,9.8700,9.8700,1101
2019-08-06,9.8900,9.9000,9.8500,9.9000,400
2019-08-05,9.8900,9.9000,9.8500,9.9000,400
2019-08-02,9.0300,10.0500,9.0300,9.9000,100
2019-08-01,9.9000,9.9000,9.9000,9.9000,7
2019-07-31,9.0300,10.0500,9.0300,9.9000,3007
2019-07-30,9.7800,9.7800,9.7800,9.7800,0
2019-07-29,9.7800,9.7800,9.7800,9.7800,12
2019-07-26,9.7800,9.7800,9.7800,9.7800,1
2019-07-25,9.7800,9.7800,9.7800,9.7800,0
2019-07-24,9.8000,9.8000,9.7800,9.7800,406
2019-07-23,9.7500,9.8500,9.7500,9.7800,5700
2019-07-22,9.8210,9.8210,9.8210,9.8210,0
2019-07-19,9.8200,9.8211,9.8000,9.8211,1290
2019-07-18,9.8400,9.8400,9.8400,9.8400,0
2019-07-17,9.8400,9.8400,9.8400,9.8400,2
2019-07-16,9.8300,9.8400,9.8300,9.8400,762
2019-07-15,9.8800,9.8800,9.8000,9.8500,25470
2019-07-12,9.7301,10.0200,9.7301,9.8500,24628
2019-07-11,10.0199,10.0199,10.0199,10.0199,648
2019-07-10,9.7700,9.7700,9.7700,9.7700,0
2019-07-09,9.7700,9.7700,9.7700,9.7700,0
2019-07-08,9.7700,9.7700,9.7700,9.7700,208
2019-07-05,9.7900,9.7900,9.7900,9.7900,0
2019-07-03,9.7900,9.7900,9.7900,9.7900,500
2019-07-02,9.7700,9.7800,9.7700,9.7800,17980
2019-07-01,9.7800,9.7800,9.7700,9.7700,623
2019-06-28,9.7700,9.7700,9.7700,9.7700,200
2019-06-27,9.7700,9.7700,9.7700,9.7700,503
2019-06-26,9.7600,9.7600,9.7600,9.7600,0
2019-06-25,9.7600,9.7600,9.7600,9.7600,500
2019-06-24,9.7800,9.7800,9.7800,9.7800,1120000
2019-06-21,9.7800,9.7800,9.7800,9.7800,0
2019-06-18,9.7700,9.7800,9.7700,9.7800,2377
2019-06-17,9.7600,9.8000,9.7600,9.7800,1478
2019-06-14,9.7400,9.7600,9.7400,9.7400,927
2019-06-13,9.7300,9.7500,9.7300,9.7500,56600
2019-06-12,9.7200,9.7200,9.7200,9.7200,905
2019-06-11,9.7350,9.7350,9.7350,9.7350,105
2019-06-10,9.7200,9.7400,9.7200,9.7200,445903
2019-06-06,9.7400,9.7400,9.7400,9.7400,0
2019-06-05,9.7400,9.7400,9.7400,9.7400,0
2019-06-03,9.7400,9.7400,9.7400,9.7400,0
2019-05-31,9.7200,9.7400,9.7200,9.7400,3705
2019-05-30,9.7500,9.7500,9.7400,9.7400,488100
2019-05-29,9.7500,9.7500,9.7500,9.7500,25905
2019-05-28,9.7400,9.7700,9.7400,9.7500,1700802
2019-05-24,9.7400,9.7400,9.7400,9.7400,125101
2019-05-23,9.7500,9.7500,9.7500,9.7500,0
2019-05-22,9.7500,9.7500,9.7500,9.7500,0
2019-05-21,9.7500,9.7500,9.7500,9.7500,0
2019-05-20,9.7497,9.7500,9.7497,9.7500,1000
2019-05-17,9.7400,9.7400,9.7400,9.7400,0
2019-05-16,9.7400,9.7400,9.7400,9.7400,101
2019-05-15,9.7400,9.7400,9.7400,9.7400,0
2019-05-14,9.7400,9.7400,9.7400,9.7400,0
2019-05-13,9.7400,9.7400,9.7400,9.7400,0
2019-05-10,9.7400,9.7400,9.7400,9.7400,1
2019-05-09,9.7400,9.7400,9.7400,9.7400,700
2019-05-08,9.7400,9.7400,9.7400,9.7400,0
2019-05-07,9.7400,9.7400,9.7400,9.7400,0
2019-05-06,9.7400,9.7400,9.7400,9.7400,1000
2019-05-03,9.7400,9.7400,9.7400,9.7400,0
2019-05-02,9.7400,9.7400,9.7400,9.7400,200
2019-05-01,9.7400,9.7400,9.7300,9.7400,602
2019-04-30,9.7400,9.7400,9.7400,9.7400,0
2019-04-29,9.7400,9.7400,9.7400,9.7400,100
2019-04-25,9.7400,9.7400,9.7400,9.7400,2
2019-04-24,9.7400,9.7400,9.7400,9.7400,0
2019-04-23,9.7400,9.7400,9.7400,9.7400,0
2019-04-22,9.7400,9.7400,9.7400,9.7400,0
2019-04-18,9.7400,9.7400,9.7400,9.7400,0
2019-04-17,9.7400,9.7400,9.7400,9.7400,0
2019-04-15,9.7400,9.7400,9.7400,9.7400,0
2019-04-12,9.7400,9.7400,9.7400,9.7400,0
2019-04-11,9.7400,9.7400,9.7400,9.7400,500
2019-04-10,9.7700,9.7700,9.7700,9.7700,100
2019-04-09,9.7600,9.7600,9.7600,9.7600,0
2019-04-08,9.7600,9.7600,9.7600,9.7600,20500
2019-04-05,9.7800,9.7800,9.7500,9.7500,100600
2019-04-04,9.7600,9.7600,9.7600,9.7600,1000
2019-04-03,9.7500,9.7500,9.7500,9.7500,0
2019-04-02,9.7500,9.7500,9.7500,9.7500,11000
2019-04-01,9.8000,9.8000,9.7500,9.7500,161000
