timestamp,open,high,low,close,volume
2020-03-20,7.3800,7.6500,6.8500,6.9100,359545
2020-03-19,6.5800,7.4950,6.3408,7.3000,367624
2020-03-18,7.1700,7.3200,6.1000,6.5600,417587
2020-03-17,6.9700,7.7700,6.6200,7.5200,311484
2020-03-16,7.0700,7.4100,6.8500,6.9400,571398
2020-03-13,8.1500,8.7275,7.4400,7.6300,453997
2020-03-12,8.7200,8.8100,7.6900,7.8500,586110
2020-03-11,9.4800,9.4800,9.1100,9.1700,500853
2020-03-10,9.7400,9.8600,9.2000,9.4900,405340
2020-03-09,9.2200,9.8000,9.0600,9.6300,791067
2020-03-06,10.0000,10.0700,9.6000,9.8300,1168510
2020-03-05,10.7300,11.1249,10.1550,10.2800,509811
2020-03-04,9.5000,11.4300,9.4100,11.0000,2972034
2020-03-03,14.7900,15.1260,14.0000,14.3500,186029
2020-03-02,14.3500,15.0200,14.1007,14.8000,382517
2020-02-28,14.3300,14.7500,13.9400,14.3400,325783
2020-02-27,15.0500,15.3280,14.6100,14.8050,279846
2020-02-26,15.6200,15.9900,15.2500,15.3400,257403
2020-02-25,15.6200,15.8700,15.2532,15.4800,386713
2020-02-24,16.3700,16.5020,15.6100,15.6150,224942
2020-02-21,16.8500,17.2100,16.5900,16.8800,187884
2020-02-20,16.7200,17.0600,16.1000,16.7950,289909
2020-02-19,17.5100,17.5700,16.5000,16.9400,284600
2020-02-18,18.4800,18.7000,17.5000,17.5400,138026
2020-02-14,18.8100,19.1900,18.3700,18.4800,242522
2020-02-13,18.2900,19.2100,18.1000,18.7800,348506
2020-02-12,17.7400,18.3800,17.6217,18.2500,301140
2020-02-11,17.7500,18.1600,17.5900,17.6900,286014
2020-02-10,17.7300,17.9800,17.4100,17.7000,252080
2020-02-07,17.7500,17.8800,17.3600,17.7400,370810
2020-02-06,17.7300,18.0100,17.5600,17.7000,617954
2020-02-05,17.3700,17.8400,16.9000,17.6950,253899
2020-02-04,16.8300,17.9300,16.7600,17.0700,445543
2020-02-03,16.6600,16.7600,16.3900,16.6200,189933
2020-01-31,16.5300,16.7800,16.3000,16.4900,174476
2020-01-30,16.4600,16.9200,16.4093,16.5500,183480
2020-01-29,16.4000,16.9500,16.4000,16.5800,176708
2020-01-28,15.8600,16.4900,15.7200,16.4000,209483
2020-01-27,15.6500,16.1750,15.6000,15.7700,356511
2020-01-24,16.2700,16.4500,15.7300,15.8800,160076
2020-01-23,16.3100,16.4100,16.0800,16.2200,137350
2020-01-22,16.4800,16.6800,16.1200,16.4400,234297
2020-01-21,16.1000,16.9100,15.8403,16.3800,308949
2020-01-17,16.3700,16.4700,15.9300,16.1000,205391
2020-01-16,16.3400,16.8500,16.2500,16.2650,325722
2020-01-15,16.4600,16.8280,16.2000,16.2800,352862
2020-01-14,16.4800,17.1243,16.3300,16.4200,718060
2020-01-13,16.4900,16.5900,16.2154,16.4800,332906
2020-01-10,16.6400,16.8300,16.4350,16.4900,173159
2020-01-09,16.4600,16.9900,16.3500,16.7800,172997
2020-01-08,16.9500,17.1500,16.3700,16.4700,181619
2020-01-07,17.0400,17.1600,16.7200,17.0000,149297
2020-01-06,16.9100,17.4800,16.6400,17.0800,235156
2020-01-03,17.2400,17.4800,16.6500,17.0300,210147
2020-01-02,18.4600,18.5200,17.1400,17.5300,344517
2019-12-31,18.8200,19.0000,18.1900,18.3300,275527
2019-12-30,18.3100,18.9400,17.7900,18.8200,671574
2019-12-27,18.4500,19.0000,17.6393,18.2300,255781
2019-12-26,18.0600,18.6400,18.0600,18.3600,443819
2019-12-24,17.9800,18.2300,17.7700,18.0000,119999
2019-12-23,17.7600,18.1200,17.6600,17.9900,370051
2019-12-20,17.9300,18.1400,17.2700,17.7300,664277
2019-12-19,16.9000,18.2600,16.9000,17.9950,733258
2019-12-18,16.8200,17.0300,16.4400,16.9000,585508
2019-12-17,16.5700,16.9100,16.3600,16.7900,273122
2019-12-16,16.9300,16.9600,16.4900,16.4950,388819
2019-12-13,16.7000,17.0200,16.4670,16.8100,354870
2019-12-12,16.6100,16.8900,16.2600,16.7500,406561
2019-12-11,17.1800,17.2450,16.5200,16.6500,206593
2019-12-10,17.0400,17.3600,17.0000,17.1800,279937
2019-12-09,16.3900,17.2000,16.3485,17.0100,592506
2019-12-06,16.2900,16.5465,16.2900,16.5000,118182
2019-12-05,16.5600,16.7900,16.1600,16.2500,194306
2019-12-04,16.9700,16.9800,16.4100,16.6600,161509
2019-12-03,17.0200,17.3600,16.5100,16.8700,231181
2019-12-02,16.6900,17.2000,16.5700,17.1000,305659
2019-11-29,16.1900,17.0000,16.1900,16.5400,112815
2019-11-27,15.9200,16.1900,15.7500,16.1400,188712
2019-11-26,15.5400,15.9200,15.2600,15.8500,391556
2019-11-25,15.0900,15.9700,15.0100,15.4900,247682
2019-11-22,15.9400,16.0000,14.6700,15.1600,658831
2019-11-21,17.1100,17.7500,16.5100,17.4200,459170
2019-11-20,16.6400,17.1500,16.5500,16.9300,335292
2019-11-19,16.5600,17.0000,16.2300,16.8400,337496
2019-11-18,17.0300,17.3100,16.4400,16.6100,301101
2019-11-15,16.6800,17.3600,16.4500,17.1000,427770
2019-11-14,17.0300,17.3000,16.3300,16.5100,430932
2019-11-13,17.2000,18.1980,17.0000,17.1300,370584
2019-11-12,17.4600,17.6600,16.7500,16.8600,403723
2019-11-11,17.7900,17.7900,17.1700,17.4600,236105
2019-11-08,16.3500,17.8600,15.9500,17.4500,1005360
2019-11-07,15.8700,16.1000,15.4600,15.7100,704719
2019-11-06,16.3500,16.4600,15.8600,15.9800,190819
2019-11-05,16.4100,16.7480,15.7450,16.3500,214170
2019-11-04,15.9200,16.4400,15.6500,16.1800,245046
2019-11-01,16.0600,16.2500,15.0800,15.7500,378542
2019-10-31,15.0000,15.7800,14.7700,15.7700,797289
2019-10-30,13.8100,14.3000,13.5700,13.8100,211310
2019-10-29,13.1200,13.8600,13.0100,13.7400,250899
2019-10-28,12.7900,13.2000,12.7809,13.0400,121096
2019-10-25,13.0900,13.7786,12.5600,12.8000,434892
2019-10-24,12.9600,13.2900,12.8200,13.1400,438115
2019-10-23,12.4900,13.0000,12.4335,12.9900,99675
2019-10-22,13.2500,13.4696,12.5000,12.5900,193987
2019-10-21,12.3300,13.1800,12.1000,13.1000,352325
2019-10-18,12.0500,12.3300,12.0300,12.1800,89653
2019-10-17,11.9900,12.2855,11.8605,12.1200,165480
2019-10-16,11.5500,11.8200,11.4100,11.7700,129688
2019-10-15,11.1000,11.6200,11.0600,11.5200,71035
2019-10-14,10.9800,11.2100,10.9600,11.0500,87774
2019-10-11,11.1400,11.3500,10.9000,11.0500,143989
2019-10-10,11.3300,11.4100,10.9100,11.1100,86429
2019-10-09,11.5400,11.6800,11.2000,11.3100,70214
2019-10-08,11.7800,11.9300,11.3000,11.5100,92727
2019-10-07,11.7600,12.0700,11.6200,11.8800,163033
2019-10-04,11.3800,11.8100,11.3382,11.7800,121385
2019-10-03,10.8200,11.3700,10.7400,11.3650,154841
2019-10-02,10.9600,11.0000,10.7300,10.9700,105769
2019-10-01,11.0800,11.2300,10.7600,11.0700,155954
2019-09-30,11.2600,11.2800,10.9900,11.0800,238628
2019-09-27,11.2800,11.4000,11.1200,11.2600,160366
2019-09-26,11.6600,11.7100,11.3000,11.3100,173801
2019-09-25,11.5200,11.7600,11.2200,11.6800,211160
2019-09-24,11.9200,12.0000,11.2500,11.5300,314679
2019-09-23,11.8300,11.9685,11.7500,11.8700,100273
2019-09-20,11.7300,12.1900,11.4500,11.8400,670655
2019-09-19,11.7200,11.9700,11.5000,11.7500,196030
2019-09-18,11.9800,11.9850,11.6101,11.7200,92345
2019-09-17,11.9800,12.1000,11.8200,11.9400,222490
2019-09-16,11.9800,12.0950,11.7300,11.9400,128461
2019-09-13,12.2800,12.3700,11.7600,11.9900,115261
2019-09-12,11.9400,12.3800,11.8600,12.2800,137475
2019-09-11,12.0200,12.3000,11.9000,11.9900,263847
2019-09-10,11.6400,12.1395,11.1600,11.8900,410313
2019-09-09,11.9800,12.0398,11.6750,11.7900,109882
2019-09-06,11.7900,12.3000,11.5800,12.0100,115936
2019-09-05,11.7300,11.9000,11.4450,11.7800,358566
2019-09-04,11.7300,11.8627,11.4600,11.6300,122086
2019-09-03,11.7000,12.1400,11.3000,11.6100,157193
2019-08-30,11.7400,11.8000,11.3917,11.7600,113858
2019-08-29,11.7100,11.8700,11.5700,11.6800,71519
2019-08-28,11.5000,11.7200,11.5000,11.5900,85674
2019-08-27,11.9400,11.9600,11.5200,11.5200,128095
2019-08-26,12.0900,12.2200,11.8700,11.9400,59733
2019-08-23,12.2500,12.5000,11.9600,12.0400,134320
2019-08-22,12.4900,12.6700,12.3250,12.3300,217616
2019-08-21,11.6100,12.4100,11.5000,12.3600,353216
2019-08-20,11.3500,11.6200,11.3000,11.5500,95876
2019-08-19,10.8000,11.3500,10.7200,11.2900,143764
2019-08-16,10.7800,11.0300,10.6000,10.7700,158503
2019-08-15,11.0900,11.0900,10.6700,10.7500,163503
2019-08-14,11.3900,11.8500,11.0100,11.1500,158695
2019-08-13,11.0400,11.4000,10.9600,11.4000,175771
2019-08-12,11.0100,11.0750,10.7200,10.9900,146419
2019-08-09,11.3300,11.4800,10.8000,10.9200,430582
2019-08-08,10.7500,11.6400,10.5200,10.8700,595553
2019-08-07,9.2700,9.8600,9.2700,9.7500,303544
2019-08-06,9.3500,9.5800,9.2600,9.3900,113856
2019-08-05,9.2300,9.4800,9.1000,9.3300,242261
2019-08-02,9.5200,9.5850,9.2600,9.4300,165106
2019-08-01,9.6200,9.8900,9.5000,9.5900,169276
2019-07-31,9.8000,9.9700,9.4200,9.6000,235554
2019-07-30,9.8100,9.9300,9.7100,9.7900,125248
2019-07-29,9.8000,9.9700,9.6896,9.8300,91217
2019-07-26,9.8100,10.0300,9.6500,9.8300,146213
2019-07-25,9.8000,10.0300,9.7100,9.8200,146695
2019-07-24,9.7900,9.8900,9.6100,9.8000,128619
2019-07-23,9.9400,9.9400,9.7104,9.7900,81172
2019-07-22,9.9300,9.9800,9.7500,9.9200,87402
2019-07-19,9.9200,10.0100,9.8100,9.9300,128704
2019-07-18,10.0600,10.1500,9.7550,9.9700,133733
2019-07-17,9.9700,10.2000,9.8000,10.0800,139555
2019-07-16,10.1200,10.1600,9.8600,9.9800,287218
2019-07-15,10.0600,10.2100,9.9500,10.1400,125433
2019-07-12,10.1900,10.2100,9.8500,10.0400,140171
2019-07-11,10.0500,10.3700,10.0000,10.1500,161475
2019-07-10,9.9700,10.1100,9.7300,10.0500,170546
2019-07-09,10.1000,10.2600,9.9100,9.9900,126057
2019-07-08,10.5200,10.5700,10.1300,10.1500,155800
2019-07-05,10.3800,10.6900,10.1700,10.5200,255345
2019-07-03,10.2400,10.3700,9.8839,10.3500,143114
2019-07-02,10.2000,10.2000,10.0400,10.1500,180869
2019-07-01,10.2900,10.3900,10.0000,10.2000,290566
2019-06-28,9.6900,10.2900,9.6200,10.1700,712611
2019-06-27,9.7000,9.9100,9.5800,9.6400,285305
2019-06-26,9.8700,9.9100,9.6100,9.6500,106018
2019-06-25,9.6900,9.9700,9.5300,9.8700,127482
2019-06-24,10.0900,10.1000,9.5575,9.6800,226249
2019-06-21,9.8300,10.2054,9.7200,10.0900,352747
2019-06-20,9.8000,10.1200,9.6700,9.8800,324209
2019-06-19,9.7500,10.1400,9.6700,9.7800,254419
2019-06-18,9.4500,9.9400,9.3700,9.6700,287140
2019-06-17,9.1200,9.4800,9.1200,9.3500,234488
2019-06-14,9.3600,9.4400,9.0300,9.0800,223231
2019-06-13,9.3800,9.5300,9.2000,9.3600,172596
2019-06-12,9.0100,9.5000,9.0100,9.3100,307336
2019-06-11,9.2000,9.2800,8.9600,9.0100,270802
2019-06-10,9.3400,9.4774,9.0400,9.1000,292711
2019-06-07,9.3200,9.3900,9.0300,9.3400,116120
2019-06-06,9.5300,9.5300,9.0100,9.2800,173476
2019-06-05,9.5000,9.6200,9.3500,9.5500,191666
2019-06-04,9.5500,9.7000,9.3200,9.4900,88333
2019-06-03,9.6400,9.7000,9.4800,9.5300,219482
2019-05-31,9.2700,9.6000,9.0865,9.5600,198640
2019-05-30,9.4300,9.5100,9.1900,9.3500,95404
2019-05-29,9.3300,9.5000,9.1400,9.4000,164378
2019-05-28,9.3600,9.5900,9.2900,9.3600,189543
2019-05-24,9.3300,9.4900,9.2150,9.3900,159005
2019-05-23,9.2700,9.5000,9.0700,9.2900,144426
2019-05-22,9.4300,9.4400,9.0500,9.3100,310906
2019-05-21,9.0200,9.2350,9.0000,9.1300,203447
2019-05-20,8.9900,9.0100,8.8000,8.9900,150544
2019-05-17,8.8900,9.2200,8.8000,8.9900,254532
2019-05-16,9.2700,9.4800,8.8300,8.9500,287056
2019-05-15,8.8000,9.5800,8.7700,9.4000,346035
2019-05-14,8.9600,9.0900,8.8600,8.8700,226871
2019-05-13,8.9300,8.9900,8.7800,8.9000,433105
2019-05-10,9.1400,9.4700,8.8800,9.1000,557881
2019-05-09,8.7700,8.8000,8.5000,8.8000,221872
2019-05-08,8.8200,8.9400,8.6150,8.9100,251870
2019-05-07,9.0400,9.1500,8.8000,8.8100,214330
2019-05-06,8.8800,9.0700,8.8800,9.0600,375495
2019-05-03,8.9500,9.1800,8.8900,9.0000,240425
2019-05-02,9.0000,9.1800,8.7200,9.0000,172669
2019-05-01,8.7200,9.1000,8.4900,9.0600,312529
2019-04-30,8.7000,8.8100,8.5900,8.7300,219336
2019-04-29,8.5300,8.8300,8.5100,8.7000,177763
2019-04-26,8.4500,8.6000,8.4500,8.5400,218784
2019-04-25,8.3300,8.5300,8.3000,8.4300,289108
2019-04-24,8.3700,8.4700,8.2600,8.3200,301273
2019-04-23,8.2300,8.4850,8.2300,8.3600,245471
2019-04-22,8.3600,8.4300,8.1600,8.2400,190618
2019-04-18,8.2100,8.4600,8.0800,8.3600,277077
2019-04-17,8.3300,8.4700,7.8500,8.2300,476413
2019-04-16,8.4600,8.6300,8.2100,8.3600,215107
2019-04-15,8.3800,8.4750,8.3100,8.3900,256285
2019-04-12,8.4900,8.5400,8.1800,8.3700,274953
2019-04-11,8.3600,8.5500,8.3350,8.4900,447260
2019-04-10,8.2500,8.4900,8.2400,8.3900,276087
2019-04-09,8.1200,8.4000,8.1100,8.2600,563226
2019-04-08,8.5100,8.6100,7.9399,8.1800,1122909
2019-04-05,8.1600,8.7100,8.1600,8.5100,1186670
2019-04-04,7.8400,8.5500,7.5500,8.3400,6327245
2019-04-03,6.3000,6.5800,6.3000,6.5200,584087
2019-04-02,6.1400,6.4200,6.1000,6.3100,323190
2019-04-01,5.8700,6.1700,5.7400,6.1400,419172
2019-03-29,5.7800,5.8900,5.6700,5.8600,403626
2019-03-28,6.0200,6.1400,5.7700,5.7900,430164
2019-03-27,6.2200,6.2200,6.0100,6.0500,654269
2019-03-26,6.3100,6.4400,6.1700,6.2200,851874
2019-03-25,5.5500,6.6000,5.5301,6.4100,3448221
2019-03-22,9.7900,10.2500,9.6700,9.7178,782497
2019-03-21,9.1700,9.8700,9.1500,9.6000,575761
2019-03-20,9.1100,9.3200,9.0400,9.1300,278057
2019-03-19,9.0300,9.3100,8.9000,9.1100,284532
2019-03-18,9.3200,9.4899,8.9700,9.0000,332376
2019-03-15,9.0100,9.3000,8.9100,9.2400,405824
2019-03-14,9.0700,9.2300,8.8500,9.0100,132280
2019-03-13,9.2800,9.3300,8.9201,9.0600,277761
2019-03-12,9.0800,9.2600,8.8700,9.1700,191393
2019-03-11,9.3800,9.3995,8.9200,9.0800,173469
2019-03-08,9.0100,9.3900,8.6400,9.3900,221981
2019-03-07,9.1200,9.2900,9.0000,9.0100,131832
2019-03-06,9.5500,9.7468,9.0100,9.1400,220635
2019-03-05,9.6300,10.1000,9.4200,9.5600,331243
2019-03-04,9.7700,10.3200,9.4000,9.5500,837751
2019-03-01,8.6200,9.5250,8.5803,9.4200,318857
2019-02-28,8.7500,8.8800,8.3400,8.5900,219806
