timestamp,open,high,low,close,volume
2020-09-14,1.5400,1.7500,1.5000,1.6800,5739417
2020-09-11,1.5700,1.5800,1.5000,1.5200,2159075
2020-09-10,1.5400,1.5800,1.5000,1.5300,1596208
2020-09-09,1.5000,1.5900,1.4800,1.5400,2297712
2020-09-08,1.4000,1.5000,1.3800,1.4900,1977179
2020-09-04,1.4700,1.5100,1.3600,1.4800,3072163
2020-09-03,1.5400,1.6000,1.4900,1.5000,2361653
2020-09-02,1.6000,1.6000,1.4800,1.5600,2304873
2020-09-01,1.5600,1.6700,1.4800,1.5900,4302691
2020-08-31,1.6950,1.7300,1.5500,1.5800,3173025
2020-08-28,1.6300,1.7100,1.6100,1.6800,4176599
2020-08-27,1.5600,1.7900,1.5398,1.6000,11352000
2020-08-26,1.3150,1.6300,1.3100,1.5300,11455496
2020-08-25,1.2500,1.3800,1.2500,1.3150,10889638
2020-08-24,1.3700,1.3700,1.2500,1.2800,6044194
2020-08-21,1.4300,1.4500,1.3500,1.3800,3837669
2020-08-20,1.5000,1.5055,1.4050,1.4200,3297019
2020-08-19,1.4700,1.5400,1.4200,1.5000,3980712
2020-08-18,1.4900,1.4900,1.4200,1.4500,2787010
2020-08-17,1.5300,1.5300,1.4200,1.4700,3989251
2020-08-14,1.4800,1.5200,1.4500,1.5000,2551574
2020-08-13,1.3225,1.5600,1.2700,1.5200,9050855
2020-08-12,1.5200,1.5510,1.3600,1.4200,8283347
2020-08-11,1.6000,1.6800,1.5000,1.5400,8937841
2020-08-10,1.7400,1.7500,1.5000,1.5200,12534113
2020-08-07,1.8400,1.8400,1.7000,1.7100,10078866
2020-08-06,1.7800,2.0800,1.6800,1.8900,22518911
2020-08-05,3.0000,3.0400,2.5100,2.5300,40088601
2020-08-04,2.1500,2.6400,2.0400,2.5400,25540640
2020-08-03,2.0700,2.1100,1.9800,2.0000,4577017
2020-07-31,2.0400,2.1900,1.9700,2.0200,6440201
2020-07-30,1.8900,2.0700,1.7300,2.0400,7889845
2020-07-29,1.9900,2.0300,1.8600,1.8900,6161487
2020-07-28,2.0400,2.0800,1.9600,2.0300,4435253
2020-07-27,2.0600,2.2000,2.0000,2.0600,6070429
2020-07-24,1.9900,2.1100,1.9100,2.0000,5973378
2020-07-23,2.2100,2.2100,2.0200,2.0800,7423061
2020-07-22,1.9100,2.4800,1.8300,2.2600,23695770
2020-07-21,2.4400,2.4600,2.0500,2.1500,15835584
2020-07-20,2.8800,2.9900,2.2600,2.3900,24318755
2020-07-17,2.7500,3.4500,2.6700,2.7100,83559336
2020-07-16,1.9600,2.4700,1.8000,2.3300,37666199
2020-07-15,1.7900,1.9500,1.7300,1.9000,15918181
2020-07-14,1.6000,1.7000,1.5700,1.6700,5977238
2020-07-13,1.5300,1.8000,1.5000,1.5600,19104102
2020-07-10,1.4700,1.6000,1.4400,1.5000,8445240
2020-07-09,1.5100,1.5300,1.4700,1.4900,2854677
2020-07-08,1.4800,1.5396,1.4700,1.5100,3004058
2020-07-07,1.5200,1.5300,1.4400,1.4500,3391578
2020-07-06,1.5300,1.5500,1.4800,1.5400,3624895
2020-07-02,1.5000,1.6100,1.4300,1.4700,7180607
2020-07-01,1.3800,1.5500,1.3700,1.4500,6731641
2020-06-30,1.3400,1.4300,1.3400,1.3600,3264198
2020-06-29,1.3500,1.4000,1.2800,1.3400,3246723
2020-06-26,1.4700,1.4800,1.3000,1.3200,5777539
2020-06-25,1.3900,1.4800,1.3400,1.4300,4788130
2020-06-24,1.3800,1.4900,1.2300,1.4600,12143724
2020-06-23,1.6400,1.7000,1.3800,1.4700,13514634
2020-06-22,1.6600,1.9000,1.5000,1.7400,33771350
2020-06-19,1.3200,1.4900,1.2800,1.4900,19938168
2020-06-18,1.2000,1.3800,1.1600,1.2900,17346242
2020-06-17,1.1400,1.2400,1.1000,1.2100,9318266
2020-06-16,1.1500,1.1500,1.0900,1.1100,4986441
2020-06-15,1.1000,1.2000,1.0500,1.1000,5218012
2020-06-12,1.1000,1.1700,1.0200,1.1400,6785098
2020-06-11,1.0500,1.1400,1.0000,1.0000,7886254
2020-06-10,1.3300,1.3500,1.1300,1.1900,11803269
2020-06-09,1.0200,1.3500,0.9700,1.2500,35002910
2020-06-08,1.0400,1.0600,1.0000,1.0200,7095428
2020-06-05,1.0100,1.0300,0.9811,1.0200,6902073
2020-06-04,1.0200,1.0800,1.0000,1.0400,11677793
2020-06-03,0.9800,1.0500,0.9610,0.9892,11346633
2020-06-02,0.9300,1.0000,0.9000,0.9600,11176472
2020-06-01,0.8650,0.9950,0.8356,0.9599,11349405
2020-05-29,0.8900,0.9000,0.8610,0.8799,3543705
2020-05-28,0.9301,0.9400,0.8901,0.9001,4467306
2020-05-27,0.9115,0.9450,0.8700,0.9400,7124460
2020-05-26,0.9700,0.9797,0.9100,0.9350,10165620
2020-05-22,0.9600,1.0000,0.9600,0.9799,6792623
2020-05-21,1.0100,1.0200,0.9711,0.9920,8067221
2020-05-20,1.0200,1.0900,1.0000,1.0300,15635151
2020-05-19,0.9100,1.1700,0.8400,1.0100,58584296
2020-05-18,0.8820,1.0000,0.8400,0.8983,28391468
2020-05-15,0.8500,0.8599,0.8000,0.8400,9360566
2020-05-14,0.7950,0.8961,0.7630,0.8961,19471196
2020-05-13,0.8187,0.8700,0.7800,0.8311,25212621
2020-05-12,1.0100,1.2200,0.8306,0.9200,150060917
2020-05-11,0.8300,0.8973,0.7210,0.8383,58525527
2020-05-08,0.5727,0.8200,0.5500,0.7700,83259451
2020-05-07,0.8796,1.0600,0.8000,0.8377,84594960
2020-05-06,1.3900,1.4000,1.0200,1.1300,87220009
2020-05-05,1.6900,1.8200,0.9811,1.3000,268930232
2020-05-04,0.8940,1.1400,0.7881,1.1000,206588186
2020-05-01,0.4370,0.5300,0.3798,0.4443,70666240
2020-04-30,0.3193,0.4373,0.2700,0.3499,35062372
2020-04-29,0.2546,0.3250,0.2392,0.3200,20767568
2020-04-28,0.2600,0.2640,0.2481,0.2517,2307895
2020-04-27,0.2480,0.2659,0.2400,0.2600,4062248
2020-04-24,0.2401,0.2489,0.2320,0.2477,4005273
2020-04-23,0.2715,0.3097,0.2300,0.2480,18382326
2020-04-22,0.2406,0.2406,0.2200,0.2298,4083548
2020-04-21,0.2590,0.2590,0.2200,0.2398,2814382
2020-04-20,0.2600,0.2770,0.2400,0.2497,2791877
2020-04-17,0.2650,0.2740,0.2544,0.2698,2098319
2020-04-16,0.2500,0.2660,0.2400,0.2500,2677306
2020-04-15,0.2860,0.2965,0.2431,0.2591,6128233
2020-04-14,0.2065,0.3390,0.2065,0.3180,16134765
2020-04-13,0.2120,0.2200,0.2040,0.2174,3298354
2020-04-09,0.2290,0.2300,0.2100,0.2145,3539028
2020-04-08,0.2040,0.2300,0.2000,0.2274,1698534
2020-04-07,0.2300,0.2325,0.2102,0.2250,2155243
2020-04-06,0.2056,0.2654,0.1915,0.2240,5805181
2020-04-03,0.2300,0.2390,0.1945,0.2078,3674991
2020-04-02,0.2205,0.3250,0.2000,0.2213,18164065
2020-04-01,0.1726,0.5700,0.1725,0.1987,50885425
2020-03-31,0.1891,0.1892,0.1716,0.1725,936175
2020-03-30,0.1897,0.1900,0.1700,0.1750,1225893
2020-03-27,0.1900,0.1950,0.1800,0.1850,586861
2020-03-26,0.1993,0.1997,0.1800,0.1950,839805
2020-03-25,0.1900,0.2000,0.1750,0.1850,1033129
2020-03-24,0.1882,0.1900,0.1696,0.1900,714585
2020-03-23,0.1800,0.1900,0.1600,0.1696,886123
2020-03-20,0.1750,0.2096,0.1749,0.1847,913556
2020-03-19,0.1600,0.1750,0.1600,0.1750,1066271
2020-03-18,0.1800,0.1800,0.1600,0.1700,924868
2020-03-17,0.1794,0.1870,0.1600,0.1704,1020397
2020-03-16,0.1750,0.1800,0.1530,0.1663,1171404
2020-03-13,0.2197,0.2294,0.1800,0.1812,2001647
2020-03-12,0.2230,0.2299,0.1850,0.1965,2333014
2020-03-11,0.2588,0.2600,0.2300,0.2348,1201548
2020-03-10,0.2850,0.2850,0.2300,0.2400,1153807
2020-03-09,0.2750,0.2799,0.2230,0.2400,1707933
2020-03-06,0.3000,0.3000,0.2650,0.2750,1189742
2020-03-05,0.2908,0.3174,0.2860,0.2939,1579081
2020-03-04,0.2800,0.3400,0.2710,0.3249,3777301
2020-03-03,0.3100,0.4400,0.2876,0.3730,9981491
2020-03-02,0.2562,0.2950,0.2460,0.2950,2230535
2020-02-28,0.2700,0.2800,0.2500,0.2542,2100850
2020-02-27,0.2900,0.3000,0.2500,0.2756,2914957
2020-02-26,0.3000,0.3100,0.2600,0.2744,8503448
2020-02-25,0.6200,0.6200,0.5800,0.5844,2254833
2020-02-24,0.6392,0.6392,0.6000,0.6169,287782
2020-02-21,0.6700,0.6900,0.6501,0.6574,253805
2020-02-20,0.6336,0.6660,0.6301,0.6660,234162
2020-02-19,0.6131,0.6397,0.6003,0.6314,277508
2020-02-18,0.6100,0.6100,0.5920,0.6074,186323
2020-02-14,0.6187,0.6187,0.5918,0.6074,165955
2020-02-13,0.6145,0.6180,0.5905,0.6099,239488
2020-02-12,0.6202,0.6202,0.5900,0.6117,367231
2020-02-11,0.6200,0.6257,0.5901,0.6119,373807
2020-02-10,0.6320,0.6400,0.6000,0.6200,277132
2020-02-07,0.6200,0.6320,0.5900,0.6090,403300
2020-02-06,0.6163,0.6347,0.6100,0.6256,343146
2020-02-05,0.6146,0.6400,0.6064,0.6165,255546
2020-02-04,0.6050,0.6399,0.5900,0.6052,339641
2020-02-03,0.6500,0.6500,0.5728,0.5888,1271555
2020-01-31,0.6900,0.6900,0.6323,0.6500,678640
2020-01-30,0.6900,0.6900,0.6600,0.6607,747103
2020-01-29,0.7300,0.7300,0.6375,0.7067,1767412
2020-01-28,0.7400,0.7400,0.6850,0.7300,451544
2020-01-27,0.7200,0.7400,0.6850,0.7000,310560
2020-01-24,0.7500,0.7500,0.6900,0.7000,646247
2020-01-23,0.7500,0.7519,0.7060,0.7274,210100
2020-01-22,0.7520,0.7520,0.7200,0.7266,238396
2020-01-21,0.7400,0.7527,0.7218,0.7500,412587
2020-01-17,0.7500,0.7500,0.7150,0.7470,382376
2020-01-16,0.7283,0.7500,0.7101,0.7499,300433
2020-01-15,0.7392,0.7500,0.7000,0.7174,424246
2020-01-14,0.7467,0.7600,0.7310,0.7319,241375
2020-01-13,0.7472,0.7600,0.7303,0.7468,422940
2020-01-10,0.7150,0.7585,0.7100,0.7255,313282
2020-01-09,0.7400,0.7400,0.7111,0.7200,259681
2020-01-08,0.7600,0.7600,0.7200,0.7383,225705
2020-01-07,0.7500,0.7680,0.7400,0.7450,310538
2020-01-06,0.7600,0.8000,0.7281,0.7299,550779
2020-01-03,0.7800,0.8000,0.7260,0.7565,258157
2020-01-02,0.7201,0.7800,0.7201,0.7700,282428
2019-12-31,0.6900,0.7200,0.6787,0.7200,417670
2019-12-30,0.7200,0.7214,0.6700,0.7000,457934
2019-12-27,0.7399,0.7400,0.7200,0.7399,270285
2019-12-26,0.7000,0.7479,0.7000,0.7400,241322
2019-12-24,0.7200,0.7200,0.6951,0.7200,131606
2019-12-23,0.6800,0.7989,0.6700,0.7200,567275
2019-12-20,0.6900,0.6978,0.6606,0.6803,269608
2019-12-19,0.6961,0.7100,0.6600,0.6968,514100
2019-12-18,0.6400,0.6800,0.6400,0.6630,422634
2019-12-17,0.6511,0.6700,0.6315,0.6337,715126
2019-12-16,0.6864,0.6900,0.6405,0.6656,899885
2019-12-13,0.7000,0.7150,0.6651,0.6752,393822
2019-12-12,0.7088,0.7125,0.6720,0.6800,662328
2019-12-11,0.7400,0.7400,0.7000,0.7125,253381
2019-12-10,0.7700,0.7700,0.7113,0.7170,414370
2019-12-09,0.7520,0.7780,0.7200,0.7433,207776
2019-12-06,0.7600,0.7850,0.7412,0.7508,187300
2019-12-05,0.7600,0.7600,0.7323,0.7466,228861
2019-12-04,0.7000,0.7550,0.7000,0.7276,475444
2019-12-03,0.7300,0.7500,0.6850,0.7450,522249
2019-12-02,0.8000,0.8200,0.7200,0.7500,756763
2019-11-29,0.8234,0.8300,0.7700,0.7904,652861
2019-11-27,0.8500,0.8700,0.8110,0.8234,580150
2019-11-26,0.8400,0.8800,0.8220,0.8550,701234
2019-11-25,0.8200,0.8700,0.8200,0.8499,395616
2019-11-22,0.8600,0.8700,0.8131,0.8493,649085
2019-11-21,0.8689,0.8800,0.8200,0.8601,622856
2019-11-20,0.8500,0.8817,0.8242,0.8500,636244
2019-11-19,0.8500,0.8700,0.8257,0.8402,554727
2019-11-18,0.8300,0.9000,0.7942,0.8099,637256
2019-11-15,1.0300,1.0300,0.7720,0.8201,1908991
2019-11-14,0.7600,1.0194,0.7600,0.9790,4720056
2019-11-13,0.7100,0.7440,0.7100,0.7440,638598
2019-11-12,0.7400,0.7500,0.7010,0.7147,609578
2019-11-11,0.7200,0.7600,0.7200,0.7329,557499
2019-11-08,0.7651,0.7651,0.7100,0.7160,837244
2019-11-07,0.7300,0.8000,0.7100,0.7462,1441469
2019-11-06,0.6721,0.7008,0.6500,0.6544,632495
2019-11-05,0.7300,0.7400,0.6915,0.7060,320462
2019-11-04,0.7400,0.7659,0.6900,0.6903,566092
2019-11-01,0.7500,0.7847,0.7301,0.7420,572288
2019-10-31,0.7532,0.7532,0.7139,0.7441,170101
2019-10-30,0.7600,0.7777,0.7202,0.7550,126140
2019-10-29,0.7200,0.7697,0.7126,0.7420,391057
2019-10-28,0.7000,0.7200,0.6981,0.7053,90849
2019-10-25,0.7200,0.7550,0.6800,0.6960,387922
2019-10-24,0.7300,0.7365,0.7120,0.7225,187556
2019-10-23,0.7950,0.7950,0.7160,0.7367,421585
2019-10-22,0.7337,0.8000,0.7163,0.7984,790101
2019-10-21,0.7000,0.7250,0.6945,0.7160,134501
2019-10-18,0.6956,0.7200,0.6900,0.7051,144095
2019-10-17,0.7001,0.7310,0.6850,0.6910,161677
2019-10-16,0.6500,0.7900,0.6500,0.7001,1285867
2019-10-15,0.6900,0.7000,0.6601,0.6633,89956
2019-10-14,0.7100,0.7200,0.6583,0.6600,258506
2019-10-11,0.7500,0.7700,0.7019,0.7100,289967
2019-10-10,0.7000,0.7748,0.7000,0.7592,367061
2019-10-09,0.7449,0.8183,0.6966,0.7000,755638
2019-10-08,0.7289,0.7598,0.6965,0.7380,260717
2019-10-07,0.7100,0.7800,0.6631,0.7408,516884
2019-10-04,0.6000,0.8367,0.5900,0.7414,2033908
2019-10-03,0.6000,0.6000,0.5700,0.5810,224650
2019-10-02,0.5888,0.6000,0.5780,0.5799,112407
2019-10-01,0.5991,0.6049,0.5750,0.5999,134437
2019-09-30,0.5964,0.6000,0.5800,0.5991,154282
2019-09-27,0.5838,0.6026,0.5800,0.5895,134767
2019-09-26,0.5900,0.6000,0.5648,0.5901,237469
2019-09-25,0.5855,0.6100,0.5680,0.5900,66794
2019-09-24,0.5953,0.5989,0.5601,0.5862,548151
2019-09-23,0.6100,0.6200,0.5801,0.5850,438214
2019-09-20,0.6000,0.6030,0.5730,0.6004,608068
2019-09-19,0.6167,0.6280,0.5823,0.5823,351160
2019-09-18,0.6340,0.6520,0.6000,0.6073,302154
2019-09-17,0.6700,0.6700,0.6150,0.6258,333964
2019-09-16,0.6510,0.6785,0.6400,0.6650,395923
2019-09-13,0.6280,0.6504,0.6042,0.6500,611114
2019-09-12,0.6500,0.6500,0.6000,0.6200,495422
2019-09-11,0.6000,0.6575,0.5800,0.6575,554392
2019-09-10,0.6243,0.6298,0.6000,0.6189,306269
2019-09-09,0.6300,0.6301,0.6200,0.6200,176096
2019-09-06,0.6241,0.6400,0.6200,0.6200,314192
2019-09-05,0.6200,0.6320,0.6100,0.6203,381164
2019-09-04,0.6000,0.6244,0.5761,0.6201,478187
2019-09-03,0.6296,0.6296,0.5826,0.6002,435067
2019-08-30,0.6700,0.6700,0.5900,0.6068,865235
2019-08-29,0.5819,0.6159,0.5700,0.5802,493562
2019-08-28,0.5985,0.6300,0.5600,0.5710,401828
2019-08-27,0.6000,0.6229,0.5601,0.5946,419679
2019-08-26,0.6600,0.6900,0.6000,0.6101,354287
2019-08-23,0.6789,0.7200,0.6331,0.6501,326989
2019-08-22,0.7021,0.7354,0.6511,0.6547,360558
2019-08-21,0.7091,0.7300,0.6914,0.7002,387119
2019-08-20,0.6900,0.7335,0.6800,0.7010,559515
2019-08-19,0.7550,0.7584,0.6901,0.7200,488739
2019-08-16,0.7000,0.7600,0.6900,0.7500,879382
2019-08-15,0.6500,0.7030,0.6500,0.7000,680948
2019-08-14,0.5790,0.6700,0.5520,0.6600,990576
2019-08-13,0.6000,0.6200,0.5532,0.5680,807276
2019-08-12,0.6100,0.6300,0.5910,0.6051,279233
2019-08-09,0.6358,0.6400,0.5910,0.6014,400717
2019-08-08,0.6400,0.6538,0.6025,0.6275,295465
2019-08-07,0.6200,0.6899,0.5952,0.6024,517447
2019-08-06,0.6182,0.6200,0.5989,0.6000,274495
2019-08-05,0.6068,0.6170,0.5900,0.5958,195162
2019-08-02,0.6107,0.6405,0.5900,0.5900,436773
2019-08-01,0.6500,0.6500,0.6010,0.6100,437443
2019-07-31,0.6400,0.6800,0.6400,0.6400,304647
2019-07-30,0.6400,0.6859,0.6390,0.6545,350068
2019-07-29,0.6760,0.6900,0.6398,0.6398,559679
2019-07-26,0.7300,0.7300,0.6700,0.6700,483482
2019-07-25,0.7252,0.7392,0.7050,0.7050,284665
2019-07-24,0.7149,0.7289,0.7001,0.7100,300009
2019-07-23,0.7010,0.7269,0.7000,0.7000,158590
2019-07-22,0.7100,0.7358,0.6980,0.7000,330617
2019-07-19,0.7100,0.7905,0.6600,0.7487,2191756
2019-07-18,0.9100,0.9100,0.8252,0.8601,595975
2019-07-17,0.9030,0.9183,0.8105,0.8106,391535
2019-07-16,0.8800,0.9190,0.8775,0.9041,471289
2019-07-15,0.8350,0.9200,0.8300,0.8600,639785
2019-07-12,0.8660,0.8700,0.8220,0.8253,205627
2019-07-11,0.8600,0.8700,0.8150,0.8651,245891
2019-07-10,0.8400,0.8695,0.8210,0.8335,141177
2019-07-09,0.8300,0.8739,0.7901,0.8205,291034
2019-07-08,0.7900,0.8353,0.7900,0.8255,230327
2019-07-05,0.8200,0.8200,0.7852,0.8053,116386
2019-07-03,0.7898,0.8200,0.7701,0.7930,84672
2019-07-02,0.8000,0.8275,0.7720,0.7733,150586
2019-07-01,0.8100,0.8280,0.7900,0.8000,204813
2019-06-28,0.7800,0.8100,0.7740,0.8052,149972
2019-06-27,0.7800,0.8100,0.7650,0.7844,148804
2019-06-26,0.7618,0.7900,0.7600,0.7705,138570
2019-06-25,0.7864,0.8099,0.7550,0.7550,160496
2019-06-24,0.8000,0.8000,0.7715,0.7900,148212
2019-06-21,0.8100,0.8400,0.7808,0.7904,269070
2019-06-20,0.8333,0.8700,0.8025,0.8276,312478
2019-06-19,0.9000,0.9135,0.8170,0.8170,200191
2019-06-18,0.8600,0.9500,0.8036,0.8901,924899
2019-06-17,0.8250,0.8600,0.8200,0.8402,169265
2019-06-14,0.8700,0.8783,0.8000,0.8323,185946
2019-06-13,0.8400,0.8800,0.8100,0.8401,419885
2019-06-12,0.7000,0.8500,0.7000,0.8435,752907
2019-06-11,0.6811,0.7164,0.6800,0.6930,232920
2019-06-10,0.7300,0.7399,0.6550,0.6650,621903
2019-06-07,0.7060,0.7313,0.6950,0.7149,332394
2019-06-06,0.7200,0.7300,0.6701,0.6999,626505
2019-06-05,0.7600,0.7600,0.7000,0.7117,831551
2019-06-04,0.7900,0.8005,0.7500,0.7517,536923
2019-06-03,0.8100,0.8401,0.7513,0.7728,633502
2019-05-31,0.8600,0.8669,0.8000,0.8365,475755
2019-05-30,0.8700,0.9232,0.8400,0.8400,356300
2019-05-29,0.9200,0.9313,0.8600,0.8650,266038
2019-05-28,0.8400,0.9500,0.8300,0.8870,652436
2019-05-24,0.7132,0.8796,0.7100,0.8214,556114
2019-05-23,0.7210,0.7458,0.7000,0.7080,305678
2019-05-22,0.7627,0.7694,0.7200,0.7321,400339
2019-05-21,0.7955,0.8080,0.7600,0.7659,264150
2019-05-20,0.8233,0.8500,0.7711,0.7868,596324
2019-05-17,0.8201,0.8599,0.8201,0.8285,574559
2019-05-16,0.8200,0.8433,0.8100,0.8201,621535
2019-05-15,0.8230,0.8457,0.8035,0.8132,570286
2019-05-14,0.8610,0.9000,0.8200,0.8224,367941
2019-05-13,0.8944,0.9175,0.8190,0.8697,645560
2019-05-10,0.9000,0.9098,0.8800,0.8882,532562
2019-05-09,0.9201,0.9500,0.8800,0.9116,725262
2019-05-08,0.9700,0.9700,0.9200,0.9300,537225
2019-05-07,0.9600,0.9899,0.9400,0.9899,527265
2019-05-06,0.9530,0.9800,0.9400,0.9400,449776
2019-05-03,0.9703,1.0000,0.9100,1.0000,693383
2019-05-02,0.9900,0.9982,0.9205,0.9655,421347
2019-05-01,1.0000,1.0150,0.9800,0.9829,350742
2019-04-30,1.0400,1.0500,0.9908,1.0000,379324
2019-04-29,1.0100,1.0500,1.0100,1.0500,365836
2019-04-26,1.0000,1.0300,0.9901,1.0200,301656
2019-04-25,1.0300,1.0300,0.9658,0.9966,555259
2019-04-24,0.9200,1.0600,0.9200,1.0300,845739
2019-04-23,0.9600,0.9901,0.8811,0.9346,868370
2019-04-22,1.0200,1.0298,0.9500,0.9600,790121
2019-04-18,1.0300,1.0500,0.9900,1.0100,732300
2019-04-17,1.1000,1.1400,0.9700,1.0300,2100631
2019-04-16,1.0400,1.2199,1.0100,1.1900,1289488
2019-04-15,1.0400,1.0700,1.0000,1.0300,268772
2019-04-12,1.0500,1.0800,0.9900,1.0300,405829
2019-04-11,1.0800,1.0900,1.0200,1.0500,297585
2019-04-10,1.0300,1.0900,1.0200,1.0800,695602
2019-04-09,0.9800,1.0500,0.9701,1.0200,489432
2019-04-08,0.9771,1.0100,0.9701,0.9789,361557
2019-04-05,0.9622,1.0000,0.9600,0.9867,141699
2019-04-04,1.0000,1.0000,0.9500,0.9520,316286
2019-04-03,1.0000,1.0200,0.9901,1.0200,415199
2019-04-02,0.9959,1.0099,0.9700,0.9980,190415
2019-04-01,0.9824,1.0300,0.9700,0.9910,164257
2019-03-29,0.9850,0.9880,0.9402,0.9688,206029
2019-03-28,0.9900,1.0101,0.9600,0.9735,273790
2019-03-27,1.0000,1.0200,0.9900,0.9900,240086
2019-03-26,0.9920,1.0450,0.9920,1.0100,369274
2019-03-25,0.9516,1.0000,0.9500,0.9921,192816
2019-03-22,0.9900,0.9973,0.9403,0.9759,282869
2019-03-21,1.0400,1.0600,0.9822,0.9900,323111
2019-03-20,1.0400,1.0500,1.0100,1.0500,156527
2019-03-19,1.0400,1.0800,1.0000,1.0200,297398
2019-03-18,1.0400,1.0700,1.0100,1.0300,358700
2019-03-15,1.0200,1.1100,0.9700,1.0500,1014964
2019-03-14,1.0700,1.0700,0.9662,1.0100,990639
2019-03-13,1.1200,1.1300,0.8656,0.9120,1903317
2019-03-12,1.2400,1.2477,1.1100,1.1500,708299
2019-03-11,1.2200,1.2500,1.2100,1.2400,329935
2019-03-08,1.1700,1.2500,1.1500,1.2000,526945
2019-03-07,1.0700,1.1700,1.0600,1.1600,444715
2019-03-06,1.1300,1.1500,1.0500,1.0800,538105
