timestamp,open,high,low,close,volume
2020-09-30,10.4300,10.6600,10.3450,10.5500,1655924
2020-09-29,10.3800,10.5706,10.3150,10.5400,1802716
2020-09-28,10.2600,10.3500,10.0700,10.2800,1805034
2020-09-25,9.8500,10.1900,9.8000,10.1100,1927529
2020-09-24,9.6000,10.0600,9.5710,10.0200,3921916
2020-09-23,10.4500,10.5050,9.6900,9.7500,3545602
2020-09-22,11.2900,11.2900,10.5600,10.6700,3190985
2020-09-21,11.5500,11.8000,11.0800,11.1500,4536146
2020-09-18,11.8500,12.2000,11.7300,11.8100,4866057
2020-09-17,11.0000,11.8000,10.9100,11.7800,4493303
2020-09-16,11.3800,11.5365,11.2100,11.3400,2141149
2020-09-15,11.3000,11.3950,11.0600,11.2000,1669420
2020-09-14,10.8100,11.2500,10.8100,11.2300,2441426
2020-09-11,11.0100,11.0900,10.6084,10.6400,1886160
2020-09-10,11.1700,11.2000,10.8200,10.9200,1968396
2020-09-09,10.8200,11.1000,10.8200,11.0300,2305388
2020-09-08,10.5900,10.9000,10.3050,10.6300,2373407
2020-09-04,11.0700,11.0700,10.5300,10.9400,2069446
2020-09-03,10.8800,11.1000,10.6674,11.0800,1937616
2020-09-02,10.9700,11.0200,10.6800,10.9600,1576851
2020-09-01,11.7000,11.7000,10.9800,11.0900,1647007
2020-08-31,11.4100,11.6100,11.3339,11.4200,1389678
2020-08-28,11.1400,11.4300,11.1000,11.3500,1807100
2020-08-27,11.3600,11.3800,10.6000,10.9300,1924726
2020-08-26,10.6100,11.1400,10.5600,11.1300,1960770
2020-08-25,10.7600,10.8500,10.4219,10.7500,2567018
2020-08-24,11.0800,11.0800,10.7400,10.8600,1913076
2020-08-21,11.2500,11.2900,10.8800,10.9200,2103336
2020-08-20,11.3000,11.5600,11.1900,11.4400,1842382
2020-08-19,11.6900,11.8500,11.3000,11.3600,2167375
2020-08-18,12.1900,12.3000,11.6800,11.8400,3336689
2020-08-17,11.5000,11.8900,11.4200,11.8800,2613515
2020-08-14,11.2700,11.3200,10.9400,11.0900,1250908
2020-08-13,11.0200,11.4400,10.9650,11.3000,1917195
2020-08-12,11.3000,11.3100,10.8500,10.8900,2251868
2020-08-11,11.2500,11.4800,10.8610,10.8900,4105387
2020-08-10,12.1600,12.4900,11.8500,11.8800,1972966
2020-08-07,12.2600,12.3500,11.9400,12.1000,2313564
2020-08-06,12.9200,12.9900,12.3900,12.5200,3327867
2020-08-05,12.9500,13.2000,12.6600,12.7100,3807364
2020-08-04,12.1800,12.6900,12.1700,12.6600,5500998
2020-08-03,12.5800,12.5900,11.8900,12.1400,2806410
2020-07-31,12.5300,12.7400,12.2300,12.5900,5318910
2020-07-30,11.7500,12.0427,11.6200,11.9500,2236931
2020-07-29,12.3000,12.3300,11.8300,12.1400,2473587
2020-07-28,12.0700,12.4300,12.0000,12.2700,2751694
2020-07-27,12.5300,12.6200,12.0350,12.3300,4333085
2020-07-24,11.6600,12.0250,11.5800,11.9800,2590364
2020-07-23,11.8800,12.0100,11.3500,11.5000,2928047
2020-07-22,12.0600,12.1000,11.7650,11.9000,2736146
2020-07-21,12.0000,12.0400,11.6500,11.8500,3113359
2020-07-20,11.4300,11.7700,11.3800,11.6900,2371673
2020-07-17,11.1400,11.3600,10.9900,11.2400,2853200
2020-07-16,11.1000,11.3000,10.8400,10.9300,1855900
2020-07-15,11.0900,11.2500,10.9100,11.2000,1892200
2020-07-14,10.8000,11.2500,10.6700,11.1800,3367800
2020-07-13,11.4400,11.5800,10.7500,10.7600,3460800
2020-07-10,11.0400,11.2700,10.7900,11.1500,3792300
2020-07-09,11.0200,11.0700,10.5300,10.6300,2732100
2020-07-08,10.6500,10.9900,10.6100,10.8900,3266600
2020-07-07,9.8900,10.5000,9.8200,10.4000,2950500
2020-07-06,9.8500,10.0800,9.7000,9.9000,2499600
2020-07-02,9.4200,9.8900,9.4100,9.6200,3255700
2020-07-01,9.6300,9.6900,9.2900,9.5800,2952700
2020-06-30,9.5000,9.8000,9.4100,9.7000,4067600
2020-06-29,9.3300,9.5500,9.2200,9.5500,1852600
2020-06-26,9.1200,9.3200,8.8500,9.2800,2066032
2020-06-25,9.0700,9.2100,8.8850,9.2000,1776254
2020-06-24,9.2000,9.3300,8.8800,9.0300,2206397
2020-06-23,9.3300,9.4400,9.1900,9.3100,1894769
2020-06-22,8.8300,9.1900,8.8050,9.1400,2552696
2020-06-19,8.3000,8.6500,8.2050,8.6100,2439797
2020-06-18,8.2500,8.3800,8.1350,8.1500,1101898
2020-06-17,8.3100,8.4650,8.2600,8.3200,1051235
2020-06-16,8.5700,8.6400,8.2600,8.3100,2100684
2020-06-15,8.0600,8.5330,7.8698,8.5100,2444802
2020-06-12,8.4000,8.6307,8.1700,8.3300,4114093
2020-06-11,8.7800,8.8900,8.1000,8.2500,5027294
2020-06-10,8.8000,8.8800,8.2000,8.8700,3599287
2020-06-09,8.6600,8.8500,8.5100,8.6700,2526391
2020-06-08,8.4400,8.5600,8.3000,8.5100,3203581
2020-06-05,7.9900,8.3600,7.7900,8.3600,2979346
2020-06-04,8.1800,8.3900,8.0800,8.2700,1722800
2020-06-03,8.0500,8.2815,7.9100,8.0200,2477160
2020-06-02,8.6200,8.6500,8.1800,8.2800,2800829
2020-06-01,8.4100,8.6000,8.4000,8.6000,1961878
2020-05-29,8.5900,8.6300,8.3550,8.4000,2407471
2020-05-28,8.7800,8.8500,8.3300,8.4200,2135585
2020-05-27,8.2300,8.6084,8.1200,8.5900,2909858
2020-05-26,9.0000,9.0000,8.4800,8.4900,2759025
2020-05-22,9.1500,9.2850,8.9400,9.0000,1843177
2020-05-21,9.2300,9.2900,8.8750,9.0400,2289519
2020-05-20,9.7300,9.7400,9.3300,9.4000,2502000
2020-05-19,9.2200,9.6200,9.1000,9.5400,3935566
2020-05-18,9.5700,9.5700,8.8100,8.8100,3188236
2020-05-15,9.3000,9.3700,9.0300,9.3300,3346213
2020-05-14,8.6900,8.9712,8.4800,8.9100,3154266
2020-05-13,9.1100,9.1100,8.4600,8.7200,2671011
2020-05-12,8.9200,9.3200,8.8600,8.9100,2341262
2020-05-11,9.1700,9.2200,8.7600,8.9200,3021460
2020-05-08,9.5100,9.6300,9.2100,9.2400,2838432
2020-05-07,9.3600,9.7400,9.1900,9.6300,3539808
2020-05-06,9.3300,9.3800,9.1000,9.2100,2533854
2020-05-05,9.5700,9.6550,9.3000,9.5500,3020123
2020-05-04,9.4300,9.7250,9.3600,9.5700,3280335
2020-05-01,9.0000,9.6200,8.7800,9.2900,4732736
2020-04-30,9.5000,9.8100,9.2600,9.4700,2524604
2020-04-29,9.4300,9.7600,9.1643,9.7500,2962742
2020-04-28,9.6200,9.8000,9.3200,9.5600,2920130
2020-04-27,9.7700,9.8800,9.3800,9.7300,1965311
2020-04-24,9.9600,9.9600,9.4200,9.7400,2812458
2020-04-23,9.4500,10.1900,9.3599,9.6400,4827850
2020-04-22,8.9700,9.2800,8.9200,9.2200,3395157
2020-04-21,8.3400,8.7600,8.2800,8.6300,2908178
2020-04-20,8.4400,8.9600,8.3300,8.6900,2790249
2020-04-17,8.1300,8.6000,8.1300,8.3100,3615652
2020-04-16,8.5400,8.7950,8.3000,8.5000,2549404
2020-04-15,8.2800,8.7000,8.1050,8.4100,2612498
2020-04-14,9.1200,9.5100,8.3500,8.5800,5027460
2020-04-13,7.9000,8.8500,7.5100,8.7400,5324177
2020-04-09,7.1600,7.8050,7.1600,7.7400,3768741
2020-04-08,6.9300,7.1300,6.7900,6.9000,1413438
2020-04-07,7.0100,7.2700,6.7500,6.8700,2899805
2020-04-06,6.8400,7.1100,6.6000,7.0000,3775440
2020-04-03,6.7000,6.8500,6.4700,6.4800,2282984
2020-04-02,6.5000,6.9200,6.4300,6.6100,2577893
2020-04-01,6.1600,6.5400,6.0400,6.3500,2683876
2020-03-31,6.1000,6.6850,6.1000,6.1700,3338355
2020-03-30,6.6600,6.9300,6.0600,6.2300,3485632
2020-03-27,6.7800,7.0100,6.4800,6.6700,3955645
2020-03-26,7.4000,7.7300,6.8200,7.0100,4381396
2020-03-25,6.3700,7.3600,6.2300,7.1100,5707211
2020-03-24,6.1800,6.6000,6.0100,6.3600,5490350
2020-03-23,5.6000,5.9300,5.0900,5.6200,4365256
2020-03-20,5.9000,5.9800,5.1500,5.1500,4971142
2020-03-19,5.4300,6.4400,4.8200,5.5100,5479240
2020-03-18,6.4200,6.7900,5.2600,5.3600,5238652
2020-03-17,5.8600,7.0600,5.8200,6.6500,6896475
2020-03-16,4.6600,6.4750,4.6000,6.0300,6668246
2020-03-13,6.8500,6.8700,5.7500,5.7500,4771863
2020-03-12,6.6000,7.5700,5.9100,6.5600,6808010
2020-03-11,8.2700,8.4700,7.4200,7.5600,5396794
2020-03-10,8.4900,8.7300,7.9800,8.3900,2664371
2020-03-09,8.7500,8.9700,8.3300,8.3400,4750913
2020-03-06,9.6800,9.7200,8.9300,9.3900,7591473
2020-03-05,9.7600,9.9000,9.4169,9.6400,4757577
2020-03-04,9.4800,9.8769,9.2600,9.6500,4211351
2020-03-03,9.4300,10.0800,9.1300,9.4300,6092900
2020-03-02,9.0800,9.4300,8.8100,9.3400,2947841
2020-02-28,8.5400,9.1400,8.3100,8.6900,5712926
2020-02-27,10.8900,10.9800,9.3700,9.4200,6551463
2020-02-26,10.7700,11.0600,10.6000,10.8000,4688068
2020-02-25,10.4800,11.2900,10.3300,10.9200,11689017
2020-02-24,10.5200,10.9700,10.1000,10.8800,13872359
2020-02-21,8.0500,9.9500,8.0400,9.9300,20221975
2020-02-20,7.5800,7.7400,7.4700,7.5200,3297490
2020-02-19,7.4200,7.6100,7.2100,7.5700,3931807
2020-02-18,6.7500,7.3766,6.6800,7.3700,3703270
2020-02-14,6.9300,7.0000,6.6500,6.6700,1609581
2020-02-13,6.9800,7.0500,6.9088,6.9700,2109029
2020-02-12,6.9600,7.0300,6.8900,6.9100,869271
2020-02-11,6.7800,7.0200,6.7800,6.9800,2555106
2020-02-10,6.7300,6.8900,6.6500,6.8200,2056879
2020-02-07,6.8000,6.9500,6.6600,6.6800,1252409
2020-02-06,6.6200,6.8100,6.6000,6.7800,2427516
2020-02-05,6.6100,6.7200,6.5000,6.5900,2160916
2020-02-04,7.1100,7.1400,6.6000,6.6200,4198063
2020-02-03,7.2200,7.3250,7.1800,7.2700,1132411
2020-01-31,7.2300,7.3600,7.1599,7.2800,2499157
2020-01-30,7.3000,7.3700,7.2200,7.2500,1898964
2020-01-29,7.1000,7.3000,6.9400,7.2900,2180896
2020-01-28,7.2800,7.3900,7.0500,7.1200,1583512
2020-01-27,7.6000,7.6800,7.3150,7.3600,2846935
2020-01-24,7.3100,7.5000,7.2300,7.5000,1682705
2020-01-23,7.2900,7.5400,7.2200,7.3100,1813546
2020-01-22,7.3900,7.4900,7.3000,7.3300,911736
2020-01-21,7.3000,7.4300,7.1700,7.3900,2386429
2020-01-17,7.4500,7.4550,7.1900,7.2600,2225901
2020-01-16,7.2900,7.4666,7.2525,7.4100,2026707
2020-01-15,7.3800,7.4500,7.1800,7.4100,2253150
2020-01-14,7.1600,7.3900,7.1200,7.3400,1493110
2020-01-13,7.5300,7.5600,7.2000,7.2100,1589565
2020-01-10,7.4300,7.6352,7.4300,7.5200,1426606
2020-01-09,7.6100,7.6300,7.3800,7.4300,1914299
2020-01-08,8.2100,8.2300,7.6449,7.7100,2882775
2020-01-07,7.9000,8.2550,7.8361,8.2200,1978884
2020-01-06,8.2700,8.2900,7.8000,7.8800,2584404
2020-01-03,8.3400,8.3900,7.9500,8.0000,3102586
2020-01-02,8.1600,8.3350,8.0300,8.0900,1771476
2019-12-31,7.9800,8.1500,7.9100,8.0300,2768060
2019-12-30,7.6600,7.9100,7.6000,7.8800,3683295
2019-12-27,7.7000,7.8100,7.6000,7.6300,2645915
2019-12-26,7.7600,7.9400,7.5700,7.7400,2147200
2019-12-24,7.5500,7.7100,7.4600,7.7100,1547101
2019-12-23,7.1500,7.4800,7.0800,7.4600,2193093
2019-12-20,7.2100,7.2300,7.0400,7.1000,4198683
2019-12-19,7.2500,7.2600,7.1200,7.1900,3257151
2019-12-18,7.1400,7.2707,7.1150,7.2600,1618097
2019-12-17,7.1800,7.3200,7.1400,7.1400,1745422
2019-12-16,7.5600,7.6000,7.1800,7.1900,3030494
2019-12-13,7.2000,7.6000,7.2000,7.5000,2797659
2019-12-12,7.3700,7.4200,7.1000,7.2600,2050900
2019-12-11,7.2200,7.3000,7.1000,7.2500,1613841
2019-12-10,7.3300,7.3600,7.1100,7.1700,1840176
2019-12-09,7.3800,7.5450,7.2500,7.2600,2682502
2019-12-06,7.2300,7.3900,7.0500,7.3000,3725460
2019-12-05,7.6200,7.7100,7.2215,7.3600,7312344
2019-12-04,8.1500,8.2200,7.8300,7.9200,1783081
2019-12-03,8.0000,8.2700,8.0000,8.1700,2493897
2019-12-02,7.8100,7.9000,7.6367,7.8800,1891107
2019-11-29,7.6000,7.8800,7.6000,7.8400,1016594
2019-11-27,7.6000,7.6740,7.4200,7.5600,2130759
2019-11-26,7.5800,7.7200,7.5000,7.6900,1059833
2019-11-25,7.5300,7.8200,7.4900,7.5500,1454478
2019-11-22,7.6600,7.7300,7.4100,7.5900,1713207
2019-11-21,7.9500,7.9900,7.5600,7.5600,1444117
2019-11-20,7.7600,8.0100,7.7200,7.9600,1623177
2019-11-19,7.7600,7.8800,7.6800,7.7400,1354205
2019-11-18,7.6500,7.8200,7.6100,7.7700,1343018
2019-11-15,7.8300,7.8600,7.6050,7.6500,1933809
2019-11-14,7.9100,8.0000,7.7000,7.9100,1999968
2019-11-13,7.7100,8.0300,7.7100,7.8800,2148905
2019-11-12,7.6200,7.7200,7.5300,7.6100,2575814
2019-11-11,7.6900,7.7100,7.5000,7.6400,2097969
2019-11-08,7.5000,7.9800,7.5000,7.7000,2479731
2019-11-07,8.7900,8.8500,7.5400,7.6300,5017876
2019-11-06,8.9600,9.0200,8.7300,8.9100,2086402
2019-11-05,8.7500,9.0000,8.6800,8.9300,3022493
2019-11-04,8.9500,9.1650,8.8800,8.9500,2624598
2019-11-01,8.4200,9.0100,8.1300,8.9900,4138622
2019-10-31,8.3100,8.6100,8.2200,8.4200,2860730
2019-10-30,7.9300,8.2000,7.8700,8.1900,2429909
2019-10-29,7.8000,8.0700,7.6100,7.9200,2387472
2019-10-28,7.9500,8.0200,7.7800,7.8900,1371856
2019-10-25,8.2500,8.3500,8.0200,8.1300,1658173
2019-10-24,7.8600,8.1900,7.8600,8.1000,2125235
2019-10-23,7.7800,8.0350,7.7800,7.8700,1796875
2019-10-22,7.6900,7.7700,7.5000,7.6900,1279136
2019-10-21,8.0100,8.1400,7.6700,7.6900,1661280
2019-10-18,7.8300,7.9977,7.6500,7.8800,1843471
2019-10-17,7.2800,7.8700,7.2800,7.8700,2353878
2019-10-16,7.2600,7.4100,7.1700,7.3900,1665271
2019-10-15,7.2500,7.3800,7.1100,7.2300,2171044
2019-10-14,7.4000,7.4700,7.3000,7.3400,1006304
2019-10-11,7.7100,7.7400,7.3700,7.3900,3010172
2019-10-10,7.7500,7.9200,7.5150,7.8200,2036539
2019-10-09,7.9500,7.9600,7.7200,7.7700,1939645
2019-10-08,7.9700,7.9700,7.7750,7.9500,1960724
2019-10-07,7.7800,7.9224,7.7000,7.8000,1289088
2019-10-04,7.7200,7.9100,7.6300,7.8700,1493833
2019-10-03,7.8000,8.0100,7.7400,7.8000,1860146
2019-10-02,7.8500,7.9900,7.7250,7.8100,2388160
2019-10-01,7.7100,7.9450,7.5500,7.6900,3050267
2019-09-30,7.6000,7.8200,7.5000,7.7700,2873973
2019-09-27,7.5500,8.0400,7.0600,7.8800,3681997
2019-09-26,8.2000,8.3039,7.8300,7.8600,2949561
2019-09-25,8.9200,8.9200,8.1000,8.2100,3681320
2019-09-24,8.7500,9.0350,8.5900,8.9500,2630079
2019-09-23,8.4800,8.9200,8.4400,8.8400,3772829
2019-09-20,8.2600,8.4800,8.2000,8.4000,4185732
2019-09-19,8.1800,8.3600,8.1500,8.3000,1802283
2019-09-18,8.3300,8.4600,7.9100,8.1200,3746714
2019-09-17,8.5700,8.5800,8.3100,8.3900,2620423
2019-09-16,8.5000,8.6000,8.0200,8.4600,3636507
2019-09-13,8.6500,8.8200,8.2300,8.2900,4328906
2019-09-12,8.9000,9.3600,8.6300,8.6700,4828983
2019-09-11,8.3500,8.8000,8.3500,8.5700,3692612
2019-09-10,8.5000,8.7700,8.3300,8.3600,3798280
2019-09-09,9.3100,9.3200,8.3000,8.6200,6102374
2019-09-06,9.7100,10.0000,9.1434,9.2000,4983206
2019-09-05,9.7100,9.9100,9.5800,9.7100,4499644
2019-09-04,9.2600,10.0900,9.2300,9.9900,5438181
2019-09-03,9.4600,9.4800,9.1700,9.2600,4421950
2019-08-30,9.1200,9.4000,9.0900,9.1900,2523527
2019-08-29,9.5400,9.5400,9.0500,9.2200,3255727
2019-08-28,9.5600,9.6200,9.2100,9.5500,2618529
2019-08-27,9.2500,9.6850,9.1600,9.5200,3538769
2019-08-26,9.2700,9.4900,9.0400,9.2200,3059817
2019-08-23,8.6500,9.3500,8.6200,9.1700,5611546
2019-08-22,8.6000,8.7600,8.5000,8.5800,1939326
2019-08-21,8.7100,8.8450,8.6400,8.7300,1897100
2019-08-20,8.6600,8.8101,8.5700,8.7600,2417684
2019-08-19,8.3500,8.7600,8.2450,8.5700,2817266
2019-08-16,8.6100,8.8950,8.5200,8.6200,3406374
2019-08-15,8.5900,8.8550,8.3900,8.7700,3162894
2019-08-14,8.2500,8.8800,8.2000,8.5500,5293508
2019-08-13,8.3400,8.4300,7.7500,8.0900,3619533
2019-08-12,8.2600,8.4500,8.1700,8.2600,3421417
2019-08-09,8.2700,8.4800,8.1650,8.2300,4175359
2019-08-08,7.5800,8.4200,7.4450,8.3200,4166020
2019-08-07,8.9000,8.9100,7.6200,7.8400,9571894
2019-08-06,8.6200,8.9900,8.4400,8.5700,4985628
2019-08-05,8.4000,8.8200,8.3600,8.6600,5810891
2019-08-02,8.1500,8.3500,7.9801,8.1600,4458835
2019-08-01,7.4100,8.3200,7.3500,8.2700,6793809
2019-07-31,8.0900,8.1300,7.6100,7.7000,5108008
2019-07-30,7.9700,8.1800,7.9100,8.0800,3557857
2019-07-29,7.9000,7.9500,7.7000,7.9500,2394558
2019-07-26,7.7800,7.9500,7.7600,7.8800,2410971
2019-07-25,7.7700,7.8101,7.6100,7.7300,3936640
2019-07-24,7.6000,7.8900,7.5200,7.8000,4475592
2019-07-23,7.7000,7.8000,7.2600,7.4900,5419862
2019-07-22,7.6700,7.9600,7.6600,7.8100,4713606
2019-07-19,7.7600,7.8600,7.5500,7.6800,5893544
2019-07-18,7.6200,7.8800,7.4200,7.8300,6849274
2019-07-17,7.2600,7.6100,7.2300,7.6000,4453997
2019-07-16,6.9400,7.3200,6.8800,7.2200,4174362
2019-07-15,7.0200,7.1400,6.9100,6.9800,3238742
2019-07-12,6.7500,7.0350,6.7500,6.9900,3200033
2019-07-11,6.8200,6.9100,6.6200,6.7500,4782728
2019-07-10,6.7200,6.8500,6.5400,6.8500,4698270
2019-07-09,6.2300,6.6400,6.1650,6.5500,3526297
2019-07-08,6.3600,6.4300,6.0400,6.2000,3887904
2019-07-05,6.0100,6.3200,5.9800,6.2600,3990864
2019-07-03,6.3700,6.4000,6.1300,6.2400,3484806
2019-07-02,5.8700,6.3100,5.8600,6.2400,5147463
2019-07-01,5.6400,5.8750,5.5600,5.7900,3190644
2019-06-28,5.7800,5.8200,5.6800,5.8200,3257292
2019-06-27,5.7100,5.7600,5.6300,5.7500,3022414
2019-06-26,5.3300,5.8200,5.2800,5.7000,4687831
2019-06-25,5.5000,5.6300,5.2700,5.4500,5361751
2019-06-24,5.4600,5.5600,5.2670,5.4900,4276623
2019-06-21,5.1400,5.4300,4.9200,5.4300,11976364
2019-06-20,4.6800,5.2000,4.6700,5.1100,7461149
2019-06-19,4.4400,4.5400,4.3450,4.5100,2542757
2019-06-18,4.3800,4.5300,4.3500,4.4800,2570420
2019-06-17,4.2400,4.3200,4.1928,4.3000,1990979
2019-06-14,4.3800,4.4700,4.2201,4.2600,3490295
2019-06-13,4.3300,4.3300,4.2100,4.3200,2121245
2019-06-12,4.3000,4.3900,4.2100,4.3000,1818613
2019-06-11,4.1500,4.3100,4.1100,4.2600,1937247
2019-06-10,4.2200,4.2450,4.1338,4.1700,2376167
2019-06-07,4.3100,4.5000,4.2550,4.3100,2373847
2019-06-06,4.3000,4.4150,4.1950,4.2800,2153885
2019-06-05,4.3500,4.4650,4.1400,4.2400,2861952
2019-06-04,4.1200,4.2450,4.0300,4.2300,3132852
2019-06-03,3.8100,4.2300,3.8100,4.1900,5299603
2019-05-31,3.7600,3.8000,3.6150,3.7200,2444889
2019-05-30,3.4800,3.6600,3.4400,3.6400,2972233
2019-05-29,3.6100,3.6600,3.4900,3.5200,1997009
2019-05-28,3.4700,3.8050,3.4300,3.6200,5881792
2019-05-24,3.2000,3.2000,3.0500,3.1100,2324992
2019-05-23,3.4500,3.4700,3.1850,3.1900,3378256
2019-05-22,3.4200,3.5200,3.3800,3.4500,1363660
2019-05-21,3.4300,3.4900,3.3700,3.4400,965610
2019-05-20,3.5300,3.5400,3.4000,3.4200,960435
2019-05-17,3.6000,3.6300,3.5200,3.5300,1315391
2019-05-16,3.8100,3.8100,3.5532,3.6100,1892852
2019-05-15,3.6700,3.8800,3.6500,3.8000,1532310
2019-05-14,3.6900,3.7100,3.5600,3.6300,1356951
2019-05-13,3.6100,3.7200,3.5600,3.6600,2496354
2019-05-10,3.5500,3.6400,3.4800,3.5000,1579535
2019-05-09,3.5000,3.5500,3.4400,3.5100,1365513
2019-05-08,3.5200,3.5800,3.4000,3.4900,1865558
2019-05-07,3.5500,3.6000,3.4850,3.5100,2997437
2019-05-06,3.4300,3.7000,3.4000,3.6200,1879880
2019-05-03,3.9300,4.0200,3.3850,3.4200,5406138
2019-05-02,4.0400,4.1258,3.9300,4.1100,2092852
2019-05-01,4.1300,4.2250,4.0500,4.1100,1665143
2019-04-30,4.1600,4.2600,4.1500,4.1600,1145457
2019-04-29,4.2500,4.2600,4.1450,4.1700,756310
2019-04-26,4.1700,4.3700,4.1700,4.3100,1525099
2019-04-25,4.1600,4.2300,4.0800,4.1200,1043321
2019-04-24,4.1400,4.2300,4.0700,4.1600,1356002
2019-04-23,4.1100,4.1787,4.0201,4.1400,1636051
2019-04-22,4.2800,4.2850,4.1300,4.1500,1081906
2019-04-18,4.3500,4.4600,4.2200,4.2800,1178944
2019-04-17,4.3100,4.3600,4.2501,4.3200,854698
2019-04-16,4.3800,4.4100,4.2400,4.2700,1372877
2019-04-15,4.4400,4.5300,4.3950,4.4800,758880
2019-04-12,4.5600,4.6195,4.4950,4.5100,676974
2019-04-11,4.6100,4.6400,4.5200,4.5600,1218707
2019-04-10,4.7300,4.8200,4.6500,4.6800,1317613
2019-04-09,4.6900,4.7700,4.6500,4.7300,1417658
2019-04-08,4.6500,4.7199,4.5701,4.6400,1083928
2019-04-05,4.6500,4.6500,4.5500,4.5800,983503
2019-04-04,4.5400,4.6900,4.4700,4.6600,1492298
2019-04-03,4.4500,4.6200,4.3800,4.5900,2961977
2019-04-02,4.4400,4.5250,4.3700,4.4500,1675424
2019-04-01,4.6400,4.7000,4.3300,4.4200,2839637
2019-03-29,4.8000,4.8300,4.6200,4.6300,1371805
2019-03-28,4.8400,4.8500,4.6600,4.7000,2029660
2019-03-27,5.0300,5.0900,4.9200,4.9400,1919822
2019-03-26,4.8900,5.1100,4.8199,5.0300,1961788
2019-03-25,4.6700,4.9600,4.6300,4.9200,2501621
2019-03-22,4.5400,4.6800,4.5300,4.6200,1414795
2019-03-21,4.7200,4.7400,4.5000,4.5500,1924007
2019-03-20,4.5500,4.7400,4.4200,4.7100,1699880
2019-03-19,4.4600,4.5900,4.4200,4.5200,1332449
2019-03-18,4.5000,4.5300,4.3800,4.3900,1059533
