timestamp,open,high,low,close,volume
2020-07-23,13.9500,14.1500,12.7500,13.1400,6496742
2020-07-22,14.7000,14.7300,13.8000,13.8600,5974413
2020-07-21,14.8500,15.3800,14.3700,14.5000,6657656
2020-07-20,15.1500,15.3700,14.2700,14.6200,8035639
2020-07-17,14.1400,15.4500,13.6597,15.4500,17325699
2020-07-16,14.2000,14.4700,13.6000,13.7000,7173631
2020-07-15,14.3600,14.9000,13.5300,14.8000,10093640
2020-07-14,15.3800,15.4800,13.2300,14.3700,24885021
2020-07-13,20.4700,21.6000,14.5200,15.0600,58757084
2020-07-10,16.8800,18.5000,15.8100,16.7000,48967613
2020-07-09,10.8000,15.0500,10.7500,14.9900,39638580
2020-07-08,10.7000,10.8100,10.6300,10.8100,1484130
2020-07-07,10.9500,10.9500,10.6500,10.7100,861430
2020-07-06,11.0000,11.0800,10.9100,10.9300,1329362
2020-07-02,10.7900,10.8800,10.6800,10.8500,841496
2020-07-01,10.8000,10.8000,10.6800,10.7100,577258
2020-06-30,10.7000,10.9800,10.6100,10.7200,1121350
2020-06-29,10.5200,10.8444,10.5000,10.5100,905588
2020-06-26,10.4600,10.4600,10.3900,10.4000,74043
2020-06-25,10.4800,10.5200,10.3900,10.4500,289620
2020-06-24,10.3900,10.4800,10.3900,10.4500,80626
2020-06-23,10.3900,10.4200,10.3900,10.3900,36606
2020-06-22,10.4800,10.4800,10.3500,10.3900,304244
2020-06-19,10.3500,10.4800,10.3500,10.3700,496448
2020-06-18,10.3100,10.3900,10.3000,10.3500,372263
2020-06-17,10.3300,10.3600,10.3000,10.3200,687907
2020-06-16,10.3000,10.3800,10.3000,10.3300,339906
2020-06-15,10.4300,10.4300,10.3000,10.3100,80978
2020-06-12,10.3000,10.3100,10.2700,10.2700,15983
2020-06-11,10.2400,10.3300,10.2400,10.2800,216415
2020-06-10,10.3200,10.3700,10.2900,10.3000,171226
2020-06-09,10.3200,10.3400,10.2900,10.3100,716989
2020-06-08,10.2900,10.3400,10.2900,10.3100,51329
2020-06-05,10.3800,10.3800,10.3000,10.3100,224543
2020-06-04,10.4000,10.4000,10.2900,10.3000,917096
2020-06-03,10.2900,10.2900,10.2800,10.2900,45761
2020-06-02,10.3000,10.3000,10.2800,10.3000,183978
2020-06-01,10.3500,10.3500,10.2500,10.2800,151815
2020-05-29,10.4400,10.4400,10.2400,10.2700,16517
2020-05-28,10.2500,10.2700,10.2400,10.2400,1572
2020-05-27,10.2200,10.2200,10.2200,10.2200,167
2020-05-26,10.2400,10.2400,10.2400,10.2400,1618
2020-05-22,10.2400,10.2400,10.2400,10.2400,4559
2020-05-21,10.2400,10.2400,10.2400,10.2400,3100
2020-05-20,10.2300,10.2300,10.2300,10.2300,319
2020-05-19,10.2400,10.2500,10.2400,10.2400,1498644
2020-05-18,10.2500,10.2500,10.2300,10.2300,444
2020-05-15,10.2500,10.2500,10.1500,10.2300,871763
2020-05-14,10.2100,10.2100,10.2100,10.2100,550
2020-05-13,10.2100,10.2300,10.2000,10.2200,17950
2020-05-12,10.2000,10.2000,10.2000,10.2000,353
2020-05-11,10.2500,10.2500,10.2000,10.2000,1575
2020-05-08,10.1900,10.2400,10.1900,10.2000,196662
2020-05-07,10.1700,10.1800,10.1700,10.1800,133283
2020-05-06,10.2000,10.2000,10.1500,10.1500,778
2020-05-05,10.1700,10.2000,10.1700,10.2000,465
2020-05-04,10.1600,10.1800,10.1600,10.1800,97330
2020-05-01,10.1711,10.2000,10.1600,10.1600,3480
2020-04-30,10.1700,10.1800,10.1700,10.1700,8102
2020-04-29,10.1900,10.1900,10.1700,10.1700,1025707
2020-04-28,10.1800,10.1900,10.1800,10.1800,1217393
2020-04-27,10.2000,10.2400,10.1700,10.1800,256215
2020-04-24,10.1700,10.1900,10.1600,10.1900,3065
2020-04-23,10.2400,10.2400,10.1700,10.2000,18758
2020-04-22,10.1700,10.2400,10.1600,10.2400,1853868
2020-04-21,10.2000,10.2000,10.1600,10.1700,60421
2020-04-20,10.1700,10.1800,10.1600,10.1600,507087
2020-04-17,10.1700,10.1700,10.1700,10.1700,28563
2020-04-16,10.1600,10.1700,10.1500,10.1700,403082
2020-04-15,10.1500,10.1700,10.1500,10.1700,2693
2020-04-14,10.1700,10.1700,10.1500,10.1500,1622
2020-04-13,10.1600,10.1600,10.1600,10.1600,7040
2020-04-09,10.1700,10.1700,10.1400,10.1400,4362
2020-04-08,10.1100,10.1600,10.1100,10.1500,580494
2020-04-07,10.1500,10.1500,10.1200,10.1200,1733838
2020-04-06,10.1400,10.1400,10.1100,10.1100,446
2020-04-03,10.1100,10.1300,10.1000,10.1300,140552
2020-04-02,10.1500,10.1500,10.1000,10.1000,30954
2020-04-01,10.1500,10.1500,10.1000,10.1000,6358
2020-03-31,10.1300,10.1300,10.1200,10.1200,208508
2020-03-30,10.1400,10.1500,10.1300,10.1300,19706
2020-03-27,10.1400,10.1500,10.1000,10.1000,187135
2020-03-26,10.1500,10.1500,10.1400,10.1500,5525
2020-03-25,10.1000,10.1500,10.1000,10.1500,15454
2020-03-24,10.1000,10.1500,10.0900,10.1400,1864874
2020-03-23,10.0000,10.0000,9.9200,9.9500,107962
2020-03-20,10.1500,10.1500,9.9900,9.9900,96719
2020-03-19,9.9000,9.9000,9.9000,9.9000,251500
2020-03-18,10.1500,10.1500,9.7500,9.9000,1191365
2020-03-17,10.1700,10.1900,9.9100,10.0900,10380
2020-03-16,9.9000,10.0000,9.9000,9.9300,1644772
2020-03-13,10.1000,10.1000,10.0700,10.0700,269363
2020-03-12,10.0500,10.1000,10.0500,10.0600,364389
2020-03-11,10.1500,10.1500,10.1200,10.1300,66890
2020-03-10,10.1700,10.1700,10.1500,10.1500,156996
2020-03-09,10.3000,10.3000,10.1200,10.1400,1901028
2020-03-06,10.2500,10.2700,10.2000,10.2100,53260
2020-03-05,10.2900,10.2900,10.2300,10.2800,8854
2020-03-04,10.3100,10.3100,10.2500,10.3100,1206560
2020-03-03,10.2000,10.2900,10.2000,10.2800,756818
2020-03-02,10.1900,10.1900,10.1900,10.1900,120250
2020-02-28,10.1800,10.1800,10.1800,10.1800,15359
2020-02-27,10.2000,10.2400,10.1700,10.1900,368150
2020-02-26,10.2300,10.2300,10.2000,10.2300,156035
2020-02-25,10.2200,10.2200,10.2100,10.2100,169115
2020-02-24,10.2200,10.2600,10.2200,10.2200,140987
2020-02-21,10.1900,10.1900,10.1900,10.1900,0
2020-02-20,10.1900,10.1900,10.1900,10.1900,1
2020-02-19,10.2300,10.2300,10.1900,10.1900,2186
2020-02-18,10.2100,10.2200,10.2000,10.2000,1348729
2020-02-14,10.2200,10.2200,10.2200,10.2200,203199
2020-02-13,10.2100,10.2100,10.2000,10.2000,945000
2020-02-12,10.2200,10.2300,10.2100,10.2200,201205
2020-02-11,10.1800,10.2300,10.1800,10.2300,467
2020-02-10,10.2000,10.2000,10.2000,10.2000,3
2020-02-07,10.2000,10.2000,10.2000,10.2000,115
2020-02-06,10.2000,10.2000,10.2000,10.2000,0
2020-02-05,10.2000,10.2000,10.2000,10.2000,100
2020-02-04,10.2000,10.2200,10.1900,10.2200,53427
2020-02-03,10.2200,10.2200,10.2200,10.2200,1006
2020-01-31,10.1800,10.1800,10.1800,10.1800,0
2020-01-30,10.2200,10.2200,10.1800,10.1800,100201
2020-01-29,10.2000,10.2000,10.2000,10.2000,800
2020-01-28,10.1800,10.1900,10.1700,10.1800,566150
2020-01-27,10.1900,10.1900,10.1700,10.1800,711624
2020-01-24,10.2200,10.2200,10.1900,10.1900,437622
2020-01-23,10.2500,10.2500,10.1900,10.2100,106483
2020-01-22,10.2500,10.2500,10.2000,10.2100,16392
2020-01-21,10.2500,10.2500,10.2200,10.2300,16488
2020-01-17,10.1900,10.2100,10.1900,10.1900,605278
2020-01-16,10.1300,10.1900,10.1300,10.1900,2427
2020-01-15,10.1900,10.1900,10.1900,10.1900,175100
2020-01-14,10.1700,10.1700,10.1700,10.1700,24645
2020-01-13,10.1700,10.1700,10.1700,10.1700,0
2020-01-10,10.1600,10.1900,10.1600,10.1700,159323
2020-01-09,10.1700,10.1700,10.1700,10.1700,209269
2020-01-08,10.1800,10.1800,10.1600,10.1600,25131
2020-01-07,10.1700,10.1700,10.1700,10.1700,125139
2020-01-06,10.1200,10.1700,10.1200,10.1700,1200
2020-01-03,10.1680,10.1680,10.1680,10.1680,10
2020-01-02,10.1700,10.1700,10.1700,10.1700,0
2019-12-31,10.1500,10.1700,10.1500,10.1700,105637
2019-12-30,10.1500,10.1500,10.1400,10.1400,772
2019-12-27,10.1200,10.1200,10.1200,10.1200,0
2019-12-26,10.1200,10.1200,10.1200,10.1200,0
2019-12-24,10.1200,10.1200,10.1200,10.1200,0
2019-12-23,10.1200,10.1200,10.1200,10.1200,0
2019-12-20,10.1200,10.1200,10.1200,10.1200,2209
2019-12-19,10.1400,10.1400,10.1400,10.1400,13887
2019-12-18,10.1400,10.1400,10.1400,10.1400,0
2019-12-17,10.1350,10.1400,10.1350,10.1400,23369
2019-12-16,10.1400,10.1400,10.1400,10.1400,1992
2019-12-13,10.1400,10.1400,10.1400,10.1400,172
2019-12-12,10.1200,10.1400,10.1200,10.1400,550648
2019-12-11,10.1300,10.1300,10.1300,10.1300,0
2019-12-10,10.1300,10.1300,10.1300,10.1300,0
2019-12-09,10.1300,10.1300,10.1300,10.1300,0
2019-12-06,10.1200,10.1400,10.1100,10.1300,32410
2019-12-05,10.1000,10.1200,10.1000,10.1200,50138
2019-12-04,10.1100,10.1100,10.1100,10.1100,0
2019-12-03,10.0900,10.1100,10.0900,10.1100,613863
2019-12-02,10.0900,10.0900,10.0800,10.0900,2520
2019-11-29,10.0800,10.1100,10.0800,10.1100,3384
2019-11-27,10.1000,10.1000,10.1000,10.1000,0
2019-11-26,10.1000,10.1000,10.1000,10.1000,300124
2019-11-25,10.0600,10.1000,10.0600,10.1000,738
2019-11-22,10.0800,10.1000,10.0800,10.1000,50107
2019-11-21,10.0900,10.1000,10.0600,10.1000,624
2019-11-20,10.0900,10.1000,10.0900,10.1000,515250
2019-11-19,10.0700,10.0900,10.0600,10.0800,681013
2019-11-18,10.0600,10.0600,10.0600,10.0600,50062
2019-11-15,10.0800,10.0800,10.0700,10.0700,688
2019-11-14,10.1000,10.1000,10.0800,10.0800,11506
2019-11-13,10.0800,10.0800,10.0500,10.0500,50230
2019-11-12,10.0700,10.0700,10.0700,10.0700,7
2019-11-11,10.0400,10.0900,10.0400,10.0700,595
2019-11-08,10.0600,10.0700,10.0600,10.0700,401846
2019-11-07,10.0600,10.0600,10.0500,10.0600,438891
2019-11-06,10.0600,10.0600,10.0600,10.0600,35
2019-11-05,10.0600,10.0600,10.0600,10.0600,46
2019-11-04,10.0500,10.0600,10.0500,10.0600,706192
2019-11-01,10.0400,10.0900,10.0400,10.0500,678
2019-10-31,10.0500,10.0500,10.0500,10.0500,62
2019-10-30,10.0500,10.0900,10.0500,10.0500,234980
2019-10-29,10.0500,10.0600,10.0400,10.0500,1075354
2019-10-28,10.0400,10.0400,10.0400,10.0400,300
2019-10-25,10.0500,10.0500,10.0500,10.0500,0
2019-10-24,10.0500,10.0500,10.0500,10.0500,11
2019-10-23,10.0600,10.0600,10.0400,10.0500,457853
2019-10-22,10.0500,10.0900,10.0400,10.0600,726383
2019-10-21,10.1000,10.1000,10.1000,10.1000,5
2019-10-18,10.1000,10.1000,10.1000,10.1000,48
2019-10-17,10.1000,10.1000,10.0900,10.1000,8513
2019-10-16,10.1000,10.1000,10.0900,10.1000,139838
2019-10-15,10.0700,10.1000,10.0700,10.1000,2333
2019-10-14,10.0800,10.0800,10.0800,10.0800,49
2019-10-11,10.0800,10.0800,10.0800,10.0800,332
2019-10-10,10.0700,10.0700,10.0500,10.0700,182784
2019-10-09,10.0700,10.0700,10.0000,10.0000,1369
2019-10-08,10.0500,10.0500,10.0500,10.0500,17
2019-10-07,10.0500,10.1000,10.0500,10.0500,305004
2019-10-04,10.0800,10.0800,10.0800,10.0800,7
2019-10-03,10.0800,10.0800,10.0800,10.0800,500
2019-10-02,10.1000,10.1000,10.1000,10.1000,24
2019-10-01,10.1000,10.1000,10.1000,10.1000,0
2019-09-30,10.1000,10.1000,10.1000,10.1000,197
2019-09-27,10.0900,10.0900,10.0900,10.0900,24
2019-09-26,10.0900,10.0900,10.0900,10.0900,0
2019-09-25,10.0900,10.0900,10.0900,10.0900,36
2019-09-24,10.1000,10.1000,10.0900,10.0900,438
2019-09-23,10.1000,10.1100,10.1000,10.1100,1242
2019-09-20,10.0500,10.1500,10.0500,10.1000,245849
2019-09-19,10.0400,10.1000,10.0400,10.0700,274965
2019-09-18,10.0400,10.0400,10.0300,10.0400,162182
2019-09-17,10.0000,10.0400,10.0000,10.0400,1393
2019-09-16,10.0400,10.0400,10.0400,10.0400,2
2019-09-13,10.0200,10.0400,10.0200,10.0400,1447
2019-09-12,10.0200,10.0300,10.0200,10.0300,127484
2019-09-11,10.0100,10.0300,10.0100,10.0100,566
2019-09-10,10.0200,10.0200,10.0200,10.0200,0
2019-09-09,10.0200,10.0200,10.0200,10.0200,91102
2019-09-06,10.0200,10.0200,10.0200,10.0200,0
2019-09-05,10.0200,10.0200,10.0200,10.0200,0
2019-09-04,10.0200,10.0200,10.0200,10.0200,1008
2019-09-03,9.9700,10.0300,9.9700,10.0300,5690
2019-08-30,10.0400,10.0400,10.0200,10.0400,1100
2019-08-29,10.0400,10.0400,10.0400,10.0400,128
2019-08-28,10.0200,10.0200,10.0200,10.0200,304
2019-08-27,10.0200,10.0300,10.0200,10.0300,527
2019-08-26,10.0400,10.0400,10.0400,10.0400,23
2019-08-23,10.0400,10.0400,10.0400,10.0400,62
2019-08-22,10.0000,10.0400,10.0000,10.0400,134155
2019-08-21,10.0100,10.0100,10.0000,10.0100,44848
2019-08-20,10.0200,10.0300,10.0200,10.0200,155432
2019-08-19,10.0000,10.0200,10.0000,10.0200,405520
2019-08-16,9.9700,10.0200,9.9700,10.0000,193343
2019-08-15,10.0200,10.0200,10.0200,10.0200,637
2019-08-14,9.9700,10.0200,9.9700,9.9900,1021634
2019-08-13,10.0200,10.0200,9.9900,10.0000,825386
2019-08-12,9.9900,9.9900,9.9900,9.9900,100035
2019-08-09,9.9900,9.9900,9.9900,9.9900,411
2019-08-08,9.9900,9.9950,9.9800,9.9900,105339
2019-08-07,9.9900,9.9900,9.9900,9.9900,1656
2019-08-06,10.0000,10.0000,9.9900,9.9900,82159
2019-08-05,9.9900,10.0000,9.9900,9.9900,11229
2019-08-02,9.9800,9.9900,9.9800,9.9900,137422
2019-08-01,9.9800,10.0000,9.9800,9.9900,227439
2019-07-31,9.9900,10.0000,9.9800,9.9900,28597
2019-07-30,10.0000,10.0000,10.0000,10.0000,5620
2019-07-29,10.0000,10.0000,10.0000,10.0000,147
2019-07-26,10.0000,10.0000,10.0000,10.0000,5235
2019-07-25,10.0000,10.0000,10.0000,10.0000,28
2019-07-24,9.9900,10.0000,9.9900,10.0000,6928
2019-07-23,10.0000,10.0200,10.0000,10.0200,1526
2019-07-22,10.0200,10.0200,10.0000,10.0000,1201
2019-07-19,9.9700,10.0200,9.9700,10.0000,309405
2019-07-18,9.9900,9.9900,9.9900,9.9900,22
2019-07-17,10.0000,10.0000,9.9900,9.9900,85402
2019-07-16,10.0000,10.0000,9.9900,9.9900,30201
2019-07-15,9.9800,9.9900,9.9800,9.9800,1442058
2019-07-12,9.9900,9.9900,9.9900,9.9900,0
2019-07-11,9.9900,10.0000,9.9800,9.9900,208134
2019-07-10,9.9800,9.9900,9.9800,9.9900,50121
2019-07-09,10.0000,10.0000,10.0000,10.0000,6
2019-07-08,10.0000,10.0000,10.0000,10.0000,115
2019-07-05,10.0000,10.0000,10.0000,10.0000,1319
2019-07-03,9.9900,9.9900,9.9900,9.9900,7
2019-07-02,9.9900,9.9900,9.9900,9.9900,559
2019-07-01,10.0000,10.0000,10.0000,10.0000,668728
2019-06-28,10.1200,10.1200,9.9300,10.0000,23342
2019-06-27,10.0300,10.0300,10.0300,10.0300,2354
2019-06-26,10.0000,10.0000,9.9900,9.9900,2053
2019-06-25,9.9500,9.9800,9.9100,9.9300,978879
2019-06-24,9.9900,9.9900,9.9900,9.9900,0
2019-06-21,9.9800,9.9900,9.9800,9.9900,6600
2019-06-20,9.9700,9.9800,9.9700,9.9800,15110
2019-06-19,9.9100,9.9800,9.9100,9.9800,10972
2019-06-18,9.9400,9.9800,9.9400,9.9800,73339
2019-06-17,9.9600,9.9600,9.9600,9.9600,201
2019-06-14,9.9100,9.9500,9.9100,9.9500,50765
2019-06-13,9.9700,9.9700,9.9100,9.9100,303613
2019-06-12,9.9600,9.9600,9.9100,9.9200,21611
2019-06-11,9.9200,9.9200,9.9000,9.9000,685323
2019-06-10,9.8800,9.9100,9.8800,9.9000,1054065
2019-06-07,9.9100,9.9700,9.8900,9.9000,431776
2019-06-06,9.9100,9.9100,9.9000,9.9000,1105
2019-06-05,9.9100,9.9100,9.9100,9.9100,400
2019-06-04,9.8900,9.8900,9.8900,9.8900,6
2019-06-03,9.8900,9.8900,9.8900,9.8900,1016
2019-05-31,9.8800,9.9000,9.8800,9.9000,27279
2019-05-30,9.9100,9.9100,9.9100,9.9100,410
2019-05-29,9.8800,9.9000,9.8800,9.8800,179738
2019-05-28,9.8800,9.8800,9.8800,9.8800,0
2019-05-24,9.8800,9.9100,9.8800,9.8800,539999
2019-05-23,9.8800,9.8800,9.8800,9.8800,18
2019-05-22,9.8800,9.8800,9.8800,9.8800,614
2019-05-21,9.9000,9.9000,9.9000,9.9000,10
2019-05-20,9.8800,9.9000,9.8800,9.9000,411
2019-05-17,9.8900,9.9000,9.8800,9.8900,1325
2019-05-16,9.8800,9.9200,9.8800,9.9200,25211
2019-05-15,9.8800,9.9000,9.8800,9.8800,169954
2019-05-14,9.8800,9.8900,9.8800,9.8800,259476
2019-05-13,9.8900,9.8900,9.8900,9.8900,127693
2019-05-10,9.9700,9.9700,9.8900,9.8900,28749
2019-05-09,9.8600,9.9000,9.8600,9.8800,620504
2019-05-08,9.8900,9.9000,9.8600,9.8900,262230
2019-05-07,9.9000,9.9000,9.9000,9.9000,1
2019-05-06,9.9000,9.9000,9.9000,9.9000,0
2019-05-03,9.9200,9.9200,9.9000,9.9000,1110
2019-05-02,9.9000,9.9100,9.9000,9.9000,126603
2019-05-01,9.9000,9.9000,9.8600,9.8600,13921
2019-04-30,9.8700,9.9000,9.8700,9.8700,375104
2019-04-29,9.8700,9.8700,9.8600,9.8600,100400
2019-04-26,9.8600,9.8800,9.8600,9.8600,599713
2019-04-25,9.8600,9.8800,9.8600,9.8800,12073
2019-04-24,9.8600,9.8800,9.8500,9.8600,865461
2019-04-23,9.8600,9.8600,9.8600,9.8600,83507
2019-04-22,9.8600,9.8600,9.8400,9.8500,270242
2019-04-18,9.8500,9.8500,9.7800,9.7800,250332
2019-04-17,9.8500,9.8500,9.8500,9.8500,100
2019-04-16,9.8500,9.8500,9.8500,9.8500,212
2019-04-15,9.8100,9.8100,9.8100,9.8100,365
2019-04-12,9.8800,9.8800,9.8800,9.8800,591
2019-04-11,9.8900,9.8900,9.8900,9.8900,390
2019-04-10,9.8900,9.8900,9.8900,9.8900,1124
2019-04-09,9.8300,9.8300,9.8300,9.8300,600
2019-04-08,9.8400,9.8400,9.8400,9.8400,0
2019-04-05,9.8600,9.8800,9.8400,9.8400,12775
2019-04-04,9.8500,9.8900,9.8400,9.8500,454032
2019-04-03,9.8300,9.8300,9.8300,9.8300,2000
2019-04-02,9.8300,9.8300,9.8100,9.8300,11044
2019-04-01,9.8300,9.8300,9.8300,9.8300,473
2019-03-29,9.8500,9.8500,9.8100,9.8300,12750
2019-03-28,9.8300,9.8300,9.8000,9.8200,249101
2019-03-27,9.8300,9.8300,9.8000,9.8000,26724
2019-03-26,9.8300,9.8300,9.7900,9.8000,22826
2019-03-25,9.8300,9.8300,9.8000,9.8000,35526
2019-03-22,9.8100,9.8300,9.8000,9.8000,109095
2019-03-21,9.8100,9.8400,9.8100,9.8100,100107
2019-03-20,9.8300,9.8300,9.8300,9.8300,1
2019-03-18,9.8100,9.8300,9.8100,9.8300,26000
2019-03-15,9.8200,9.8200,9.8200,9.8200,200
2019-03-14,9.8000,9.8200,9.7800,9.8200,170359
2019-03-13,9.8000,9.8000,9.8000,9.8000,2
2019-03-12,9.8000,9.8000,9.8000,9.8000,0
2019-03-11,9.7800,9.8000,9.7800,9.8000,686490
2019-03-08,9.7800,9.7800,9.7800,9.7800,0
2019-03-07,9.7800,9.7800,9.7800,9.7800,0
2019-03-06,9.7800,9.7800,9.7800,9.7800,0
2019-03-05,9.7800,9.7800,9.7800,9.7800,1015
2019-03-04,9.7700,9.7700,9.7700,9.7700,100
2019-03-01,9.7600,9.7600,9.7600,9.7600,70231
