timestamp,open,high,low,close,volume
2020-10-06,4.2600,4.3500,3.9100,3.9600,884706
2020-10-05,3.9050,4.3800,3.8050,4.1600,1407232
2020-10-02,3.6900,3.8800,3.5500,3.7000,1368895
2020-10-01,4.0600,4.2400,3.9700,4.0500,1039847
2020-09-30,4.3900,4.5700,3.9300,3.9600,1608607
2020-09-29,3.9400,4.4700,3.8500,4.0800,2444241
2020-09-28,4.0800,5.3000,3.9497,3.9700,4380757
2020-09-25,3.2000,3.9900,3.1700,3.8900,2571068
2020-09-24,2.9000,3.3100,2.7600,3.0900,1197437
2020-09-23,3.3500,3.4400,2.8800,2.9100,1789699
2020-09-22,3.2500,3.7433,3.0300,3.4700,1876033
2020-09-21,2.9200,3.4980,2.8800,3.3700,2006417
2020-09-18,2.7000,3.4300,2.6700,3.0900,3617481
2020-09-17,2.4200,2.7000,2.3800,2.6200,466077
2020-09-16,2.5400,2.7200,2.4100,2.5000,858776
2020-09-15,2.7200,2.8500,2.5500,2.6700,707445
2020-09-14,2.3000,2.7700,2.2780,2.6600,1584626
2020-09-11,2.1800,2.3337,2.1300,2.1300,248514
2020-09-10,2.3200,2.3399,2.1800,2.2300,499187
2020-09-09,2.3000,2.6000,2.2700,2.3800,523840
2020-09-08,2.1900,2.4500,2.0800,2.3000,776769
2020-09-04,2.3800,2.5500,2.1500,2.5100,739805
2020-09-03,2.6300,2.7900,2.1500,2.2400,1540458
2020-09-02,2.6100,2.9500,2.4700,2.8200,1752716
2020-09-01,2.0900,2.8000,2.0842,2.7400,3516718
2020-08-31,1.9700,2.1500,1.9581,2.0700,707094
2020-08-28,1.7700,2.1000,1.7400,1.8600,660624
2020-08-27,1.7000,1.7700,1.6591,1.7600,114555
2020-08-26,1.6500,1.8500,1.6000,1.6800,520521
2020-08-25,1.4200,1.8899,1.4200,1.6600,599943
2020-08-24,1.3600,1.4500,1.3500,1.4000,148282
2020-08-21,1.3800,1.3800,1.3500,1.3500,122376
2020-08-20,1.3500,1.3700,1.3500,1.3600,113584
2020-08-19,1.3500,1.4300,1.3500,1.3800,202315
2020-08-18,1.4400,1.4600,1.3600,1.4100,206572
2020-08-17,1.4000,1.4700,1.4000,1.4400,289889
2020-08-14,1.4300,1.5700,1.3800,1.4000,1143082
2020-08-13,1.1700,1.4100,1.1500,1.3300,349080
2020-08-12,1.1700,1.2300,1.1600,1.2000,159903
2020-08-11,1.1400,1.2200,1.1400,1.1700,116065
2020-08-10,1.1000,1.1600,1.1000,1.1300,703132
2020-08-07,1.1800,1.2350,1.1800,1.2200,80855
2020-08-06,1.1700,1.1900,1.1000,1.1800,53298
2020-08-05,1.1800,1.2300,1.0800,1.1800,220759
2020-08-04,1.1200,1.1500,1.1000,1.1500,68110
2020-08-03,1.0838,1.1400,1.0475,1.1100,75804
2020-07-31,1.0600,1.0600,1.0216,1.0404,126701
2020-07-30,1.0400,1.0750,1.0300,1.0600,75964
2020-07-29,1.0400,1.0500,1.0300,1.0500,58780
2020-07-28,1.0500,1.0700,1.0300,1.0600,39040
2020-07-27,1.0800,1.0800,1.0500,1.0700,39454
2020-07-24,1.1200,1.1200,1.0900,1.0900,24725
2020-07-23,1.1100,1.1700,1.0901,1.1300,109694
2020-07-22,1.1600,1.1600,1.1000,1.1200,194680
2020-07-21,1.1600,1.1700,1.1300,1.1500,128480
2020-07-20,1.0700,1.2300,1.0700,1.1700,365237
2020-07-17,1.0700,1.0800,1.0400,1.0600,59300
2020-07-16,1.0500,1.0800,1.0100,1.0600,62600
2020-07-15,0.9900,1.0400,0.9800,1.0400,130800
2020-07-14,1.0000,1.0100,0.9700,0.9700,47700
2020-07-13,1.0200,1.0300,1.0000,1.0100,74400
2020-07-10,1.0400,1.0400,1.0000,1.0000,76000
2020-07-09,1.0100,1.0400,0.9900,1.0200,154000
2020-07-08,1.0500,1.0800,1.0200,1.0300,110600
2020-07-07,1.1000,1.1000,1.0000,1.0700,374600
2020-07-06,0.9700,1.0100,0.9600,0.9900,113200
2020-07-02,1.0000,1.0100,0.9700,1.0000,140100
2020-07-01,0.9700,1.0100,0.9700,1.0000,63300
2020-06-30,0.9500,1.0000,0.9400,1.0000,121500
2020-06-29,1.0100,1.0400,0.9900,0.9900,118500
2020-06-26,1.0200,1.0700,1.0200,1.0300,67981
2020-06-25,1.1100,1.1250,1.0300,1.0600,134638
2020-06-24,1.2400,1.2600,1.1100,1.1300,233834
2020-06-23,1.0600,1.4400,1.0550,1.2900,2513197
2020-06-22,1.0100,1.0500,0.9602,1.0400,18989
2020-06-19,1.0393,1.0400,0.9785,1.0001,24895
2020-06-18,1.0000,1.0200,1.0000,1.0050,37349
2020-06-17,1.0700,1.0700,1.0300,1.0400,35718
2020-06-16,1.1100,1.1100,1.0600,1.1000,30476
2020-06-15,0.9500,1.0700,0.9500,1.0400,94491
2020-06-12,1.0520,1.0520,1.0000,1.0200,57705
2020-06-11,1.0900,1.0900,1.0100,1.0315,36510
2020-06-10,1.1900,1.1900,1.1101,1.1400,29114
2020-06-09,1.1300,1.1900,1.1100,1.1600,72118
2020-06-08,1.1500,1.2300,1.1100,1.1741,120968
2020-06-05,1.1800,1.2300,1.1600,1.2100,63109
2020-06-04,1.2300,1.2500,1.1700,1.2090,84793
2020-06-03,1.0900,1.5000,1.0600,1.2700,831507
2020-06-02,1.0100,1.0800,1.0100,1.0500,38295
2020-06-01,1.0600,1.0900,1.0550,1.0700,4068
2020-05-29,1.0900,1.0900,1.0200,1.0300,7121
2020-05-28,1.1000,1.1000,1.0500,1.0500,1359
2020-05-27,1.0500,1.0800,1.0500,1.0800,605
2020-05-26,1.1300,1.1400,1.0700,1.0800,50554
2020-05-22,1.1300,1.1700,1.1100,1.1400,27612
2020-05-21,1.1100,1.1200,1.0700,1.0950,8740
2020-05-20,1.1300,1.1300,1.0800,1.1000,34234
2020-05-19,1.0700,1.1700,1.0700,1.1000,30036
2020-05-18,1.0600,1.1200,1.0600,1.1000,30351
2020-05-15,0.9900,1.0300,0.9900,1.0200,11836
2020-05-14,1.0200,1.0200,1.0200,1.0200,5371
2020-05-13,1.1900,1.1900,1.0701,1.0900,22852
2020-05-12,1.1900,1.1900,1.1100,1.1400,31264
2020-05-11,1.1200,1.1800,1.1200,1.1399,53434
2020-05-08,1.1000,1.2400,1.0300,1.2100,22770
2020-05-07,1.2200,1.2200,1.1001,1.1100,11883
2020-05-06,1.1200,1.1300,1.0900,1.1200,14446
2020-05-05,1.1000,1.1100,1.0300,1.0800,38710
2020-05-04,1.0500,1.1200,1.0400,1.0600,134191
2020-05-01,1.1600,1.1600,1.0700,1.1200,1638
2020-04-30,1.1200,1.1400,1.1000,1.1237,3185
2020-04-29,1.0728,1.1600,1.0728,1.1300,2832
2020-04-28,1.1900,1.1900,1.1100,1.1500,3343
2020-04-27,1.0700,1.1900,1.0600,1.1800,6013
2020-04-24,1.0800,1.0800,1.0500,1.0500,2218
2020-04-23,1.0600,1.1300,1.0600,1.1099,13708
2020-04-22,1.0400,1.1100,0.9685,1.0800,47838
2020-04-21,1.1400,1.1900,0.9500,1.1150,18742
2020-04-20,1.0850,1.1100,1.0800,1.1000,8729
2020-04-17,1.0900,1.0900,1.0500,1.0500,5232
2020-04-16,1.1000,1.1000,1.0900,1.1000,1766
2020-04-15,1.0000,1.0900,1.0000,1.0500,18943
2020-04-14,1.0500,1.0500,0.9000,0.9700,983
2020-04-13,1.0700,1.1200,1.0500,1.0500,823
2020-04-09,1.1100,1.1100,1.1000,1.1000,1583
2020-04-08,1.0572,1.1100,1.0572,1.1100,930
2020-04-07,1.0600,1.0600,1.0500,1.0500,819
2020-04-06,0.9896,0.9896,0.9896,0.9896,204
2020-04-03,0.9550,0.9600,0.9200,0.9200,6199
2020-04-02,1.0100,1.0200,0.9275,0.9275,14709
2020-04-01,1.0800,1.0800,1.0400,1.0400,6799
2020-03-31,1.1200,1.2900,1.1200,1.1800,3257
2020-03-30,1.0710,1.0800,1.0600,1.0800,913
2020-03-27,1.1100,1.1100,1.0600,1.0600,9413
2020-03-26,1.0300,1.1500,1.0100,1.1000,21050
2020-03-25,0.8886,1.1000,0.8886,1.0100,12061
2020-03-24,0.9102,0.9200,0.8601,0.8601,2750
2020-03-23,0.8706,0.9135,0.8700,0.9135,3184
2020-03-20,0.7500,0.9100,0.7500,0.9100,44908
2020-03-19,0.8497,0.8998,0.7600,0.8800,38588
2020-03-18,0.7638,0.9300,0.7500,0.7500,10662
2020-03-17,0.7802,0.8500,0.7554,0.8300,36153
2020-03-16,0.8400,0.9000,0.8022,0.8800,11790
2020-03-13,0.9800,1.0300,0.8549,1.0300,27192
2020-03-12,0.9528,0.9584,0.8600,0.9500,10875
2020-03-11,0.9400,0.9955,0.9391,0.9900,38468
2020-03-10,1.0050,1.0100,0.9900,1.0100,25217
2020-03-09,0.9500,1.0200,0.8901,1.0000,101730
2020-03-06,1.1550,1.2009,1.1550,1.2009,1431
2020-03-05,1.1801,1.2100,1.1500,1.2100,33247
2020-03-04,1.3300,1.3300,1.2400,1.2984,68504
2020-03-03,1.3700,1.4000,1.3400,1.3700,23926
2020-03-02,1.3200,1.3600,1.2801,1.3500,20819
2020-02-28,1.3400,1.3400,1.3299,1.3300,9063
2020-02-27,1.3900,1.3900,1.3500,1.3800,12073
2020-02-26,1.4300,1.4300,1.3900,1.4000,43733
2020-02-25,1.4102,1.4300,1.3900,1.3916,6646
2020-02-24,1.3900,1.4500,1.3804,1.4100,53755
2020-02-21,1.5600,1.5700,1.5000,1.5500,6632
2020-02-20,1.5100,1.5700,1.5100,1.5500,14182
2020-02-19,1.5162,1.5400,1.5162,1.5344,10684
2020-02-18,1.4800,1.5000,1.4800,1.5000,8129
2020-02-14,1.5100,1.5400,1.4600,1.5100,26103
2020-02-13,1.4600,1.5100,1.4300,1.5100,46789
2020-02-12,1.4255,1.4600,1.4255,1.4500,22696
2020-02-11,1.4700,1.4900,1.3400,1.4200,53297
2020-02-10,1.5000,1.5100,1.4850,1.4850,92907
2020-02-07,1.5100,1.5400,1.5000,1.5400,7121
2020-02-06,1.5100,1.5500,1.4900,1.5000,33836
2020-02-05,1.4800,1.5100,1.4400,1.5100,51439
2020-02-04,1.4708,1.4708,1.4300,1.4400,6893
2020-02-03,1.5000,1.5000,1.4500,1.4600,47404
2020-01-31,1.5800,1.6200,1.5800,1.5800,9805
2020-01-30,1.5700,1.5900,1.5700,1.5900,8762
2020-01-29,1.5800,1.6300,1.5800,1.6300,1759
2020-01-28,1.5700,1.5880,1.5700,1.5800,1595
2020-01-27,1.6100,1.6100,1.5300,1.5600,43365
2020-01-24,1.7000,1.7000,1.7000,1.7000,7
2020-01-23,1.7000,1.7000,1.7000,1.7000,938
2020-01-22,1.7100,1.7200,1.6900,1.7000,9974
2020-01-21,1.7097,1.7300,1.6800,1.6900,7218
2020-01-17,1.7000,1.7000,1.6900,1.6900,6435
2020-01-16,1.7246,1.7300,1.7050,1.7050,1865
2020-01-15,1.7300,1.7900,1.7000,1.7400,10701
2020-01-14,1.6800,1.6973,1.6800,1.6973,4784
2020-01-13,1.8100,1.8100,1.6727,1.6927,43450
2020-01-10,1.8015,1.8125,1.8015,1.8125,335
2020-01-09,1.8300,1.8300,1.7200,1.7800,28320
2020-01-08,1.6100,1.7500,1.6100,1.6800,10693
2020-01-07,1.6000,1.6000,1.6000,1.6000,100
2020-01-06,1.5800,1.5900,1.5490,1.5900,2701
2020-01-03,1.6000,1.6000,1.6000,1.6000,180
2020-01-02,1.6401,1.6800,1.6200,1.6700,21575
2019-12-31,1.5200,1.5300,1.5000,1.5200,14306
2019-12-30,1.4899,1.4899,1.4500,1.4500,3027
2019-12-27,1.5926,1.6600,1.5500,1.5600,18339
2019-12-26,1.5800,1.5800,1.5800,1.5800,1501
2019-12-24,1.5377,1.5500,1.5100,1.5500,1752
2019-12-23,1.4200,1.5440,1.4200,1.4900,29447
2019-12-20,1.3300,1.3800,1.3100,1.3600,28316
2019-12-19,1.3000,1.3500,1.3000,1.3477,9672
2019-12-18,1.3242,1.3709,1.3000,1.3650,39951
2019-12-17,1.3500,1.3899,1.3500,1.3800,25535
2019-12-16,1.4300,1.4400,1.4300,1.4400,1120
2019-12-13,1.4603,1.4603,1.4163,1.4163,1653
2019-12-12,1.4100,1.5100,1.4100,1.5073,10261
2019-12-11,1.3234,1.3385,1.3080,1.3200,15346
2019-12-10,1.2700,1.3800,1.2600,1.2850,47024
2019-12-09,1.3037,1.3200,1.3000,1.3000,23641
2019-12-06,1.3500,1.3500,1.2600,1.2972,57214
2019-12-05,1.2905,1.3150,1.2800,1.2900,18955
2019-12-04,1.3300,1.3500,1.2900,1.3500,23164
2019-12-03,1.3300,1.3400,1.3266,1.3400,6366
2019-12-02,1.3400,1.3500,1.2900,1.3500,19498
2019-11-29,1.3600,1.3600,1.3600,1.3600,1301
2019-11-27,1.4100,1.4299,1.4000,1.4200,5159
2019-11-26,1.4299,1.4299,1.4299,1.4299,72
2019-11-25,1.4299,1.4299,1.4299,1.4299,321
2019-11-22,1.4368,1.5000,1.4368,1.4400,9603
2019-11-21,1.4349,1.4650,1.4200,1.4200,993
2019-11-20,1.5100,1.5100,1.4500,1.4500,856
2019-11-19,1.5100,1.5100,1.4800,1.4800,9953
2019-11-18,1.5066,1.5083,1.4681,1.4681,4510
2019-11-15,1.5100,1.5100,1.5000,1.5025,2357
2019-11-14,1.4500,1.4503,1.4450,1.4500,1705
2019-11-13,1.5050,1.5050,1.5050,1.5050,155
2019-11-12,1.5050,1.5050,1.5050,1.5050,377
2019-11-11,1.5828,1.5828,1.5828,1.5828,85
2019-11-08,1.5828,1.5828,1.5828,1.5828,40
2019-11-07,1.5828,1.5828,1.5828,1.5828,1501
2019-11-06,1.5190,1.5190,1.5190,1.5190,2
2019-11-05,1.5000,1.5200,1.5000,1.5190,2483
2019-11-04,1.5500,1.5500,1.5100,1.5250,9207
2019-11-01,1.6200,1.6200,1.5600,1.5600,508
2019-10-31,1.5500,1.5999,1.5500,1.5999,6778
2019-10-30,1.5527,1.5527,1.5527,1.5527,200
2019-10-29,1.6000,1.6200,1.6000,1.6200,1088
2019-10-28,1.6000,1.6200,1.6000,1.6000,3998
2019-10-25,1.5900,1.5900,1.5900,1.5900,329
2019-10-24,1.6881,1.6881,1.6881,1.6881,1000
2019-10-23,1.5750,1.5750,1.5750,1.5750,617
2019-10-22,1.5900,1.5900,1.5800,1.5800,3296
2019-10-21,1.5948,1.5948,1.5948,1.5948,2503
2019-10-18,1.6000,1.6700,1.6000,1.6700,942
2019-10-17,1.6373,1.6373,1.6373,1.6373,9
2019-10-16,1.6373,1.6373,1.6373,1.6373,23
2019-10-15,1.6373,1.6373,1.6373,1.6373,342
2019-10-14,1.6350,1.6350,1.6350,1.6350,4
2019-10-11,1.6350,1.6350,1.6350,1.6350,100
2019-10-10,1.6600,1.6600,1.6350,1.6350,1981
2019-10-09,1.5900,1.5900,1.5900,1.5900,0
2019-10-08,1.5901,1.5901,1.5901,1.5901,203
2019-10-07,1.7300,1.7300,1.6853,1.6853,4531
2019-10-04,1.5801,1.6400,1.5801,1.6400,4767
2019-10-03,1.6500,1.6617,1.6500,1.6617,2275
2019-10-02,1.6346,1.6346,1.6346,1.6346,22
2019-10-01,1.6000,1.6500,1.5900,1.6346,1566
2019-09-30,1.5800,1.5900,1.5800,1.5800,2930
2019-09-27,1.6851,1.6851,1.6851,1.6851,7
2019-09-26,1.6851,1.6851,1.6851,1.6851,503
2019-09-25,1.6851,1.6851,1.6851,1.6851,45
2019-09-24,1.6101,1.6851,1.6101,1.6851,3801
2019-09-23,1.6381,1.6381,1.6381,1.6381,934
2019-09-20,1.6600,1.6600,1.6600,1.6600,4
2019-09-19,1.6500,1.6750,1.6500,1.6600,8671
2019-09-18,1.6300,1.6300,1.6300,1.6300,49
2019-09-17,1.6300,1.6300,1.6300,1.6300,138
2019-09-16,1.6300,1.6300,1.6300,1.6300,1488
2019-09-13,1.6300,1.6300,1.5700,1.6153,7340
2019-09-12,1.6300,1.6300,1.6300,1.6300,313
2019-09-11,1.6400,1.6650,1.6300,1.6300,18388
2019-09-10,1.6100,1.6550,1.5700,1.6400,53925
2019-09-09,1.7500,1.7500,1.6670,1.6900,4978
2019-09-06,1.6900,1.7000,1.6900,1.7000,784
2019-09-05,1.6500,1.7000,1.6500,1.6939,3600
2019-09-04,1.6500,1.6500,1.6181,1.6239,17971
2019-09-03,1.6100,1.6100,1.6100,1.6100,111
2019-08-30,1.6220,1.6220,1.6220,1.6220,50
2019-08-29,1.6000,1.6299,1.6000,1.6220,15479
2019-08-28,1.5400,1.5400,1.5400,1.5400,12
2019-08-27,1.5900,1.6700,1.5900,1.6100,43561
2019-08-26,1.5500,1.5900,1.5100,1.5900,17749
2019-08-23,1.6000,1.6000,1.6000,1.6000,0
2019-08-22,1.6000,1.6000,1.6000,1.6000,0
2019-08-21,1.5900,1.6000,1.5900,1.6000,9307
2019-08-20,1.5900,1.6000,1.5751,1.6000,2106
2019-08-19,1.5899,1.6000,1.5850,1.5926,8790
2019-08-16,1.5500,1.5500,1.5500,1.5500,255
2019-08-15,1.6300,1.6300,1.5100,1.5100,8549
2019-08-14,1.6600,1.6600,1.6200,1.6500,12069
2019-08-13,1.6400,1.6800,1.6000,1.6700,27892
2019-08-12,1.6010,1.7300,1.6000,1.6550,45696
2019-08-09,1.5850,1.6000,1.5800,1.5989,5210
2019-08-08,1.5400,1.6100,1.5400,1.6100,16653
2019-08-07,1.5000,1.5100,1.4300,1.4900,55666
2019-08-06,1.3400,1.4500,1.3400,1.3700,22148
2019-08-05,1.4500,1.4500,1.4500,1.4500,298
2019-08-02,1.4500,1.4500,1.4500,1.4500,99
2019-08-01,1.4100,1.4500,1.3900,1.4500,10920
2019-07-31,1.4500,1.4700,1.4500,1.4573,1692
2019-07-30,1.4600,1.5400,1.4300,1.5400,6015
2019-07-29,1.4600,1.5200,1.4600,1.5200,500
2019-07-26,1.4538,1.4600,1.4500,1.4500,780
2019-07-25,1.4800,1.5200,1.4800,1.4992,1680
2019-07-24,1.4800,1.4807,1.4500,1.4500,10890
2019-07-23,1.4800,1.4967,1.4800,1.4967,1268
2019-07-22,1.5300,1.5300,1.4810,1.4810,1372
2019-07-19,1.4827,1.5350,1.4827,1.5075,1460
2019-07-18,1.5000,1.5200,1.5000,1.5084,2701
2019-07-17,1.4905,1.5200,1.4905,1.5152,3376
2019-07-16,1.5700,1.5700,1.4900,1.4900,76279
2019-07-15,1.4800,1.5400,1.4800,1.5400,992
2019-07-12,1.5100,1.5200,1.5100,1.5100,834
2019-07-11,1.5700,1.5727,1.5100,1.5100,3122
2019-07-10,1.5900,1.6050,1.5500,1.5500,16883
2019-07-09,1.5100,1.5400,1.5100,1.5250,3305
2019-07-08,1.5700,1.5800,1.5500,1.5600,10562
2019-07-05,1.6005,1.6005,1.5965,1.5999,11510
2019-07-03,1.6500,1.6500,1.6500,1.6500,331
2019-07-02,1.6600,1.6800,1.6000,1.6000,2604
2019-07-01,1.6800,1.6800,1.6400,1.6400,14400
2019-06-28,1.6000,1.6300,1.5400,1.6100,13334
2019-06-27,1.5200,1.5200,1.5200,1.5200,0
2019-06-26,1.5524,1.5524,1.5200,1.5200,672
2019-06-25,1.5100,1.5100,1.5100,1.5100,0
2019-06-24,1.4900,1.5100,1.4900,1.5100,1274
2019-06-21,1.4500,1.4700,1.4400,1.4700,756
2019-06-20,1.5300,1.5300,1.4900,1.5100,16015
2019-06-19,1.4700,1.4700,1.4600,1.4600,261
2019-06-18,1.5000,1.5000,1.4500,1.4500,22465
2019-06-17,1.5000,1.5000,1.4700,1.4800,11965
2019-06-14,1.5200,1.5200,1.5000,1.5000,2226
2019-06-13,1.5200,1.5300,1.5100,1.5300,13220
2019-06-12,1.5500,1.6000,1.5172,1.5200,48958
2019-06-11,1.5300,1.6000,1.5101,1.5750,48889
2019-06-10,1.5200,1.5400,1.5200,1.5300,1762
2019-06-07,1.4400,1.5000,1.4400,1.5000,353
2019-06-06,1.5100,1.5159,1.5100,1.5100,502
2019-06-05,1.4500,1.4500,1.4500,1.4500,22
2019-06-04,1.4000,1.4530,1.3869,1.4500,20464
2019-06-03,1.4400,1.4400,1.3897,1.4000,22679
2019-05-31,1.5477,1.5600,1.5400,1.5432,4770
2019-05-30,1.5400,1.5600,1.5400,1.5599,756
2019-05-29,1.5500,1.5700,1.5300,1.5700,47688
2019-05-28,1.7000,1.7300,1.7000,1.7300,11096
2019-05-24,1.7300,1.7671,1.7200,1.7600,2528
2019-05-23,1.7600,1.7600,1.7600,1.7600,3207
2019-05-22,1.7700,1.7996,1.7497,1.7996,3061
2019-05-21,1.7616,1.8000,1.7400,1.8000,4140
2019-05-20,1.7390,1.7390,1.7390,1.7390,71
2019-05-17,1.6800,1.7400,1.6800,1.7390,8627
2019-05-16,1.7600,1.7600,1.6701,1.7000,16693
2019-05-15,1.7600,1.7800,1.7487,1.7800,7422
2019-05-14,1.7400,1.7500,1.7400,1.7500,2411
2019-05-13,1.7500,1.7500,1.7200,1.7200,24527
2019-05-10,1.8201,1.8800,1.8201,1.8500,3160
2019-05-09,1.8800,1.8895,1.8200,1.8200,4547
2019-05-08,1.8900,1.9000,1.8700,1.9000,4964
2019-05-07,1.8200,1.8800,1.8200,1.8800,646
2019-05-06,1.8300,1.8500,1.7900,1.8100,44908
2019-05-03,1.8600,1.9000,1.8600,1.9000,10582
2019-05-02,1.9000,1.9000,1.8200,1.8400,38117
2019-05-01,2.0100,2.0400,1.9000,1.9500,29094
2019-04-30,2.1200,2.1200,2.0600,2.0600,20844
2019-04-29,2.1900,2.2000,2.1500,2.1500,21069
2019-04-26,2.2400,2.2400,2.1900,2.2000,16626
2019-04-25,2.2600,2.2600,2.2100,2.2200,18078
2019-04-24,2.2500,2.2500,2.1901,2.2400,13329
2019-04-23,2.2400,2.2567,2.2050,2.2300,22871
2019-04-22,2.2800,2.3689,2.1600,2.1700,12605
2019-04-18,2.2200,2.3000,2.1800,2.2700,45667
2019-04-17,2.2600,2.2604,2.2300,2.2300,18937
2019-04-16,2.3000,2.4550,2.2800,2.3400,82366
2019-04-15,2.3800,2.4900,2.3300,2.4700,56195
2019-04-12,2.3100,2.3550,2.1644,2.3000,38583
2019-04-11,2.2600,2.2800,2.2000,2.2800,16541
2019-04-10,2.1900,2.1900,2.0700,2.1700,27052
2019-04-09,2.2800,2.2800,2.2000,2.2399,6861
2019-04-08,2.3800,2.3800,2.2000,2.2500,115801
2019-04-05,2.3200,2.6500,2.3200,2.4200,242085
2019-04-04,2.2500,2.4140,2.0000,2.3100,161406
2019-04-03,2.4000,2.4300,2.1500,2.3400,1080485
2019-04-02,1.8000,1.8000,1.8000,1.8000,53
2019-04-01,1.7077,1.8100,1.6700,1.8000,10116
2019-03-29,1.7800,1.8300,1.7800,1.8300,373
2019-03-28,1.7801,1.8300,1.7800,1.8300,3205
2019-03-27,1.8300,1.8300,1.8300,1.8300,138
2019-03-26,1.8200,1.8300,1.7812,1.8300,1811
2019-03-25,1.8300,1.8500,1.7900,1.8500,4634
2019-03-22,1.9000,1.9000,1.9000,1.9000,464
2019-03-21,1.9182,1.9400,1.9144,1.9400,1281
2019-03-20,1.9300,1.9300,1.9000,1.9000,2709
2019-03-19,1.9100,1.9200,1.9100,1.9200,3040
2019-03-18,1.9400,1.9599,1.9400,1.9400,1806
2019-03-15,1.9200,1.9399,1.9200,1.9399,1239
2019-03-14,1.9800,2.0000,1.9200,1.9200,8030
2019-03-13,2.0500,2.0500,1.9947,2.0000,6599
2019-03-12,2.0600,2.0800,2.0300,2.0800,1504
2019-03-11,2.0300,2.0800,2.0300,2.0700,2711
2019-03-08,2.0600,2.0759,2.0600,2.0700,4402
2019-03-07,2.0700,2.0700,2.0600,2.0600,1162
2019-03-06,2.1100,2.1400,2.1100,2.1400,2560
2019-03-05,2.1500,2.1500,2.1300,2.1300,9456
2019-03-04,2.1500,2.1500,2.1500,2.1500,27
2019-03-01,2.1500,2.1500,2.1500,2.1500,0
2019-02-28,2.1608,2.1608,2.1500,2.1500,2922
