timestamp,open,high,low,close,volume
2020-07-22,12.0000,12.2300,11.9000,12.2100,388543
2020-07-21,12.0200,12.2000,11.8500,12.0800,375842
2020-07-20,11.8800,11.9300,11.5600,11.8500,261341
2020-07-17,12.0000,12.1300,11.8300,11.8900,408099
2020-07-16,11.8900,11.9800,11.7900,11.9600,281386
2020-07-15,11.9900,12.0700,11.8100,12.0000,435077
2020-07-14,11.5700,11.8200,11.4800,11.5900,387439
2020-07-13,11.7800,11.9200,11.4800,11.5200,528775
2020-07-10,11.3200,11.6500,11.2900,11.6200,276698
2020-07-09,11.4500,11.5600,11.1000,11.2900,401424
2020-07-08,11.5000,11.6000,11.2500,11.5400,526552
2020-07-07,11.8300,11.9100,11.4900,11.5100,535393
2020-07-06,12.3500,12.4000,11.9300,11.9700,334571
2020-07-02,12.6400,12.6500,11.9900,12.0100,363836
2020-07-01,12.3900,12.7300,12.1600,12.3000,362903
2020-06-30,12.1000,12.5100,12.0100,12.3200,702912
2020-06-29,11.8800,12.2500,11.7200,11.9700,883491
2020-06-26,12.5300,12.5300,11.6000,11.7100,2737439
2020-06-25,12.2800,12.5900,12.2800,12.5200,692712
2020-06-24,12.5400,12.5500,11.9500,12.4100,829006
2020-06-23,12.9300,13.1100,12.5900,12.7200,671058
2020-06-22,12.7200,12.8500,12.4100,12.8100,627732
2020-06-19,13.1100,13.1500,12.5800,12.8500,1700803
2020-06-18,12.5300,12.9600,12.3200,12.9300,937808
2020-06-17,13.2200,13.2300,12.7000,12.7500,670435
2020-06-16,13.7900,13.8400,12.9300,13.2200,689335
2020-06-15,12.3500,13.1500,12.1700,13.0000,977591
2020-06-12,12.8200,12.9200,12.5000,12.8700,813939
2020-06-11,11.9600,12.4900,11.7700,12.1200,831217
2020-06-10,13.4700,13.4700,12.8000,12.8900,742432
2020-06-09,13.2900,13.7800,13.2000,13.5600,609778
2020-06-08,14.0500,14.1900,13.7100,13.8200,950325
2020-06-05,13.6900,14.3400,13.4300,13.4600,871535
2020-06-04,12.4700,13.0500,12.1800,12.9600,767907
2020-06-03,11.9000,12.7900,11.8900,12.5300,990507
2020-06-02,11.4400,11.8600,11.3200,11.7500,848437
2020-06-01,10.9000,11.3500,10.8100,11.2300,767068
2020-05-29,10.9400,11.2100,10.4900,10.9300,1833349
2020-05-28,11.0800,11.4000,10.7700,11.2500,897884
2020-05-27,10.9000,11.0500,10.4000,10.8500,841135
2020-05-26,10.3800,10.6000,10.1500,10.4900,595850
2020-05-22,9.7500,9.9700,9.5600,9.9300,554571
2020-05-21,9.9000,10.0600,9.6400,9.7500,504130
2020-05-20,9.9700,10.1600,9.8300,9.9800,546603
2020-05-19,9.7900,10.0700,9.5800,9.7700,400861
2020-05-18,9.3400,10.1100,9.3400,9.9100,917283
2020-05-15,9.0700,9.0700,8.5700,9.0200,1452948
2020-05-14,8.2400,8.8200,8.0000,8.8000,521328
2020-05-13,8.6300,8.6400,8.3400,8.4500,477764
2020-05-12,9.2100,9.2400,8.7400,8.7500,430271
2020-05-11,9.6000,9.6700,9.0300,9.1000,570429
2020-05-08,9.7700,10.0000,9.5700,9.8300,838862
2020-05-07,8.8500,9.5700,8.8100,9.4600,489091
2020-05-06,9.5300,9.6800,8.6300,8.7500,463188
2020-05-05,9.3300,9.8900,9.2900,9.4900,552660
2020-05-04,9.2800,9.4500,8.9900,9.1600,750222
2020-05-01,9.5500,9.8900,9.0500,9.6700,1265551
2020-04-30,9.9600,10.1400,9.7200,10.0200,1504238
2020-04-29,9.8500,10.2200,9.6900,9.9200,805698
2020-04-28,8.6500,9.5600,8.5800,9.4600,825784
2020-04-27,7.7800,8.4000,7.7800,8.3300,696656
2020-04-24,7.8100,7.8800,7.5200,7.7300,456431
2020-04-23,7.7500,8.2000,7.7100,7.7900,525814
2020-04-22,8.0700,8.1600,7.3700,7.7100,467780
2020-04-21,7.5600,7.9000,7.3000,7.8500,490345
2020-04-20,8.7300,8.7500,7.8900,7.9000,1150918
2020-04-17,8.9300,9.1900,8.6800,9.0200,670338
2020-04-16,8.5500,8.7000,8.0400,8.6000,614634
2020-04-15,9.4300,9.4900,8.1600,8.5500,745652
2020-04-14,10.0500,10.4400,9.6300,9.8300,755079
2020-04-13,9.7500,9.9000,9.3300,9.6900,807412
2020-04-09,9.0800,10.1400,9.0100,9.7400,783456
2020-04-08,8.5200,9.1400,8.2800,8.7000,820958
2020-04-07,7.9800,9.1100,7.9800,8.1700,1215820
2020-04-06,7.1300,8.1500,7.1300,7.6300,1048935
2020-04-03,7.5100,7.9100,6.7100,6.7400,1092007
2020-04-02,8.5100,8.8400,7.4500,7.7100,1423087
2020-04-01,9.7700,9.8500,8.6500,8.8300,711695
2020-03-31,10.9600,11.0300,9.7600,10.6100,1465282
2020-03-30,10.6900,11.0800,9.7200,11.0000,768251
2020-03-27,9.7200,11.3700,9.3600,10.6600,659651
2020-03-26,8.8400,10.1800,8.8400,9.9500,845246
2020-03-25,7.9100,9.1700,7.8000,8.7300,1327721
2020-03-24,7.5800,7.9500,7.4400,7.8100,1307305
2020-03-23,7.3000,7.5500,6.7300,7.0800,939610
2020-03-20,8.2100,8.9200,7.0100,7.1800,1802446
2020-03-19,6.1500,8.3600,5.6300,8.1300,2114211
2020-03-18,8.8600,8.9500,5.4800,6.1000,3455827
2020-03-17,9.7000,9.7200,8.7900,9.4400,1761328
2020-03-16,11.9800,12.2300,9.3100,9.4500,1550603
2020-03-13,12.9000,13.2200,11.7400,13.1300,1527184
2020-03-12,13.6800,13.9600,12.3100,12.3500,1856197
2020-03-11,15.3900,15.4600,14.1900,14.5400,1510579
2020-03-10,15.4400,15.8000,14.9600,15.6800,1980413
2020-03-09,15.4800,15.7500,15.1400,15.1800,1702831
2020-03-06,15.7900,16.2900,15.6800,16.1900,1558501
2020-03-05,16.0000,16.2000,15.8500,16.1000,1299000
2020-03-04,16.0300,16.4000,15.9200,16.2300,1132963
2020-03-03,15.7100,16.2000,15.5000,15.7800,1054572
2020-03-02,15.2200,15.6900,15.1200,15.6900,1533776
2020-02-28,15.2100,15.4600,14.9500,15.1300,4827061
2020-02-27,16.0600,16.4200,15.7900,15.8000,1178380
2020-02-26,16.3300,16.7800,16.1100,16.1600,1516532
2020-02-25,16.9100,17.1000,16.2400,16.3100,1633755
2020-02-24,16.2500,17.5000,16.2500,16.9400,1839925
2020-02-21,16.1400,16.4800,16.0000,16.4200,1433014
2020-02-20,15.8000,16.1400,15.7500,16.1000,956259
2020-02-19,15.8500,15.8800,15.7300,15.8300,359555
2020-02-18,16.0000,16.0100,15.6900,15.8300,390656
2020-02-14,15.9200,16.0700,15.7500,16.0000,524927
2020-02-13,15.3000,16.0000,15.3000,15.9000,792220
2020-02-12,15.4100,15.4200,15.2100,15.4100,458561
2020-02-11,15.2600,15.5600,15.2600,15.3800,676865
2020-02-10,15.1400,15.2000,15.1000,15.2000,543649
2020-02-07,15.2100,15.3900,15.0900,15.1100,1280842
2020-02-06,15.1500,15.2700,15.0800,15.2100,378443
2020-02-05,14.9100,15.1200,14.8200,15.1000,570246
2020-02-04,14.6500,15.0000,14.6000,14.8800,485796
2020-02-03,14.5500,14.6400,14.5100,14.6100,1103618
2020-01-31,14.6000,14.6200,14.4600,14.5600,452565
2020-01-30,14.8000,14.8000,14.5600,14.6500,574595
2020-01-29,15.0100,15.0700,14.7000,14.7800,730998
2020-01-28,14.5900,15.0500,14.5900,14.9900,795365
2020-01-27,14.5200,14.7000,14.4700,14.5800,405548
2020-01-24,14.9300,14.9600,14.6400,14.6500,593244
2020-01-23,14.7800,15.0100,14.7300,14.9500,693992
2020-01-22,14.8800,14.9400,14.7600,14.7900,536945
2020-01-21,14.7700,14.9000,14.7400,14.7500,1030107
2020-01-17,14.7600,14.9200,14.6600,14.8300,436123
2020-01-16,14.6000,14.7400,14.5000,14.7100,751953
2020-01-15,14.4200,14.6300,14.3800,14.5700,680008
2020-01-14,14.4800,14.5000,14.3200,14.3800,700951
2020-01-13,14.2000,14.5200,14.1100,14.5100,540797
2020-01-10,14.1100,14.1800,13.9700,14.1500,860142
2020-01-09,14.0400,14.1800,13.9800,14.1400,497194
2020-01-08,14.1000,14.2200,14.0200,14.0400,511824
2020-01-07,14.0000,14.1500,14.0000,14.1000,451704
2020-01-06,14.3900,14.4200,14.0100,14.0800,915312
2020-01-03,14.2400,14.5000,14.1900,14.4200,1034848
2020-01-02,14.5300,14.5300,14.1800,14.3400,845312
2019-12-31,14.3700,14.6000,14.3400,14.5100,754939
2019-12-30,14.4000,14.4400,14.3000,14.3700,1354415
2019-12-27,14.0900,14.4600,13.9700,14.3900,901277
2019-12-26,13.8800,14.0900,13.8800,14.0900,431582
2019-12-24,13.8900,13.9400,13.8200,13.8900,295746
2019-12-23,13.5700,13.9400,13.5200,13.8800,1201691
2019-12-20,13.6500,13.7400,13.5000,13.5400,1289252
2019-12-19,13.3600,13.6600,13.2900,13.6300,673058
2019-12-18,13.3100,13.4700,13.2600,13.3800,573176
2019-12-17,13.3000,13.4400,13.2200,13.3200,703414
2019-12-16,13.4300,13.6000,13.2600,13.3000,917437
2019-12-13,13.6200,13.6700,13.3600,13.4000,581854
2019-12-12,13.6900,13.8000,13.4900,13.6300,1157374
2019-12-11,13.7600,13.8100,13.6200,13.7200,660085
2019-12-10,13.7800,13.8100,13.6700,13.7500,1455369
2019-12-09,13.4200,13.7900,13.3700,13.7700,1550647
2019-12-06,13.2700,13.4300,13.1700,13.4000,1989448
2019-12-05,13.0200,13.3600,12.9700,13.2500,2896948
2019-12-04,12.7200,13.1600,12.6600,13.0000,3188621
2019-12-03,12.6300,12.7100,12.4400,12.7100,1750836
2019-12-02,12.9700,12.9800,12.6500,12.6800,1278017
2019-11-29,12.6600,13.0100,12.6500,12.9900,720304
2019-11-27,12.7100,12.8000,12.6800,12.7100,567959
2019-11-26,12.9000,12.9500,12.6500,12.7500,867991
2019-11-25,12.4300,12.8400,12.3600,12.6100,860557
2019-11-22,12.4500,12.4800,12.3200,12.3900,280261
2019-11-21,12.5400,12.5400,12.3300,12.4000,289083
2019-11-20,12.2700,12.6200,12.2700,12.5000,956111
2019-11-19,12.1700,12.2700,12.1700,12.2200,461740
2019-11-18,12.3000,12.3400,12.1600,12.1900,302230
2019-11-15,12.4600,12.5100,12.3100,12.3100,661358
2019-11-14,12.4100,12.5800,12.4100,12.5000,514917
2019-11-13,12.2300,12.5300,12.2200,12.4300,298249
2019-11-12,12.1700,12.3200,12.1400,12.2500,283683
2019-11-11,12.2100,12.3200,12.1300,12.1700,324089
2019-11-08,12.1400,12.2800,12.0600,12.2100,405286
2019-11-07,12.3000,12.3700,12.2000,12.2000,300445
2019-11-06,12.3500,12.3600,12.1900,12.2900,496210
2019-11-05,12.4900,12.4900,12.1200,12.3500,669199
2019-11-04,12.7200,12.7400,12.4000,12.5100,457109
2019-11-01,12.9900,13.1500,12.6000,12.7100,462076
2019-10-31,12.2200,13.1500,12.0000,13.0100,584162
2019-10-30,13.1200,13.1200,12.9200,13.1100,251854
2019-10-29,12.8500,13.1500,12.8500,13.1000,326176
2019-10-28,12.9300,13.0500,12.7700,12.8000,366887
2019-10-25,12.8200,12.9100,12.8000,12.8900,246885
2019-10-24,13.0000,13.0000,12.8100,12.8200,358927
2019-10-23,12.8800,12.9900,12.8300,12.9400,258240
2019-10-22,13.0000,13.0000,12.8700,12.8800,216480
2019-10-21,12.9500,13.0700,12.9300,13.0100,230604
2019-10-18,13.0000,13.0400,12.8000,12.9700,325770
2019-10-17,13.1600,13.1900,12.9700,13.0300,364773
2019-10-16,13.1900,13.2800,13.0700,13.1800,854344
2019-10-15,12.8700,13.2100,12.8700,13.1900,496315
2019-10-14,12.7400,12.8900,12.7100,12.8700,296001
2019-10-11,12.7700,12.9100,12.7300,12.7500,284478
2019-10-10,12.7800,12.8400,12.6800,12.7100,300008
2019-10-09,12.9100,12.9100,12.7300,12.7300,287453
2019-10-08,13.0100,13.1200,12.8800,12.8900,279489
2019-10-07,13.0200,13.1600,13.0100,13.0600,288446
2019-10-04,12.9500,13.0600,12.8900,13.0600,256332
2019-10-03,12.8700,13.0000,12.7800,12.9400,287686
2019-10-02,12.7200,12.9400,12.6500,12.9200,417039
2019-10-01,13.0200,13.0400,12.6700,12.7100,417645
2019-09-30,13.0400,13.1800,13.0000,13.0500,330290
2019-09-27,13.3300,13.4000,13.0500,13.0600,384547
2019-09-26,13.2300,13.4300,13.2200,13.3100,357492
2019-09-25,13.1200,13.2200,13.0100,13.2100,551118
2019-09-24,13.1100,13.2100,13.0100,13.1300,679509
2019-09-23,13.0000,13.1900,12.9700,13.0600,501129
2019-09-20,13.1100,13.1100,12.8700,12.9900,2005821
2019-09-19,13.2900,13.2900,13.0100,13.0500,578498
2019-09-18,13.1300,13.2900,13.1200,13.2100,812854
2019-09-17,12.9700,13.1200,12.8700,13.0600,440047
2019-09-16,12.9500,13.0000,12.8600,12.9900,450579
2019-09-13,12.8600,12.9900,12.8300,12.9000,451596
2019-09-12,12.7600,12.8600,12.6400,12.8400,518461
2019-09-11,12.6700,12.8600,12.6200,12.7100,449157
2019-09-10,12.4500,12.6800,12.3400,12.6600,599352
2019-09-09,12.3000,12.5400,12.2600,12.5200,409054
2019-09-06,12.5200,12.5500,12.3000,12.3100,655928
2019-09-05,12.6500,12.6500,12.4600,12.5000,556769
2019-09-04,12.7200,12.7500,12.5800,12.5900,523738
2019-09-03,12.7700,12.8500,12.6400,12.7200,620641
2019-08-30,12.7900,12.8800,12.7100,12.8000,450369
2019-08-29,12.7300,12.8400,12.7000,12.8000,245054
2019-08-28,12.5500,12.8100,12.5500,12.7100,382160
2019-08-27,12.7500,12.7800,12.5300,12.5500,610772
2019-08-26,12.7700,12.7800,12.5900,12.7200,378587
2019-08-23,12.8500,12.8800,12.6800,12.7000,408627
2019-08-22,12.9900,13.0000,12.8400,12.8500,395317
2019-08-21,13.2100,13.4400,12.9600,12.9700,479804
2019-08-20,12.9900,13.0700,12.9200,12.9600,323228
2019-08-19,13.0000,13.1000,12.9500,13.0000,483723
2019-08-16,12.6100,12.9600,12.5900,12.9100,1820101
2019-08-15,12.6200,12.7300,12.5900,12.5900,478194
2019-08-14,13.1000,13.1400,12.3700,12.6300,1359936
2019-08-13,13.4200,13.4700,13.2100,13.2100,919770
2019-08-12,13.3600,13.4400,13.2700,13.4200,534877
2019-08-09,13.4000,13.4600,13.3000,13.3900,653068
2019-08-08,13.5000,13.5000,13.3700,13.4400,1229095
2019-08-07,13.4000,13.5200,13.3300,13.4500,718768
2019-08-06,13.4300,13.6100,13.3400,13.4500,653051
2019-08-05,13.2900,13.4700,13.1400,13.3800,718541
2019-08-02,13.4500,13.4900,13.2200,13.3300,800305
2019-08-01,13.3400,13.7500,13.2100,13.4900,1900882
2019-07-31,13.1200,13.2800,13.0300,13.2000,1265226
2019-07-30,12.8200,13.1200,12.8100,13.1200,1558660
2019-07-29,12.8700,13.0400,12.7900,12.8400,676433
2019-07-26,12.8000,12.8800,12.7900,12.8500,301982
2019-07-25,12.8000,12.8100,12.7100,12.7600,291216
2019-07-24,12.7700,12.8700,12.7100,12.7900,432844
2019-07-23,12.7300,12.8600,12.6800,12.8000,413467
2019-07-22,12.7400,12.7700,12.6500,12.7400,424765
2019-07-19,12.6400,12.7600,12.5600,12.6800,623122
2019-07-18,12.7900,12.8100,12.5000,12.6900,1026159
2019-07-17,12.7700,12.8200,12.6800,12.8000,968984
2019-07-16,12.7000,12.8100,12.6500,12.7600,1192801
2019-07-15,12.7300,12.8100,12.6900,12.7300,1035764
2019-07-12,12.6600,12.8000,12.6500,12.7200,942118
2019-07-11,12.7600,12.8300,12.6400,12.6500,462141
2019-07-10,12.8100,12.8500,12.7700,12.8100,544115
2019-07-09,12.8600,12.9300,12.7700,12.8400,639442
2019-07-08,12.7700,12.9100,12.7400,12.8800,376387
2019-07-05,12.6400,12.8700,12.5600,12.8200,362378
2019-07-03,12.6300,12.7600,12.5700,12.7100,444866
2019-07-02,12.5800,12.7500,12.5100,12.6200,1203356
2019-07-01,12.4700,12.5500,12.2500,12.5400,835433
2019-06-28,12.1200,12.4200,12.1200,12.4200,2378086
2019-06-27,11.9800,12.1100,11.9700,12.1100,468541
2019-06-26,11.7800,11.9800,11.6700,11.9600,640965
2019-06-25,11.8500,11.9600,11.7900,11.8000,501550
2019-06-24,11.9300,11.9500,11.8400,11.8600,663690
2019-06-21,11.9600,12.0100,11.8500,11.9300,1053091
2019-06-20,12.2400,12.2400,12.0300,12.0500,705833
2019-06-19,11.9500,12.2400,11.9500,12.1800,900702
2019-06-18,12.0600,12.1700,11.9300,12.0500,809026
2019-06-17,11.7200,11.9900,11.6600,11.9500,746046
2019-06-14,11.6200,11.8200,11.6000,11.7200,548574
2019-06-13,11.5400,11.6100,11.4600,11.6000,928662
2019-06-12,11.6800,11.7400,11.5100,11.5300,544039
2019-06-11,11.7000,11.7900,11.5800,11.6300,751385
2019-06-10,11.7600,11.8047,11.6300,11.7000,664279
2019-06-07,11.9800,12.0200,11.5700,11.7300,939413
2019-06-06,11.7000,12.0600,11.6500,12.0200,1889930
2019-06-05,11.5800,11.8400,11.4700,11.6700,1502266
2019-06-04,11.3800,11.6700,11.2600,11.5700,1343122
2019-06-03,11.0400,11.4500,10.8900,11.3500,1348399
2019-05-31,10.8600,11.3000,10.8100,11.0100,1843397
2019-05-30,10.5500,11.0000,10.5300,10.9400,1516465
2019-05-29,10.1500,10.5100,10.1300,10.4600,1543299
2019-05-28,9.8200,10.2600,9.7500,10.1100,1499380
2019-05-24,9.4300,9.6700,9.4300,9.5900,999023
2019-05-23,9.4100,9.4600,9.3700,9.4200,809807
2019-05-22,9.1500,9.5000,9.1300,9.4500,1255556
2019-05-21,8.8200,9.1600,8.7700,9.0800,1633407
2019-05-20,8.6600,8.7400,8.6300,8.6900,288818
2019-05-17,8.6900,8.7500,8.6500,8.6700,1065872
2019-05-16,8.8000,8.8000,8.7000,8.7400,586948
2019-05-15,8.6300,8.7400,8.5800,8.7300,389170
2019-05-14,8.6800,8.7000,8.6200,8.6600,411783
2019-05-13,8.8100,8.8800,8.7200,8.7500,452573
2019-05-10,8.7500,8.9300,8.7400,8.8900,508115
2019-05-09,8.7000,8.8100,8.5800,8.8000,415248
2019-05-08,8.8000,8.8300,8.7100,8.7200,376589
2019-05-07,8.8500,8.8700,8.7300,8.7800,540548
2019-05-06,8.7200,8.9200,8.7200,8.8600,740907
2019-05-03,8.7100,8.8000,8.6400,8.7600,983113
2019-05-02,8.9000,9.0000,8.5900,8.7100,842361
2019-05-01,8.6900,8.9400,8.6800,8.7800,895145
2019-04-30,8.7500,8.7900,8.6600,8.6700,366251
2019-04-29,8.8000,8.8100,8.7200,8.7500,260245
2019-04-26,8.6900,8.8100,8.6450,8.7900,553763
2019-04-25,8.6300,8.6900,8.5300,8.6500,341377
2019-04-24,8.6000,8.7200,8.6000,8.6800,333112
2019-04-23,8.5100,8.6600,8.4700,8.6000,573456
2019-04-22,8.5000,8.5300,8.4000,8.4800,635117
2019-04-18,8.4600,8.5400,8.4600,8.5300,521556
2019-04-17,8.5400,8.5400,8.4500,8.4900,390099
2019-04-16,8.5400,8.5500,8.4900,8.5100,235358
2019-04-15,8.5900,8.6200,8.5300,8.5500,206312
2019-04-12,8.5600,8.6100,8.5000,8.5600,973263
2019-04-11,8.5700,8.6100,8.5000,8.5600,428463
2019-04-10,8.5100,8.5700,8.4800,8.5700,471033
2019-04-09,8.6000,8.6300,8.4500,8.4700,740788
2019-04-08,8.6200,8.6400,8.5500,8.5800,180677
2019-04-05,8.5900,8.6500,8.5400,8.6400,231800
2019-04-04,8.4000,8.5900,8.3800,8.5600,347905
2019-04-03,8.3900,8.4900,8.3500,8.3900,576931
2019-04-02,8.5300,8.5300,8.3700,8.3700,710645
2019-04-01,8.4500,8.5500,8.4200,8.5300,458897
2019-03-29,8.4100,8.4400,8.3300,8.4200,1027519
2019-03-28,8.2500,8.4000,8.2300,8.3700,617453
2019-03-27,8.2800,8.3500,8.2200,8.2400,528095
2019-03-26,8.1100,8.3400,8.1100,8.2700,777463
2019-03-25,8.0000,8.2300,8.0000,8.1000,918146
2019-03-22,8.0400,8.0800,7.8400,7.8400,578942
2019-03-21,8.0000,8.1800,8.0000,8.0700,735796
2019-03-20,8.1400,8.1400,8.0000,8.0100,706845
2019-03-19,8.2100,8.2200,8.1299,8.1500,781148
2019-03-18,8.1800,8.3200,8.1700,8.2000,452697
2019-03-15,8.4500,8.4500,8.1300,8.1700,2259312
2019-03-14,8.4800,8.5000,8.3800,8.4300,604028
2019-03-13,8.4300,8.5000,8.3700,8.4400,1073626
2019-03-12,8.4800,8.4900,8.3600,8.4200,803173
2019-03-11,8.3800,8.4900,8.3400,8.4400,981737
2019-03-08,8.4000,8.4600,8.3500,8.3900,555062
2019-03-07,8.4400,8.5100,8.3700,8.3900,979239
2019-03-06,8.5000,8.5600,8.4300,8.4400,800116
2019-03-05,8.4500,8.7200,8.4200,8.5600,729391
2019-03-04,8.6800,8.6800,8.3800,8.4200,986315
2019-03-01,8.7100,8.7700,8.5000,8.6900,1013008
2019-02-28,8.5500,8.8500,8.5500,8.7500,1467157
