timestamp,open,high,low,close,volume
2020-09-18,11.3500,11.3500,11.0300,11.1800,671937
2020-09-17,11.3300,11.3500,11.1700,11.2900,585465
2020-09-16,11.3600,11.6000,11.3405,11.4300,353939
2020-09-15,11.4400,11.4550,11.3000,11.3600,456627
2020-09-14,11.3500,11.5300,11.2010,11.4800,423462
2020-09-11,11.4400,11.5000,11.1569,11.2500,350892
2020-09-10,11.6100,11.7000,11.4160,11.4200,506169
2020-09-09,11.4700,11.6200,11.4000,11.5500,343099
2020-09-08,11.5300,11.5300,11.2700,11.3100,1019971
2020-09-04,12.2000,12.2700,11.6800,12.1100,774257
2020-09-03,12.3100,12.5400,12.0800,12.2000,607990
2020-09-02,12.4600,12.4700,12.2800,12.4100,567640
2020-09-01,12.6400,12.6600,12.3100,12.3900,1181770
2020-08-31,12.7200,12.7200,12.4501,12.6300,851595
2020-08-28,12.3700,12.6800,12.3100,12.6800,485202
2020-08-27,12.3600,12.4749,12.2800,12.3400,311046
2020-08-26,12.4600,12.4600,12.2700,12.3400,378578
2020-08-25,12.3700,12.4841,12.2700,12.4700,460978
2020-08-24,12.3800,12.4000,12.2100,12.4000,616483
2020-08-21,12.5000,12.5200,12.3000,12.4000,762507
2020-08-20,12.6500,12.6500,12.5000,12.5500,587814
2020-08-19,12.6800,12.8400,12.6500,12.7500,298104
2020-08-18,12.7300,12.7800,12.6200,12.6900,647423
2020-08-17,12.7600,12.8000,12.6700,12.7200,491574
2020-08-14,12.8900,12.8900,12.6300,12.6900,577025
2020-08-13,12.7400,12.9100,12.6800,12.8700,445410
2020-08-12,12.8500,12.9000,12.6800,12.7800,638740
2020-08-11,12.8400,12.9700,12.6200,12.6600,913721
2020-08-10,12.8900,12.9767,12.7901,12.9400,765140
2020-08-07,12.9000,12.9110,12.4700,12.6000,949719
2020-08-06,13.3500,13.3500,12.9200,12.9400,794546
2020-08-05,13.6500,13.6500,13.4000,13.5200,416422
2020-08-04,13.3600,13.6000,13.2000,13.5900,598602
2020-08-03,13.0500,13.3800,13.0000,13.3400,870395
2020-07-31,13.2700,13.3799,12.9000,12.9400,995500
2020-07-30,13.1800,13.3300,13.1000,13.2900,358634
2020-07-29,13.7300,13.7500,13.2600,13.2800,932776
2020-07-28,13.3500,13.8990,13.3200,13.7500,1299539
2020-07-27,12.9700,13.3100,12.9500,13.2900,477774
2020-07-24,13.0700,13.0915,12.8000,12.9700,578798
2020-07-23,13.2000,13.2461,12.9500,13.0600,731214
2020-07-22,13.3500,13.4580,13.1800,13.2200,390157
2020-07-21,13.3700,13.5400,13.3500,13.4000,573221
2020-07-20,13.4900,13.5200,13.3000,13.3700,470272
2020-07-17,13.6000,13.7000,13.4300,13.5200,577879
2020-07-16,13.5400,13.6480,13.3100,13.5100,524660
2020-07-15,13.3500,13.7170,13.3100,13.6400,1153868
2020-07-14,13.0600,13.2600,12.8800,13.2600,481821
2020-07-13,13.1800,13.5900,13.0100,13.1000,1299194
2020-07-10,12.8200,13.1100,12.7700,13.1000,493899
2020-07-09,13.0100,13.0770,12.6100,12.7600,449329
2020-07-08,13.0800,13.1640,12.9160,13.0400,327736
2020-07-07,12.9700,13.1500,12.9340,13.0800,400355
2020-07-06,13.0000,13.1700,12.8800,13.0900,596618
2020-07-02,13.1200,13.2000,12.8700,12.9200,510333
2020-07-01,12.7800,13.1800,12.7800,12.9800,418332
2020-06-30,12.9300,12.9300,12.7500,12.8700,423095
2020-06-29,12.8900,13.1300,12.5700,13.0100,545207
2020-06-26,13.2000,13.2200,12.7000,12.8200,447502
2020-06-25,13.1000,13.2400,12.9800,13.2000,458990
2020-06-24,13.4500,13.5450,12.9500,13.1700,605080
2020-06-23,13.5300,13.9800,13.5100,13.5600,785909
2020-06-22,13.4700,13.5340,13.3600,13.5000,338919
2020-06-19,13.8000,13.9000,13.4100,13.5100,426832
2020-06-18,13.5400,13.8000,13.4200,13.6600,503078
2020-06-17,13.8900,13.9200,13.5100,13.6000,683771
2020-06-16,14.0300,14.0450,13.6200,13.8500,644480
2020-06-15,13.1800,13.6500,12.9100,13.6000,467832
2020-06-12,13.7800,14.0530,13.4500,13.7500,574824
2020-06-11,14.2800,14.3800,13.4100,13.4500,1506313
2020-06-10,15.0300,15.2300,14.7200,14.8500,652085
2020-06-09,15.1000,15.3400,14.8100,14.9900,930775
2020-06-08,14.1400,15.2800,14.1000,15.2700,1843193
2020-06-05,14.1400,14.2200,13.9700,14.0400,799034
2020-06-04,13.9900,14.1700,13.8200,14.0000,539124
2020-06-03,13.9100,14.1500,13.8800,14.0600,637418
2020-06-02,13.9300,14.0000,13.7130,13.8500,496515
2020-06-01,13.6600,13.9470,13.5300,13.8700,727654
2020-05-29,13.7900,13.9000,13.4200,13.7600,1025825
2020-05-28,14.2000,14.7500,14.1010,14.3800,971836
2020-05-27,14.4100,14.5000,13.6700,14.2500,1196979
2020-05-26,14.5200,14.6280,14.1760,14.2800,1774866
2020-05-22,13.5400,14.0800,13.1610,14.0300,2312375
2020-05-21,13.0000,13.5600,12.7500,13.4700,1704337
2020-05-20,12.8100,12.8800,12.5800,12.7000,387721
2020-05-19,12.9600,12.9900,12.5100,12.6600,897271
2020-05-18,12.6100,13.1900,12.5200,12.9400,1882213
2020-05-15,11.3300,11.9900,11.2320,11.9900,995961
2020-05-14,10.7700,11.1000,10.5100,11.1000,544023
2020-05-13,11.5200,11.5900,10.8000,10.9600,981372
2020-05-12,11.8700,11.9600,11.5200,11.5500,528338
2020-05-11,11.7600,11.8000,11.6200,11.7000,376401
2020-05-08,11.8900,11.9800,11.7600,11.8100,427726
2020-05-07,11.8500,11.9500,11.6500,11.8200,303565
2020-05-06,11.8200,11.9500,11.6800,11.7700,345165
2020-05-05,11.9600,12.1870,11.8000,11.8500,502774
2020-05-04,11.5500,11.9500,11.4400,11.9500,494266
2020-05-01,11.8900,12.0000,11.3510,11.5500,796424
2020-04-30,12.3800,12.3800,11.9800,12.0600,674460
2020-04-29,12.3700,12.5100,12.3000,12.4400,696070
2020-04-28,12.7600,12.8200,12.1040,12.2600,698531
2020-04-27,12.0300,12.5280,12.0300,12.3800,1206251
2020-04-24,11.6100,11.9500,11.4600,11.9000,640578
2020-04-23,11.3800,11.6550,11.3700,11.5000,845462
2020-04-22,11.5600,11.6200,11.3200,11.4400,288990
2020-04-21,11.3000,11.5780,11.1700,11.2900,468455
2020-04-20,11.3900,11.8700,11.2700,11.5500,644777
2020-04-17,11.4100,11.6000,11.3400,11.5200,650514
2020-04-16,11.3800,11.4200,10.9600,11.1200,472829
2020-04-15,11.5500,11.5500,11.2400,11.3700,804819
2020-04-14,11.6000,11.7700,11.4300,11.6500,590838
2020-04-13,11.4200,11.4500,11.1500,11.4500,408261
2020-04-09,11.5400,11.6500,11.2700,11.4500,542258
2020-04-08,11.1200,11.4200,10.9100,11.3100,478122
2020-04-07,11.3600,11.4200,10.9700,11.0000,534125
2020-04-06,10.9200,11.0600,10.7100,10.9600,627529
2020-04-03,10.7300,10.9000,10.4100,10.4400,548136
2020-04-02,10.5900,11.0900,10.4900,10.7700,604418
2020-04-01,11.0900,11.2760,10.5200,10.5600,879426
2020-03-31,11.3600,11.9100,11.2500,11.4000,408557
2020-03-30,12.0000,12.0800,11.4000,11.5500,570847
2020-03-27,11.8800,12.4300,11.7910,12.1300,1001965
2020-03-26,11.2800,12.6500,11.2640,12.1100,1982413
2020-03-25,10.5600,11.2500,10.3200,11.0000,1055880
2020-03-24,10.2200,10.4700,10.0200,10.4100,908910
2020-03-23,9.6000,9.9600,9.3370,9.6000,973530
2020-03-20,9.7400,10.4330,9.7000,9.7200,1386648
2020-03-19,9.0600,9.9700,9.0000,9.6500,870620
2020-03-18,9.0200,9.7000,8.8100,9.1000,1148671
2020-03-17,9.5500,10.0270,9.1200,9.9500,720059
2020-03-16,9.1400,10.0900,9.0300,9.5400,961935
2020-03-13,10.5300,10.5300,9.6000,10.3400,1267333
2020-03-12,10.0900,10.5280,9.8800,9.9200,1562719
2020-03-11,11.8500,12.0860,11.2000,11.3400,919548
2020-03-10,12.2900,12.3900,11.7000,12.1400,763850
2020-03-09,11.6400,12.4460,11.4500,11.7500,1166716
2020-03-06,13.2600,13.5130,12.9000,13.1000,1101828
2020-03-05,13.9400,14.1950,13.6400,13.7400,685728
2020-03-04,13.9100,14.3800,13.7900,14.3400,699747
2020-03-03,14.0100,14.3100,13.5600,13.7300,1088200
2020-03-02,14.1400,14.2800,13.6900,14.2100,702219
2020-02-28,13.6500,13.9660,12.5000,13.9100,1797777
2020-02-27,14.6500,14.7000,13.7800,14.1800,1399563
2020-02-26,14.9800,15.3500,14.8100,14.9400,645564
2020-02-25,15.7800,15.8000,14.9900,15.0200,1518264
2020-02-24,15.8900,15.9400,15.5400,15.5800,1110837
2020-02-21,16.6300,16.7200,16.3710,16.4800,635614
2020-02-20,16.5300,17.1200,16.3500,16.6900,978738
2020-02-19,16.3800,16.5300,16.3300,16.5300,507601
2020-02-18,16.4300,16.5400,16.1600,16.3800,515882
2020-02-14,16.5300,16.6700,16.1600,16.4300,1268756
2020-02-13,15.7100,15.9700,15.6700,15.8400,612308
2020-02-12,16.1000,16.1790,15.7300,15.7400,960995
2020-02-11,15.8800,16.2700,15.7500,16.0400,827274
2020-02-10,16.0800,16.1000,15.8300,15.8300,1101824
2020-02-07,16.1000,16.2700,15.9100,16.0900,1459688
2020-02-06,16.7400,16.8800,16.4300,16.4300,645948
2020-02-05,17.1000,17.1100,16.7000,16.7200,618311
2020-02-04,16.7900,17.1400,16.7600,16.9600,647391
2020-02-03,16.6700,16.8100,16.5000,16.6600,579725
2020-01-31,16.8800,16.9000,16.4300,16.5400,807816
2020-01-30,16.9600,17.1210,16.7700,16.9100,893773
2020-01-29,17.4100,17.4800,17.0800,17.1200,610021
2020-01-28,17.1100,17.3100,16.9500,17.2900,1160509
2020-01-27,16.9800,17.1300,16.6000,16.8500,1046869
2020-01-24,18.3300,18.4800,17.3000,17.4300,1556854
2020-01-23,18.2900,18.5050,17.9170,18.2800,939727
2020-01-22,18.4600,18.5460,18.1200,18.2700,681204
2020-01-21,18.8100,19.0600,18.2050,18.2900,1616973
2020-01-17,18.7300,19.0700,18.4600,18.7500,955437
2020-01-16,19.0600,19.3250,18.5300,18.6900,1960188
2020-01-15,18.0800,19.0440,17.8500,18.7500,3301630
2020-01-14,17.2700,17.8600,16.8300,17.7900,2433976
2020-01-13,16.5000,17.3900,16.2200,17.3400,1805647
2020-01-10,16.7400,16.7500,16.3800,16.4400,879971
2020-01-09,16.4900,16.7800,16.3290,16.7400,1054189
2020-01-08,16.2300,16.7100,15.9800,16.3900,1642712
2020-01-07,16.4100,16.6500,16.2250,16.2400,696438
2020-01-06,16.6500,16.7000,16.4100,16.4500,1260284
2020-01-03,16.7900,16.9900,16.5800,16.7300,1122013
2020-01-02,17.4600,17.4600,16.7250,16.9000,1420909
2019-12-31,16.1100,17.2300,16.1000,17.1200,2426242
2019-12-30,16.4100,16.4800,16.1900,16.2100,2007621
2019-12-27,16.7300,16.8610,16.6500,16.7000,1279684
2019-12-26,17.0400,17.0700,16.7250,16.7300,1343213
2019-12-24,16.9100,17.1400,16.8500,17.1400,896351
2019-12-23,17.0600,17.1200,16.8150,16.9400,1028113
2019-12-20,17.1000,17.2000,16.9100,17.0900,578018
2019-12-19,16.8600,17.1800,16.7710,17.0500,676091
2019-12-18,17.2500,17.2700,16.8300,16.8800,847993
2019-12-17,17.5300,17.5300,17.1700,17.2600,691246
2019-12-16,17.6100,17.7500,17.4000,17.5200,753642
2019-12-13,17.7200,17.9100,17.4800,17.4900,863705
2019-12-12,17.0700,17.4840,17.0000,17.4600,671155
2019-12-11,17.0000,17.2700,16.9100,16.9700,640443
2019-12-10,17.4000,17.4310,17.0000,17.0700,649058
2019-12-09,16.8300,17.4500,16.8200,17.4000,924797
2019-12-06,16.8400,16.9000,16.7600,16.8400,356863
2019-12-05,16.9800,17.0600,16.7120,16.8400,655613
2019-12-04,17.1400,17.2000,16.8600,16.8600,377863
2019-12-03,16.7400,17.0800,16.5700,17.0500,568370
2019-12-02,17.2900,17.2900,16.8000,16.9200,485235
2019-11-29,17.3500,17.4500,17.1300,17.2600,272574
2019-11-27,17.0200,17.3100,17.0200,17.2700,609681
2019-11-26,17.1300,17.3740,16.8500,16.9800,1012585
2019-11-25,17.6100,18.0000,17.2200,17.2800,849578
2019-11-22,18.4400,18.4800,17.4000,17.5500,1170280
2019-11-21,17.8000,18.9800,17.4400,18.5800,2900705
2019-11-20,16.8500,17.5000,16.8300,17.1800,1859821
2019-11-19,16.0000,16.8600,15.9500,16.6300,1071643
2019-11-18,16.7100,16.8250,16.0000,16.0700,1668898
2019-11-15,16.8600,17.0900,16.7050,16.8000,1384308
2019-11-14,17.6000,17.6400,17.0300,17.1900,1663365
2019-11-13,18.5000,18.5830,18.0100,18.0100,898585
2019-11-12,19.0700,19.1100,18.5100,18.5600,804286
2019-11-11,19.6600,19.7210,19.0500,19.1500,577504
2019-11-08,18.8200,19.6500,18.8000,19.6400,941565
2019-11-07,19.3000,19.5000,18.8000,18.8200,1013893
2019-11-06,19.5000,19.6000,19.2300,19.2500,679865
2019-11-05,19.5200,19.9300,19.5200,19.6400,351365
2019-11-04,19.6700,19.8500,19.5100,19.5900,405629
2019-11-01,19.4500,19.7700,19.3150,19.6000,369225
2019-10-31,19.4300,19.4460,19.0500,19.3900,270495
2019-10-30,19.5700,19.8400,19.3770,19.4300,368388
2019-10-29,20.0300,20.0800,19.5520,19.5600,480915
2019-10-28,20.6200,20.8000,20.1500,20.1500,448807
2019-10-25,20.3200,20.6710,20.1500,20.4800,503123
2019-10-24,20.3300,20.6000,20.1800,20.4500,514038
2019-10-23,19.6900,20.2800,19.5700,20.2200,540745
2019-10-22,19.9300,19.9300,19.6100,19.8300,266750
2019-10-21,19.6000,20.0000,19.2000,19.9200,1055610
2019-10-18,20.2000,20.2300,19.3400,19.6100,567639
2019-10-17,20.0000,20.2290,19.6000,20.0600,1370673
2019-10-16,19.7300,19.7990,19.1710,19.3500,762370
2019-10-15,18.8100,19.6800,18.7800,19.6200,1072064
2019-10-14,18.6200,18.7400,18.0700,18.4100,794105
2019-10-11,18.7400,19.0900,18.6200,18.6500,787415
2019-10-10,19.6500,19.6500,18.6200,18.6700,1653818
2019-10-09,20.1600,20.2780,19.8000,19.8500,509140
2019-10-08,20.2100,20.3300,19.8800,20.0400,856948
2019-10-07,20.7700,20.8000,20.3850,20.3900,649749
2019-10-04,21.1500,21.3500,20.8100,20.8800,598019
2019-10-03,20.2700,21.0300,19.9650,21.0300,697198
2019-10-02,20.1600,20.5800,19.3600,20.2700,1184522
2019-10-01,20.8200,20.9900,20.0900,20.2600,548856
2019-09-30,21.4600,21.6140,20.7300,20.7600,859232
2019-09-27,22.0800,22.1890,21.4000,21.4600,750556
2019-09-26,22.5400,22.6000,21.7100,21.9900,985168
2019-09-25,22.1700,22.2200,21.4800,22.0900,1117645
2019-09-24,23.1500,23.2500,21.9100,21.9400,1031068
2019-09-23,23.1500,23.4400,22.9200,22.9900,448691
2019-09-20,23.5000,23.5000,22.9300,23.1900,1145744
2019-09-19,24.0000,24.2400,23.5000,23.5800,674496
2019-09-18,23.9800,24.1000,23.6700,24.0000,378129
2019-09-17,24.5800,24.7890,24.0000,24.0600,342061
2019-09-16,25.1500,25.2600,24.5900,24.5900,405363
2019-09-13,25.2600,25.3500,25.0000,25.2200,244830
2019-09-12,25.3200,25.4800,25.0700,25.0800,544301
2019-09-11,25.6000,25.8700,25.4000,25.7100,565205
2019-09-10,25.0800,25.5200,24.7200,25.4900,294205
2019-09-09,26.0000,26.1800,25.0190,25.0200,525203
2019-09-06,25.4000,25.9500,25.1070,25.7300,1102399
2019-09-05,24.6500,25.3890,24.5470,25.3300,769500
2019-09-04,24.7800,24.9700,23.9200,24.2800,445534
2019-09-03,23.9200,24.6900,23.8400,24.6500,323706
2019-08-30,24.4500,24.5000,23.9200,24.0100,438904
2019-08-29,24.4300,24.4660,24.2000,24.2600,460915
2019-08-28,23.6100,24.2000,23.1850,24.0400,658274
2019-08-27,24.8300,24.9750,23.6300,23.8000,592338
2019-08-26,24.9900,25.0200,24.4700,24.7000,606151
2019-08-23,25.2500,25.6900,24.7500,24.7800,615836
2019-08-22,26.0000,26.0750,25.3500,25.4100,351335
2019-08-21,25.9600,26.1500,25.7700,26.0100,442975
2019-08-20,25.5000,26.1750,25.5000,25.8000,371406
2019-08-19,26.3500,26.6300,25.8010,25.9800,451983
2019-08-16,25.7100,26.4500,25.7100,26.2500,1099939
2019-08-15,26.7900,26.8000,25.6100,25.7100,995887
2019-08-14,28.0000,28.0000,27.1000,27.1200,867203
2019-08-13,28.0700,28.9350,28.0000,28.9200,442766
2019-08-12,28.5200,28.5200,27.9000,28.2300,310293
2019-08-09,28.8400,28.9100,28.0900,28.5500,266352
2019-08-08,29.1500,29.2500,28.5200,28.7100,315860
2019-08-07,28.2800,28.6000,27.9600,28.4900,483769
2019-08-06,27.7500,28.7500,27.7100,28.2400,501155
2019-08-05,28.2800,28.2800,27.2600,27.5000,405920
2019-08-02,27.4800,28.3500,27.4500,28.3300,700289
2019-08-01,27.9800,28.0430,26.9530,27.0200,725521
2019-07-31,28.0500,28.5000,27.9000,28.0800,282424
2019-07-30,27.8400,28.3890,27.5500,28.1900,429757
2019-07-29,28.5700,28.6680,27.8200,28.1800,608172
2019-07-26,28.3900,28.7720,28.2300,28.6200,354630
2019-07-25,28.7800,29.1700,28.3400,28.4100,309836
2019-07-24,29.0000,29.0700,28.6600,28.9000,476598
2019-07-23,29.3900,29.4130,29.0110,29.1800,561110
2019-07-22,29.7900,29.8300,29.2800,29.4800,488602
2019-07-19,30.0400,30.2600,29.7800,29.8300,298190
2019-07-18,30.2500,30.3150,29.8000,30.1800,340540
2019-07-17,30.1200,30.6500,30.1200,30.4200,474312
2019-07-16,30.0700,30.3500,29.8000,30.1200,256361
2019-07-15,29.4500,30.0500,29.0300,30.0100,503023
2019-07-12,30.4900,30.5000,29.4140,29.4600,1023555
2019-07-11,31.0500,31.0800,30.4500,30.6600,401484
2019-07-10,31.4400,31.5900,30.9000,30.9000,403262
2019-07-09,31.2300,31.4100,30.9000,31.2400,406832
2019-07-08,31.6000,31.6400,31.1600,31.2600,549843
2019-07-05,31.8600,31.9300,31.5010,31.7400,280085
2019-07-03,31.6000,31.9100,31.2600,31.8300,422899
2019-07-02,32.1200,32.1600,31.4500,31.6200,290477
2019-07-01,32.0500,32.1400,31.8100,32.1000,245504
2019-06-28,31.7000,31.9000,31.5200,31.6800,260652
2019-06-27,31.4400,31.7500,31.3850,31.7000,228807
2019-06-26,31.3600,31.4900,31.0500,31.3000,323050
2019-06-25,31.6600,31.7420,31.1900,31.1900,258635
2019-06-24,31.9100,31.9100,31.2800,31.6900,535228
2019-06-21,32.1100,32.1300,31.2500,31.9800,502222
2019-06-20,32.4000,32.6400,32.1900,32.5300,368196
2019-06-19,31.7000,32.1500,31.6172,31.9800,357220
2019-06-18,31.7200,31.9500,31.5500,31.5500,268629
2019-06-17,31.2500,31.5300,31.0000,31.5300,275610
2019-06-14,31.8500,31.9000,31.1100,31.1700,426840
2019-06-13,32.5900,32.6900,31.8800,31.9500,369398
2019-06-12,32.4500,32.5300,32.0600,32.4800,309247
2019-06-11,33.1500,33.1800,32.2500,32.5500,389610
2019-06-10,32.6400,33.2400,32.5000,32.9400,754233
2019-06-07,31.7700,32.4500,31.6550,32.0800,459959
2019-06-06,31.6200,31.6880,31.2000,31.4800,311302
2019-06-05,32.4000,32.4600,31.2500,31.6000,445070
2019-06-04,30.5300,31.6200,30.4200,31.6200,362757
2019-06-03,30.9500,31.2000,30.0000,30.1200,621082
2019-05-31,31.5000,31.6000,30.7800,30.9700,670301
2019-05-30,32.7000,32.9000,31.8100,31.8200,599947
2019-05-29,33.1000,33.1900,32.2600,32.4400,565794
2019-05-28,33.7000,33.8500,33.0600,33.2300,399448
2019-05-24,33.5900,33.8800,33.3100,33.4500,414953
2019-05-23,33.8300,34.0000,32.9200,33.0300,351484
2019-05-22,33.9500,34.5500,33.8000,34.0700,297125
2019-05-21,33.6500,33.9900,33.5540,33.8900,325811
2019-05-20,33.5000,33.5500,33.0000,33.2500,333384
2019-05-17,33.7000,34.1200,33.5100,33.6700,641137
2019-05-16,34.1000,34.2400,33.8800,33.8800,354835
2019-05-15,33.2500,33.9390,32.9000,33.8500,550996
2019-05-14,32.8500,33.5800,32.7300,33.2900,867225
2019-05-13,33.6400,33.6700,32.2500,32.5200,963592
2019-05-10,33.9500,34.3800,33.5300,34.3000,493882
2019-05-09,34.6000,34.6200,33.7700,34.0200,546925
2019-05-08,34.6500,35.0000,34.5500,34.6700,412595
2019-05-07,35.5500,35.6900,34.5300,34.7600,540802
2019-05-06,34.7000,35.6600,34.4930,35.5100,399258
2019-05-03,35.0500,35.4600,34.9460,35.4300,376950
2019-05-02,35.5600,35.5700,34.2800,34.8600,723263
2019-05-01,35.7500,35.9900,35.3600,35.4800,511680
2019-04-30,35.9500,36.2200,35.3700,35.6600,426554
2019-04-29,35.4300,35.9300,35.1610,35.9000,561954
2019-04-26,34.6500,35.3100,34.6200,35.3100,463694
2019-04-25,34.7600,34.8360,34.4800,34.6200,394118
2019-04-24,34.8500,35.1500,34.5590,34.9400,588254
2019-04-23,35.0000,35.0000,34.5200,34.8500,670384
2019-04-22,34.0000,34.9200,33.9000,34.9100,760204
2019-04-18,34.9300,34.9400,33.7530,33.8800,821561
2019-04-17,34.4300,34.6600,33.8900,34.0900,949200
2019-04-16,34.0000,34.5386,33.9500,34.1400,551698
2019-04-15,35.0000,35.0900,33.7700,33.9000,1122175
2019-04-12,35.2100,35.5300,34.9900,35.0900,575796
2019-04-11,35.9000,35.9120,34.7000,34.9900,794634
2019-04-10,35.2800,35.9500,35.2700,35.9000,422132
2019-04-09,35.8000,35.9180,35.1300,35.2700,702247
2019-04-08,36.3200,36.4300,35.8000,35.8700,565296
2019-04-05,36.1000,36.3400,36.0300,36.3000,421786
2019-04-04,36.4000,36.4000,35.6000,35.9200,540812
2019-04-03,36.5000,36.6000,35.8700,35.9600,725167
2019-04-02,36.7100,36.7400,36.1300,36.3800,459373
2019-04-01,36.7000,36.8000,36.1700,36.6300,715256
2019-03-29,36.3600,36.6000,36.0560,36.3700,598841
2019-03-28,36.1000,36.4100,35.1300,36.0500,790907
2019-03-27,37.1800,37.2890,35.5400,36.1400,981875
2019-03-26,37.0800,37.3800,36.9180,37.3000,610470
2019-03-25,36.6600,37.4830,36.4000,37.0500,989024
2019-03-22,38.1000,38.2300,36.6800,36.8300,1315959
2019-03-21,38.2600,38.5700,38.0400,38.4400,714956
2019-03-20,38.7300,38.8900,38.0000,38.3700,1029936
2019-03-19,39.0000,39.2500,38.6400,38.7400,2192632
2019-03-18,37.4000,38.3700,37.3600,38.3400,1525442
2019-03-15,37.3000,37.3840,36.6500,37.3500,1028054
2019-03-14,37.0100,37.0600,36.5000,36.8000,572738
2019-03-13,37.2800,37.5000,36.6600,36.9000,881970
2019-03-12,36.3600,37.0300,36.1200,36.5700,890378
2019-03-11,35.8500,36.3600,35.7400,36.3200,567874
2019-03-08,34.8000,35.8000,34.5000,35.6800,849146
2019-03-07,36.6800,36.8300,35.6000,35.6300,820700
