timestamp,open,high,low,close,volume
2020-11-16,2.3000,2.3900,2.3000,2.3800,356501
2020-11-13,2.3100,2.3600,2.2700,2.3200,254436
2020-11-12,2.2400,2.3500,2.2300,2.3100,506481
2020-11-11,2.2600,2.2900,2.2300,2.2500,230702
2020-11-10,2.2900,2.3100,2.2300,2.2600,249139
2020-11-09,2.2100,2.3000,2.1900,2.2300,495561
2020-11-06,2.2300,2.2700,2.1850,2.2200,252830
2020-11-05,2.2000,2.2800,2.2000,2.2300,308615
2020-11-04,2.1400,2.2158,2.1100,2.1800,354022
2020-11-03,2.1400,2.2200,2.1200,2.1200,337887
2020-11-02,2.2800,2.3800,2.1200,2.1400,624508
2020-10-30,2.2300,2.2800,2.2100,2.2100,316142
2020-10-29,2.2600,2.3179,2.2400,2.2600,288198
2020-10-28,2.3600,2.3700,2.2400,2.2600,391247
2020-10-27,2.4700,2.4900,2.3700,2.4000,251851
2020-10-26,2.4400,2.5000,2.4400,2.4800,316617
2020-10-23,2.6000,2.6000,2.4800,2.5200,177029
2020-10-22,2.5700,2.5700,2.4900,2.5500,150050
2020-10-21,2.5600,2.5900,2.5100,2.5600,126498
2020-10-20,2.5500,2.6001,2.5200,2.5400,211884
2020-10-19,2.5500,2.6300,2.5300,2.5400,236994
2020-10-16,2.5600,2.6500,2.5250,2.5400,174991
2020-10-15,2.5200,2.6002,2.5000,2.5600,158757
2020-10-14,2.6500,2.6500,2.5100,2.5700,216653
2020-10-13,2.6500,2.6900,2.5600,2.6100,509086
2020-10-12,2.5000,2.6800,2.4100,2.6500,986561
2020-10-09,2.5300,2.5500,2.4400,2.4700,601082
2020-10-08,2.4300,2.5250,2.4200,2.5100,250119
2020-10-07,2.4800,2.5000,2.4000,2.4200,241174
2020-10-06,2.5000,2.5300,2.4500,2.4700,193982
2020-10-05,2.4800,2.5200,2.4500,2.4900,200807
2020-10-02,2.3600,2.4600,2.3100,2.4400,218454
2020-10-01,2.5200,2.5300,2.4200,2.4200,317979
2020-09-30,2.4900,2.5400,2.4600,2.4900,298744
2020-09-29,2.4500,2.5200,2.4200,2.4900,223289
2020-09-28,2.4400,2.4900,2.4000,2.4600,356975
2020-09-25,2.3100,2.3800,2.2900,2.3700,231011
2020-09-24,2.3100,2.4000,2.2200,2.2700,310052
2020-09-23,2.3600,2.4000,2.2900,2.3100,278548
2020-09-22,2.4300,2.4400,2.3500,2.3600,243177
2020-09-21,2.4400,2.4700,2.3600,2.4400,387782
2020-09-18,2.5000,2.5000,2.3600,2.4200,487978
2020-09-17,2.3800,2.5800,2.3600,2.4100,1025887
2020-09-16,2.3300,2.4102,2.3300,2.4000,536730
2020-09-15,2.1800,2.3301,2.1650,2.2500,462258
2020-09-14,2.1600,2.2000,2.1200,2.1400,409614
2020-09-11,2.1600,2.2000,2.1000,2.1200,258946
2020-09-10,2.2000,2.2143,2.1400,2.1500,149485
2020-09-09,2.1800,2.2800,2.1600,2.1700,357584
2020-09-08,2.1600,2.2200,2.1000,2.1500,262906
2020-09-04,2.2200,2.2300,2.0500,2.1900,622987
2020-09-03,2.3100,2.3520,2.0500,2.2000,871276
2020-09-02,2.1500,2.4400,2.1500,2.3800,996099
2020-09-01,2.3000,2.3500,2.1300,2.1500,810549
2020-08-31,2.2800,2.3700,2.2800,2.3000,408948
2020-08-28,2.2946,2.3300,2.2650,2.2900,177945
2020-08-27,2.3100,2.3800,2.2500,2.2700,250609
2020-08-26,2.3300,2.3716,2.2800,2.2900,240428
2020-08-25,2.2900,2.4150,2.2900,2.3400,334867
2020-08-24,2.4400,2.4599,2.1800,2.3200,841125
2020-08-21,2.5000,2.5100,2.4200,2.4400,233949
2020-08-20,2.5000,2.5200,2.4400,2.5000,202226
2020-08-19,2.5000,2.5500,2.4700,2.5100,307162
2020-08-18,2.5100,2.5300,2.4201,2.4700,303857
2020-08-17,2.5200,2.5800,2.4400,2.5000,337820
2020-08-14,2.5800,2.5900,2.4300,2.5100,584065
2020-08-13,2.6000,2.6100,2.5200,2.5700,244455
2020-08-12,2.5200,2.6400,2.5200,2.5600,532840
2020-08-11,2.7300,2.7700,2.4500,2.4800,661143
2020-08-10,2.6900,2.7200,2.5700,2.6000,505064
2020-08-07,2.7400,2.7400,2.6100,2.6500,429790
2020-08-06,2.7300,2.7500,2.6250,2.7300,407961
2020-08-05,2.8500,2.8800,2.6600,2.7200,772010
2020-08-04,2.7700,2.8200,2.7500,2.8000,492654
2020-08-03,2.7200,2.9400,2.7200,2.7500,1150135
2020-07-31,2.7100,2.7400,2.6100,2.6200,636643
2020-07-30,2.6500,2.7400,2.6100,2.7200,476003
2020-07-29,2.6300,2.6900,2.5700,2.6600,351085
2020-07-28,2.6400,2.7600,2.6200,2.6300,532312
2020-07-27,2.5500,2.6800,2.5500,2.6500,525781
2020-07-24,2.6200,2.6200,2.5300,2.5700,367864
2020-07-23,2.5900,2.6900,2.5700,2.6300,402676
2020-07-22,2.6800,2.7400,2.5800,2.5900,501840
2020-07-21,2.7100,2.7500,2.6100,2.6800,1017543
2020-07-20,2.4600,2.7700,2.4500,2.6700,1730957
2020-07-17,2.4200,2.4600,2.3700,2.4200,367979
2020-07-16,2.2900,2.4900,2.2500,2.3800,1387598
2020-07-15,2.2600,2.3000,2.2200,2.3000,402245
2020-07-14,2.1900,2.2300,2.1500,2.2100,331738
2020-07-13,2.1000,2.2600,2.1000,2.1700,633950
2020-07-10,2.1300,2.1300,2.0300,2.0600,398002
2020-07-09,2.2100,2.2100,2.0800,2.1300,314091
2020-07-08,2.2200,2.2600,2.1400,2.1500,327249
2020-07-07,2.2600,2.3000,2.1900,2.1900,431092
2020-07-06,2.2000,2.2900,2.1800,2.2900,686237
2020-07-02,2.1700,2.2000,2.1500,2.1700,332044
2020-07-01,2.1800,2.1800,2.1200,2.1400,211053
2020-06-30,2.1000,2.1900,2.0600,2.1500,408878
2020-06-29,2.1000,2.1300,2.0550,2.0900,328309
2020-06-26,2.1100,2.1300,2.0400,2.0900,405164
2020-06-25,2.1200,2.1500,2.0600,2.1100,680844
2020-06-24,2.1200,2.1550,2.0400,2.1200,723984
2020-06-23,2.1000,2.1200,2.0800,2.1000,294665
2020-06-22,2.1000,2.1300,2.0400,2.0900,477161
2020-06-19,2.0300,2.1000,2.0000,2.0800,401057
2020-06-18,2.0400,2.1000,1.9800,1.9800,1955070
2020-06-17,2.1100,2.1900,2.0436,2.0600,407482
2020-06-16,2.1700,2.1700,2.0600,2.0900,489421
2020-06-15,2.0000,2.1300,1.9715,2.0800,466837
2020-06-12,2.1000,2.1600,1.9500,2.0300,501887
2020-06-11,2.1200,2.1450,2.0100,2.0400,779536
2020-06-10,2.2500,2.2770,2.1500,2.1500,595569
2020-06-09,2.2900,2.3000,2.2000,2.2700,656767
2020-06-08,2.2100,2.3100,2.1800,2.3000,1083340
2020-06-05,2.2900,2.2900,2.1800,2.1900,650909
2020-06-04,2.3100,2.3400,2.2250,2.2500,387416
2020-06-03,2.3100,2.3350,2.2800,2.3000,354532
2020-06-02,2.3600,2.3900,2.2800,2.2900,558696
2020-06-01,2.3500,2.4400,2.3360,2.3700,412636
2020-05-29,2.2900,2.3500,2.2350,2.3500,320289
2020-05-28,2.3400,2.3600,2.2800,2.2900,256108
2020-05-27,2.3600,2.3887,2.2800,2.3400,516422
2020-05-26,2.3600,2.4100,2.3050,2.3200,578238
2020-05-22,2.3400,2.3500,2.2856,2.3200,227397
2020-05-21,2.3000,2.3668,2.2600,2.3100,409144
2020-05-20,2.2600,2.3600,2.2200,2.3400,762217
2020-05-19,2.1100,2.2900,2.1100,2.2400,622386
2020-05-18,2.2900,2.3400,2.0800,2.1500,1136039
2020-05-15,2.1600,2.2550,2.1299,2.2100,270876
2020-05-14,2.1700,2.1900,2.0700,2.1900,423852
2020-05-13,2.2900,2.3200,2.1200,2.1700,520406
2020-05-12,2.3100,2.3680,2.2201,2.2900,623741
2020-05-11,2.2000,2.3100,2.1800,2.2700,546760
2020-05-08,2.1800,2.2000,2.1035,2.1800,347621
2020-05-07,2.0800,2.1800,2.0550,2.1200,428792
2020-05-06,2.2300,2.2600,2.0200,2.0600,719967
2020-05-05,2.2700,2.3000,2.1600,2.2000,365829
2020-05-04,2.1000,2.5198,2.0000,2.2100,1984059
2020-05-01,2.2700,2.3775,2.2000,2.2000,458060
2020-04-30,2.3000,2.4200,2.2700,2.3200,565194
2020-04-29,2.4100,2.4200,2.2700,2.2700,500400
2020-04-28,2.4900,2.4900,2.2600,2.3200,578102
2020-04-27,2.4500,2.5500,2.4000,2.4200,898040
2020-04-24,2.2600,2.4500,2.1800,2.3600,891010
2020-04-23,2.1800,2.3200,2.1100,2.2600,841635
2020-04-22,2.1500,2.2200,2.0800,2.1000,393358
2020-04-21,2.2200,2.2424,1.9900,2.0800,797733
2020-04-20,2.0500,2.3200,2.0200,2.2500,1258466
2020-04-17,2.1500,2.1900,2.0100,2.0400,836313
2020-04-16,1.9500,2.0500,1.9300,1.9900,663613
2020-04-15,1.9000,2.0286,1.8600,1.9500,794416
2020-04-14,2.0600,2.1000,1.9200,1.9400,882126
2020-04-13,1.8800,2.1700,1.8110,1.9600,1549132
2020-04-09,1.6300,1.8000,1.6200,1.7700,934026
2020-04-08,1.5500,1.7200,1.5500,1.6500,593335
2020-04-07,1.6000,1.7400,1.5500,1.5600,987087
2020-04-06,1.3000,1.6000,1.2700,1.5500,1571582
2020-04-03,1.2200,1.2400,1.1800,1.2000,252336
2020-04-02,1.1700,1.2800,1.1700,1.2200,180543
2020-04-01,1.2000,1.2469,1.1500,1.1800,261658
2020-03-31,1.2800,1.3000,1.2500,1.2600,111300
2020-03-30,1.3000,1.3200,1.2500,1.2700,265111
2020-03-27,1.4000,1.4000,1.3100,1.3300,182254
2020-03-26,1.2800,1.4800,1.2800,1.4600,483970
2020-03-25,1.2800,1.3300,1.2600,1.2800,356793
2020-03-24,1.2400,1.3400,1.2400,1.2500,305593
2020-03-23,1.3400,1.3700,1.2100,1.2500,319406
2020-03-20,1.3400,1.4500,1.2500,1.3200,614743
2020-03-19,1.1600,1.3200,1.1300,1.3200,530021
2020-03-18,1.1400,1.1800,1.0400,1.1600,413882
2020-03-17,1.0400,1.1800,1.0000,1.1800,725398
2020-03-16,1.1500,1.2000,0.9900,0.9942,1004758
2020-03-13,1.2500,1.3200,1.1500,1.2100,657012
2020-03-12,1.3500,1.4000,1.1316,1.2300,2217510
2020-03-11,1.4600,1.4900,1.4100,1.4700,655935
2020-03-10,1.4800,1.5300,1.4400,1.5100,875600
2020-03-09,1.5200,1.5600,1.4446,1.4800,860300
2020-03-06,1.6500,1.7000,1.6100,1.6300,547034
2020-03-05,1.7100,1.7200,1.6600,1.6700,466527
2020-03-04,1.7100,1.7900,1.6800,1.7500,481282
2020-03-03,1.7200,1.8100,1.6500,1.6600,684109
2020-03-02,1.7200,1.7800,1.6800,1.7100,610879
2020-02-28,1.7500,1.7600,1.6500,1.6900,1263294
2020-02-27,1.8100,1.8500,1.7700,1.7800,659744
2020-02-26,1.8900,1.9800,1.8600,1.8600,555556
2020-02-25,1.9300,1.9700,1.8600,1.8900,677072
2020-02-24,1.8900,1.9800,1.8000,1.9500,766688
2020-02-21,1.9500,1.9800,1.8900,1.9200,460379
2020-02-20,1.9200,1.9900,1.8900,1.9900,452450
2020-02-19,1.9900,1.9900,1.9200,1.9350,532210
2020-02-18,1.9500,2.0100,1.9200,1.9900,621715
2020-02-14,1.9000,1.9500,1.8900,1.9200,398427
2020-02-13,1.9100,1.9310,1.8600,1.9000,469356
2020-02-12,1.9700,2.0300,1.9300,1.9500,946927
2020-02-11,1.8500,2.0200,1.8238,1.9600,1069279
2020-02-10,1.9400,1.9400,1.7700,1.8400,1657876
2020-02-07,2.1000,2.1200,2.0600,2.0800,453975
2020-02-06,2.2000,2.2000,2.0800,2.1200,807100
2020-02-05,2.1000,2.2000,2.0912,2.1800,536029
2020-02-04,2.0200,2.1000,2.0200,2.1000,414115
2020-02-03,2.0500,2.0700,2.0100,2.0200,356570
2020-01-31,2.1000,2.1200,2.0200,2.0600,532048
2020-01-30,2.1200,2.1400,2.0800,2.1200,550386
2020-01-29,2.2400,2.2400,2.1400,2.1600,472349
2020-01-28,2.1700,2.2500,2.1600,2.2200,387628
2020-01-27,2.2300,2.2500,2.1300,2.1600,1093580
2020-01-24,2.3200,2.3300,2.2500,2.2700,559293
2020-01-23,2.2400,2.3100,2.1800,2.3100,406420
2020-01-22,2.2500,2.3200,2.2300,2.2300,630622
2020-01-21,2.2200,2.2500,2.2000,2.2500,534103
2020-01-17,2.2500,2.2509,2.1500,2.2000,533227
2020-01-16,2.1900,2.2600,2.1760,2.2400,591117
2020-01-15,2.1200,2.2000,2.1200,2.1900,415129
2020-01-14,2.1500,2.1778,2.0600,2.1100,524115
2020-01-13,2.2300,2.2400,2.1100,2.1500,741554
2020-01-10,2.2600,2.2600,2.1500,2.2100,592321
2020-01-09,2.2800,2.3000,2.2000,2.2300,1402988
2020-01-08,2.2100,2.2800,2.2000,2.2500,1005041
2020-01-07,2.2100,2.2600,2.1400,2.2000,687917
2020-01-06,2.0600,2.2200,2.0100,2.2100,993537
2020-01-03,2.2200,2.2200,2.0700,2.0800,899062
2020-01-02,2.1400,2.3000,2.1300,2.2100,1400494
2019-12-31,2.0500,2.1100,2.0410,2.1000,481041
2019-12-30,2.0700,2.0800,2.0200,2.0500,470086
2019-12-27,2.0700,2.0800,2.0200,2.0600,346073
2019-12-26,2.0300,2.1000,2.0200,2.0600,574746
2019-12-24,2.0700,2.1000,2.0000,2.0100,589815
2019-12-23,2.0500,2.0900,2.0000,2.0700,685354
2019-12-20,2.1000,2.1200,2.0200,2.0300,917284
2019-12-19,2.1200,2.1700,2.0000,2.1000,1317714
2019-12-18,1.8600,2.0800,1.8600,2.0600,2183539
2019-12-17,1.8500,1.8600,1.6700,1.8400,2255434
2019-12-16,1.8700,1.9500,1.8500,1.8700,754349
2019-12-13,1.8900,1.8900,1.8200,1.8400,553442
2019-12-12,1.8300,1.9300,1.8300,1.8800,736977
2019-12-11,1.8700,1.8700,1.8200,1.8200,619414
2019-12-10,1.9000,1.9200,1.8495,1.8700,547314
2019-12-09,1.9200,1.9500,1.8700,1.8900,655515
2019-12-06,1.8800,1.9500,1.8300,1.9200,595274
2019-12-05,1.8700,1.9310,1.8400,1.8700,386455
2019-12-04,1.8500,1.8900,1.8300,1.8900,326653
2019-12-03,1.8700,1.8900,1.8200,1.8400,506913
2019-12-02,1.9800,1.9870,1.8700,1.8800,632650
2019-11-29,1.9600,1.9850,1.9400,1.9600,351707
2019-11-27,1.9300,2.0800,1.9100,1.9300,2085761
2019-11-26,1.9100,1.9500,1.8800,1.9300,447810
2019-11-25,2.0000,2.0000,1.8700,1.9000,814766
2019-11-22,1.9200,2.0300,1.8900,1.9800,1556880
2019-11-21,1.8000,1.9200,1.7782,1.8800,1210863
2019-11-20,1.8000,1.8000,1.7700,1.7800,660724
2019-11-19,1.7900,1.8600,1.7700,1.8100,856381
2019-11-18,1.7800,1.8200,1.7500,1.7900,573510
2019-11-15,1.7500,1.8300,1.7400,1.7600,773840
2019-11-14,1.7900,1.8000,1.7000,1.7700,933650
2019-11-13,1.8300,1.8400,1.7700,1.7900,806699
2019-11-12,1.8700,1.9200,1.8300,1.8300,766216
2019-11-11,1.8300,1.8900,1.8300,1.8500,447192
2019-11-08,1.8300,1.8400,1.7900,1.8200,530017
2019-11-07,1.8300,1.8700,1.7800,1.8100,1041862
2019-11-06,1.9500,1.9534,1.7500,1.8000,2377286
2019-11-05,1.9400,1.9800,1.9000,1.9200,2654843
2019-11-04,2.2600,2.3600,1.9000,1.9100,6383804
2019-11-01,2.9800,2.9900,2.9300,2.9600,365567
2019-10-31,2.9100,3.0000,2.8500,2.9800,432702
2019-10-30,2.9500,2.9501,2.8300,2.9100,391097
2019-10-29,3.0000,3.0200,2.8450,2.9600,318084
2019-10-28,2.9400,3.0400,2.9100,3.0000,365023
2019-10-25,2.9700,3.0000,2.9300,2.9500,365916
2019-10-24,3.1000,3.1000,2.9000,2.9800,558037
2019-10-23,2.9500,3.1900,2.9072,3.0900,1173221
2019-10-22,2.9000,2.9400,2.8300,2.9100,258290
2019-10-21,2.8100,2.9400,2.8000,2.8900,520465
2019-10-18,2.7800,2.8000,2.7160,2.7800,141129
2019-10-17,2.7100,2.7800,2.6900,2.7700,253287
2019-10-16,2.7600,2.8186,2.6800,2.7000,235008
2019-10-15,2.8000,2.8700,2.7300,2.7700,353216
2019-10-14,2.7500,2.7800,2.6800,2.7600,146182
2019-10-11,2.7200,2.8627,2.6800,2.7200,436833
2019-10-10,2.7200,2.7700,2.6300,2.7000,183432
2019-10-09,2.7000,2.7250,2.6500,2.7000,244852
2019-10-08,2.7300,2.7400,2.6400,2.6800,199102
2019-10-07,2.6700,2.8000,2.6600,2.7400,392113
2019-10-04,2.6800,2.7168,2.6300,2.6800,173920
2019-10-03,2.5900,2.6700,2.5000,2.6600,223585
2019-10-02,2.5700,2.6250,2.4650,2.5600,472074
2019-10-01,2.7000,2.7251,2.5400,2.5900,327196
2019-09-30,2.7200,2.7400,2.6600,2.6900,359744
2019-09-27,2.6600,2.7250,2.6400,2.6850,238243
2019-09-26,2.7100,2.7200,2.5900,2.6300,454769
2019-09-25,2.5600,2.7400,2.5300,2.6900,408428
2019-09-24,2.7000,2.7100,2.4900,2.5900,577149
2019-09-23,2.7800,2.7800,2.6500,2.6800,320179
2019-09-20,2.8500,2.8857,2.7000,2.7600,402922
2019-09-19,2.9300,2.9799,2.8000,2.8300,531955
2019-09-18,2.6700,2.9400,2.6700,2.9300,1658718
2019-09-17,2.6900,2.7000,2.6100,2.6900,234541
2019-09-16,2.6800,2.7400,2.6100,2.6200,372018
2019-09-13,2.6600,2.7400,2.6200,2.7300,374678
2019-09-12,2.6100,2.6700,2.5600,2.6500,352644
2019-09-11,2.5200,2.6200,2.4900,2.6100,359792
2019-09-10,2.3900,2.6200,2.3500,2.5500,668886
2019-09-09,2.3900,2.4300,2.3300,2.4000,389086
2019-09-06,2.3700,2.4500,2.3400,2.3800,308564
2019-09-05,2.3600,2.3800,2.2700,2.3600,504205
2019-09-04,2.2300,2.3900,2.2300,2.3000,603060
2019-09-03,2.2400,2.2500,2.2000,2.2100,352148
2019-08-30,2.2300,2.2800,2.2000,2.2400,257439
2019-08-29,2.3100,2.3394,2.2200,2.2300,420435
2019-08-28,2.2500,2.3300,2.2200,2.3100,290422
2019-08-27,2.3400,2.3800,2.2400,2.2500,182412
2019-08-26,2.2900,2.3400,2.2600,2.2900,226978
2019-08-23,2.3700,2.3700,2.2300,2.2800,390138
2019-08-22,2.3200,2.3860,2.3000,2.3700,223746
2019-08-21,2.3000,2.3900,2.3000,2.3700,231338
2019-08-20,2.3700,2.3955,2.2800,2.2900,393322
2019-08-19,2.4500,2.4700,2.3200,2.3700,401712
2019-08-16,2.2500,2.4200,2.2400,2.4100,558786
2019-08-15,2.3100,2.3200,2.2000,2.2500,777445
2019-08-14,2.4600,2.4900,2.2500,2.3400,906685
2019-08-13,2.5600,2.5800,2.4500,2.4500,970126
2019-08-12,2.7200,2.8833,2.5400,2.5900,965440
2019-08-09,2.8600,2.8600,2.7350,2.8300,488779
2019-08-08,2.8300,2.8900,2.7807,2.8700,368972
2019-08-07,2.7700,2.8300,2.7250,2.8200,333699
2019-08-06,2.9500,2.9800,2.7700,2.8100,450784
2019-08-05,3.0000,3.0000,2.8700,2.9200,536459
2019-08-02,3.0500,3.0800,2.9300,3.0400,404375
2019-08-01,3.1400,3.2499,3.0000,3.0500,851793
2019-07-31,2.9800,3.1700,2.9800,3.0400,834998
2019-07-30,3.0000,3.0093,2.9400,2.9600,289797
2019-07-29,2.9600,3.0100,2.8550,2.9800,536260
2019-07-26,2.9000,2.9500,2.8700,2.9400,467594
2019-07-25,2.8200,2.9100,2.8000,2.8800,498774
2019-07-24,2.7900,2.8404,2.7300,2.8000,332086
2019-07-23,2.9200,2.9900,2.7800,2.7900,568722
2019-07-22,2.7600,2.9300,2.7200,2.8900,801794
2019-07-19,2.8500,2.8800,2.7200,2.7500,510545
2019-07-18,2.7700,2.8800,2.5900,2.8600,1601640
2019-07-17,2.5500,2.7800,2.4500,2.7800,2149768
2019-07-16,2.5300,2.6200,2.5200,2.5400,278757
2019-07-15,2.5500,2.5900,2.5100,2.5200,273328
2019-07-12,2.5600,2.6300,2.5600,2.5700,254183
2019-07-11,2.6700,2.7200,2.5500,2.5600,410650
2019-07-10,2.6800,2.7000,2.6100,2.6800,346640
2019-07-09,2.6500,2.6700,2.5500,2.6700,410943
2019-07-08,2.5700,2.6700,2.5600,2.6100,490209
2019-07-05,2.7200,2.7200,2.5200,2.5700,975493
2019-07-03,2.7200,2.7500,2.6500,2.7000,598706
2019-07-02,2.8100,2.8700,2.7300,2.7500,1181902
2019-07-01,2.9800,3.0600,2.9200,3.0500,380979
2019-06-28,3.0100,3.0100,2.9200,2.9300,226979
2019-06-27,2.9800,3.0856,2.9600,2.9900,440113
2019-06-26,2.9500,3.0200,2.9000,2.9800,287957
2019-06-25,3.0000,3.0000,2.9000,2.9300,320360
2019-06-24,3.1600,3.1900,2.9550,2.9900,511342
2019-06-21,2.9900,3.1600,2.9700,3.1300,566487
2019-06-20,2.9100,3.0000,2.9100,2.9900,279211
2019-06-19,2.9200,2.9500,2.8900,2.8900,374367
2019-06-18,2.8500,2.9150,2.8500,2.9000,393434
2019-06-17,2.8300,2.8900,2.8300,2.8500,323353
2019-06-14,2.8500,2.8631,2.8000,2.8200,430774
2019-06-13,2.8000,2.8800,2.7859,2.8600,186087
2019-06-12,2.8400,2.8800,2.7700,2.8200,386812
2019-06-11,2.9600,3.0200,2.8500,2.8500,372261
2019-06-10,2.9100,2.9600,2.8700,2.9300,348469
2019-06-07,2.8700,2.9200,2.8500,2.9000,205164
2019-06-06,2.9400,2.9700,2.7900,2.8700,447112
2019-06-05,2.9800,3.1000,2.9000,2.9400,447033
2019-06-04,2.8400,2.9900,2.8056,2.9800,569835
2019-06-03,2.7500,2.8600,2.7500,2.8400,338219
2019-05-31,2.8100,2.8400,2.7200,2.7700,571312
2019-05-30,2.8100,2.8800,2.7800,2.8700,260021
2019-05-29,2.8700,2.9200,2.7900,2.8100,426135
2019-05-28,2.8300,2.9200,2.8200,2.9000,333088
2019-05-24,2.8500,2.9348,2.7600,2.8100,338605
2019-05-23,2.9100,2.9250,2.8100,2.8300,581476
2019-05-22,2.9400,2.9800,2.8700,2.9400,381838
2019-05-21,2.9500,3.0000,2.9250,2.9400,442516
2019-05-20,2.8000,3.0300,2.8000,2.9200,709008
2019-05-17,2.8900,2.9100,2.7600,2.8200,854530
2019-05-16,3.0100,3.0300,2.8600,2.9100,759373
2019-05-15,3.0500,3.0700,2.9800,2.9900,607811
2019-05-14,3.0500,3.1650,3.0100,3.0700,755343
2019-05-13,3.0900,3.1200,2.9600,3.0300,884194
2019-05-10,3.1300,3.1800,3.0600,3.1600,449653
2019-05-09,3.2600,3.2600,3.1250,3.1300,791212
2019-05-08,3.2100,3.3600,3.1500,3.3200,708892
2019-05-07,3.5600,3.5600,3.1550,3.2300,1841978
2019-05-06,3.6500,3.6500,3.4500,3.5600,1054735
2019-05-03,3.7800,3.7960,3.6800,3.7100,779178
2019-05-02,3.7500,3.8100,3.7200,3.7800,510970
2019-05-01,3.8400,3.8717,3.6800,3.7200,638400
2019-04-30,4.0200,4.0250,3.7900,3.8300,685692
2019-04-29,4.0400,4.1100,3.9200,4.0200,455679
2019-04-26,4.1000,4.1395,3.9300,4.0300,642050
2019-04-25,4.1900,4.2300,4.1000,4.1000,586931
2019-04-24,4.2200,4.2700,4.1200,4.1800,590333
2019-04-23,4.2800,4.3800,4.1500,4.1800,994042
2019-04-22,3.8100,4.2450,3.8000,4.2300,2092691
2019-04-18,3.7400,3.7832,3.6500,3.7600,343191
2019-04-17,3.7500,3.8000,3.6800,3.7500,396456
2019-04-16,3.6500,3.7500,3.6500,3.7300,382626
2019-04-15,3.6800,3.7200,3.6000,3.6400,235562
2019-04-12,3.7000,3.7000,3.6200,3.6700,276628
2019-04-11,3.6300,3.6900,3.6000,3.6800,407463
2019-04-10,3.5700,3.6400,3.5500,3.6200,283461
2019-04-09,3.5000,3.5611,3.4800,3.5500,219857
2019-04-08,3.5500,3.6000,3.4600,3.5000,428482
2019-04-05,3.5300,3.5800,3.5000,3.5200,344132
2019-04-04,3.6200,3.6200,3.4800,3.5100,670788
2019-04-03,3.7500,3.8000,3.5950,3.6100,662446
2019-04-02,3.6900,3.7350,3.6300,3.7200,345897
2019-04-01,3.6200,3.7100,3.6100,3.6800,431347
2019-03-29,3.5800,3.6100,3.5500,3.5900,390926
2019-03-28,3.5600,3.6200,3.5600,3.5700,267599
2019-03-27,3.5800,3.5900,3.5000,3.5600,185105
2019-03-26,3.6000,3.6300,3.5400,3.5700,233096
2019-03-25,3.5600,3.5969,3.4200,3.5600,455046
2019-03-22,3.6900,3.7200,3.5200,3.5600,561366
2019-03-21,3.5800,3.7400,3.5800,3.7300,524676
2019-03-20,3.6500,3.7000,3.5600,3.5800,372922
2019-03-19,3.6400,3.7000,3.6400,3.6400,474292
